condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,505,0.1663515269756317,34.321746826171875,5.326230049133301
D3 (debias_vl->CBDC),sample,negative,506,10.989608764648438,-35.69269943237305,9.549103736877441
D3 (debias_vl->CBDC),sample,negative,507,-30.825334548950195,-5.5648512840271,-3.4250969886779785
D3 (debias_vl->CBDC),sample,negative,508,-18.78732681274414,16.59630012512207,-22.37346839904785
D3 (debias_vl->CBDC),sample,negative,509,14.444533348083496,-16.72890281677246,15.109323501586914
D3 (debias_vl->CBDC),sample,neutral,510,-7.489702224731445,26.145004272460938,-5.792628288269043
D3 (debias_vl->CBDC),sample,positive,511,-15.305187225341797,6.701388359069824,-19.383756637573242
D3 (debias_vl->CBDC),sample,positive,512,-37.00528335571289,-3.7097020149230957,-5.62093448638916
D3 (debias_vl->CBDC),sample,negative,513,-3.3508574962615967,36.35441970825195,-0.14492061734199524
D3 (debias_vl->CBDC),sample,neutral,514,3.1089813709259033,13.903185844421387,9.523446083068848
D3 (debias_vl->CBDC),sample,negative,515,-6.2519707679748535,13.727723121643066,6.649742603302002
D3 (debias_vl->CBDC),sample,negative,516,-13.2837553024292,-9.530438423156738,-10.530333518981934
D3 (debias_vl->CBDC),sample,positive,517,10.66469955444336,-18.47699546813965,22.912111282348633
D3 (debias_vl->CBDC),sample,neutral,518,-14.989514350891113,33.26865005493164,8.051443099975586
D3 (debias_vl->CBDC),sample,positive,519,-14.301993370056152,-20.83192253112793,12.854018211364746
D3 (debias_vl->CBDC),sample,negative,520,6.450201034545898,-3.074122428894043,30.820316314697266
D3 (debias_vl->CBDC),sample,positive,521,14.198338508605957,-6.117880821228027,14.471410751342773
D3 (debias_vl->CBDC),sample,negative,522,-13.549287796020508,1.942250370979309,3.706986427307129
D3 (debias_vl->CBDC),sample,negative,523,-10.569168090820312,9.69766616821289,-5.800128936767578
D3 (debias_vl->CBDC),sample,neutral,524,-30.222373962402344,-7.159401893615723,-13.00661563873291
D3 (debias_vl->CBDC),sample,positive,525,-2.3414437770843506,-23.187545776367188,-16.89052963256836
D3 (debias_vl->CBDC),sample,neutral,526,5.19686222076416,0.5698699355125427,6.559743881225586
D3 (debias_vl->CBDC),sample,neutral,527,8.735274314880371,-5.9821319580078125,8.842299461364746
D3 (debias_vl->CBDC),sample,negative,528,-26.829910278320312,-16.557283401489258,8.129401206970215
D3 (debias_vl->CBDC),sample,negative,529,17.228038787841797,-35.41704559326172,7.893443584442139
D3 (debias_vl->CBDC),sample,negative,530,7.6212849617004395,-22.253028869628906,-3.414576768875122
D3 (debias_vl->CBDC),sample,neutral,531,-9.500106811523438,-30.691091537475586,-11.908531188964844
D3 (debias_vl->CBDC),sample,positive,532,-1.1096246242523193,5.768326282501221,14.239362716674805
D3 (debias_vl->CBDC),sample,neutral,533,-5.3128180503845215,-35.55824279785156,8.344197273254395
D3 (debias_vl->CBDC),sample,neutral,534,-5.672614574432373,23.87590980529785,23.20667266845703
D3 (debias_vl->CBDC),sample,neutral,535,-14.81220817565918,20.965229034423828,-18.44104766845703
D3 (debias_vl->CBDC),sample,positive,536,-15.323563575744629,18.70741844177246,-9.111736297607422
D3 (debias_vl->CBDC),sample,positive,537,-10.013090133666992,2.5694739818573,6.269980430603027
D3 (debias_vl->CBDC),sample,negative,538,-10.340113639831543,33.345088958740234,-5.603395938873291
D3 (debias_vl->CBDC),sample,positive,539,15.127214431762695,-21.113954544067383,-11.49880313873291
D3 (debias_vl->CBDC),sample,positive,540,-2.0327019691467285,2.6370725631713867,23.964344024658203
D3 (debias_vl->CBDC),sample,neutral,541,3.0335609912872314,7.742806434631348,-6.86969518661499
D3 (debias_vl->CBDC),sample,negative,542,5.2868146896362305,-11.820698738098145,-9.755885124206543
D3 (debias_vl->CBDC),sample,neutral,543,-14.143763542175293,-8.63386344909668,5.866772174835205
D3 (debias_vl->CBDC),sample,negative,544,-11.947100639343262,29.4508113861084,8.716005325317383
D3 (debias_vl->CBDC),sample,neutral,545,1.8948042392730713,-14.16998291015625,-20.576107025146484
D3 (debias_vl->CBDC),sample,neutral,546,4.534416675567627,2.571408748626709,-7.688543319702148
D3 (debias_vl->CBDC),sample,neutral,547,-9.524555206298828,6.774462699890137,22.817401885986328
D3 (debias_vl->CBDC),sample,negative,548,-2.4196536540985107,-8.380586624145508,-24.58440589904785
D3 (debias_vl->CBDC),sample,negative,549,16.481340408325195,-35.7939567565918,6.497550010681152
D3 (debias_vl->CBDC),sample,negative,550,-23.072734832763672,26.570831298828125,1.8382468223571777
D3 (debias_vl->CBDC),sample,negative,551,-10.758512496948242,-6.995506763458252,11.390608787536621
D3 (debias_vl->CBDC),sample,neutral,552,-11.355874061584473,12.167485237121582,-15.722822189331055
D3 (debias_vl->CBDC),sample,negative,553,-15.517436981201172,22.39112663269043,17.469316482543945
D3 (debias_vl->CBDC),sample,neutral,554,13.359508514404297,-27.186214447021484,14.971145629882812
D3 (debias_vl->CBDC),sample,neutral,555,-3.5569159984588623,0.5019698739051819,21.4454402923584
D3 (debias_vl->CBDC),sample,neutral,556,-6.183415412902832,0.5674722790718079,-12.47790241241455
D3 (debias_vl->CBDC),sample,neutral,557,-28.298213958740234,0.03971174731850624,4.218890190124512
D3 (debias_vl->CBDC),sample,neutral,558,2.342607259750366,-21.56122589111328,-7.683862686157227
D3 (debias_vl->CBDC),sample,positive,559,-17.024991989135742,-13.065638542175293,-9.550755500793457
D3 (debias_vl->CBDC),sample,positive,560,3.0396296977996826,9.017119407653809,9.126058578491211
D3 (debias_vl->CBDC),sample,negative,561,5.126911163330078,-17.930978775024414,-12.379910469055176
D3 (debias_vl->CBDC),sample,positive,562,-26.995983123779297,10.821487426757812,-5.972078323364258
D3 (debias_vl->CBDC),sample,negative,563,-8.666969299316406,-19.83829116821289,5.8712239265441895
D3 (debias_vl->CBDC),sample,negative,564,-5.873793601989746,-26.502460479736328,0.4817548394203186
D3 (debias_vl->CBDC),sample,neutral,565,7.777963161468506,-33.261024475097656,10.81789493560791
D3 (debias_vl->CBDC),sample,positive,566,9.518364906311035,-19.13473892211914,-12.131500244140625
D3 (debias_vl->CBDC),sample,negative,567,-11.725652694702148,-33.43195724487305,-1.9310119152069092
D3 (debias_vl->CBDC),sample,negative,568,8.920453071594238,-25.13391876220703,-12.652108192443848
D3 (debias_vl->CBDC),sample,positive,569,15.287566184997559,-29.969491958618164,-7.451513290405273
D3 (debias_vl->CBDC),sample,neutral,570,-4.028357028961182,-30.80177116394043,0.6725383996963501
D3 (debias_vl->CBDC),sample,negative,571,2.1140379905700684,-26.182552337646484,-8.756672859191895
D3 (debias_vl->CBDC),sample,negative,572,-14.307100296020508,-10.999544143676758,11.37154769897461
D3 (debias_vl->CBDC),sample,neutral,573,-6.49041223526001,10.31855297088623,-9.263243675231934
D3 (debias_vl->CBDC),sample,negative,574,-2.525298833847046,7.49787712097168,19.659286499023438
D3 (debias_vl->CBDC),sample,negative,575,3.8022170066833496,-2.3112757205963135,24.068138122558594
D3 (debias_vl->CBDC),sample,negative,576,-11.097885131835938,23.483057022094727,-8.234073638916016
D3 (debias_vl->CBDC),sample,positive,577,1.221821904182434,-20.2437744140625,-16.8856201171875
D3 (debias_vl->CBDC),sample,negative,578,-10.132030487060547,-28.32219886779785,3.242340087890625
D3 (debias_vl->CBDC),sample,negative,579,-5.916845798492432,-11.818084716796875,-0.13774852454662323
D3 (debias_vl->CBDC),sample,negative,580,1.8744306564331055,-22.956594467163086,3.5582516193389893
D3 (debias_vl->CBDC),sample,positive,581,9.707539558410645,-39.80418014526367,-7.0052618980407715
D3 (debias_vl->CBDC),sample,positive,582,0.5004655718803406,-6.302154064178467,21.19444465637207
D3 (debias_vl->CBDC),sample,positive,583,10.552300453186035,-21.718107223510742,-6.966142654418945
D3 (debias_vl->CBDC),sample,positive,584,-13.800869941711426,-23.877338409423828,-0.4145473539829254
D3 (debias_vl->CBDC),sample,negative,585,-2.946544647216797,-37.1969108581543,4.9135894775390625
D3 (debias_vl->CBDC),sample,positive,586,-29.27008056640625,0.8748826384544373,-8.003384590148926
D3 (debias_vl->CBDC),sample,positive,587,-3.1905839443206787,11.755260467529297,16.71099281311035
D3 (debias_vl->CBDC),sample,neutral,588,18.462129592895508,-29.040935516357422,11.016020774841309
D3 (debias_vl->CBDC),sample,negative,589,0.8955686092376709,-37.08782958984375,10.858513832092285
D3 (debias_vl->CBDC),sample,positive,590,9.857051849365234,-3.847947597503662,21.76984405517578
D3 (debias_vl->CBDC),sample,neutral,591,-4.649135589599609,-27.838733673095703,3.56685209274292
D3 (debias_vl->CBDC),sample,negative,592,-0.5417615175247192,16.21417236328125,-16.167272567749023
D3 (debias_vl->CBDC),sample,neutral,593,-12.989530563354492,-26.012542724609375,17.552139282226562
D3 (debias_vl->CBDC),sample,neutral,594,6.815517425537109,17.424156188964844,5.783903121948242
D3 (debias_vl->CBDC),sample,positive,595,-1.9779881238937378,-5.267707824707031,22.571121215820312
D3 (debias_vl->CBDC),sample,neutral,596,-0.541498064994812,-23.36301040649414,10.692474365234375
D3 (debias_vl->CBDC),sample,negative,597,-22.581247329711914,4.180728912353516,-10.879852294921875
D3 (debias_vl->CBDC),sample,negative,598,-31.71998405456543,-12.144537925720215,15.921943664550781
D3 (debias_vl->CBDC),sample,positive,599,8.05286979675293,-5.290736675262451,5.840330123901367
D3 (debias_vl->CBDC),sample,neutral,600,-1.4816722869873047,35.42379379272461,3.5032689571380615
D3 (debias_vl->CBDC),sample,neutral,601,-14.995941162109375,-11.311843872070312,20.2460994720459
D3 (debias_vl->CBDC),sample,neutral,602,-1.7828398942947388,-16.230772018432617,-12.845803260803223
D3 (debias_vl->CBDC),sample,positive,603,-15.520577430725098,29.79636001586914,-4.2690887451171875
D3 (debias_vl->CBDC),sample,negative,604,-3.156238079071045,-19.067350387573242,-15.901172637939453
D3 (debias_vl->CBDC),sample,positive,605,1.7323347330093384,-1.7555121183395386,-0.3059861660003662
D3 (debias_vl->CBDC),sample,neutral,606,5.513400077819824,-26.120800018310547,-6.978112697601318
D3 (debias_vl->CBDC),sample,neutral,607,-8.79668140411377,6.120916843414307,6.561407566070557
D3 (debias_vl->CBDC),sample,positive,608,-19.789587020874023,25.950475692749023,-9.232733726501465
D3 (debias_vl->CBDC),sample,neutral,609,5.053867816925049,-19.319942474365234,4.795158863067627
D3 (debias_vl->CBDC),sample,positive,610,-12.626752853393555,1.4939247369766235,-10.185367584228516
D3 (debias_vl->CBDC),sample,neutral,611,6.032098770141602,-23.39368438720703,-13.572141647338867
D3 (debias_vl->CBDC),sample,neutral,612,11.976656913757324,2.6102256774902344,3.7970387935638428
D3 (debias_vl->CBDC),sample,negative,613,-29.621549606323242,-15.91605281829834,11.74299144744873
D3 (debias_vl->CBDC),sample,neutral,614,-19.968063354492188,34.51858139038086,-11.407629013061523
D3 (debias_vl->CBDC),sample,neutral,615,-13.130220413208008,-29.29472541809082,-4.278080940246582
D3 (debias_vl->CBDC),sample,neutral,616,-23.99949073791504,-18.261085510253906,6.5550079345703125
D3 (debias_vl->CBDC),sample,neutral,617,-9.717632293701172,10.703384399414062,8.194218635559082
D3 (debias_vl->CBDC),sample,neutral,618,-0.49312132596969604,23.01796531677246,-21.37609100341797
D3 (debias_vl->CBDC),sample,neutral,619,0.07519248127937317,1.8909324407577515,5.845589637756348
D3 (debias_vl->CBDC),sample,neutral,620,5.57199239730835,-11.163227081298828,-2.7663488388061523
D3 (debias_vl->CBDC),sample,negative,621,-39.312435150146484,0.03352067619562149,-2.0001180171966553
D3 (debias_vl->CBDC),sample,negative,622,-5.538856029510498,12.130128860473633,11.207282066345215
D3 (debias_vl->CBDC),sample,positive,623,-31.81478500366211,-14.30349063873291,12.060161590576172
D3 (debias_vl->CBDC),sample,positive,624,8.293686866760254,7.449068069458008,11.085402488708496
D3 (debias_vl->CBDC),sample,neutral,625,14.685744285583496,-7.762796401977539,2.3223326206207275
D3 (debias_vl->CBDC),sample,positive,626,9.155587196350098,-9.617618560791016,22.967601776123047
D3 (debias_vl->CBDC),sample,negative,627,11.889647483825684,-32.722984313964844,-13.508707046508789
D3 (debias_vl->CBDC),sample,neutral,628,-4.2170820236206055,-15.26625919342041,-23.96234703063965
D3 (debias_vl->CBDC),sample,neutral,629,-26.32408332824707,1.9099301099777222,-7.562171936035156
D3 (debias_vl->CBDC),sample,neutral,630,-5.695800304412842,27.796527862548828,-2.5395350456237793
D3 (debias_vl->CBDC),sample,neutral,631,-23.50237464904785,28.32569694519043,-7.104869842529297
D3 (debias_vl->CBDC),sample,positive,632,-7.961172103881836,32.19316482543945,3.4298572540283203
D3 (debias_vl->CBDC),sample,positive,633,5.791943550109863,-14.977249145507812,6.582395076751709
D3 (debias_vl->CBDC),sample,neutral,634,-4.996485233306885,-4.601588726043701,-6.381428241729736
D3 (debias_vl->CBDC),sample,negative,635,-25.351186752319336,-19.3323974609375,9.875293731689453
D3 (debias_vl->CBDC),sample,neutral,636,14.584844589233398,-33.43684768676758,-4.092145919799805
D3 (debias_vl->CBDC),sample,neutral,637,0.7871130704879761,-1.8513351678848267,16.34130859375
D3 (debias_vl->CBDC),sample,positive,638,3.2931294441223145,-16.278980255126953,2.057819366455078
D3 (debias_vl->CBDC),sample,positive,639,-3.3844945430755615,29.586013793945312,-2.2490968704223633
D3 (debias_vl->CBDC),sample,positive,640,-19.57917022705078,4.379964828491211,0.26018038392066956
D3 (debias_vl->CBDC),sample,negative,641,1.9004645347595215,27.958547592163086,11.87795639038086
D3 (debias_vl->CBDC),sample,negative,642,-34.35901641845703,-12.141572952270508,12.570093154907227
D3 (debias_vl->CBDC),sample,positive,643,12.945664405822754,-14.16827392578125,2.9808709621429443
D3 (debias_vl->CBDC),sample,neutral,644,-11.20655345916748,24.358943939208984,0.7947481870651245
D3 (debias_vl->CBDC),sample,positive,645,-3.2003531455993652,-4.448969841003418,8.674371719360352
D3 (debias_vl->CBDC),sample,negative,646,-14.28414249420166,-13.12362289428711,13.489564895629883
D3 (debias_vl->CBDC),sample,neutral,647,-2.5361907482147217,34.94374465942383,-3.6542797088623047
D3 (debias_vl->CBDC),sample,neutral,648,-2.000140428543091,0.63929682970047,25.528488159179688
D3 (debias_vl->CBDC),sample,neutral,649,16.552749633789062,-26.232715606689453,5.470883846282959
D3 (debias_vl->CBDC),sample,neutral,650,12.909347534179688,-26.75750732421875,10.1755952835083
D3 (debias_vl->CBDC),sample,neutral,651,-11.752701759338379,-13.335020065307617,16.387611389160156
D3 (debias_vl->CBDC),sample,positive,652,-26.758525848388672,-8.984796524047852,-4.475924968719482
D3 (debias_vl->CBDC),sample,negative,653,-38.87294387817383,-0.47619256377220154,-5.691049575805664
D3 (debias_vl->CBDC),sample,neutral,654,-15.49220085144043,-13.911771774291992,7.546260833740234
D3 (debias_vl->CBDC),sample,negative,655,5.186014652252197,-36.976600646972656,-4.1295270919799805
D3 (debias_vl->CBDC),sample,neutral,656,-6.694195747375488,-19.800527572631836,-17.83452796936035
D3 (debias_vl->CBDC),sample,positive,657,-13.757017135620117,2.6232051849365234,-30.10174560546875
D3 (debias_vl->CBDC),sample,negative,658,-7.272872447967529,-6.987582683563232,1.689792275428772
D3 (debias_vl->CBDC),sample,negative,659,-5.648133277893066,7.1319661140441895,26.291715621948242
D3 (debias_vl->CBDC),sample,positive,660,1.7422616481781006,-4.5304694175720215,20.629741668701172
D3 (debias_vl->CBDC),sample,positive,661,-18.347564697265625,-7.298515319824219,-13.71861743927002
D3 (debias_vl->CBDC),sample,negative,662,-38.01744842529297,3.972158432006836,-10.755104064941406
D3 (debias_vl->CBDC),sample,positive,663,14.073381423950195,-18.117023468017578,-8.973909378051758
D3 (debias_vl->CBDC),sample,positive,664,4.376398086547852,2.6322638988494873,12.693649291992188
D3 (debias_vl->CBDC),sample,positive,665,-13.766600608825684,-3.6996688842773438,-12.78091049194336
D3 (debias_vl->CBDC),sample,negative,666,-10.510125160217285,-25.763395309448242,-1.8630529642105103
D3 (debias_vl->CBDC),sample,positive,667,6.270514965057373,12.247365951538086,-2.5894293785095215
D3 (debias_vl->CBDC),sample,neutral,668,-1.3446834087371826,-37.862422943115234,0.9797624349594116
D3 (debias_vl->CBDC),sample,positive,669,3.3395514488220215,-0.36586278676986694,28.623554229736328
D3 (debias_vl->CBDC),sample,positive,670,-22.22949981689453,-10.816244125366211,-1.163360834121704
D3 (debias_vl->CBDC),sample,neutral,671,9.722444534301758,-28.279069900512695,-4.603522300720215
D3 (debias_vl->CBDC),sample,positive,672,-15.38998794555664,19.655723571777344,-10.796974182128906
D3 (debias_vl->CBDC),sample,negative,673,-27.808570861816406,-0.5187099575996399,0.30348435044288635
D3 (debias_vl->CBDC),sample,positive,674,15.194610595703125,-38.023826599121094,3.5366129875183105
D3 (debias_vl->CBDC),sample,neutral,675,-16.496501922607422,33.15706253051758,-7.553215503692627
D3 (debias_vl->CBDC),sample,neutral,676,-9.62534236907959,5.443785190582275,16.688806533813477
D3 (debias_vl->CBDC),sample,neutral,677,3.1918532848358154,-37.476627349853516,17.488311767578125
D3 (debias_vl->CBDC),sample,neutral,678,-10.112447738647461,22.33877944946289,-13.359445571899414
