condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,598,-29.79885482788086,-25.220252990722656,4.3659467697143555
D3 (debias_vl->CBDC),sample,positive,599,10.325298309326172,-9.747344970703125,-0.9178447127342224
D3 (debias_vl->CBDC),sample,neutral,600,2.8783929347991943,37.47991180419922,-7.535716533660889
D3 (debias_vl->CBDC),sample,neutral,601,-16.733707427978516,-6.729428291320801,23.140626907348633
D3 (debias_vl->CBDC),sample,neutral,602,-11.471617698669434,-19.388187408447266,-8.86271858215332
D3 (debias_vl->CBDC),sample,positive,603,-18.686580657958984,30.91653823852539,-9.358414649963379
D3 (debias_vl->CBDC),sample,negative,604,-10.766892433166504,-22.88591194152832,-12.465667724609375
D3 (debias_vl->CBDC),sample,positive,605,-0.017096174880862236,-4.138392925262451,6.279926776885986
D3 (debias_vl->CBDC),sample,neutral,606,4.748712539672852,-28.88964080810547,-8.168902397155762
D3 (debias_vl->CBDC),sample,neutral,607,-16.619836807250977,10.38566780090332,25.763568878173828
D3 (debias_vl->CBDC),sample,positive,608,-26.154783248901367,28.048419952392578,-5.318362712860107
D3 (debias_vl->CBDC),sample,neutral,609,2.736626148223877,-18.728729248046875,3.4232370853424072
D3 (debias_vl->CBDC),sample,positive,610,-17.428434371948242,12.742470741271973,-4.650263786315918
D3 (debias_vl->CBDC),sample,neutral,611,6.110854625701904,-21.93745231628418,-8.743165969848633
D3 (debias_vl->CBDC),sample,neutral,612,13.535283088684082,-0.5608987212181091,-0.1832917481660843
D3 (debias_vl->CBDC),sample,negative,613,-25.85340690612793,-19.05960464477539,7.574400901794434
D3 (debias_vl->CBDC),sample,neutral,614,-20.861003875732422,33.19744873046875,9.685149192810059
D3 (debias_vl->CBDC),sample,neutral,615,-13.632319450378418,-34.57891082763672,-4.28694486618042
D3 (debias_vl->CBDC),sample,neutral,616,-20.480581283569336,-16.443023681640625,12.639599800109863
D3 (debias_vl->CBDC),sample,neutral,617,-10.011764526367188,11.454656600952148,4.85924768447876
D3 (debias_vl->CBDC),sample,neutral,618,-10.003994941711426,25.56324005126953,-21.617738723754883
D3 (debias_vl->CBDC),sample,neutral,619,4.457210063934326,-4.82517671585083,10.71429443359375
D3 (debias_vl->CBDC),sample,neutral,620,3.304508686065674,-15.273341178894043,-8.279088020324707
D3 (debias_vl->CBDC),sample,negative,621,-43.902748107910156,-2.017387866973877,8.260965347290039
D3 (debias_vl->CBDC),sample,negative,622,-12.131237983703613,6.817540645599365,15.06282901763916
D3 (debias_vl->CBDC),sample,positive,623,-27.451387405395508,-21.693998336791992,6.819489479064941
D3 (debias_vl->CBDC),sample,positive,624,8.479124069213867,4.28562593460083,3.178284168243408
D3 (debias_vl->CBDC),sample,neutral,625,13.53334903717041,-10.551875114440918,-9.880990028381348
D3 (debias_vl->CBDC),sample,positive,626,14.206149101257324,-11.067098617553711,17.12757110595703
D3 (debias_vl->CBDC),sample,negative,627,19.420963287353516,-32.497257232666016,-14.228763580322266
D3 (debias_vl->CBDC),sample,neutral,628,-16.403581619262695,-20.106735229492188,-20.346073150634766
D3 (debias_vl->CBDC),sample,neutral,629,-25.688146591186523,0.04635050892829895,-8.23294448852539
D3 (debias_vl->CBDC),sample,neutral,630,-7.041802883148193,29.509733200073242,-7.326192855834961
D3 (debias_vl->CBDC),sample,neutral,631,-23.478500366210938,32.755802154541016,-2.370443105697632
D3 (debias_vl->CBDC),sample,positive,632,-3.1486496925354004,36.2762565612793,-2.985276222229004
D3 (debias_vl->CBDC),sample,positive,633,1.0879215002059937,-15.972430229187012,8.875150680541992
D3 (debias_vl->CBDC),sample,neutral,634,-8.383135795593262,0.9089850783348083,-28.683216094970703
D3 (debias_vl->CBDC),sample,negative,635,-23.52785873413086,-20.413240432739258,13.700201034545898
D3 (debias_vl->CBDC),sample,neutral,636,17.08054542541504,-32.28664779663086,-4.985847473144531
D3 (debias_vl->CBDC),sample,neutral,637,5.873888969421387,-1.8988972902297974,13.20845890045166
D3 (debias_vl->CBDC),sample,positive,638,-1.551922082901001,-19.438255310058594,9.953922271728516
D3 (debias_vl->CBDC),sample,positive,639,-4.173572063446045,31.08600425720215,-9.049386024475098
D3 (debias_vl->CBDC),sample,positive,640,-13.314802169799805,4.492493152618408,-5.415682315826416
D3 (debias_vl->CBDC),sample,negative,641,6.13931941986084,20.609106063842773,11.281668663024902
D3 (debias_vl->CBDC),sample,negative,642,-31.347522735595703,-21.136428833007812,5.289192199707031
D3 (debias_vl->CBDC),sample,positive,643,7.048660755157471,-17.04688262939453,-3.613738536834717
D3 (debias_vl->CBDC),sample,neutral,644,-18.34273338317871,15.866973876953125,-3.6669654846191406
D3 (debias_vl->CBDC),sample,positive,645,-7.511509895324707,-3.6466283798217773,14.078662872314453
D3 (debias_vl->CBDC),sample,negative,646,-5.394256591796875,-8.080451965332031,26.202482223510742
D3 (debias_vl->CBDC),sample,neutral,647,-4.161475658416748,36.13011169433594,-12.82642936706543
D3 (debias_vl->CBDC),sample,neutral,648,9.542572975158691,3.2283706665039062,19.31023406982422
D3 (debias_vl->CBDC),sample,neutral,649,20.6596736907959,-21.201244354248047,1.6542476415634155
D3 (debias_vl->CBDC),sample,neutral,650,16.538047790527344,-24.520109176635742,8.523148536682129
D3 (debias_vl->CBDC),sample,neutral,651,-2.43792724609375,-5.249284744262695,26.209712982177734
D3 (debias_vl->CBDC),sample,positive,652,-24.044557571411133,-3.8143093585968018,8.120939254760742
D3 (debias_vl->CBDC),sample,negative,653,-40.417049407958984,-0.003553316928446293,4.847127914428711
D3 (debias_vl->CBDC),sample,neutral,654,-12.431744575500488,-13.03906536102295,15.169025421142578
D3 (debias_vl->CBDC),sample,negative,655,3.3731136322021484,-40.58950424194336,-5.10346794128418
D3 (debias_vl->CBDC),sample,neutral,656,-14.912142753601074,-24.866085052490234,-12.330390930175781
D3 (debias_vl->CBDC),sample,positive,657,-20.018348693847656,4.72977352142334,27.701793670654297
D3 (debias_vl->CBDC),sample,negative,658,1.6030093431472778,-1.3025538921356201,-17.224361419677734
D3 (debias_vl->CBDC),sample,negative,659,7.575744152069092,10.954269409179688,21.132099151611328
D3 (debias_vl->CBDC),sample,positive,660,7.0418548583984375,-4.72510290145874,17.681245803833008
D3 (debias_vl->CBDC),sample,positive,661,-6.490540504455566,3.148704767227173,-21.873380661010742
D3 (debias_vl->CBDC),sample,negative,662,-38.4962158203125,4.25661039352417,2.886415958404541
D3 (debias_vl->CBDC),sample,positive,663,8.436322212219238,-24.808807373046875,-21.39291000366211
D3 (debias_vl->CBDC),sample,positive,664,4.7751617431640625,1.4909814596176147,2.861199378967285
D3 (debias_vl->CBDC),sample,positive,665,-14.468154907226562,-4.465290546417236,-19.297325134277344
D3 (debias_vl->CBDC),sample,negative,666,-9.507818222045898,-35.35665512084961,-7.95001220703125
D3 (debias_vl->CBDC),sample,positive,667,11.219484329223633,20.75482177734375,23.14655113220215
D3 (debias_vl->CBDC),sample,neutral,668,-0.010625755414366722,-38.873779296875,1.2556967735290527
D3 (debias_vl->CBDC),sample,positive,669,4.0681891441345215,-1.3471018075942993,26.622028350830078
D3 (debias_vl->CBDC),sample,positive,670,-18.764728546142578,-8.521053314208984,4.695681095123291
D3 (debias_vl->CBDC),sample,neutral,671,11.238741874694824,-27.403053283691406,-2.0718774795532227
D3 (debias_vl->CBDC),sample,positive,672,-18.920818328857422,18.919084548950195,-9.018654823303223
D3 (debias_vl->CBDC),sample,negative,673,-29.647920608520508,-1.8377339839935303,-3.6429264545440674
D3 (debias_vl->CBDC),sample,positive,674,21.852344512939453,-35.47444152832031,3.581364631652832
D3 (debias_vl->CBDC),sample,neutral,675,-20.779247283935547,33.988887786865234,-10.598010063171387
D3 (debias_vl->CBDC),sample,neutral,676,-9.577165603637695,7.986618518829346,20.618419647216797
D3 (debias_vl->CBDC),sample,neutral,677,12.522382736206055,-35.796268463134766,16.125905990600586
D3 (debias_vl->CBDC),sample,neutral,678,-16.267486572265625,35.35893249511719,8.250581741333008
D3 (debias_vl->CBDC),sample,negative,679,-17.104276657104492,-38.1343879699707,-4.080809116363525
D3 (debias_vl->CBDC),sample,positive,680,-10.089204788208008,25.904077529907227,-19.91592788696289
D3 (debias_vl->CBDC),sample,positive,681,-31.24578094482422,5.717030048370361,21.420555114746094
D3 (debias_vl->CBDC),sample,positive,682,-6.66454553604126,10.713319778442383,7.728734016418457
D3 (debias_vl->CBDC),sample,positive,683,5.442351341247559,-4.672276496887207,15.770949363708496
D3 (debias_vl->CBDC),sample,positive,684,-20.19404411315918,1.5174084901809692,-16.40907096862793
D3 (debias_vl->CBDC),sample,positive,685,0.5924561619758606,-13.836711883544922,-10.341485023498535
D3 (debias_vl->CBDC),sample,positive,686,5.635167598724365,-0.977561891078949,20.033397674560547
D3 (debias_vl->CBDC),sample,negative,687,-10.6835355758667,13.172590255737305,-2.9028642177581787
D3 (debias_vl->CBDC),sample,neutral,688,-13.744339942932129,-30.609390258789062,-1.4589996337890625
D3 (debias_vl->CBDC),sample,positive,689,-9.653886795043945,0.33894896507263184,-23.845535278320312
D3 (debias_vl->CBDC),sample,neutral,690,-23.301301956176758,8.991230010986328,-21.876859664916992
D3 (debias_vl->CBDC),sample,neutral,691,-24.293249130249023,20.416526794433594,4.586214542388916
D3 (debias_vl->CBDC),sample,negative,692,10.728325843811035,-27.225074768066406,7.246471405029297
D3 (debias_vl->CBDC),sample,positive,693,-3.1720669269561768,7.4461164474487305,0.09520180523395538
D3 (debias_vl->CBDC),sample,positive,694,-15.44714641571045,-11.4645414352417,13.308257102966309
D3 (debias_vl->CBDC),sample,positive,695,-21.42142677307129,21.479782104492188,3.8119168281555176
D3 (debias_vl->CBDC),sample,negative,696,-31.39316177368164,-6.4358906745910645,-3.933190107345581
D3 (debias_vl->CBDC),sample,negative,697,-26.05357551574707,-14.18038558959961,7.958287715911865
D3 (debias_vl->CBDC),sample,positive,698,2.2574622631073,2.0000479221343994,-8.030240058898926
D3 (debias_vl->CBDC),sample,positive,699,-10.01916790008545,-11.87190055847168,-13.617012023925781
D3 (debias_vl->CBDC),sample,positive,700,-5.707714557647705,-19.290987014770508,-14.011584281921387
D3 (debias_vl->CBDC),sample,negative,701,-25.282032012939453,30.688966751098633,-5.335391521453857
D3 (debias_vl->CBDC),sample,negative,702,-4.8962507247924805,25.559585571289062,2.04628586769104
D3 (debias_vl->CBDC),sample,neutral,703,-26.488401412963867,-3.0880322456359863,-2.970048666000366
D3 (debias_vl->CBDC),sample,neutral,704,-13.33328628540039,21.42076301574707,10.824273109436035
D3 (debias_vl->CBDC),sample,neutral,705,-30.113800048828125,-0.5837130546569824,2.0450663566589355
D3 (debias_vl->CBDC),sample,neutral,706,27.83647346496582,-30.94757652282715,4.829503536224365
D3 (debias_vl->CBDC),sample,negative,707,-9.231070518493652,-28.07953643798828,17.470312118530273
D3 (debias_vl->CBDC),sample,neutral,708,-1.992992639541626,23.172903060913086,28.797582626342773
D3 (debias_vl->CBDC),sample,neutral,709,-4.6555867195129395,-23.25887680053711,-8.966324806213379
D3 (debias_vl->CBDC),sample,neutral,710,-20.648679733276367,29.28325653076172,2.0819408893585205
D3 (debias_vl->CBDC),sample,neutral,711,-3.215212106704712,-41.25325012207031,4.202031135559082
D3 (debias_vl->CBDC),sample,positive,712,-5.761216640472412,-24.861957550048828,-12.445579528808594
D3 (debias_vl->CBDC),sample,negative,713,7.07361364364624,-7.629793167114258,-14.015816688537598
D3 (debias_vl->CBDC),sample,negative,714,5.12637996673584,23.834585189819336,16.497426986694336
D3 (debias_vl->CBDC),sample,neutral,715,-10.390008926391602,10.556586265563965,11.74365520477295
D3 (debias_vl->CBDC),sample,neutral,716,4.37797212600708,-36.9210090637207,-3.238840341567993
D3 (debias_vl->CBDC),sample,negative,717,-4.7536940574646,-4.987247467041016,-4.887383937835693
D3 (debias_vl->CBDC),sample,negative,718,-28.275482177734375,24.020971298217773,-5.598073959350586
D3 (debias_vl->CBDC),sample,positive,719,-3.089920997619629,-34.021881103515625,-0.1855352818965912
D3 (debias_vl->CBDC),sample,positive,720,-18.14430809020996,-36.1425666809082,3.7500088214874268
D3 (debias_vl->CBDC),sample,negative,721,-4.114342212677002,-31.728355407714844,12.93865966796875
D3 (debias_vl->CBDC),sample,positive,722,5.774380207061768,-9.456608772277832,9.436469078063965
D3 (debias_vl->CBDC),sample,neutral,723,-27.393526077270508,-14.580618858337402,14.246390342712402
D3 (debias_vl->CBDC),sample,positive,724,7.159552097320557,1.5106217861175537,-7.2698588371276855
D3 (debias_vl->CBDC),sample,neutral,725,-22.849241256713867,-3.198335647583008,8.331144332885742
D3 (debias_vl->CBDC),sample,positive,726,1.0129194259643555,-0.4199671447277069,-4.691590309143066
D3 (debias_vl->CBDC),sample,neutral,727,-8.086907386779785,7.5469818115234375,9.028153419494629
D3 (debias_vl->CBDC),sample,negative,728,-12.229634284973145,-29.29391098022461,-3.095551013946533
D3 (debias_vl->CBDC),sample,negative,729,6.701559543609619,6.076141834259033,10.435957908630371
D3 (debias_vl->CBDC),sample,negative,730,-9.072970390319824,1.50986909866333,-9.702593803405762
D3 (debias_vl->CBDC),sample,positive,731,15.766891479492188,-30.308650970458984,-4.116464614868164
D3 (debias_vl->CBDC),sample,negative,732,-16.834524154663086,-7.933833599090576,8.165201187133789
D3 (debias_vl->CBDC),sample,positive,733,11.296112060546875,-23.0568904876709,-16.539812088012695
D3 (debias_vl->CBDC),sample,neutral,734,-0.5080004334449768,-43.81022644042969,7.569314956665039
D3 (debias_vl->CBDC),sample,neutral,735,-11.832463264465332,-34.47652816772461,-2.624673843383789
D3 (debias_vl->CBDC),sample,negative,736,8.395402908325195,-26.48445701599121,4.020053863525391
D3 (debias_vl->CBDC),sample,positive,737,12.390660285949707,-10.909550666809082,-0.6131857633590698
D3 (debias_vl->CBDC),sample,neutral,738,-15.803939819335938,-18.965816497802734,-9.518904685974121
D3 (debias_vl->CBDC),sample,negative,739,-2.596937894821167,22.29499626159668,8.9351806640625
D3 (debias_vl->CBDC),sample,negative,740,8.413707733154297,-24.504182815551758,13.07236099243164
D3 (debias_vl->CBDC),sample,negative,741,7.002813816070557,-9.881447792053223,-22.489057540893555
D3 (debias_vl->CBDC),sample,negative,742,-2.9668612480163574,-20.845176696777344,4.4213151931762695
D3 (debias_vl->CBDC),sample,negative,743,13.81900691986084,-32.49617004394531,11.780268669128418
D3 (debias_vl->CBDC),sample,positive,744,-18.28900909423828,-13.517776489257812,7.4513092041015625
D3 (debias_vl->CBDC),sample,negative,745,-31.49030303955078,-1.5444236993789673,7.703998565673828
D3 (debias_vl->CBDC),sample,negative,746,-0.4771477282047272,-29.195661544799805,4.774982452392578
D3 (debias_vl->CBDC),sample,positive,747,-33.23372268676758,6.78214693069458,-1.9436386823654175
D3 (debias_vl->CBDC),sample,neutral,748,-3.753415107727051,-24.263248443603516,15.156791687011719
D3 (debias_vl->CBDC),sample,positive,749,-19.701372146606445,9.197778701782227,-23.265792846679688
D3 (debias_vl->CBDC),sample,positive,750,-12.978080749511719,-35.88748550415039,-2.4126052856445312
D3 (debias_vl->CBDC),sample,neutral,751,-28.431554794311523,12.520424842834473,5.048673152923584
D3 (debias_vl->CBDC),sample,negative,752,-13.501592636108398,-4.566248416900635,-7.823171615600586
D3 (debias_vl->CBDC),sample,neutral,753,-34.58401107788086,-3.9486382007598877,-14.003557205200195
D3 (debias_vl->CBDC),sample,neutral,754,-1.0794051885604858,-45.21559524536133,2.505267381668091
D3 (debias_vl->CBDC),sample,positive,755,-11.05069637298584,-23.945674896240234,-13.771943092346191
D3 (debias_vl->CBDC),sample,positive,756,5.686269283294678,-0.8080763220787048,-13.931241035461426
D3 (debias_vl->CBDC),sample,negative,757,-29.28547477722168,-1.9794740676879883,2.1540615558624268
D3 (debias_vl->CBDC),sample,positive,758,-8.139716148376465,-7.098891735076904,-16.683143615722656
D3 (debias_vl->CBDC),sample,positive,759,-14.384961128234863,-16.655298233032227,9.584044456481934
D3 (debias_vl->CBDC),sample,negative,760,-18.317602157592773,-18.97519874572754,7.876412868499756
D3 (debias_vl->CBDC),sample,neutral,761,4.3675031661987305,-15.812431335449219,1.1375924348831177
D3 (debias_vl->CBDC),sample,negative,762,-29.241729736328125,14.1161470413208,-2.8254120349884033
D3 (debias_vl->CBDC),sample,positive,763,3.5840370655059814,-8.658401489257812,-10.567666053771973
D3 (debias_vl->CBDC),sample,positive,764,-25.93890953063965,-4.721289157867432,12.12878131866455
D3 (debias_vl->CBDC),sample,neutral,765,12.214781761169434,-5.390527248382568,-11.679815292358398
D3 (debias_vl->CBDC),sample,neutral,766,12.129463195800781,-1.1428815126419067,2.3238039016723633
D3 (debias_vl->CBDC),sample,positive,767,22.516254425048828,-39.457584381103516,-0.1161034032702446
D3 (debias_vl->CBDC),sample,positive,768,-12.615715026855469,29.707977294921875,-12.656152725219727
D3 (debias_vl->CBDC),sample,negative,769,-2.773672580718994,15.308733940124512,16.691177368164062
D3 (debias_vl->CBDC),sample,negative,770,-1.201900839805603,41.500770568847656,-7.297488212585449
D3 (debias_vl->CBDC),sample,neutral,771,-2.5952370166778564,-32.28477478027344,5.970001697540283
