condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,380,12.894185066223145,1.654769778251648,23.779762268066406
D3 (debias_vl->CBDC),sample,neutral,381,13.48471736907959,-4.318013668060303,4.394479751586914
D3 (debias_vl->CBDC),sample,negative,382,5.3840765953063965,-5.662418842315674,16.999948501586914
D3 (debias_vl->CBDC),sample,neutral,383,11.452468872070312,15.907087326049805,2.2807741165161133
D3 (debias_vl->CBDC),sample,negative,384,3.9217934608459473,-12.667017936706543,-27.32152557373047
D3 (debias_vl->CBDC),sample,neutral,385,5.647169589996338,17.806318283081055,-8.991033554077148
D3 (debias_vl->CBDC),sample,negative,386,3.318258285522461,-18.085308074951172,5.521820068359375
D3 (debias_vl->CBDC),sample,positive,387,-1.8695744276046753,-24.311796188354492,16.04740333557129
D3 (debias_vl->CBDC),sample,neutral,388,19.390575408935547,7.9324212074279785,-14.48840618133545
D3 (debias_vl->CBDC),sample,neutral,389,2.8227834701538086,-0.9911628365516663,-16.559478759765625
D3 (debias_vl->CBDC),sample,negative,390,18.101808547973633,24.20795440673828,5.1452107429504395
D3 (debias_vl->CBDC),sample,neutral,391,2.2905428409576416,34.78564453125,-2.6405296325683594
D3 (debias_vl->CBDC),sample,neutral,392,12.475333213806152,24.774978637695312,-6.444302558898926
D3 (debias_vl->CBDC),sample,positive,393,-4.472657203674316,0.7304934859275818,14.139259338378906
D3 (debias_vl->CBDC),sample,negative,394,-7.265718460083008,-13.388797760009766,-30.25188636779785
D3 (debias_vl->CBDC),sample,negative,395,-5.589033126831055,18.75560188293457,-4.957676410675049
D3 (debias_vl->CBDC),sample,neutral,396,13.24954891204834,-3.1306018829345703,-1.2935723066329956
D3 (debias_vl->CBDC),sample,positive,397,13.149942398071289,-0.998257040977478,3.008396863937378
D3 (debias_vl->CBDC),sample,negative,398,18.892887115478516,31.456138610839844,1.506083607673645
D3 (debias_vl->CBDC),sample,positive,399,-1.7212424278259277,-25.478145599365234,19.537778854370117
D3 (debias_vl->CBDC),sample,negative,400,-1.8334962129592896,0.8873274922370911,-16.45819664001465
D3 (debias_vl->CBDC),sample,negative,401,-2.735823154449463,-3.142941951751709,-3.074589967727661
D3 (debias_vl->CBDC),sample,neutral,402,-16.400569915771484,10.698264122009277,11.696316719055176
D3 (debias_vl->CBDC),sample,negative,403,-10.07910442352295,-1.5280437469482422,15.330245018005371
D3 (debias_vl->CBDC),sample,positive,404,7.480813503265381,-4.006222248077393,3.407034397125244
D3 (debias_vl->CBDC),sample,negative,405,7.580670356750488,-12.713314056396484,-30.31063461303711
D3 (debias_vl->CBDC),sample,positive,406,-7.835972785949707,-18.797216415405273,-24.424898147583008
D3 (debias_vl->CBDC),sample,neutral,407,15.95341682434082,1.605607032775879,-2.458561658859253
D3 (debias_vl->CBDC),sample,negative,408,13.283405303955078,-12.162761688232422,-1.7310705184936523
D3 (debias_vl->CBDC),sample,positive,409,-2.848416566848755,-20.537607192993164,-18.292194366455078
D3 (debias_vl->CBDC),sample,neutral,410,-4.398340702056885,12.757512092590332,-2.8975253105163574
D3 (debias_vl->CBDC),sample,neutral,411,-4.045363903045654,11.602935791015625,10.14673137664795
D3 (debias_vl->CBDC),sample,neutral,412,-5.779513359069824,-3.5791454315185547,14.427481651306152
D3 (debias_vl->CBDC),sample,positive,413,18.87023162841797,-7.353165149688721,10.835723876953125
D3 (debias_vl->CBDC),sample,neutral,414,12.827349662780762,-27.812044143676758,-0.6026833057403564
D3 (debias_vl->CBDC),sample,positive,415,25.5537052154541,-0.09610499441623688,10.65542984008789
D3 (debias_vl->CBDC),sample,negative,416,0.31579744815826416,28.976736068725586,2.2957420349121094
D3 (debias_vl->CBDC),sample,neutral,417,-5.992926120758057,-17.1261043548584,-12.159618377685547
D3 (debias_vl->CBDC),sample,negative,418,1.1597509384155273,23.49154281616211,-19.59771156311035
D3 (debias_vl->CBDC),sample,neutral,419,2.541198968887329,-2.7206106185913086,-22.183977127075195
D3 (debias_vl->CBDC),sample,neutral,420,6.982216835021973,20.048175811767578,-14.688277244567871
D3 (debias_vl->CBDC),sample,neutral,421,9.334476470947266,8.5910005569458,6.6947832107543945
D3 (debias_vl->CBDC),sample,neutral,422,7.963418960571289,30.00590705871582,-12.038372039794922
D3 (debias_vl->CBDC),sample,neutral,423,2.1740336418151855,-4.471034526824951,-15.654276847839355
D3 (debias_vl->CBDC),sample,positive,424,-0.646673858165741,25.6906795501709,16.117835998535156
D3 (debias_vl->CBDC),sample,positive,425,-2.9176554679870605,8.069621086120605,-17.32443618774414
D3 (debias_vl->CBDC),sample,negative,426,4.442750930786133,29.14215087890625,1.5672539472579956
D3 (debias_vl->CBDC),sample,positive,427,-12.36340618133545,10.329354286193848,20.72227668762207
D3 (debias_vl->CBDC),sample,negative,428,8.556534767150879,29.336286544799805,14.550555229187012
D3 (debias_vl->CBDC),sample,positive,429,-6.379667282104492,-18.20648193359375,-9.682596206665039
D3 (debias_vl->CBDC),sample,negative,430,2.1234185695648193,6.480579853057861,5.908545017242432
D3 (debias_vl->CBDC),sample,neutral,431,-7.717934608459473,-3.2949905395507812,20.748729705810547
D3 (debias_vl->CBDC),sample,positive,432,11.109956741333008,2.6426026821136475,-11.14350414276123
D3 (debias_vl->CBDC),sample,neutral,433,0.9896222949028015,-20.24898910522461,-18.771007537841797
D3 (debias_vl->CBDC),sample,neutral,434,-15.222055435180664,6.602107048034668,22.140840530395508
D3 (debias_vl->CBDC),sample,neutral,435,19.619464874267578,5.317330360412598,-9.26244068145752
D3 (debias_vl->CBDC),sample,positive,436,0.5187316536903381,-0.5708602666854858,-5.378831386566162
D3 (debias_vl->CBDC),sample,positive,437,-7.985250473022461,1.7430039644241333,-23.363540649414062
D3 (debias_vl->CBDC),sample,negative,438,14.376913070678711,10.345858573913574,12.558524131774902
D3 (debias_vl->CBDC),sample,negative,439,9.10247802734375,-28.715728759765625,5.219480037689209
D3 (debias_vl->CBDC),sample,negative,440,15.99374771118164,20.07232093811035,-3.3459746837615967
D3 (debias_vl->CBDC),sample,neutral,441,-5.361299991607666,-5.919253349304199,-12.936030387878418
D3 (debias_vl->CBDC),sample,negative,442,-5.989237308502197,9.657304763793945,2.0251593589782715
D3 (debias_vl->CBDC),sample,negative,443,19.264083862304688,16.427366256713867,-5.647109508514404
D3 (debias_vl->CBDC),sample,negative,444,7.089964866638184,6.736416816711426,23.264509201049805
D3 (debias_vl->CBDC),sample,negative,445,-0.8428453803062439,-18.670684814453125,-18.46613883972168
D3 (debias_vl->CBDC),sample,positive,446,-0.4551404118537903,-17.6292724609375,-15.898336410522461
D3 (debias_vl->CBDC),sample,negative,447,-1.8992739915847778,-4.378840446472168,-16.728078842163086
D3 (debias_vl->CBDC),sample,neutral,448,19.600696563720703,-0.3808554410934448,23.212858200073242
D3 (debias_vl->CBDC),sample,neutral,449,-0.20043642818927765,-22.531299591064453,-20.104564666748047
D3 (debias_vl->CBDC),sample,neutral,450,-5.338784694671631,-0.5635985136032104,7.227456092834473
D3 (debias_vl->CBDC),sample,positive,451,-4.455534934997559,-1.9344979524612427,4.348631381988525
D3 (debias_vl->CBDC),sample,negative,452,2.316364049911499,1.8549100160598755,-15.25551700592041
D3 (debias_vl->CBDC),sample,positive,453,-5.909167289733887,-13.117018699645996,-18.214317321777344
D3 (debias_vl->CBDC),sample,neutral,454,-0.02077394723892212,-11.73825740814209,-30.823392868041992
D3 (debias_vl->CBDC),sample,negative,455,7.238690376281738,-26.20437240600586,5.991329193115234
D3 (debias_vl->CBDC),sample,positive,456,11.994256973266602,14.004498481750488,-1.8644119501113892
D3 (debias_vl->CBDC),sample,negative,457,15.310352325439453,-3.6879897117614746,16.343647003173828
D3 (debias_vl->CBDC),sample,neutral,458,0.9415488839149475,-20.62898063659668,5.621744632720947
D3 (debias_vl->CBDC),sample,positive,459,-6.503525257110596,21.00125503540039,8.008886337280273
D3 (debias_vl->CBDC),sample,positive,460,-6.042535305023193,4.666512489318848,21.88923454284668
D3 (debias_vl->CBDC),sample,positive,461,4.751075267791748,-2.759094715118408,27.34206771850586
D3 (debias_vl->CBDC),sample,neutral,462,5.096621513366699,-13.432974815368652,-0.4184836149215698
D3 (debias_vl->CBDC),sample,positive,463,11.567049026489258,-13.769477844238281,24.385530471801758
D3 (debias_vl->CBDC),sample,negative,464,10.606157302856445,16.72637939453125,2.7637720108032227
D3 (debias_vl->CBDC),sample,positive,465,23.984355926513672,12.50698184967041,-17.802457809448242
D3 (debias_vl->CBDC),sample,neutral,466,-5.395033836364746,-27.779584884643555,3.691956043243408
D3 (debias_vl->CBDC),sample,neutral,467,-2.869776487350464,-10.808213233947754,-23.617002487182617
D3 (debias_vl->CBDC),sample,neutral,468,-3.182410478591919,-17.088871002197266,-14.369669914245605
D3 (debias_vl->CBDC),sample,negative,469,13.817907333374023,0.5751776695251465,-4.084741115570068
D3 (debias_vl->CBDC),sample,positive,470,5.314901351928711,-5.222046852111816,-23.369739532470703
D3 (debias_vl->CBDC),sample,positive,471,-3.1027588844299316,-13.868210792541504,3.7334046363830566
D3 (debias_vl->CBDC),sample,negative,472,19.946138381958008,2.4708218574523926,-14.979081153869629
D3 (debias_vl->CBDC),sample,negative,473,-9.659769058227539,7.433280944824219,13.192792892456055
D3 (debias_vl->CBDC),sample,neutral,474,10.605162620544434,-15.808677673339844,20.725624084472656
D3 (debias_vl->CBDC),sample,negative,475,-13.160155296325684,28.519445419311523,4.6875762939453125
D3 (debias_vl->CBDC),sample,positive,476,0.18423181772232056,-16.770105361938477,15.03714656829834
D3 (debias_vl->CBDC),sample,positive,477,15.444291114807129,-1.877729892730713,24.851930618286133
D3 (debias_vl->CBDC),sample,positive,478,15.317377090454102,-15.62572193145752,9.359904289245605
D3 (debias_vl->CBDC),sample,negative,479,18.897890090942383,15.61357593536377,-21.869091033935547
D3 (debias_vl->CBDC),sample,negative,480,-9.414759635925293,2.9573991298675537,20.67471694946289
D3 (debias_vl->CBDC),sample,neutral,481,2.633173704147339,32.62800216674805,-14.458170890808105
D3 (debias_vl->CBDC),sample,neutral,482,-4.98994779586792,9.656975746154785,-12.352924346923828
D3 (debias_vl->CBDC),sample,negative,483,-2.8992960453033447,-23.205997467041016,-11.6702299118042
D3 (debias_vl->CBDC),sample,positive,484,10.244282722473145,-14.302611351013184,17.501068115234375
D3 (debias_vl->CBDC),sample,negative,485,20.61319923400879,-2.2561440467834473,4.101744651794434
D3 (debias_vl->CBDC),sample,positive,486,13.798744201660156,-15.559530258178711,13.996301651000977
D3 (debias_vl->CBDC),sample,positive,487,-3.736443042755127,-20.213512420654297,-18.49375343322754
D3 (debias_vl->CBDC),sample,negative,488,4.340540885925293,8.621895790100098,2.9802191257476807
D3 (debias_vl->CBDC),sample,negative,489,3.055935859680176,-21.884334564208984,5.196812629699707
D3 (debias_vl->CBDC),sample,negative,490,2.6534810066223145,-1.548474907875061,-23.012985229492188
D3 (debias_vl->CBDC),sample,positive,491,-3.645273447036743,-8.308869361877441,1.5968784093856812
D3 (debias_vl->CBDC),sample,positive,492,21.532873153686523,3.9590744972229004,-1.636497139930725
D3 (debias_vl->CBDC),sample,negative,493,0.6298537254333496,5.944665431976318,2.044414520263672
D3 (debias_vl->CBDC),sample,negative,494,0.3440167307853699,13.351105690002441,-1.0421570539474487
D3 (debias_vl->CBDC),sample,neutral,495,14.805310249328613,5.9237141609191895,-19.828598022460938
D3 (debias_vl->CBDC),sample,neutral,496,2.7286107540130615,-31.46752166748047,13.043439865112305
D3 (debias_vl->CBDC),sample,negative,497,25.935470581054688,13.926589965820312,-5.791614055633545
D3 (debias_vl->CBDC),sample,neutral,498,3.9955978393554688,15.184455871582031,-18.81028175354004
D3 (debias_vl->CBDC),sample,negative,499,6.150005340576172,-4.733476638793945,13.618267059326172
D3 (debias_vl->CBDC),sample,neutral,500,1.1026188135147095,-8.262116432189941,-26.09497833251953
D3 (debias_vl->CBDC),sample,positive,501,-8.561211585998535,-10.924729347229004,17.19371795654297
D3 (debias_vl->CBDC),sample,positive,502,2.6977407932281494,-19.165637969970703,-18.082630157470703
D3 (debias_vl->CBDC),sample,positive,503,13.55339241027832,2.3553154468536377,-5.787107467651367
D3 (debias_vl->CBDC),sample,neutral,504,7.756302833557129,27.678409576416016,5.410648345947266
D3 (debias_vl->CBDC),sample,positive,505,-1.174059510231018,16.28261947631836,14.36393928527832
D3 (debias_vl->CBDC),sample,negative,506,13.91050910949707,30.22727394104004,7.409832954406738
D3 (debias_vl->CBDC),sample,negative,507,-1.7182334661483765,6.949463844299316,-3.426274538040161
D3 (debias_vl->CBDC),sample,negative,508,-2.7765161991119385,32.33905792236328,7.315215587615967
D3 (debias_vl->CBDC),sample,negative,509,1.458536148071289,18.30266761779785,-5.4636664390563965
D3 (debias_vl->CBDC),sample,neutral,510,-6.2319536209106445,31.397855758666992,-4.1921257972717285
D3 (debias_vl->CBDC),sample,positive,511,7.857400417327881,4.146516799926758,9.806011199951172
D3 (debias_vl->CBDC),sample,positive,512,2.144113779067993,6.034278869628906,28.129396438598633
D3 (debias_vl->CBDC),sample,negative,513,2.517038106918335,36.316566467285156,-2.316190242767334
D3 (debias_vl->CBDC),sample,neutral,514,11.090231895446777,7.776255130767822,10.284306526184082
D3 (debias_vl->CBDC),sample,negative,515,7.761078834533691,13.501615524291992,-10.550760269165039
D3 (debias_vl->CBDC),sample,negative,516,8.81589126586914,-27.06561279296875,12.14622688293457
D3 (debias_vl->CBDC),sample,positive,517,-7.019609451293945,-20.30224609375,-21.09469985961914
D3 (debias_vl->CBDC),sample,neutral,518,23.37619972229004,6.137455940246582,-18.78837013244629
D3 (debias_vl->CBDC),sample,positive,519,6.069474697113037,7.839843273162842,7.279832363128662
D3 (debias_vl->CBDC),sample,negative,520,11.390297889709473,1.5535727739334106,25.855653762817383
D3 (debias_vl->CBDC),sample,positive,521,5.501420021057129,6.2183332443237305,13.093021392822266
D3 (debias_vl->CBDC),sample,negative,522,-0.05059381201863289,-18.191110610961914,-0.3176646828651428
D3 (debias_vl->CBDC),sample,negative,523,-7.630125522613525,5.654574871063232,4.573513507843018
D3 (debias_vl->CBDC),sample,neutral,524,7.1720194816589355,-8.153694152832031,11.313555717468262
D3 (debias_vl->CBDC),sample,positive,525,16.032562255859375,-5.156797409057617,5.244307994842529
D3 (debias_vl->CBDC),sample,neutral,526,-14.064665794372559,5.0726447105407715,26.413198471069336
D3 (debias_vl->CBDC),sample,neutral,527,-13.273728370666504,5.376015663146973,26.717145919799805
D3 (debias_vl->CBDC),sample,negative,528,14.098828315734863,9.673802375793457,-1.1065458059310913
D3 (debias_vl->CBDC),sample,negative,529,10.78944206237793,0.5882173776626587,28.487220764160156
D3 (debias_vl->CBDC),sample,negative,530,0.8560644388198853,-14.952972412109375,-26.76417350769043
D3 (debias_vl->CBDC),sample,neutral,531,-10.90156078338623,-11.381563186645508,-23.833560943603516
D3 (debias_vl->CBDC),sample,positive,532,-6.345141887664795,-6.270279407501221,-17.68931007385254
D3 (debias_vl->CBDC),sample,neutral,533,23.659109115600586,19.856468200683594,4.704634189605713
D3 (debias_vl->CBDC),sample,neutral,534,2.3023416996002197,-17.972858428955078,-25.682687759399414
D3 (debias_vl->CBDC),sample,neutral,535,26.843769073486328,14.486937522888184,8.00833511352539
D3 (debias_vl->CBDC),sample,positive,536,9.139156341552734,-3.442380905151367,-2.857646942138672
D3 (debias_vl->CBDC),sample,positive,537,7.332111835479736,-19.607248306274414,12.70748519897461
D3 (debias_vl->CBDC),sample,negative,538,7.805405139923096,30.23495101928711,-9.245025634765625
D3 (debias_vl->CBDC),sample,positive,539,4.344427108764648,-24.421817779541016,15.756732940673828
D3 (debias_vl->CBDC),sample,positive,540,24.040531158447266,24.961471557617188,-8.971183776855469
D3 (debias_vl->CBDC),sample,neutral,541,-14.344817161560059,-2.519604206085205,18.29623031616211
D3 (debias_vl->CBDC),sample,negative,542,-7.955193042755127,-1.662036418914795,16.356632232666016
D3 (debias_vl->CBDC),sample,neutral,543,9.811062812805176,-8.93791389465332,21.723573684692383
D3 (debias_vl->CBDC),sample,negative,544,-6.397825241088867,-21.107629776000977,-12.764018058776855
D3 (debias_vl->CBDC),sample,neutral,545,-5.0851874351501465,-26.243152618408203,17.952552795410156
D3 (debias_vl->CBDC),sample,neutral,546,10.256074905395508,-4.666407585144043,13.147624969482422
D3 (debias_vl->CBDC),sample,neutral,547,-5.009105205535889,-6.282844066619873,-14.004053115844727
D3 (debias_vl->CBDC),sample,negative,548,28.16609764099121,11.183993339538574,-12.271761894226074
D3 (debias_vl->CBDC),sample,negative,549,3.958688497543335,-2.0003597736358643,29.576751708984375
D3 (debias_vl->CBDC),sample,negative,550,4.560539722442627,24.29575538635254,5.889315128326416
D3 (debias_vl->CBDC),sample,negative,551,11.294307708740234,-17.313886642456055,15.524285316467285
D3 (debias_vl->CBDC),sample,neutral,552,-6.684803485870361,5.14727783203125,19.232419967651367
D3 (debias_vl->CBDC),sample,negative,553,-8.267086029052734,-7.7437543869018555,-14.897780418395996
