condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,920,15.227892875671387,-25.03900909423828,14.241004943847656
D3 (debias_vl->CBDC),sample,neutral,921,-6.125174522399902,-23.396085739135742,-7.651460647583008
D3 (debias_vl->CBDC),sample,negative,922,18.6898250579834,-20.632282257080078,2.22573184967041
D3 (debias_vl->CBDC),sample,neutral,923,0.47792524099349976,-3.7759969234466553,-23.41293716430664
D3 (debias_vl->CBDC),sample,positive,924,9.337483406066895,4.247043132781982,12.513528823852539
D3 (debias_vl->CBDC),sample,neutral,925,20.050617218017578,-1.796203374862671,28.931856155395508
D3 (debias_vl->CBDC),sample,positive,926,10.521164894104004,-32.177947998046875,13.387514114379883
D3 (debias_vl->CBDC),sample,neutral,927,7.823663234710693,10.326416015625,-9.452238082885742
D3 (debias_vl->CBDC),sample,negative,928,9.550511360168457,-5.821564197540283,-17.718034744262695
D3 (debias_vl->CBDC),sample,negative,929,5.385900974273682,5.529459476470947,6.349344253540039
D3 (debias_vl->CBDC),sample,negative,930,-3.891890048980713,1.9088248014450073,9.963747024536133
D3 (debias_vl->CBDC),sample,neutral,931,-3.095363140106201,22.12820053100586,15.260971069335938
D3 (debias_vl->CBDC),sample,positive,932,14.85843563079834,25.62546730041504,-7.437417030334473
D3 (debias_vl->CBDC),sample,positive,933,18.270097732543945,-6.6407270431518555,22.13776206970215
D3 (debias_vl->CBDC),sample,negative,934,16.347122192382812,0.5356787443161011,0.7387233972549438
D3 (debias_vl->CBDC),sample,negative,935,11.021358489990234,-19.093626022338867,18.801856994628906
D3 (debias_vl->CBDC),sample,positive,936,-9.033885955810547,-3.0772206783294678,16.58119773864746
D3 (debias_vl->CBDC),sample,positive,937,-1.8957074880599976,-29.402973175048828,13.393338203430176
D3 (debias_vl->CBDC),sample,neutral,938,10.901481628417969,-24.13214683532715,-28.638999938964844
D3 (debias_vl->CBDC),sample,negative,939,27.524646759033203,10.257781982421875,4.646630764007568
D3 (debias_vl->CBDC),sample,positive,940,-3.4231221675872803,13.441573143005371,10.446199417114258
D3 (debias_vl->CBDC),sample,neutral,941,-8.479280471801758,-28.89451789855957,9.275522232055664
D3 (debias_vl->CBDC),sample,neutral,942,5.552924156188965,21.915937423706055,2.738544225692749
D3 (debias_vl->CBDC),sample,neutral,943,9.568230628967285,33.21540069580078,-4.591799259185791
D3 (debias_vl->CBDC),sample,negative,944,0.3758585453033447,2.870091676712036,25.268638610839844
D3 (debias_vl->CBDC),sample,negative,945,16.51236343383789,4.303250312805176,25.82187843322754
D3 (debias_vl->CBDC),sample,positive,946,-7.189518451690674,7.596530914306641,-8.714637756347656
D3 (debias_vl->CBDC),sample,neutral,947,14.220364570617676,-3.770766019821167,23.887056350708008
D3 (debias_vl->CBDC),sample,negative,948,3.5169403553009033,14.861478805541992,10.56383991241455
D3 (debias_vl->CBDC),sample,positive,949,11.478821754455566,-3.933997392654419,-7.78016471862793
D3 (debias_vl->CBDC),sample,negative,950,1.09689462184906,27.887094497680664,0.49622800946235657
D3 (debias_vl->CBDC),sample,negative,951,8.921772956848145,-23.492218017578125,-31.3205623626709
D3 (debias_vl->CBDC),sample,positive,952,10.104820251464844,-27.496524810791016,14.931288719177246
D3 (debias_vl->CBDC),sample,negative,953,-3.1189043521881104,-5.321771621704102,11.657923698425293
D3 (debias_vl->CBDC),sample,positive,954,-5.530477523803711,-4.549707412719727,-15.33129596710205
D3 (debias_vl->CBDC),sample,neutral,955,-3.5091376304626465,8.459343910217285,12.01770305633545
D3 (debias_vl->CBDC),sample,neutral,956,8.625421524047852,2.381028652191162,-12.73714828491211
D3 (debias_vl->CBDC),sample,negative,957,10.1024169921875,12.344489097595215,-9.101335525512695
D3 (debias_vl->CBDC),sample,negative,958,-5.171020984649658,-22.046716690063477,-29.1641902923584
D3 (debias_vl->CBDC),sample,neutral,959,-9.317474365234375,1.3700973987579346,-25.912267684936523
D3 (debias_vl->CBDC),sample,negative,960,20.614309310913086,1.771028995513916,7.296983242034912
D3 (debias_vl->CBDC),sample,neutral,961,-5.873010158538818,-9.745027542114258,-27.24345588684082
D3 (debias_vl->CBDC),sample,neutral,962,6.729580402374268,24.083351135253906,-7.667629718780518
D3 (debias_vl->CBDC),sample,positive,963,13.303051948547363,-3.634078025817871,21.2576904296875
D3 (debias_vl->CBDC),sample,positive,964,33.294342041015625,6.919846057891846,6.457589149475098
D3 (debias_vl->CBDC),sample,negative,965,10.749983787536621,14.353912353515625,-0.45234835147857666
D3 (debias_vl->CBDC),sample,positive,966,11.10597038269043,-10.424209594726562,19.09010887145996
D3 (debias_vl->CBDC),sample,negative,967,10.495972633361816,-11.959802627563477,10.682526588439941
D3 (debias_vl->CBDC),sample,positive,968,-9.452524185180664,14.709815979003906,22.2022762298584
D3 (debias_vl->CBDC),sample,neutral,969,-4.095264911651611,-26.967823028564453,9.393106460571289
D3 (debias_vl->CBDC),sample,neutral,970,7.28720760345459,21.22458267211914,-23.434856414794922
D3 (debias_vl->CBDC),sample,negative,971,-3.8107383251190186,-2.7554125785827637,-16.202709197998047
D3 (debias_vl->CBDC),sample,positive,972,-14.004363059997559,12.465723991394043,24.634925842285156
D3 (debias_vl->CBDC),sample,negative,973,-13.489760398864746,-12.342345237731934,13.336015701293945
D3 (debias_vl->CBDC),sample,negative,974,1.981569766998291,-7.105727195739746,5.650160789489746
D3 (debias_vl->CBDC),sample,negative,975,5.255880832672119,15.33400821685791,-12.00617504119873
D3 (debias_vl->CBDC),sample,positive,976,28.10475730895996,17.2032413482666,11.45291805267334
D3 (debias_vl->CBDC),sample,positive,977,5.526622772216797,-24.784048080444336,-23.902116775512695
D3 (debias_vl->CBDC),sample,neutral,978,0.09699413925409317,17.48748779296875,23.774394989013672
D3 (debias_vl->CBDC),sample,neutral,979,20.543840408325195,15.735979080200195,-3.562363862991333
D3 (debias_vl->CBDC),sample,neutral,980,-4.1192708015441895,-13.664216995239258,-26.948623657226562
D3 (debias_vl->CBDC),sample,positive,981,8.577112197875977,-28.13372039794922,-14.36145305633545
D3 (debias_vl->CBDC),sample,positive,982,-14.610143661499023,3.541489601135254,28.7938289642334
D3 (debias_vl->CBDC),sample,positive,983,15.573755264282227,-14.870221138000488,18.62431526184082
D3 (debias_vl->CBDC),sample,negative,984,5.365081310272217,-26.202877044677734,-16.495824813842773
D3 (debias_vl->CBDC),sample,negative,985,8.983685493469238,2.2475621700286865,26.000015258789062
D3 (debias_vl->CBDC),sample,neutral,986,-2.2220265865325928,-5.5729851722717285,-15.778157234191895
D3 (debias_vl->CBDC),sample,negative,987,8.872039794921875,0.48957502841949463,4.910151958465576
D3 (debias_vl->CBDC),sample,positive,988,20.597793579101562,-6.173786163330078,5.1670427322387695
D3 (debias_vl->CBDC),sample,positive,989,7.053019046783447,-25.820741653442383,2.3747048377990723
D3 (debias_vl->CBDC),sample,neutral,990,10.862881660461426,-32.110923767089844,14.508683204650879
D3 (debias_vl->CBDC),sample,negative,991,0.0430491641163826,1.821004867553711,24.36853790283203
D3 (debias_vl->CBDC),sample,neutral,992,17.554372787475586,0.2364899218082428,27.54517936706543
D3 (debias_vl->CBDC),sample,negative,993,16.601613998413086,13.892496109008789,10.754562377929688
D3 (debias_vl->CBDC),sample,negative,994,-7.374317646026611,0.33264467120170593,9.255166053771973
D3 (debias_vl->CBDC),sample,negative,995,-0.11123079806566238,29.12439727783203,-3.2624316215515137
D3 (debias_vl->CBDC),sample,neutral,996,-11.735201835632324,4.622097492218018,25.743377685546875
D3 (debias_vl->CBDC),sample,positive,997,-10.613439559936523,8.87661075592041,17.15961456298828
D3 (debias_vl->CBDC),sample,positive,998,1.7950000762939453,-22.15186309814453,23.651077270507812
D3 (debias_vl->CBDC),sample,neutral,999,5.001220703125,-2.874081611633301,-19.31639862060547
D3 (debias_vl->CBDC),sample,negative,1000,10.349884986877441,-24.982139587402344,-19.759923934936523
D3 (debias_vl->CBDC),sample,neutral,1001,17.686838150024414,-4.651037693023682,29.283052444458008
D3 (debias_vl->CBDC),sample,negative,1002,-5.20591402053833,-23.816274642944336,-15.222536087036133
D3 (debias_vl->CBDC),sample,negative,1003,6.138842582702637,-19.29612922668457,-23.66800308227539
D3 (debias_vl->CBDC),sample,positive,1004,-6.5196852684021,-8.449371337890625,4.2274861335754395
D3 (debias_vl->CBDC),sample,positive,1005,2.4143218994140625,-26.087116241455078,20.45557403564453
D3 (debias_vl->CBDC),sample,positive,1006,8.21371841430664,36.12014389038086,10.979458808898926
D3 (debias_vl->CBDC),sample,negative,1007,15.599821090698242,1.1731538772583008,23.347930908203125
D3 (debias_vl->CBDC),sample,neutral,1008,-14.491049766540527,6.621615409851074,26.759906768798828
D3 (debias_vl->CBDC),sample,positive,1009,-8.308022499084473,-24.123563766479492,-24.84447479248047
D3 (debias_vl->CBDC),sample,positive,1010,17.24810218811035,-13.8510103225708,5.616638660430908
D3 (debias_vl->CBDC),sample,negative,1011,-3.7590389251708984,-16.286502838134766,-31.697555541992188
D3 (debias_vl->CBDC),sample,neutral,1012,-7.904745101928711,-7.931346416473389,22.675064086914062
D3 (debias_vl->CBDC),sample,neutral,1013,4.253223896026611,12.895633697509766,-17.950153350830078
D3 (debias_vl->CBDC),sample,negative,1014,-3.6052544116973877,-2.3552279472351074,-24.458721160888672
D3 (debias_vl->CBDC),sample,negative,1015,1.6571660041809082,-30.123178482055664,13.118412971496582
D3 (debias_vl->CBDC),sample,positive,1016,0.20896482467651367,-21.613555908203125,-21.891206741333008
D3 (debias_vl->CBDC),sample,negative,1017,12.155660629272461,4.234250545501709,-8.49560832977295
D3 (debias_vl->CBDC),sample,negative,1018,-7.221728324890137,-24.349321365356445,-9.973376274108887
D3 (debias_vl->CBDC),sample,positive,1019,-7.277841567993164,-19.22038459777832,-23.321887969970703
D3 (debias_vl->CBDC),sample,positive,1020,5.778195381164551,-32.66926956176758,17.92494773864746
D3 (debias_vl->CBDC),sample,neutral,1021,17.446603775024414,3.880760431289673,-0.9926594495773315
D3 (debias_vl->CBDC),sample,negative,1022,2.2062480449676514,-21.903257369995117,-31.398502349853516
D3 (debias_vl->CBDC),sample,negative,1023,14.77110767364502,-15.870512008666992,8.485267639160156
D3 (debias_vl->CBDC),sample,negative,1024,6.553529262542725,-14.181483268737793,-29.816425323486328
D3 (debias_vl->CBDC),sample,neutral,1025,6.888088703155518,-3.6942973136901855,15.814074516296387
D3 (debias_vl->CBDC),sample,neutral,1026,10.711313247680664,2.478991985321045,0.5021946430206299
D3 (debias_vl->CBDC),sample,positive,1027,13.826351165771484,-16.151464462280273,14.479393005371094
D3 (debias_vl->CBDC),sample,neutral,1028,17.18061065673828,30.51527214050293,-0.08046942204236984
D3 (debias_vl->CBDC),sample,positive,1029,8.854327201843262,-5.775964260101318,-5.204479694366455
D3 (debias_vl->CBDC),sample,positive,1030,10.871020317077637,0.8754327297210693,-21.676496505737305
D3 (debias_vl->CBDC),sample,positive,1031,7.812925815582275,-26.95755958557129,-0.3956860899925232
D3 (debias_vl->CBDC),sample,positive,1032,2.038593053817749,-21.25030517578125,-18.483121871948242
D3 (debias_vl->CBDC),sample,negative,1033,-16.700971603393555,8.411023139953613,21.338809967041016
D3 (debias_vl->CBDC),sample,neutral,1034,14.575647354125977,-5.292919635772705,18.479124069213867
D3 (debias_vl->CBDC),sample,neutral,1035,12.758267402648926,3.4655847549438477,0.3047538101673126
D3 (debias_vl->CBDC),sample,neutral,1036,10.065572738647461,11.512236595153809,-27.634891510009766
D3 (debias_vl->CBDC),sample,negative,1037,-5.065425872802734,-4.708075523376465,-16.286298751831055
D3 (debias_vl->CBDC),sample,positive,1038,11.957159042358398,-1.1950201988220215,7.211278438568115
D3 (debias_vl->CBDC),sample,positive,1039,-2.556506872177124,-27.728652954101562,-1.522059440612793
D3 (debias_vl->CBDC),sample,positive,1040,22.940134048461914,5.773982048034668,15.466771125793457
D3 (debias_vl->CBDC),sample,neutral,1041,12.764263153076172,-22.187767028808594,10.775086402893066
D3 (debias_vl->CBDC),sample,negative,1042,14.519672393798828,3.2336008548736572,27.77989387512207
D3 (debias_vl->CBDC),sample,neutral,1043,16.55013084411621,15.55799674987793,-6.796867847442627
D3 (debias_vl->CBDC),sample,negative,1044,-3.1380133628845215,14.129487991333008,0.6920604109764099
D3 (debias_vl->CBDC),sample,negative,1045,8.505853652954102,19.010578155517578,12.547833442687988
D3 (debias_vl->CBDC),sample,negative,1046,18.913131713867188,30.004241943359375,-1.3830808401107788
D3 (debias_vl->CBDC),sample,negative,1047,-9.371164321899414,-20.834562301635742,-13.839964866638184
D3 (debias_vl->CBDC),sample,negative,1048,2.010967493057251,26.137365341186523,-11.704086303710938
D3 (debias_vl->CBDC),sample,positive,1049,16.521146774291992,3.8982319831848145,7.497573375701904
D3 (debias_vl->CBDC),sample,negative,1050,-2.1358842849731445,-4.995151519775391,-17.889230728149414
D3 (debias_vl->CBDC),sample,positive,1051,-9.924017906188965,-9.091885566711426,-10.748583793640137
D3 (debias_vl->CBDC),sample,negative,1052,-0.01807647943496704,0.4464006721973419,-20.303733825683594
D3 (debias_vl->CBDC),sample,neutral,1053,-3.367337942123413,-1.8140982389450073,-18.523746490478516
D3 (debias_vl->CBDC),sample,negative,1054,25.28786277770996,6.733728885650635,-4.795464038848877
D3 (debias_vl->CBDC),sample,negative,1055,9.231122016906738,13.056048393249512,26.84195899963379
D3 (debias_vl->CBDC),sample,neutral,1056,-12.50782299041748,5.207185745239258,28.27973747253418
D3 (debias_vl->CBDC),sample,positive,1057,21.833322525024414,6.364885330200195,-1.968214988708496
D3 (debias_vl->CBDC),sample,neutral,1058,3.418405532836914,-12.734750747680664,-28.77536964416504
D3 (debias_vl->CBDC),sample,neutral,1059,-8.046443939208984,-11.232722282409668,14.5629301071167
D3 (debias_vl->CBDC),sample,neutral,1060,23.876630783081055,14.48876667022705,9.626330375671387
D3 (debias_vl->CBDC),sample,negative,1061,9.156220436096191,-15.901450157165527,31.28606414794922
D3 (debias_vl->CBDC),sample,negative,1062,-3.2913684844970703,11.780210494995117,-14.706816673278809
D3 (debias_vl->CBDC),sample,negative,1063,18.60939598083496,-7.707401752471924,-3.4537911415100098
D3 (debias_vl->CBDC),sample,positive,1064,-4.880515098571777,-28.77821922302246,-21.235515594482422
D3 (debias_vl->CBDC),sample,positive,1065,10.783873558044434,-3.4555165767669678,-6.694259166717529
D3 (debias_vl->CBDC),sample,positive,1066,21.833080291748047,-5.929492473602295,6.438622951507568
D3 (debias_vl->CBDC),sample,negative,1067,28.644439697265625,1.3674083948135376,-13.450338363647461
D3 (debias_vl->CBDC),sample,negative,1068,6.765634059906006,27.4822998046875,-0.9667547941207886
D3 (debias_vl->CBDC),sample,negative,1069,2.71429181098938,24.630516052246094,-15.560247421264648
D3 (debias_vl->CBDC),sample,neutral,1070,-4.2362847328186035,14.18668270111084,0.6234583854675293
D3 (debias_vl->CBDC),sample,positive,1071,4.155448913574219,9.635076522827148,27.856287002563477
D3 (debias_vl->CBDC),sample,neutral,1072,28.479379653930664,19.17113494873047,-17.706928253173828
D3 (debias_vl->CBDC),sample,neutral,1073,21.132539749145508,-14.004861831665039,7.875032424926758
D3 (debias_vl->CBDC),sample,neutral,1074,25.751352310180664,-11.134125709533691,-11.485811233520508
D3 (debias_vl->CBDC),sample,negative,1075,-3.104311943054199,-25.653858184814453,-20.339523315429688
D3 (debias_vl->CBDC),sample,negative,1076,-0.9931745529174805,-7.6599507331848145,-22.16748809814453
D3 (debias_vl->CBDC),sample,negative,1077,5.816696643829346,1.1853525638580322,-0.5818243622779846
D3 (debias_vl->CBDC),sample,negative,1078,26.711658477783203,28.799034118652344,2.1790897846221924
D3 (debias_vl->CBDC),sample,positive,1079,-2.6727442741394043,-12.804301261901855,-29.852670669555664
D3 (debias_vl->CBDC),sample,positive,1080,3.4847495555877686,0.7846897840499878,5.1066670417785645
D3 (debias_vl->CBDC),sample,negative,1081,5.72808313369751,9.575644493103027,-3.303645610809326
D3 (debias_vl->CBDC),sample,positive,1082,-0.8290613293647766,4.566878318786621,18.093732833862305
D3 (debias_vl->CBDC),sample,negative,1083,3.3418357372283936,19.95275115966797,-5.103858470916748
D3 (debias_vl->CBDC),sample,positive,1084,4.845873832702637,-32.914676666259766,12.970834732055664
D3 (debias_vl->CBDC),sample,negative,1085,16.700450897216797,24.334640502929688,-4.757726669311523
D3 (debias_vl->CBDC),sample,negative,1086,3.972186803817749,-28.147178649902344,5.928638458251953
D3 (debias_vl->CBDC),sample,negative,1087,-0.5206515789031982,18.4307918548584,4.5285258293151855
D3 (debias_vl->CBDC),sample,negative,1088,25.793743133544922,1.1147363185882568,4.706924915313721
D3 (debias_vl->CBDC),sample,neutral,1089,13.411295890808105,11.653060913085938,9.3958158493042
D3 (debias_vl->CBDC),sample,negative,1090,17.299755096435547,11.35573959350586,-6.143402576446533
D3 (debias_vl->CBDC),sample,neutral,1091,2.3400402069091797,8.635108947753906,-9.540778160095215
