condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,818,22.971168518066406,23.79756736755371
D3 (debias_vl->CBDC),sample,negative,819,-3.7017934322357178,-18.271181106567383
D3 (debias_vl->CBDC),sample,neutral,820,10.420953750610352,-23.419164657592773
D3 (debias_vl->CBDC),sample,negative,821,23.878684997558594,58.233726501464844
D3 (debias_vl->CBDC),sample,neutral,822,56.61270523071289,2.090750217437744
D3 (debias_vl->CBDC),sample,negative,823,26.482322692871094,11.372658729553223
D3 (debias_vl->CBDC),sample,positive,824,7.876347064971924,31.35555648803711
D3 (debias_vl->CBDC),sample,negative,825,19.62744140625,65.311767578125
D3 (debias_vl->CBDC),sample,positive,826,-6.537040710449219,-51.054508209228516
D3 (debias_vl->CBDC),sample,positive,827,20.419448852539062,-9.721490859985352
D3 (debias_vl->CBDC),sample,neutral,828,28.200090408325195,-22.41649627685547
D3 (debias_vl->CBDC),sample,positive,829,10.619892120361328,-8.33575439453125
D3 (debias_vl->CBDC),sample,positive,830,22.71331787109375,-36.78500747680664
D3 (debias_vl->CBDC),sample,positive,831,72.1151351928711,-11.95727825164795
D3 (debias_vl->CBDC),sample,positive,832,43.468868255615234,-41.65275192260742
D3 (debias_vl->CBDC),sample,negative,833,15.039926528930664,16.2706356048584
D3 (debias_vl->CBDC),sample,positive,834,-18.416582107543945,0.6433015465736389
D3 (debias_vl->CBDC),sample,positive,835,4.915378570556641,16.701303482055664
D3 (debias_vl->CBDC),sample,negative,836,43.38375473022461,-45.835906982421875
D3 (debias_vl->CBDC),sample,positive,837,20.86703872680664,-4.530401706695557
D3 (debias_vl->CBDC),sample,negative,838,-2.9984681606292725,43.935142517089844
D3 (debias_vl->CBDC),sample,negative,839,57.55524826049805,-6.876632213592529
D3 (debias_vl->CBDC),sample,negative,840,46.11016845703125,-18.191648483276367
D3 (debias_vl->CBDC),sample,neutral,841,-9.529642105102539,-70.84732818603516
D3 (debias_vl->CBDC),sample,neutral,842,25.792322158813477,41.28584671020508
D3 (debias_vl->CBDC),sample,positive,843,-17.339557647705078,49.623497009277344
D3 (debias_vl->CBDC),sample,neutral,844,-1.831262469291687,33.083778381347656
D3 (debias_vl->CBDC),sample,negative,845,35.49876022338867,60.76776885986328
D3 (debias_vl->CBDC),sample,negative,846,37.43523025512695,34.46552658081055
D3 (debias_vl->CBDC),sample,neutral,847,44.646907806396484,-48.258052825927734
D3 (debias_vl->CBDC),sample,negative,848,-4.139724254608154,65.5377426147461
D3 (debias_vl->CBDC),sample,neutral,849,26.152774810791016,14.490303039550781
D3 (debias_vl->CBDC),sample,positive,850,-11.995174407958984,-60.55303955078125
D3 (debias_vl->CBDC),sample,positive,851,10.029257774353027,-59.17576217651367
D3 (debias_vl->CBDC),sample,positive,852,-10.90402603149414,-19.633726119995117
D3 (debias_vl->CBDC),sample,negative,853,21.790632247924805,48.0682258605957
D3 (debias_vl->CBDC),sample,neutral,854,42.953041076660156,-38.234588623046875
D3 (debias_vl->CBDC),sample,positive,855,54.606712341308594,12.98144817352295
D3 (debias_vl->CBDC),sample,neutral,856,-38.217220306396484,-51.37428665161133
D3 (debias_vl->CBDC),sample,negative,857,40.45560836791992,-45.85411071777344
D3 (debias_vl->CBDC),sample,positive,858,13.053580284118652,59.94329071044922
D3 (debias_vl->CBDC),sample,neutral,859,35.18427658081055,-52.69331741333008
D3 (debias_vl->CBDC),sample,negative,860,8.206643104553223,24.999940872192383
D3 (debias_vl->CBDC),sample,neutral,861,33.96088409423828,28.119369506835938
D3 (debias_vl->CBDC),sample,positive,862,48.260643005371094,-4.683964729309082
D3 (debias_vl->CBDC),sample,neutral,863,27.17951774597168,-20.05121612548828
D3 (debias_vl->CBDC),sample,positive,864,-23.52632713317871,-8.669185638427734
D3 (debias_vl->CBDC),sample,positive,865,1.77207612991333,23.15569496154785
D3 (debias_vl->CBDC),sample,neutral,866,-3.0766448974609375,36.42851638793945
D3 (debias_vl->CBDC),sample,neutral,867,-2.8776557445526123,7.719332218170166
D3 (debias_vl->CBDC),sample,negative,868,15.912554740905762,-61.97821044921875
D3 (debias_vl->CBDC),sample,neutral,869,3.070216655731201,35.89112091064453
D3 (debias_vl->CBDC),sample,negative,870,46.34211730957031,-22.876604080200195
D3 (debias_vl->CBDC),sample,negative,871,23.7341251373291,-36.26653289794922
D3 (debias_vl->CBDC),sample,neutral,872,13.727594375610352,20.364662170410156
D3 (debias_vl->CBDC),sample,neutral,873,-22.082788467407227,37.74907302856445
D3 (debias_vl->CBDC),sample,neutral,874,3.288877010345459,-14.702471733093262
D3 (debias_vl->CBDC),sample,negative,875,27.557416915893555,60.935523986816406
D3 (debias_vl->CBDC),sample,neutral,876,-11.548131942749023,-56.729156494140625
D3 (debias_vl->CBDC),sample,negative,877,33.848411560058594,21.091310501098633
D3 (debias_vl->CBDC),sample,positive,878,6.516180992126465,-51.519561767578125
D3 (debias_vl->CBDC),sample,positive,879,-21.596399307250977,-10.338042259216309
D3 (debias_vl->CBDC),sample,positive,880,5.244980335235596,-46.009002685546875
D3 (debias_vl->CBDC),sample,positive,881,10.641549110412598,32.161895751953125
D3 (debias_vl->CBDC),sample,positive,882,-1.6380113363265991,-8.046263694763184
D3 (debias_vl->CBDC),sample,positive,883,22.454591751098633,42.23462677001953
D3 (debias_vl->CBDC),sample,positive,884,69.14988708496094,-20.50399398803711
D3 (debias_vl->CBDC),sample,positive,885,-15.958189010620117,23.226057052612305
D3 (debias_vl->CBDC),sample,neutral,886,81.61065673828125,3.9501376152038574
D3 (debias_vl->CBDC),sample,neutral,887,-0.9260265827178955,25.543649673461914
D3 (debias_vl->CBDC),sample,negative,888,-30.160032272338867,36.409786224365234
D3 (debias_vl->CBDC),sample,positive,889,73.94791412353516,1.332459807395935
D3 (debias_vl->CBDC),sample,neutral,890,-32.979454040527344,-5.8749566078186035
D3 (debias_vl->CBDC),sample,positive,891,82.33319854736328,20.55085563659668
D3 (debias_vl->CBDC),sample,negative,892,-15.948485374450684,-46.861454010009766
D3 (debias_vl->CBDC),sample,positive,893,-28.15475082397461,54.08310317993164
D3 (debias_vl->CBDC),sample,negative,894,-5.457536697387695,47.525917053222656
D3 (debias_vl->CBDC),sample,positive,895,9.286693572998047,-53.638214111328125
D3 (debias_vl->CBDC),sample,positive,896,41.41720962524414,-0.9563376903533936
D3 (debias_vl->CBDC),sample,neutral,897,54.885345458984375,-17.11171531677246
D3 (debias_vl->CBDC),sample,negative,898,-8.478423118591309,-32.824676513671875
D3 (debias_vl->CBDC),sample,negative,899,21.710134506225586,61.04395294189453
D3 (debias_vl->CBDC),sample,positive,900,18.796445846557617,59.164581298828125
D3 (debias_vl->CBDC),sample,positive,901,10.917439460754395,-57.182289123535156
D3 (debias_vl->CBDC),sample,neutral,902,1.8721697330474854,55.037166595458984
D3 (debias_vl->CBDC),sample,neutral,903,41.95514678955078,-23.931129455566406
D3 (debias_vl->CBDC),sample,negative,904,12.997514724731445,51.82434844970703
D3 (debias_vl->CBDC),sample,positive,905,-33.01664733886719,-38.74462127685547
D3 (debias_vl->CBDC),sample,negative,906,42.719852447509766,50.12977600097656
D3 (debias_vl->CBDC),sample,neutral,907,34.87067794799805,30.291996002197266
D3 (debias_vl->CBDC),sample,neutral,908,-37.65095901489258,26.05937957763672
D3 (debias_vl->CBDC),sample,negative,909,36.9603271484375,46.98638916015625
D3 (debias_vl->CBDC),sample,negative,910,-40.202728271484375,-32.26947021484375
D3 (debias_vl->CBDC),sample,neutral,911,-44.34568405151367,-12.80544662475586
D3 (debias_vl->CBDC),sample,neutral,912,14.561616897583008,22.605478286743164
D3 (debias_vl->CBDC),sample,neutral,913,47.9292106628418,14.15580940246582
D3 (debias_vl->CBDC),sample,negative,914,-9.234871864318848,70.76042175292969
D3 (debias_vl->CBDC),sample,positive,915,4.14387845993042,-9.314764022827148
D3 (debias_vl->CBDC),sample,positive,916,-15.239205360412598,4.156402587890625
D3 (debias_vl->CBDC),sample,neutral,917,7.466662883758545,12.71612548828125
D3 (debias_vl->CBDC),sample,neutral,918,9.483180046081543,52.71848678588867
D3 (debias_vl->CBDC),sample,neutral,919,-12.55661678314209,-2.1537866592407227
D3 (debias_vl->CBDC),sample,positive,920,24.55542755126953,-18.705190658569336
D3 (debias_vl->CBDC),sample,neutral,921,25.723901748657227,58.20828628540039
D3 (debias_vl->CBDC),sample,negative,922,-10.177688598632812,44.24223709106445
D3 (debias_vl->CBDC),sample,neutral,923,37.027259826660156,43.317657470703125
D3 (debias_vl->CBDC),sample,positive,924,-33.51774978637695,53.85121536254883
D3 (debias_vl->CBDC),sample,neutral,925,44.45631408691406,-10.765108108520508
D3 (debias_vl->CBDC),sample,positive,926,6.446497917175293,-1.3116096258163452
D3 (debias_vl->CBDC),sample,neutral,927,14.262956619262695,23.23788833618164
D3 (debias_vl->CBDC),sample,negative,928,18.213655471801758,37.43205642700195
D3 (debias_vl->CBDC),sample,negative,929,-14.399551391601562,-19.95377540588379
D3 (debias_vl->CBDC),sample,negative,930,79.53681945800781,-11.558650016784668
D3 (debias_vl->CBDC),sample,neutral,931,-5.7213592529296875,39.94179153442383
D3 (debias_vl->CBDC),sample,positive,932,7.286261558532715,54.345069885253906
D3 (debias_vl->CBDC),sample,positive,933,51.96470642089844,1.5467761754989624
D3 (debias_vl->CBDC),sample,negative,934,57.375022888183594,-0.9621527194976807
D3 (debias_vl->CBDC),sample,negative,935,-18.900978088378906,-8.985626220703125
D3 (debias_vl->CBDC),sample,positive,936,-16.578020095825195,-41.27644348144531
D3 (debias_vl->CBDC),sample,positive,937,-21.472272872924805,37.34150695800781
D3 (debias_vl->CBDC),sample,neutral,938,40.455238342285156,46.270809173583984
D3 (debias_vl->CBDC),sample,negative,939,0.5125319957733154,37.59823226928711
D3 (debias_vl->CBDC),sample,positive,940,-8.556502342224121,35.850547790527344
D3 (debias_vl->CBDC),sample,neutral,941,28.34178924560547,23.663827896118164
D3 (debias_vl->CBDC),sample,neutral,942,-5.97808313369751,-7.8824920654296875
D3 (debias_vl->CBDC),sample,neutral,943,-10.486721992492676,53.15639114379883
D3 (debias_vl->CBDC),sample,negative,944,-7.095881462097168,-25.284332275390625
D3 (debias_vl->CBDC),sample,negative,945,63.96946716308594,-3.0151164531707764
D3 (debias_vl->CBDC),sample,positive,946,13.217955589294434,-2.468754529953003
D3 (debias_vl->CBDC),sample,neutral,947,65.11044311523438,-1.654554009437561
D3 (debias_vl->CBDC),sample,negative,948,-16.331518173217773,45.93033218383789
D3 (debias_vl->CBDC),sample,positive,949,15.597188949584961,-2.8796186447143555
D3 (debias_vl->CBDC),sample,negative,950,0.5943386554718018,-42.69975662231445
D3 (debias_vl->CBDC),sample,negative,951,47.531246185302734,47.433311462402344
D3 (debias_vl->CBDC),sample,positive,952,5.149202346801758,0.36056259274482727
D3 (debias_vl->CBDC),sample,negative,953,-33.19343948364258,-25.83477210998535
D3 (debias_vl->CBDC),sample,positive,954,-36.748756408691406,24.729604721069336
D3 (debias_vl->CBDC),sample,neutral,955,-2.6322245597839355,-2.2361223697662354
D3 (debias_vl->CBDC),sample,neutral,956,1.6848902702331543,-32.507110595703125
D3 (debias_vl->CBDC),sample,negative,957,49.84197998046875,-1.1542636156082153
D3 (debias_vl->CBDC),sample,negative,958,47.99860763549805,30.648880004882812
D3 (debias_vl->CBDC),sample,neutral,959,-12.099311828613281,-32.188507080078125
D3 (debias_vl->CBDC),sample,negative,960,30.20802879333496,-4.886301517486572
D3 (debias_vl->CBDC),sample,neutral,961,8.576030731201172,-42.548622131347656
D3 (debias_vl->CBDC),sample,neutral,962,0.10782338678836823,-24.970123291015625
D3 (debias_vl->CBDC),sample,positive,963,74.89795684814453,-4.151411533355713
D3 (debias_vl->CBDC),sample,positive,964,39.46949005126953,-5.3699493408203125
D3 (debias_vl->CBDC),sample,negative,965,-26.114343643188477,44.320255279541016
D3 (debias_vl->CBDC),sample,positive,966,-17.247499465942383,-7.432606220245361
D3 (debias_vl->CBDC),sample,negative,967,7.800960540771484,-52.00695037841797
D3 (debias_vl->CBDC),sample,positive,968,55.37107849121094,-45.65238571166992
D3 (debias_vl->CBDC),sample,neutral,969,57.54817581176758,32.98027420043945
D3 (debias_vl->CBDC),sample,neutral,970,59.366310119628906,-43.75071716308594
D3 (debias_vl->CBDC),sample,negative,971,12.512055397033691,-55.49858856201172
D3 (debias_vl->CBDC),sample,positive,972,49.032196044921875,-36.17732238769531
D3 (debias_vl->CBDC),sample,negative,973,-29.021547317504883,-53.549171447753906
D3 (debias_vl->CBDC),sample,negative,974,-28.974035263061523,28.647323608398438
D3 (debias_vl->CBDC),sample,negative,975,-37.739986419677734,17.241485595703125
D3 (debias_vl->CBDC),sample,positive,976,6.962815284729004,-11.993247985839844
D3 (debias_vl->CBDC),sample,positive,977,35.26193618774414,23.873966217041016
D3 (debias_vl->CBDC),sample,neutral,978,47.58831024169922,-9.606415748596191
D3 (debias_vl->CBDC),sample,neutral,979,45.35209655761719,15.690675735473633
D3 (debias_vl->CBDC),sample,neutral,980,56.1584587097168,-12.15684986114502
D3 (debias_vl->CBDC),sample,positive,981,27.84821891784668,42.1396369934082
D3 (debias_vl->CBDC),sample,positive,982,47.17717742919922,-40.42245864868164
D3 (debias_vl->CBDC),sample,positive,983,-20.80112648010254,-44.09745788574219
D3 (debias_vl->CBDC),sample,negative,984,-4.066064357757568,53.589054107666016
D3 (debias_vl->CBDC),sample,negative,985,65.92152404785156,-2.4631409645080566
D3 (debias_vl->CBDC),sample,neutral,986,-7.816657066345215,-56.882633209228516
D3 (debias_vl->CBDC),sample,negative,987,30.69024085998535,-3.3116726875305176
D3 (debias_vl->CBDC),sample,positive,988,86.73755645751953,11.858091354370117
D3 (debias_vl->CBDC),sample,positive,989,-19.231760025024414,25.621858596801758
D3 (debias_vl->CBDC),sample,neutral,990,2.5186655521392822,0.26952478289604187
D3 (debias_vl->CBDC),sample,negative,991,18.012311935424805,-65.76818084716797
D3 (debias_vl->CBDC),sample,neutral,992,51.58704376220703,-14.4639253616333
D3 (debias_vl->CBDC),sample,negative,993,53.372467041015625,3.26922869682312
D3 (debias_vl->CBDC),sample,negative,994,-14.298336029052734,-28.172504425048828
D3 (debias_vl->CBDC),sample,negative,995,-29.647289276123047,63.48566436767578
D3 (debias_vl->CBDC),sample,neutral,996,46.623294830322266,-39.244441986083984
D3 (debias_vl->CBDC),sample,positive,997,-2.2685129642486572,-37.73031997680664
D3 (debias_vl->CBDC),sample,positive,998,-19.148653030395508,-19.079973220825195
D3 (debias_vl->CBDC),sample,neutral,999,34.127052307128906,25.67421531677246
D3 (debias_vl->CBDC),sample,negative,1000,21.935712814331055,63.617916107177734
D3 (debias_vl->CBDC),sample,neutral,1001,56.37821960449219,-8.466687202453613
D3 (debias_vl->CBDC),sample,negative,1002,12.141871452331543,59.60295486450195
D3 (debias_vl->CBDC),sample,negative,1003,43.24609375,0.35561302304267883
D3 (debias_vl->CBDC),sample,positive,1004,-28.77377700805664,-46.41630935668945
D3 (debias_vl->CBDC),sample,positive,1005,-13.234063148498535,4.539687156677246
D3 (debias_vl->CBDC),sample,positive,1006,13.935640335083008,30.75872802734375
D3 (debias_vl->CBDC),sample,negative,1007,54.423709869384766,-7.135379314422607
D3 (debias_vl->CBDC),sample,neutral,1008,46.15285110473633,-38.22325134277344
D3 (debias_vl->CBDC),sample,positive,1009,3.067049026489258,40.04164123535156
D3 (debias_vl->CBDC),sample,positive,1010,14.531418800354004,-76.69024658203125
D3 (debias_vl->CBDC),sample,negative,1011,29.906240463256836,40.14729309082031
D3 (debias_vl->CBDC),sample,neutral,1012,-28.095521926879883,-39.352935791015625
D3 (debias_vl->CBDC),sample,neutral,1013,17.86865997314453,-52.23541259765625
D3 (debias_vl->CBDC),sample,negative,1014,-0.8861326575279236,-67.54767608642578
D3 (debias_vl->CBDC),sample,negative,1015,-16.05548667907715,38.21501541137695
D3 (debias_vl->CBDC),sample,positive,1016,35.586326599121094,-17.350261688232422
D3 (debias_vl->CBDC),sample,negative,1017,-40.319766998291016,-10.397994041442871
D3 (debias_vl->CBDC),sample,negative,1018,20.470245361328125,40.02804946899414
D3 (debias_vl->CBDC),sample,positive,1019,22.08074951171875,12.24417781829834
D3 (debias_vl->CBDC),sample,positive,1020,-37.81166458129883,-4.555557727813721
D3 (debias_vl->CBDC),sample,neutral,1021,-13.860367774963379,14.689640998840332
D3 (debias_vl->CBDC),sample,negative,1022,18.970937728881836,42.38838577270508
D3 (debias_vl->CBDC),sample,negative,1023,15.169598579406738,-48.13236999511719
D3 (debias_vl->CBDC),sample,negative,1024,45.04385757446289,-1.7375662326812744
D3 (debias_vl->CBDC),sample,neutral,1025,-14.741480827331543,-44.50027847290039
D3 (debias_vl->CBDC),sample,neutral,1026,-6.286544322967529,-39.10561752319336
D3 (debias_vl->CBDC),sample,positive,1027,20.840679168701172,3.676750659942627
D3 (debias_vl->CBDC),sample,neutral,1028,40.266273498535156,29.908273696899414
D3 (debias_vl->CBDC),sample,positive,1029,-20.591297149658203,-52.46018600463867
D3 (debias_vl->CBDC),sample,positive,1030,7.180439472198486,-68.81515502929688
D3 (debias_vl->CBDC),sample,positive,1031,1.670608639717102,54.5025520324707
D3 (debias_vl->CBDC),sample,positive,1032,27.04489517211914,5.973912239074707
D3 (debias_vl->CBDC),sample,negative,1033,47.20566940307617,-36.46200180053711
D3 (debias_vl->CBDC),sample,neutral,1034,67.3581771850586,-16.86147689819336
D3 (debias_vl->CBDC),sample,neutral,1035,49.86345291137695,0.5552048683166504
D3 (debias_vl->CBDC),sample,neutral,1036,18.504915237426758,-61.57965087890625
D3 (debias_vl->CBDC),sample,negative,1037,-1.5579677820205688,-59.67283630371094
D3 (debias_vl->CBDC),sample,positive,1038,24.09686279296875,-26.452051162719727
