condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,708,-6.433495044708252,-23.887056350708008
D3 (debias_vl->CBDC),sample,neutral,709,23.56186866760254,33.77839279174805
D3 (debias_vl->CBDC),sample,neutral,710,4.2750020027160645,15.27120590209961
D3 (debias_vl->CBDC),sample,neutral,711,44.86655044555664,-25.20219612121582
D3 (debias_vl->CBDC),sample,positive,712,19.88212013244629,-1.3618594408035278
D3 (debias_vl->CBDC),sample,negative,713,-5.611915588378906,16.069299697875977
D3 (debias_vl->CBDC),sample,negative,714,3.676859140396118,16.40822410583496
D3 (debias_vl->CBDC),sample,neutral,715,-16.653533935546875,36.64236831665039
D3 (debias_vl->CBDC),sample,neutral,716,2.526456832885742,37.52021026611328
D3 (debias_vl->CBDC),sample,negative,717,20.10146141052246,-20.29364585876465
D3 (debias_vl->CBDC),sample,negative,718,0.8913219571113586,7.495799541473389
D3 (debias_vl->CBDC),sample,positive,719,0.8044188022613525,40.81981658935547
D3 (debias_vl->CBDC),sample,positive,720,-17.569154739379883,21.186386108398438
D3 (debias_vl->CBDC),sample,negative,721,-5.141016006469727,32.968116760253906
D3 (debias_vl->CBDC),sample,positive,722,-31.568239212036133,31.476932525634766
D3 (debias_vl->CBDC),sample,neutral,723,-0.31354373693466187,28.373292922973633
D3 (debias_vl->CBDC),sample,positive,724,44.995914459228516,41.481197357177734
D3 (debias_vl->CBDC),sample,neutral,725,-34.37397003173828,32.23255920410156
D3 (debias_vl->CBDC),sample,positive,726,25.865886688232422,15.071242332458496
D3 (debias_vl->CBDC),sample,neutral,727,18.68506622314453,-19.432588577270508
D3 (debias_vl->CBDC),sample,negative,728,13.620416641235352,-21.482730865478516
D3 (debias_vl->CBDC),sample,negative,729,18.071941375732422,39.85735321044922
D3 (debias_vl->CBDC),sample,negative,730,-27.94725799560547,-19.54952049255371
D3 (debias_vl->CBDC),sample,positive,731,33.252159118652344,5.404380798339844
D3 (debias_vl->CBDC),sample,negative,732,-28.386178970336914,-47.18772888183594
D3 (debias_vl->CBDC),sample,positive,733,-26.657182693481445,7.062508583068848
D3 (debias_vl->CBDC),sample,neutral,734,45.279964447021484,13.936245918273926
D3 (debias_vl->CBDC),sample,neutral,735,16.595947265625,-55.75124740600586
D3 (debias_vl->CBDC),sample,negative,736,9.815271377563477,14.34799575805664
D3 (debias_vl->CBDC),sample,positive,737,-31.07633399963379,39.7701530456543
D3 (debias_vl->CBDC),sample,neutral,738,18.113862991333008,-21.248626708984375
D3 (debias_vl->CBDC),sample,negative,739,28.735523223876953,-53.99661636352539
D3 (debias_vl->CBDC),sample,negative,740,0.8231512904167175,29.817625045776367
D3 (debias_vl->CBDC),sample,negative,741,15.395186424255371,-3.970186233520508
D3 (debias_vl->CBDC),sample,negative,742,16.45770835876465,-23.260356903076172
D3 (debias_vl->CBDC),sample,negative,743,-2.9043290615081787,17.212635040283203
D3 (debias_vl->CBDC),sample,positive,744,-16.54916000366211,3.9307453632354736
D3 (debias_vl->CBDC),sample,negative,745,6.75732946395874,47.651039123535156
D3 (debias_vl->CBDC),sample,negative,746,27.859031677246094,-51.647254943847656
D3 (debias_vl->CBDC),sample,positive,747,4.951491355895996,-12.218132972717285
D3 (debias_vl->CBDC),sample,neutral,748,10.586235046386719,11.854585647583008
D3 (debias_vl->CBDC),sample,positive,749,29.40304183959961,-13.501895904541016
D3 (debias_vl->CBDC),sample,positive,750,-12.637117385864258,-31.406572341918945
D3 (debias_vl->CBDC),sample,neutral,751,-4.911301612854004,-60.49921417236328
D3 (debias_vl->CBDC),sample,negative,752,-28.732166290283203,-12.7891845703125
D3 (debias_vl->CBDC),sample,neutral,753,-27.24264907836914,-51.318904876708984
D3 (debias_vl->CBDC),sample,neutral,754,1.327714204788208,-21.0516300201416
D3 (debias_vl->CBDC),sample,positive,755,23.34139060974121,-36.44738006591797
D3 (debias_vl->CBDC),sample,positive,756,49.50496292114258,6.4980621337890625
D3 (debias_vl->CBDC),sample,negative,757,-24.5655574798584,15.202139854431152
D3 (debias_vl->CBDC),sample,positive,758,-33.18324279785156,-12.472090721130371
D3 (debias_vl->CBDC),sample,positive,759,-19.288599014282227,-2.999763011932373
D3 (debias_vl->CBDC),sample,negative,760,-18.214191436767578,31.888708114624023
D3 (debias_vl->CBDC),sample,neutral,761,20.841503143310547,68.16688537597656
D3 (debias_vl->CBDC),sample,negative,762,41.403682708740234,-60.61260986328125
D3 (debias_vl->CBDC),sample,positive,763,41.0030403137207,48.6011962890625
D3 (debias_vl->CBDC),sample,positive,764,33.21632766723633,6.028944969177246
D3 (debias_vl->CBDC),sample,neutral,765,43.69435501098633,25.732206344604492
D3 (debias_vl->CBDC),sample,neutral,766,30.012792587280273,60.97931671142578
D3 (debias_vl->CBDC),sample,positive,767,40.73920822143555,2.36281418800354
D3 (debias_vl->CBDC),sample,positive,768,47.99692153930664,-16.000717163085938
D3 (debias_vl->CBDC),sample,negative,769,46.533260345458984,-42.26599884033203
D3 (debias_vl->CBDC),sample,negative,770,58.90958786010742,-27.299421310424805
D3 (debias_vl->CBDC),sample,neutral,771,28.805891036987305,-57.0235481262207
D3 (debias_vl->CBDC),sample,negative,772,20.552268981933594,-49.00190734863281
D3 (debias_vl->CBDC),sample,positive,773,47.54841613769531,-26.316482543945312
D3 (debias_vl->CBDC),sample,negative,774,-30.159076690673828,28.175737380981445
D3 (debias_vl->CBDC),sample,negative,775,-13.291104316711426,34.20283126831055
D3 (debias_vl->CBDC),sample,positive,776,15.313234329223633,23.975740432739258
D3 (debias_vl->CBDC),sample,positive,777,8.634027481079102,49.856956481933594
D3 (debias_vl->CBDC),sample,positive,778,-17.09516716003418,-2.961571455001831
D3 (debias_vl->CBDC),sample,positive,779,19.509021759033203,30.52520751953125
D3 (debias_vl->CBDC),sample,neutral,780,48.12631607055664,-59.758419036865234
D3 (debias_vl->CBDC),sample,positive,781,47.206241607666016,46.930946350097656
D3 (debias_vl->CBDC),sample,negative,782,-3.1312429904937744,-6.909203052520752
D3 (debias_vl->CBDC),sample,neutral,783,-8.893431663513184,-43.10741424560547
D3 (debias_vl->CBDC),sample,negative,784,19.626304626464844,-59.521419525146484
D3 (debias_vl->CBDC),sample,negative,785,51.08784484863281,-30.030725479125977
D3 (debias_vl->CBDC),sample,negative,786,-6.325735092163086,53.63465118408203
D3 (debias_vl->CBDC),sample,neutral,787,-0.7554230690002441,-33.77229309082031
D3 (debias_vl->CBDC),sample,neutral,788,-14.713220596313477,-21.12163543701172
D3 (debias_vl->CBDC),sample,negative,789,2.684415340423584,-31.253625869750977
D3 (debias_vl->CBDC),sample,positive,790,5.055802345275879,47.21044158935547
D3 (debias_vl->CBDC),sample,negative,791,12.527403831481934,-65.95902252197266
D3 (debias_vl->CBDC),sample,negative,792,17.306941986083984,-29.829910278320312
D3 (debias_vl->CBDC),sample,negative,793,33.385990142822266,-51.946861267089844
D3 (debias_vl->CBDC),sample,neutral,794,26.256540298461914,-66.30555725097656
D3 (debias_vl->CBDC),sample,positive,795,15.39924144744873,-7.7483673095703125
D3 (debias_vl->CBDC),sample,positive,796,-41.95436477661133,41.85137176513672
D3 (debias_vl->CBDC),sample,negative,797,35.337284088134766,-41.24250793457031
D3 (debias_vl->CBDC),sample,neutral,798,-25.326915740966797,-14.319087982177734
D3 (debias_vl->CBDC),sample,negative,799,53.80513381958008,5.03504753112793
D3 (debias_vl->CBDC),sample,negative,800,9.012909889221191,70.82901000976562
D3 (debias_vl->CBDC),sample,positive,801,10.961655616760254,-1.1149824857711792
D3 (debias_vl->CBDC),sample,negative,802,-11.780506134033203,-26.632001876831055
D3 (debias_vl->CBDC),sample,negative,803,55.373958587646484,22.452552795410156
D3 (debias_vl->CBDC),sample,positive,804,15.658671379089355,21.36158561706543
D3 (debias_vl->CBDC),sample,positive,805,33.67084884643555,47.7854118347168
D3 (debias_vl->CBDC),sample,negative,806,3.263580083847046,35.6203727722168
D3 (debias_vl->CBDC),sample,negative,807,3.843477725982666,3.8479108810424805
D3 (debias_vl->CBDC),sample,positive,808,1.7464576959609985,-42.89727020263672
D3 (debias_vl->CBDC),sample,positive,809,48.00249099731445,4.629627227783203
D3 (debias_vl->CBDC),sample,positive,810,7.346036434173584,-7.502696990966797
D3 (debias_vl->CBDC),sample,neutral,811,18.52005958557129,-63.896575927734375
D3 (debias_vl->CBDC),sample,negative,812,-18.94629669189453,-20.02658462524414
D3 (debias_vl->CBDC),sample,positive,813,20.236003875732422,-6.0358710289001465
D3 (debias_vl->CBDC),sample,positive,814,36.917564392089844,18.462146759033203
D3 (debias_vl->CBDC),sample,neutral,815,7.870325088500977,-45.7824821472168
D3 (debias_vl->CBDC),sample,negative,816,10.456140518188477,-43.00723648071289
D3 (debias_vl->CBDC),sample,negative,817,-27.720439910888672,-45.17549133300781
D3 (debias_vl->CBDC),sample,neutral,818,27.90578842163086,-18.989377975463867
D3 (debias_vl->CBDC),sample,negative,819,12.611230850219727,-8.789482116699219
D3 (debias_vl->CBDC),sample,neutral,820,9.388897895812988,20.551206588745117
D3 (debias_vl->CBDC),sample,negative,821,35.521095275878906,-52.24920654296875
D3 (debias_vl->CBDC),sample,neutral,822,52.49734878540039,7.983497619628906
D3 (debias_vl->CBDC),sample,negative,823,27.289703369140625,-3.7936909198760986
D3 (debias_vl->CBDC),sample,positive,824,15.403678894042969,-27.78148651123047
D3 (debias_vl->CBDC),sample,negative,825,33.79257583618164,-59.27630615234375
D3 (debias_vl->CBDC),sample,positive,826,-17.073413848876953,37.10777282714844
D3 (debias_vl->CBDC),sample,positive,827,17.696565628051758,13.487075805664062
D3 (debias_vl->CBDC),sample,neutral,828,22.877668380737305,28.037841796875
D3 (debias_vl->CBDC),sample,positive,829,7.436556816101074,4.962953090667725
D3 (debias_vl->CBDC),sample,positive,830,15.647903442382812,31.30031394958496
D3 (debias_vl->CBDC),sample,positive,831,70.85124206542969,25.925512313842773
D3 (debias_vl->CBDC),sample,positive,832,32.80301284790039,52.879425048828125
D3 (debias_vl->CBDC),sample,negative,833,16.496410369873047,-16.857091903686523
D3 (debias_vl->CBDC),sample,positive,834,-21.673913955688477,-14.35489273071289
D3 (debias_vl->CBDC),sample,positive,835,8.902827262878418,-18.76870346069336
D3 (debias_vl->CBDC),sample,negative,836,31.700345993041992,56.84608459472656
D3 (debias_vl->CBDC),sample,positive,837,19.697811126708984,10.051187515258789
D3 (debias_vl->CBDC),sample,negative,838,5.830749034881592,-46.017333984375
D3 (debias_vl->CBDC),sample,negative,839,57.83949661254883,30.601301193237305
D3 (debias_vl->CBDC),sample,negative,840,39.453285217285156,30.72256088256836
D3 (debias_vl->CBDC),sample,neutral,841,-9.582724571228027,67.89939880371094
D3 (debias_vl->CBDC),sample,neutral,842,36.081268310546875,-34.73747253417969
D3 (debias_vl->CBDC),sample,positive,843,-13.853986740112305,-51.382389068603516
D3 (debias_vl->CBDC),sample,neutral,844,5.386927127838135,-31.17884063720703
D3 (debias_vl->CBDC),sample,negative,845,29.813552856445312,-45.615753173828125
D3 (debias_vl->CBDC),sample,negative,846,43.28818893432617,-24.863435745239258
D3 (debias_vl->CBDC),sample,neutral,847,32.15339660644531,59.61137390136719
D3 (debias_vl->CBDC),sample,negative,848,9.325485229492188,-67.26983642578125
D3 (debias_vl->CBDC),sample,neutral,849,30.780113220214844,-12.18468189239502
D3 (debias_vl->CBDC),sample,positive,850,-24.243980407714844,30.585886001586914
D3 (debias_vl->CBDC),sample,positive,851,-8.841891288757324,36.29503631591797
D3 (debias_vl->CBDC),sample,positive,852,-17.584802627563477,9.295392990112305
D3 (debias_vl->CBDC),sample,negative,853,31.818260192871094,-43.54021072387695
D3 (debias_vl->CBDC),sample,neutral,854,32.628997802734375,49.862876892089844
D3 (debias_vl->CBDC),sample,positive,855,60.17612838745117,-6.539917469024658
D3 (debias_vl->CBDC),sample,neutral,856,-29.71470832824707,65.03939056396484
D3 (debias_vl->CBDC),sample,negative,857,28.863418579101562,56.24391174316406
D3 (debias_vl->CBDC),sample,positive,858,23.692075729370117,-56.411346435546875
D3 (debias_vl->CBDC),sample,neutral,859,20.414419174194336,54.0172119140625
D3 (debias_vl->CBDC),sample,negative,860,19.16154670715332,-22.5068416595459
D3 (debias_vl->CBDC),sample,neutral,861,39.29814147949219,-21.3042049407959
D3 (debias_vl->CBDC),sample,positive,862,45.39972686767578,14.792604446411133
D3 (debias_vl->CBDC),sample,neutral,863,21.71009635925293,24.778234481811523
D3 (debias_vl->CBDC),sample,positive,864,-21.681875228881836,-11.498102188110352
D3 (debias_vl->CBDC),sample,positive,865,10.11320686340332,-23.79671287536621
D3 (debias_vl->CBDC),sample,neutral,866,-19.102872848510742,-41.35503005981445
D3 (debias_vl->CBDC),sample,neutral,867,-2.487436056137085,-11.736045837402344
D3 (debias_vl->CBDC),sample,negative,868,5.391282558441162,34.915924072265625
D3 (debias_vl->CBDC),sample,neutral,869,12.976454734802246,-38.96799850463867
D3 (debias_vl->CBDC),sample,negative,870,76.29851531982422,-15.66813850402832
D3 (debias_vl->CBDC),sample,negative,871,16.572072982788086,31.931812286376953
D3 (debias_vl->CBDC),sample,neutral,872,14.474990844726562,-20.953386306762695
D3 (debias_vl->CBDC),sample,neutral,873,-18.6596622467041,-48.656578063964844
D3 (debias_vl->CBDC),sample,neutral,874,4.924651622772217,-3.832813024520874
D3 (debias_vl->CBDC),sample,negative,875,40.166961669921875,-53.73432922363281
D3 (debias_vl->CBDC),sample,neutral,876,-18.917007446289062,31.382673263549805
D3 (debias_vl->CBDC),sample,negative,877,37.15603256225586,-14.54859733581543
D3 (debias_vl->CBDC),sample,positive,878,-1.8834683895111084,38.46144485473633
D3 (debias_vl->CBDC),sample,positive,879,-24.922304153442383,-3.398144245147705
D3 (debias_vl->CBDC),sample,positive,880,2.3093628883361816,49.9400634765625
D3 (debias_vl->CBDC),sample,positive,881,12.624666213989258,-31.493545532226562
D3 (debias_vl->CBDC),sample,positive,882,0.403032124042511,-1.8550829887390137
D3 (debias_vl->CBDC),sample,positive,883,31.682716369628906,-37.821571350097656
D3 (debias_vl->CBDC),sample,positive,884,60.932735443115234,33.221248626708984
D3 (debias_vl->CBDC),sample,positive,885,-6.120480060577393,-37.60017013549805
D3 (debias_vl->CBDC),sample,neutral,886,79.18245697021484,10.885441780090332
D3 (debias_vl->CBDC),sample,neutral,887,5.15797758102417,-29.325000762939453
D3 (debias_vl->CBDC),sample,negative,888,-24.654163360595703,-52.86780548095703
D3 (debias_vl->CBDC),sample,positive,889,72.00367736816406,10.707033157348633
D3 (debias_vl->CBDC),sample,neutral,890,-31.76466941833496,-9.228726387023926
D3 (debias_vl->CBDC),sample,positive,891,87.0904769897461,12.392069816589355
D3 (debias_vl->CBDC),sample,negative,892,-23.840768814086914,43.595638275146484
D3 (debias_vl->CBDC),sample,positive,893,-7.560020923614502,-57.30927276611328
D3 (debias_vl->CBDC),sample,negative,894,8.450769424438477,-48.156131744384766
D3 (debias_vl->CBDC),sample,positive,895,0.22967252135276794,43.35211181640625
D3 (debias_vl->CBDC),sample,positive,896,51.56974792480469,13.323310852050781
D3 (debias_vl->CBDC),sample,neutral,897,51.61158752441406,29.22510528564453
D3 (debias_vl->CBDC),sample,negative,898,-14.355490684509277,21.12007713317871
D3 (debias_vl->CBDC),sample,negative,899,34.362091064453125,-55.38835144042969
D3 (debias_vl->CBDC),sample,positive,900,30.572389602661133,-53.53497314453125
D3 (debias_vl->CBDC),sample,positive,901,0.517113983631134,37.588401794433594
D3 (debias_vl->CBDC),sample,neutral,902,15.171209335327148,-55.652286529541016
D3 (debias_vl->CBDC),sample,neutral,903,34.96184158325195,34.74150848388672
D3 (debias_vl->CBDC),sample,negative,904,24.42945671081543,-51.020721435546875
D3 (debias_vl->CBDC),sample,positive,905,-37.37168884277344,28.438562393188477
D3 (debias_vl->CBDC),sample,negative,906,53.48710632324219,-41.38679122924805
D3 (debias_vl->CBDC),sample,neutral,907,57.39763259887695,-31.553897857666016
D3 (debias_vl->CBDC),sample,neutral,908,-39.7498893737793,-29.184473037719727
D3 (debias_vl->CBDC),sample,negative,909,45.357139587402344,-39.172706604003906
D3 (debias_vl->CBDC),sample,negative,910,-41.63700866699219,-41.38174057006836
D3 (debias_vl->CBDC),sample,neutral,911,-39.056636810302734,-2.5677649974823
D3 (debias_vl->CBDC),sample,neutral,912,19.50402069091797,-19.636598587036133
D3 (debias_vl->CBDC),sample,neutral,913,45.93994140625,3.826570510864258
D3 (debias_vl->CBDC),sample,negative,914,-25.14560317993164,-58.67356872558594
D3 (debias_vl->CBDC),sample,positive,915,4.3333353996276855,3.488701343536377
D3 (debias_vl->CBDC),sample,positive,916,-11.011271476745605,-5.9780964851379395
D3 (debias_vl->CBDC),sample,neutral,917,12.07075023651123,-19.24225616455078
D3 (debias_vl->CBDC),sample,neutral,918,20.091339111328125,-51.129268646240234
D3 (debias_vl->CBDC),sample,neutral,919,-20.890241622924805,-27.101871490478516
D3 (debias_vl->CBDC),sample,positive,920,21.146024703979492,22.51348114013672
D3 (debias_vl->CBDC),sample,neutral,921,37.30338668823242,-52.296321868896484
D3 (debias_vl->CBDC),sample,negative,922,-1.003570556640625,-47.85835647583008
D3 (debias_vl->CBDC),sample,neutral,923,51.067039489746094,-35.88577651977539
D3 (debias_vl->CBDC),sample,positive,924,-11.55748462677002,-57.673057556152344
D3 (debias_vl->CBDC),sample,neutral,925,39.64265823364258,18.443965911865234
D3 (debias_vl->CBDC),sample,positive,926,8.197342872619629,-0.02410641498863697
D3 (debias_vl->CBDC),sample,neutral,927,19.615026473999023,-19.22535514831543
D3 (debias_vl->CBDC),sample,negative,928,20.240154266357422,-30.196765899658203
D3 (debias_vl->CBDC),sample,negative,929,-19.962499618530273,7.273855209350586
