condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,neutral,135,-9.874216079711914,-2.3525853157043457,-8.987942695617676
D3 (debias_vl->CBDC),sample,neutral,136,-22.69763946533203,6.962428092956543,5.876907825469971
D3 (debias_vl->CBDC),sample,positive,137,-5.477185249328613,-16.176578521728516,-7.045199394226074
D3 (debias_vl->CBDC),sample,positive,138,-17.154029846191406,-6.966634273529053,-0.9388159513473511
D3 (debias_vl->CBDC),sample,positive,139,-5.92986536026001,-21.091838836669922,-0.5027157664299011
D3 (debias_vl->CBDC),sample,negative,140,3.3107948303222656,-10.293956756591797,-12.215024948120117
D3 (debias_vl->CBDC),sample,positive,141,-17.27500343322754,-4.140872955322266,2.6936631202697754
D3 (debias_vl->CBDC),sample,positive,142,-8.73388957977295,4.577708721160889,-12.740625381469727
D3 (debias_vl->CBDC),sample,neutral,143,-9.947441101074219,-17.304668426513672,-2.494887590408325
D3 (debias_vl->CBDC),sample,positive,144,-3.281888008117676,-16.68047332763672,-14.627534866333008
D3 (debias_vl->CBDC),sample,negative,145,-6.8747429847717285,3.4639699459075928,-8.423038482666016
D3 (debias_vl->CBDC),sample,negative,146,6.5403947830200195,-7.424290180206299,-13.196962356567383
D3 (debias_vl->CBDC),sample,negative,147,-23.641742706298828,10.414992332458496,0.76535964012146
D3 (debias_vl->CBDC),sample,neutral,148,-17.29651641845703,2.512228488922119,7.382956504821777
D3 (debias_vl->CBDC),sample,neutral,149,3.26594877243042,-12.667167663574219,-15.688241958618164
D3 (debias_vl->CBDC),sample,positive,150,-4.83029317855835,-16.67754554748535,-5.574706077575684
D3 (debias_vl->CBDC),sample,neutral,151,-15.441588401794434,-6.294912338256836,4.212486267089844
D3 (debias_vl->CBDC),sample,negative,152,-3.343954086303711,-3.6113510131835938,-10.458558082580566
D3 (debias_vl->CBDC),sample,neutral,153,-7.092833042144775,7.047329425811768,-6.958018779754639
D3 (debias_vl->CBDC),sample,neutral,154,-21.120908737182617,13.97836971282959,-1.2334129810333252
D3 (debias_vl->CBDC),sample,positive,155,-14.785551071166992,-6.4345598220825195,-12.67495346069336
D3 (debias_vl->CBDC),sample,negative,156,-9.5663423538208,-3.4715051651000977,-10.905065536499023
D3 (debias_vl->CBDC),sample,positive,157,-0.07468730956315994,-18.000324249267578,-5.1978960037231445
D3 (debias_vl->CBDC),sample,negative,158,-17.294639587402344,-8.24314022064209,1.3530113697052002
D3 (debias_vl->CBDC),sample,negative,159,-8.308548927307129,4.640054225921631,-6.142317295074463
D3 (debias_vl->CBDC),sample,neutral,160,-24.366125106811523,5.175240516662598,3.8838343620300293
D3 (debias_vl->CBDC),sample,positive,161,-3.566236972808838,1.6506075859069824,-16.120485305786133
D3 (debias_vl->CBDC),sample,positive,162,-7.69138765335083,2.376849412918091,-5.529978275299072
D3 (debias_vl->CBDC),sample,positive,163,-5.160698890686035,-13.315176010131836,-7.141109466552734
D3 (debias_vl->CBDC),sample,positive,164,-4.559585094451904,-11.28216552734375,-6.49531888961792
D3 (debias_vl->CBDC),sample,negative,165,-0.08306023478507996,-12.318570137023926,-18.983266830444336
D3 (debias_vl->CBDC),sample,negative,166,-18.37620735168457,-4.081241130828857,1.4419676065444946
D3 (debias_vl->CBDC),sample,neutral,167,-7.953981399536133,4.3323516845703125,-9.391231536865234
D3 (debias_vl->CBDC),sample,positive,168,-23.095111846923828,8.984415054321289,-2.202361583709717
D3 (debias_vl->CBDC),sample,positive,169,3.8338065147399902,-10.442452430725098,-11.99448299407959
D3 (debias_vl->CBDC),sample,negative,170,-17.618257522583008,4.677417755126953,7.786795616149902
D3 (debias_vl->CBDC),sample,positive,171,-14.17524242401123,-6.5683135986328125,-10.817307472229004
D3 (debias_vl->CBDC),sample,positive,172,4.024896144866943,-11.905442237854004,-8.366968154907227
D3 (debias_vl->CBDC),sample,neutral,173,0.3725508153438568,-17.163328170776367,-10.862897872924805
D3 (debias_vl->CBDC),sample,negative,174,-9.8267822265625,3.3204119205474854,-9.588738441467285
D3 (debias_vl->CBDC),sample,negative,175,-17.542835235595703,-8.654342651367188,4.113219261169434
D3 (debias_vl->CBDC),sample,neutral,176,-4.092144012451172,-20.730125427246094,-10.791500091552734
D3 (debias_vl->CBDC),sample,neutral,177,-19.77716636657715,15.027005195617676,0.4559796154499054
D3 (debias_vl->CBDC),sample,negative,178,-2.6462152004241943,-14.171960830688477,-14.635170936584473
D3 (debias_vl->CBDC),sample,positive,179,-7.1996235847473145,3.8564834594726562,-2.4553933143615723
D3 (debias_vl->CBDC),sample,neutral,180,3.235703706741333,-14.695608139038086,-4.806200981140137
D3 (debias_vl->CBDC),sample,positive,181,-17.824392318725586,9.756505966186523,0.5170295834541321
D3 (debias_vl->CBDC),sample,neutral,182,-22.294193267822266,8.419207572937012,-0.4392039179801941
D3 (debias_vl->CBDC),sample,negative,183,-8.711163520812988,-2.5508172512054443,-14.353102684020996
D3 (debias_vl->CBDC),sample,positive,184,-16.4923152923584,0.8037061095237732,-11.108585357666016
D3 (debias_vl->CBDC),sample,positive,185,-11.101670265197754,-2.0973896980285645,5.694361686706543
D3 (debias_vl->CBDC),sample,neutral,186,-13.59195613861084,-1.3506778478622437,0.681361198425293
D3 (debias_vl->CBDC),sample,positive,187,-11.658929824829102,0.2425103783607483,-10.345515251159668
D3 (debias_vl->CBDC),sample,negative,188,-6.993072032928467,6.338353157043457,-3.1064398288726807
D3 (debias_vl->CBDC),sample,neutral,189,-7.274327754974365,-2.083634376525879,-12.197176933288574
D3 (debias_vl->CBDC),sample,positive,190,3.1579432487487793,-8.657687187194824,-20.49150276184082
D3 (debias_vl->CBDC),sample,negative,191,7.968482971191406,-8.167790412902832,-13.875720977783203
D3 (debias_vl->CBDC),sample,neutral,192,-3.5479793548583984,-18.68482780456543,-11.440472602844238
D3 (debias_vl->CBDC),sample,positive,193,-2.0889084339141846,-15.55539608001709,-9.409016609191895
D3 (debias_vl->CBDC),sample,neutral,194,-4.445364952087402,-17.59968376159668,0.0360138937830925
D3 (debias_vl->CBDC),sample,positive,195,0.8342195749282837,-15.479204177856445,-14.23811149597168
D3 (debias_vl->CBDC),sample,positive,196,-13.769390106201172,-3.9981915950775146,4.4455461502075195
D3 (debias_vl->CBDC),sample,neutral,197,-25.73456382751465,5.677173614501953,-1.2730597257614136
D3 (debias_vl->CBDC),sample,positive,198,-21.640289306640625,12.354949951171875,0.19179058074951172
D3 (debias_vl->CBDC),sample,negative,199,-4.173793315887451,-15.878324508666992,-3.6153640747070312
D3 (debias_vl->CBDC),sample,neutral,200,0.24045830965042114,-18.76955795288086,-2.5743048191070557
D3 (debias_vl->CBDC),sample,positive,201,-18.790203094482422,-7.1686506271362305,2.2981932163238525
D3 (debias_vl->CBDC),sample,positive,202,-15.175134658813477,-4.044740200042725,-3.644824981689453
D3 (debias_vl->CBDC),sample,negative,203,-12.836223602294922,0.45965227484703064,-0.339449942111969
D3 (debias_vl->CBDC),sample,negative,204,11.453714370727539,-7.925328254699707,-11.769498825073242
D3 (debias_vl->CBDC),sample,negative,205,-22.74250602722168,9.16096305847168,0.36468154191970825
D3 (debias_vl->CBDC),sample,negative,206,-11.774707794189453,-1.4630783796310425,-1.938683032989502
D3 (debias_vl->CBDC),sample,positive,207,-13.761129379272461,-3.0495684146881104,4.031270980834961
D3 (debias_vl->CBDC),sample,neutral,208,-14.963088989257812,-2.032360315322876,4.511814117431641
D3 (debias_vl->CBDC),sample,neutral,209,-18.81974983215332,-1.9581586122512817,-2.850393056869507
D3 (debias_vl->CBDC),sample,negative,210,-7.733221054077148,-4.459094047546387,-20.38315773010254
D3 (debias_vl->CBDC),sample,negative,211,3.6678028106689453,-15.70571517944336,-5.6539435386657715
D3 (debias_vl->CBDC),sample,positive,212,5.707217693328857,-4.970639705657959,-13.162699699401855
D3 (debias_vl->CBDC),sample,negative,213,4.132239818572998,-7.701376438140869,-2.7401680946350098
D3 (debias_vl->CBDC),sample,positive,214,4.665389060974121,-13.249347686767578,-18.61480712890625
D3 (debias_vl->CBDC),sample,neutral,215,-6.001898765563965,-16.44125747680664,-6.498554706573486
D3 (debias_vl->CBDC),sample,negative,216,-15.916083335876465,-7.69862174987793,1.4857418537139893
D3 (debias_vl->CBDC),sample,neutral,217,-19.352375030517578,-5.360523700714111,1.7219977378845215
D3 (debias_vl->CBDC),sample,positive,218,-2.361699104309082,-14.793938636779785,-10.771397590637207
D3 (debias_vl->CBDC),sample,negative,219,-2.8915107250213623,-17.038434982299805,-9.278595924377441
D3 (debias_vl->CBDC),sample,negative,220,-5.415743827819824,-16.600427627563477,-11.997674942016602
D3 (debias_vl->CBDC),sample,neutral,221,-6.525434494018555,-21.52499771118164,-0.4707105755805969
D3 (debias_vl->CBDC),sample,negative,222,-20.805156707763672,5.56471586227417,4.838154315948486
D3 (debias_vl->CBDC),sample,positive,223,-2.879638195037842,-17.352508544921875,-1.152970552444458
D3 (debias_vl->CBDC),sample,negative,224,-5.713569164276123,0.07175146043300629,-13.828434944152832
D3 (debias_vl->CBDC),sample,positive,225,-18.4429988861084,-1.158242106437683,-9.766103744506836
D3 (debias_vl->CBDC),sample,neutral,226,-0.22489938139915466,-14.549208641052246,-15.68476390838623
D3 (debias_vl->CBDC),sample,positive,227,-4.416782855987549,0.8545284271240234,-17.89031219482422
D3 (debias_vl->CBDC),sample,positive,228,-4.294137477874756,-19.93187713623047,-7.19846773147583
D3 (debias_vl->CBDC),sample,negative,229,-4.573767185211182,4.325319766998291,-14.958940505981445
D3 (debias_vl->CBDC),sample,negative,230,3.211909055709839,-13.553279876708984,-9.431608200073242
D3 (debias_vl->CBDC),sample,positive,231,-8.892906188964844,4.696208953857422,-3.620088815689087
D3 (debias_vl->CBDC),sample,positive,232,-2.443629741668701,-17.93094825744629,-0.8947861790657043
D3 (debias_vl->CBDC),sample,positive,233,-4.249547958374023,-20.20673179626465,-9.40526294708252
D3 (debias_vl->CBDC),sample,negative,234,-16.77239227294922,10.396323204040527,-1.4352842569351196
D3 (debias_vl->CBDC),sample,neutral,235,-13.939224243164062,1.1392866373062134,-18.612504959106445
D3 (debias_vl->CBDC),sample,neutral,236,-6.660160064697266,-1.5175284147262573,-14.62289047241211
D3 (debias_vl->CBDC),sample,neutral,237,-0.12119070440530777,-17.772624969482422,-2.9974234104156494
D3 (debias_vl->CBDC),sample,neutral,238,-9.389492988586426,-4.745882987976074,-17.927772521972656
D3 (debias_vl->CBDC),sample,neutral,239,-3.520698308944702,0.9454219341278076,-12.610076904296875
D3 (debias_vl->CBDC),sample,neutral,240,-6.692105293273926,3.345358371734619,-7.460173606872559
D3 (debias_vl->CBDC),sample,positive,241,-6.079010486602783,-15.246963500976562,-12.843536376953125
D3 (debias_vl->CBDC),sample,neutral,242,-23.611553192138672,11.754338264465332,-1.530381202697754
D3 (debias_vl->CBDC),sample,positive,243,-18.232650756835938,7.026766300201416,4.46951961517334
D3 (debias_vl->CBDC),sample,positive,244,-6.153564453125,-14.899625778198242,-5.125301361083984
D3 (debias_vl->CBDC),sample,positive,245,-1.5289926528930664,-14.320210456848145,-13.509451866149902
D3 (debias_vl->CBDC),sample,neutral,246,3.9008517265319824,-9.347955703735352,-8.656743049621582
D3 (debias_vl->CBDC),sample,positive,247,-19.442951202392578,6.757424354553223,-5.122323036193848
D3 (debias_vl->CBDC),sample,positive,248,5.591485977172852,-6.51709508895874,-12.836649894714355
D3 (debias_vl->CBDC),sample,neutral,249,-0.9813446998596191,-13.426297187805176,-16.48066520690918
D3 (debias_vl->CBDC),sample,neutral,250,-7.845953464508057,1.9253895282745361,-17.10735511779785
D3 (debias_vl->CBDC),sample,negative,251,-7.708213806152344,-11.693791389465332,-5.86293888092041
D3 (debias_vl->CBDC),sample,negative,252,-16.937559127807617,-10.439236640930176,1.937110424041748
D3 (debias_vl->CBDC),sample,negative,253,-5.9427690505981445,-20.817949295043945,2.351916551589966
D3 (debias_vl->CBDC),sample,positive,254,-13.477435111999512,4.649089813232422,-6.714144706726074
D3 (debias_vl->CBDC),sample,positive,255,-6.285459041595459,-3.5380218029022217,-18.347307205200195
D3 (debias_vl->CBDC),sample,positive,256,-0.5036274194717407,-15.183609008789062,-14.684981346130371
D3 (debias_vl->CBDC),sample,positive,257,-11.578546524047852,-3.738633871078491,-10.055036544799805
D3 (debias_vl->CBDC),sample,negative,258,-8.879392623901367,1.4101680517196655,-11.960846900939941
D3 (debias_vl->CBDC),sample,neutral,259,3.203847646713257,-9.304780006408691,-14.247766494750977
D3 (debias_vl->CBDC),sample,neutral,260,-8.969033241271973,2.654956817626953,-4.521740913391113
D3 (debias_vl->CBDC),sample,negative,261,-24.192148208618164,7.747008800506592,-3.096759080886841
D3 (debias_vl->CBDC),sample,neutral,262,3.2295632362365723,-13.456114768981934,-9.283578872680664
D3 (debias_vl->CBDC),sample,neutral,263,1.7543781995773315,-15.280879020690918,-4.7212605476379395
D3 (debias_vl->CBDC),sample,neutral,264,1.9706813097000122,-7.857560634613037,-17.101369857788086
D3 (debias_vl->CBDC),sample,negative,265,-12.183972358703613,-0.7501254081726074,-10.327288627624512
D3 (debias_vl->CBDC),sample,positive,266,-16.122350692749023,2.9548258781433105,-11.241835594177246
D3 (debias_vl->CBDC),sample,negative,267,0.11682471632957458,-16.047147750854492,-14.041855812072754
D3 (debias_vl->CBDC),sample,neutral,268,-11.529523849487305,-3.609066963195801,-9.975522994995117
D3 (debias_vl->CBDC),sample,neutral,269,-24.10940170288086,10.787967681884766,2.322341203689575
D3 (debias_vl->CBDC),sample,positive,270,-10.976415634155273,-3.8556272983551025,-11.20605754852295
D3 (debias_vl->CBDC),sample,negative,271,-6.917938709259033,2.1474721431732178,-11.898306846618652
D3 (debias_vl->CBDC),sample,positive,272,-11.553278923034668,1.1805717945098877,-12.023276329040527
D3 (debias_vl->CBDC),sample,neutral,273,8.631457328796387,-10.659972190856934,-11.866483688354492
D3 (debias_vl->CBDC),sample,positive,274,-1.3414089679718018,-17.739179611206055,-9.481666564941406
D3 (debias_vl->CBDC),sample,positive,275,-19.29261589050293,-3.8814799785614014,-1.7308582067489624
D3 (debias_vl->CBDC),sample,positive,276,3.485651969909668,-6.350922584533691,-6.822321891784668
D3 (debias_vl->CBDC),sample,positive,277,4.225013256072998,-9.406033515930176,-4.948123455047607
D3 (debias_vl->CBDC),sample,negative,278,-7.825276851654053,-4.508237838745117,-9.98707389831543
D3 (debias_vl->CBDC),sample,neutral,279,-13.423806190490723,6.54660701751709,-4.345318794250488
D3 (debias_vl->CBDC),sample,neutral,280,-2.9146745204925537,-2.829197645187378,-17.85951805114746
D3 (debias_vl->CBDC),sample,neutral,281,9.070667266845703,-11.016111373901367,-15.82783031463623
D3 (debias_vl->CBDC),sample,positive,282,-10.220186233520508,-1.8464686870574951,0.5465528964996338
D3 (debias_vl->CBDC),sample,negative,283,4.584714412689209,-9.153010368347168,-8.142280578613281
D3 (debias_vl->CBDC),sample,negative,284,-4.995142459869385,-18.341392517089844,-7.50735330581665
D3 (debias_vl->CBDC),sample,negative,285,-11.225321769714355,1.1346195936203003,-5.179233551025391
D3 (debias_vl->CBDC),sample,positive,286,4.0589165687561035,-11.046236991882324,-4.830691814422607
D3 (debias_vl->CBDC),sample,positive,287,-7.057700157165527,5.225270748138428,-18.71272087097168
D3 (debias_vl->CBDC),sample,positive,288,3.97564959526062,-7.912806510925293,-15.570296287536621
D3 (debias_vl->CBDC),sample,positive,289,-22.200054168701172,4.368232250213623,4.4684014320373535
D3 (debias_vl->CBDC),sample,neutral,290,-8.303035736083984,1.4438072443008423,-8.930668830871582
D3 (debias_vl->CBDC),sample,negative,291,1.1589431762695312,-16.910615921020508,-9.005024909973145
D3 (debias_vl->CBDC),sample,neutral,292,-17.383499145507812,4.414069652557373,-7.918454647064209
D3 (debias_vl->CBDC),sample,neutral,293,-18.76918601989746,-8.867631912231445,1.9798997640609741
D3 (debias_vl->CBDC),sample,negative,294,-2.256938934326172,-21.85117530822754,-2.0497078895568848
D3 (debias_vl->CBDC),sample,neutral,295,-15.29330062866211,-5.488577365875244,1.5003327131271362
D3 (debias_vl->CBDC),sample,negative,296,-6.517187118530273,-4.224238395690918,-8.825239181518555
D3 (debias_vl->CBDC),sample,positive,297,-15.08931827545166,-3.26005482673645,-3.104416847229004
D3 (debias_vl->CBDC),sample,neutral,298,5.2293877601623535,-6.4098687171936035,-9.171830177307129
D3 (debias_vl->CBDC),sample,neutral,299,-7.622463226318359,-18.727182388305664,-2.010848045349121
D3 (debias_vl->CBDC),sample,neutral,300,-12.520099639892578,1.3544831275939941,-9.642876625061035
D3 (debias_vl->CBDC),sample,neutral,301,-3.44850492477417,-15.115514755249023,0.1841992437839508
D3 (debias_vl->CBDC),sample,neutral,302,-6.413353443145752,-2.1463124752044678,-16.47582244873047
D3 (debias_vl->CBDC),sample,positive,303,3.7412407398223877,-9.055614471435547,-8.468523025512695
D3 (debias_vl->CBDC),sample,positive,304,-20.051254272460938,12.168294906616211,1.6219384670257568
D3 (debias_vl->CBDC),sample,neutral,305,-23.905086517333984,3.9215924739837646,7.922968864440918
