condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,neutral,1026,-3.920182943344116,18.103443145751953,14.197845458984375
D3 (debias_vl->CBDC),sample,positive,1027,-3.2528021335601807,17.628276824951172,-9.700643539428711
D3 (debias_vl->CBDC),sample,neutral,1028,-15.719182968139648,-17.843786239624023,23.659252166748047
D3 (debias_vl->CBDC),sample,positive,1029,16.561208724975586,-6.887249946594238,-1.957173228263855
D3 (debias_vl->CBDC),sample,positive,1030,24.42598533630371,18.185792922973633,8.305315017700195
D3 (debias_vl->CBDC),sample,positive,1031,-4.7649078369140625,-8.419595718383789,22.37360954284668
D3 (debias_vl->CBDC),sample,positive,1032,7.557354927062988,11.353730201721191,24.70176124572754
D3 (debias_vl->CBDC),sample,negative,1033,4.205602169036865,-8.904546737670898,-0.6863751411437988
D3 (debias_vl->CBDC),sample,neutral,1034,-16.212846755981445,-30.507783889770508,-2.4163522720336914
D3 (debias_vl->CBDC),sample,neutral,1035,-4.113589763641357,-28.46651268005371,4.467990398406982
D3 (debias_vl->CBDC),sample,neutral,1036,-16.6317081451416,28.5893611907959,17.50041389465332
D3 (debias_vl->CBDC),sample,negative,1037,33.799983978271484,18.193525314331055,2.2156283855438232
D3 (debias_vl->CBDC),sample,positive,1038,-0.745057225227356,14.47705364227295,13.208470344543457
D3 (debias_vl->CBDC),sample,positive,1039,-19.481361389160156,-19.7724666595459,-5.123666763305664
D3 (debias_vl->CBDC),sample,positive,1040,2.1505486965179443,6.666800498962402,7.17474889755249
D3 (debias_vl->CBDC),sample,neutral,1041,20.275306701660156,-4.7217254638671875,-1.9500806331634521
D3 (debias_vl->CBDC),sample,negative,1042,-8.448166847229004,-27.440217971801758,-2.9904098510742188
D3 (debias_vl->CBDC),sample,neutral,1043,11.757124900817871,37.379878997802734,4.2435526847839355
D3 (debias_vl->CBDC),sample,negative,1044,-27.574161529541016,-16.266971588134766,-23.49394416809082
D3 (debias_vl->CBDC),sample,negative,1045,12.837602615356445,24.61821746826172,4.945518493652344
D3 (debias_vl->CBDC),sample,negative,1046,-6.091890811920166,-22.809297561645508,6.465437889099121
D3 (debias_vl->CBDC),sample,negative,1047,13.992286682128906,-38.793556213378906,12.40231704711914
D3 (debias_vl->CBDC),sample,negative,1048,12.551767349243164,-13.350834846496582,-2.0810630321502686
D3 (debias_vl->CBDC),sample,positive,1049,-9.284285545349121,-6.930346488952637,15.743396759033203
D3 (debias_vl->CBDC),sample,negative,1050,-8.057781219482422,-17.321165084838867,7.1394524574279785
D3 (debias_vl->CBDC),sample,positive,1051,4.690619945526123,-12.455218315124512,-0.24144746363162994
D3 (debias_vl->CBDC),sample,negative,1052,-11.41869068145752,-16.293487548828125,0.6506132483482361
D3 (debias_vl->CBDC),sample,neutral,1053,9.905587196350098,19.078203201293945,-21.973237991333008
D3 (debias_vl->CBDC),sample,negative,1054,-17.076168060302734,-9.853922843933105,1.4136199951171875
D3 (debias_vl->CBDC),sample,negative,1055,-13.461366653442383,3.8642728328704834,-17.618362426757812
D3 (debias_vl->CBDC),sample,neutral,1056,22.117063522338867,-6.3998847007751465,1.7482644319534302
D3 (debias_vl->CBDC),sample,positive,1057,1.4165078401565552,17.47005844116211,-10.555633544921875
D3 (debias_vl->CBDC),sample,neutral,1058,18.637893676757812,17.37220573425293,-7.818479061126709
D3 (debias_vl->CBDC),sample,neutral,1059,18.798969268798828,-17.91815948486328,25.437570571899414
D3 (debias_vl->CBDC),sample,neutral,1060,-2.803466320037842,35.08485412597656,-9.206465721130371
D3 (debias_vl->CBDC),sample,negative,1061,10.810590744018555,-0.7311671376228333,-17.31105613708496
D3 (debias_vl->CBDC),sample,negative,1062,30.75162124633789,17.717395782470703,0.453492134809494
D3 (debias_vl->CBDC),sample,negative,1063,27.398231506347656,9.838623046875,-14.691790580749512
D3 (debias_vl->CBDC),sample,positive,1064,-3.158604383468628,28.513273239135742,-11.62790298461914
D3 (debias_vl->CBDC),sample,positive,1065,-9.974700927734375,7.570247173309326,6.24992036819458
D3 (debias_vl->CBDC),sample,positive,1066,-0.035498227924108505,-31.981443405151367,22.920995712280273
D3 (debias_vl->CBDC),sample,negative,1067,31.360855102539062,-17.2696590423584,16.99881935119629
D3 (debias_vl->CBDC),sample,negative,1068,-15.022729873657227,32.567359924316406,1.8811044692993164
D3 (debias_vl->CBDC),sample,negative,1069,13.204996109008789,27.4112491607666,-3.683608293533325
D3 (debias_vl->CBDC),sample,neutral,1070,8.466946601867676,-33.307010650634766,14.437857627868652
D3 (debias_vl->CBDC),sample,positive,1071,-8.216421127319336,-0.5064572095870972,-24.69416618347168
D3 (debias_vl->CBDC),sample,neutral,1072,4.03701639175415,-21.755029678344727,15.33764362335205
D3 (debias_vl->CBDC),sample,neutral,1073,7.479701042175293,6.973890781402588,-21.891237258911133
D3 (debias_vl->CBDC),sample,neutral,1074,-0.7477813363075256,-32.63111877441406,20.69220542907715
D3 (debias_vl->CBDC),sample,negative,1075,-21.49225425720215,-15.370619773864746,4.603377819061279
D3 (debias_vl->CBDC),sample,negative,1076,-6.612712383270264,-17.765661239624023,0.7821506857872009
D3 (debias_vl->CBDC),sample,negative,1077,26.276098251342773,13.31016731262207,-4.446871280670166
D3 (debias_vl->CBDC),sample,negative,1078,-28.7122802734375,8.511534690856934,24.99833106994629
D3 (debias_vl->CBDC),sample,positive,1079,-3.9001848697662354,23.512619018554688,-29.39788818359375
D3 (debias_vl->CBDC),sample,positive,1080,15.936617851257324,-4.409894943237305,-5.654120922088623
D3 (debias_vl->CBDC),sample,negative,1081,2.2181432247161865,32.294803619384766,3.5879733562469482
D3 (debias_vl->CBDC),sample,positive,1082,2.272702693939209,6.2443342208862305,3.4201436042785645
D3 (debias_vl->CBDC),sample,negative,1083,18.319408416748047,31.097700119018555,-0.49095118045806885
D3 (debias_vl->CBDC),sample,positive,1084,-34.403865814208984,-24.975570678710938,10.199149131774902
D3 (debias_vl->CBDC),sample,negative,1085,-0.3577767610549927,-37.426605224609375,1.6062116622924805
D3 (debias_vl->CBDC),sample,negative,1086,10.0892333984375,22.754297256469727,2.4523491859436035
D3 (debias_vl->CBDC),sample,negative,1087,30.715593338012695,22.00727653503418,11.108320236206055
D3 (debias_vl->CBDC),sample,negative,1088,0.03161977231502533,38.10440444946289,-22.042964935302734
D3 (debias_vl->CBDC),sample,neutral,1089,-0.8288576602935791,32.24080276489258,-21.351369857788086
D3 (debias_vl->CBDC),sample,negative,1090,24.67416000366211,11.702306747436523,-1.1858426332473755
D3 (debias_vl->CBDC),sample,neutral,1091,5.168437480926514,39.14345932006836,-3.5320279598236084
D3 (debias_vl->CBDC),sample,negative,1092,-15.949256896972656,-22.917316436767578,-10.443853378295898
D3 (debias_vl->CBDC),sample,positive,1093,25.0368709564209,-20.893293380737305,5.4123663902282715
D3 (debias_vl->CBDC),sample,neutral,1094,2.1117970943450928,37.149635314941406,-2.6016838550567627
D3 (debias_vl->CBDC),sample,neutral,1095,13.530048370361328,-35.625797271728516,19.634098052978516
D3 (debias_vl->CBDC),sample,negative,1096,7.3836517333984375,-4.572402000427246,17.737144470214844
D3 (debias_vl->CBDC),sample,positive,1097,22.87668800354004,-3.957493305206299,-12.019883155822754
D3 (debias_vl->CBDC),sample,neutral,1098,22.242706298828125,-29.126434326171875,-4.031909942626953
D3 (debias_vl->CBDC),sample,positive,1099,19.599430084228516,32.01966094970703,-21.328750610351562
D3 (debias_vl->CBDC),sample,negative,1100,6.947022914886475,33.416011810302734,7.512945175170898
D3 (debias_vl->CBDC),sample,neutral,1101,-19.449928283691406,-13.023791313171387,10.18226146697998
D3 (debias_vl->CBDC),sample,negative,1102,9.077449798583984,25.785179138183594,-6.94748592376709
D3 (debias_vl->CBDC),sample,negative,1103,-1.7549419403076172,27.633222579956055,-8.67595386505127
D3 (debias_vl->CBDC),sample,negative,1104,-15.022299766540527,-20.344106674194336,-5.915726661682129
D3 (debias_vl->CBDC),sample,neutral,1105,-15.569026947021484,-9.43600845336914,17.510629653930664
D3 (debias_vl->CBDC),sample,neutral,1106,7.574946880340576,-37.17206954956055,-10.738990783691406
D3 (debias_vl->CBDC),sample,neutral,1107,7.599165916442871,-8.768985748291016,-15.811668395996094
D3 (debias_vl->CBDC),sample,positive,1108,1.5180277824401855,-26.194950103759766,30.47929573059082
D3 (debias_vl->CBDC),sample,positive,1109,14.488447189331055,13.693359375,-22.261503219604492
D3 (debias_vl->CBDC),sample,positive,1110,38.45943832397461,-14.642898559570312,12.429914474487305
D3 (debias_vl->CBDC),sample,neutral,1111,-8.664107322692871,8.127527236938477,17.42943572998047
D3 (debias_vl->CBDC),sample,negative,1112,6.87565279006958,-10.11422348022461,26.662412643432617
D3 (debias_vl->CBDC),sample,neutral,1113,17.911436080932617,-26.027664184570312,-3.9043400287628174
D3 (debias_vl->CBDC),sample,positive,1114,-22.16545867919922,-15.701521873474121,-9.606563568115234
D3 (debias_vl->CBDC),sample,positive,1115,8.378508567810059,-16.17384910583496,-2.5075316429138184
D3 (debias_vl->CBDC),sample,negative,1116,-24.989994049072266,26.759737014770508,5.3976240158081055
D3 (debias_vl->CBDC),sample,positive,1117,43.30424880981445,5.4692463874816895,6.647860527038574
D3 (debias_vl->CBDC),sample,positive,1118,-19.62358856201172,-8.931756973266602,-8.288701057434082
D3 (debias_vl->CBDC),sample,neutral,1119,-17.730070114135742,-37.364830017089844,12.271256446838379
D3 (debias_vl->CBDC),sample,negative,1120,-10.982518196105957,-3.8609702587127686,28.107852935791016
D3 (debias_vl->CBDC),sample,negative,1121,-3.1315555572509766,11.857702255249023,-26.093778610229492
D3 (debias_vl->CBDC),sample,negative,1122,24.624290466308594,0.06159058213233948,15.126493453979492
D3 (debias_vl->CBDC),sample,negative,1123,2.848482131958008,18.144376754760742,1.83638596534729
D3 (debias_vl->CBDC),sample,neutral,1124,14.922199249267578,11.7222261428833,7.618311405181885
D3 (debias_vl->CBDC),sample,neutral,1125,9.384127616882324,19.870901107788086,-14.565768241882324
D3 (debias_vl->CBDC),sample,negative,1126,-9.017827033996582,5.010567665100098,-12.249526977539062
D3 (debias_vl->CBDC),sample,neutral,1127,-1.2252134084701538,-0.9612901210784912,4.53480339050293
D3 (debias_vl->CBDC),sample,neutral,1128,8.052473068237305,-10.412528991699219,-15.397481918334961
D3 (debias_vl->CBDC),sample,positive,1129,21.924901962280273,23.645370483398438,10.5284423828125
D3 (debias_vl->CBDC),sample,positive,1130,26.981718063354492,-9.76837158203125,-2.6625938415527344
D3 (debias_vl->CBDC),sample,positive,1131,5.037191390991211,11.563077926635742,-6.006304740905762
D3 (debias_vl->CBDC),sample,positive,1132,-7.495306491851807,-11.389425277709961,14.093731880187988
D3 (debias_vl->CBDC),sample,neutral,1133,5.213391304016113,-27.46221351623535,0.6737910509109497
D3 (debias_vl->CBDC),sample,negative,1134,-2.570112466812134,-5.444850921630859,-22.808889389038086
D3 (debias_vl->CBDC),sample,neutral,1135,10.922551155090332,0.01686106249690056,26.757600784301758
D3 (debias_vl->CBDC),sample,neutral,1136,13.367330551147461,21.633594512939453,-11.54772663116455
D3 (debias_vl->CBDC),sample,positive,1137,-3.6972885131835938,24.40362548828125,-10.423273086547852
D3 (debias_vl->CBDC),sample,positive,1138,5.724791049957275,-30.5482234954834,10.725503921508789
D3 (debias_vl->CBDC),sample,neutral,1139,8.435104370117188,-7.082905292510986,4.534135818481445
D3 (debias_vl->CBDC),sample,negative,1140,16.036205291748047,27.82033348083496,-13.424111366271973
D3 (debias_vl->CBDC),sample,negative,1141,-16.211376190185547,-30.144947052001953,13.253663063049316
D3 (debias_vl->CBDC),sample,positive,1142,16.050554275512695,-18.205760955810547,-1.8463761806488037
D3 (debias_vl->CBDC),sample,positive,1143,4.384245872497559,1.6757845878601074,4.094470977783203
D3 (debias_vl->CBDC),sample,negative,1144,10.985028266906738,23.02964210510254,-4.642182350158691
D3 (debias_vl->CBDC),sample,positive,1145,3.323625087738037,13.28416919708252,3.805406093597412
D3 (debias_vl->CBDC),sample,positive,1146,-22.158126831054688,-22.90819549560547,-8.042167663574219
D3 (debias_vl->CBDC),sample,negative,1147,-21.431062698364258,-11.822193145751953,23.478281021118164
D3 (debias_vl->CBDC),sample,negative,1148,-1.2039116621017456,-25.772239685058594,14.038164138793945
D3 (debias_vl->CBDC),sample,neutral,1149,-3.329883575439453,7.821506023406982,15.961216926574707
D3 (debias_vl->CBDC),sample,neutral,1150,-5.55348014831543,-16.362394332885742,-1.5664089918136597
D3 (debias_vl->CBDC),sample,negative,1151,22.83373260498047,-4.847280979156494,-5.618004322052002
D3 (debias_vl->CBDC),sample,neutral,1152,5.16210412979126,-7.526656150817871,-5.8833746910095215
D3 (debias_vl->CBDC),sample,negative,1153,-20.383176803588867,-15.630241394042969,-10.129899978637695
D3 (debias_vl->CBDC),sample,negative,1154,21.407819747924805,-29.585264205932617,25.050251007080078
D3 (debias_vl->CBDC),sample,neutral,1155,24.898935317993164,17.041624069213867,-7.119925498962402
D3 (debias_vl->CBDC),sample,neutral,1156,10.070602416992188,3.1447994709014893,-2.7518069744110107
D3 (debias_vl->CBDC),sample,negative,1157,-12.808547973632812,-29.65666961669922,-2.604780912399292
D3 (debias_vl->CBDC),sample,neutral,1158,16.049137115478516,20.12523078918457,-8.420379638671875
D3 (debias_vl->CBDC),sample,negative,1159,-2.66569185256958,-10.187641143798828,9.507593154907227
D3 (debias_vl->CBDC),sample,neutral,1160,7.985269546508789,-15.857267379760742,-15.560506820678711
D3 (debias_vl->CBDC),sample,negative,1161,14.748714447021484,-3.9476304054260254,-9.882314682006836
D3 (debias_vl->CBDC),sample,negative,1162,-3.506040573120117,1.3641517162322998,-11.269522666931152
D3 (debias_vl->CBDC),sample,negative,1163,-1.4740077257156372,15.461396217346191,11.842337608337402
D3 (debias_vl->CBDC),sample,positive,1164,11.513859748840332,0.35828545689582825,0.15579339861869812
D3 (debias_vl->CBDC),sample,positive,1165,21.752700805664062,1.875730037689209,3.1115143299102783
D3 (debias_vl->CBDC),sample,positive,1166,-16.06507110595703,30.807735443115234,-16.34986686706543
D3 (debias_vl->CBDC),sample,positive,1167,8.910571098327637,-3.290541648864746,0.33415260910987854
D3 (debias_vl->CBDC),sample,positive,1168,15.7304105758667,9.065351486206055,-19.601167678833008
D3 (debias_vl->CBDC),sample,neutral,1169,17.96963119506836,22.832124710083008,-10.560057640075684
D3 (debias_vl->CBDC),sample,positive,1170,-12.421661376953125,3.090822458267212,-6.650724411010742
D3 (debias_vl->CBDC),sample,negative,1171,-16.761737823486328,-16.019243240356445,1.6925055980682373
D3 (debias_vl->CBDC),sample,neutral,1172,36.40555953979492,8.1244478225708,-4.777198791503906
D3 (debias_vl->CBDC),sample,neutral,1173,9.972187042236328,-2.815441846847534,-9.36996841430664
D3 (debias_vl->CBDC),sample,positive,1174,-5.850823879241943,18.225414276123047,15.72191333770752
D3 (debias_vl->CBDC),sample,positive,1175,4.550344467163086,14.273889541625977,-20.73451042175293
D3 (debias_vl->CBDC),sample,neutral,1176,10.527215003967285,18.501060485839844,-9.496281623840332
D3 (debias_vl->CBDC),sample,negative,1177,6.348081588745117,22.293289184570312,-5.6753106117248535
D3 (debias_vl->CBDC),sample,positive,1178,10.763604164123535,-0.6058014631271362,15.405338287353516
D3 (debias_vl->CBDC),sample,positive,1179,0.5798273086547852,5.317289352416992,4.989185810089111
D3 (debias_vl->CBDC),sample,neutral,1180,-12.343561172485352,4.132293701171875,-0.609216034412384
D3 (debias_vl->CBDC),sample,neutral,1181,-6.493678569793701,-7.743524551391602,-9.436443328857422
D3 (debias_vl->CBDC),sample,positive,1182,16.73108673095703,10.86536693572998,18.730728149414062
D3 (debias_vl->CBDC),sample,neutral,1183,15.555570602416992,11.460837364196777,33.31011199951172
D3 (debias_vl->CBDC),sample,positive,1184,40.61431121826172,-0.9877483248710632,7.047813415527344
D3 (debias_vl->CBDC),sample,neutral,1185,-7.49230432510376,-18.7010498046875,-6.671962261199951
D3 (debias_vl->CBDC),sample,positive,1186,16.75777816772461,18.81159782409668,-5.9047698974609375
D3 (debias_vl->CBDC),sample,neutral,1187,14.58353042602539,-38.976524353027344,10.717060089111328
D3 (debias_vl->CBDC),sample,positive,1188,25.991188049316406,1.6988506317138672,-28.940929412841797
D3 (debias_vl->CBDC),sample,positive,1189,-7.94157600402832,15.40726089477539,4.924650192260742
D3 (debias_vl->CBDC),sample,negative,1190,14.593573570251465,24.318721771240234,21.381319046020508
D3 (debias_vl->CBDC),sample,positive,1191,38.16980743408203,-9.13554859161377,-0.6296847462654114
D3 (debias_vl->CBDC),sample,positive,1192,5.542299270629883,10.114343643188477,-9.30720329284668
D3 (debias_vl->CBDC),sample,negative,1193,-24.906761169433594,-16.28439712524414,-14.921320915222168
D3 (debias_vl->CBDC),sample,neutral,1194,28.0549373626709,-8.857747077941895,-26.701183319091797
D3 (debias_vl->CBDC),sample,neutral,1195,32.86597442626953,1.6194961071014404,-17.731233596801758
D3 (debias_vl->CBDC),sample,negative,1196,14.34817123413086,-2.47571063041687,-3.251535415649414
