condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,438,27.615997314453125,20.542987823486328,8.329252243041992
D3 (debias_vl->CBDC),sample,negative,439,12.203418731689453,6.03132438659668,-25.746274948120117
D3 (debias_vl->CBDC),sample,negative,440,12.577871322631836,-23.01317024230957,2.926764488220215
D3 (debias_vl->CBDC),sample,neutral,441,-13.3485689163208,-21.007930755615234,2.631058692932129
D3 (debias_vl->CBDC),sample,negative,442,30.90091323852539,18.277891159057617,-19.41162872314453
D3 (debias_vl->CBDC),sample,negative,443,-5.128922939300537,-21.36557960510254,3.1055374145507812
D3 (debias_vl->CBDC),sample,negative,444,-12.978715896606445,17.142473220825195,7.9544148445129395
D3 (debias_vl->CBDC),sample,negative,445,10.72970199584961,-15.838957786560059,1.5138617753982544
D3 (debias_vl->CBDC),sample,positive,446,0.37460723519325256,29.560998916625977,0.2445840835571289
D3 (debias_vl->CBDC),sample,negative,447,27.179811477661133,-2.3989861011505127,-24.625568389892578
D3 (debias_vl->CBDC),sample,neutral,448,15.730463027954102,14.916786193847656,-2.9628493785858154
D3 (debias_vl->CBDC),sample,neutral,449,-13.9487886428833,-9.830591201782227,16.13846206665039
D3 (debias_vl->CBDC),sample,neutral,450,7.033949851989746,18.172134399414062,-11.669709205627441
D3 (debias_vl->CBDC),sample,positive,451,2.2176973819732666,12.446669578552246,-25.643178939819336
D3 (debias_vl->CBDC),sample,negative,452,32.01430892944336,-5.2050604820251465,7.117098808288574
D3 (debias_vl->CBDC),sample,positive,453,2.543571710586548,-2.1494691371917725,-0.46081551909446716
D3 (debias_vl->CBDC),sample,neutral,454,13.69555377960205,-29.991334915161133,-15.854776382446289
D3 (debias_vl->CBDC),sample,negative,455,-2.8528082370758057,11.833297729492188,-20.835039138793945
D3 (debias_vl->CBDC),sample,positive,456,3.030677318572998,-11.39030647277832,2.3630733489990234
D3 (debias_vl->CBDC),sample,negative,457,-8.888768196105957,16.573345184326172,-14.146273612976074
D3 (debias_vl->CBDC),sample,neutral,458,7.796975135803223,-19.156002044677734,-7.213351726531982
D3 (debias_vl->CBDC),sample,positive,459,8.926651954650879,19.31719207763672,6.46724271774292
D3 (debias_vl->CBDC),sample,positive,460,9.684284210205078,0.8561220169067383,-29.241575241088867
D3 (debias_vl->CBDC),sample,positive,461,-11.691929817199707,-6.8963847160339355,-10.261646270751953
D3 (debias_vl->CBDC),sample,neutral,462,4.943429470062256,26.94478988647461,-11.585474014282227
D3 (debias_vl->CBDC),sample,positive,463,31.99656105041504,-15.761007308959961,3.7173588275909424
D3 (debias_vl->CBDC),sample,negative,464,-5.097696781158447,30.251346588134766,-17.48045539855957
D3 (debias_vl->CBDC),sample,positive,465,2.1037895679473877,41.204872131347656,-2.9777278900146484
D3 (debias_vl->CBDC),sample,neutral,466,17.222497940063477,8.617459297180176,-11.264836311340332
D3 (debias_vl->CBDC),sample,neutral,467,-0.7700709700584412,29.05290985107422,-3.1795401573181152
D3 (debias_vl->CBDC),sample,neutral,468,1.8601853847503662,-15.273513793945312,-10.300934791564941
D3 (debias_vl->CBDC),sample,negative,469,-0.9435495138168335,-20.879396438598633,-11.498754501342773
D3 (debias_vl->CBDC),sample,positive,470,21.717811584472656,2.101349115371704,-22.065629959106445
D3 (debias_vl->CBDC),sample,positive,471,34.19564437866211,-8.53605842590332,-3.368856906890869
D3 (debias_vl->CBDC),sample,negative,472,24.695695877075195,4.1506805419921875,15.733382225036621
D3 (debias_vl->CBDC),sample,negative,473,21.486658096313477,3.845428943634033,-12.195877075195312
D3 (debias_vl->CBDC),sample,neutral,474,-0.017378386110067368,22.52451515197754,12.018092155456543
D3 (debias_vl->CBDC),sample,negative,475,24.539762496948242,14.305573463439941,-7.491814613342285
D3 (debias_vl->CBDC),sample,positive,476,7.832706451416016,-10.038819313049316,-5.144937515258789
D3 (debias_vl->CBDC),sample,positive,477,-3.8274288177490234,8.066457748413086,-17.21304702758789
D3 (debias_vl->CBDC),sample,positive,478,-1.0455892086029053,6.060591220855713,-0.4230492115020752
D3 (debias_vl->CBDC),sample,negative,479,25.878662109375,24.801055908203125,-4.8722004890441895
D3 (debias_vl->CBDC),sample,negative,480,14.396669387817383,10.807755470275879,7.9109015464782715
D3 (debias_vl->CBDC),sample,neutral,481,-17.853979110717773,-25.03146743774414,11.81544017791748
D3 (debias_vl->CBDC),sample,neutral,482,31.24065399169922,-11.383129119873047,-6.080920219421387
D3 (debias_vl->CBDC),sample,negative,483,-9.417797088623047,2.9515788555145264,-6.504266738891602
D3 (debias_vl->CBDC),sample,positive,484,18.23699951171875,-18.043458938598633,-4.274206638336182
D3 (debias_vl->CBDC),sample,negative,485,-21.131317138671875,-17.11081314086914,18.44318962097168
D3 (debias_vl->CBDC),sample,positive,486,3.204435348510742,-14.999459266662598,10.013736724853516
D3 (debias_vl->CBDC),sample,positive,487,-1.6204612255096436,-9.076006889343262,11.629511833190918
D3 (debias_vl->CBDC),sample,negative,488,-14.121114730834961,-24.237869262695312,2.3287134170532227
D3 (debias_vl->CBDC),sample,negative,489,-18.0621280670166,-14.620745658874512,-1.4255812168121338
D3 (debias_vl->CBDC),sample,negative,490,-10.743318557739258,-21.370058059692383,-1.4466474056243896
D3 (debias_vl->CBDC),sample,positive,491,5.027261257171631,15.524333000183105,22.50165367126465
D3 (debias_vl->CBDC),sample,positive,492,10.365962028503418,24.61745262145996,23.416641235351562
D3 (debias_vl->CBDC),sample,negative,493,22.03474998474121,25.321025848388672,8.643729209899902
D3 (debias_vl->CBDC),sample,negative,494,26.897640228271484,3.956491470336914,-24.997783660888672
D3 (debias_vl->CBDC),sample,neutral,495,6.1801886558532715,-36.36115264892578,10.839018821716309
D3 (debias_vl->CBDC),sample,neutral,496,17.403623580932617,31.247848510742188,-19.97116470336914
D3 (debias_vl->CBDC),sample,negative,497,17.78928565979004,28.243453979492188,-7.389235019683838
D3 (debias_vl->CBDC),sample,neutral,498,28.848840713500977,4.1083903312683105,2.898893117904663
D3 (debias_vl->CBDC),sample,negative,499,7.779885292053223,-7.170759201049805,-20.574520111083984
D3 (debias_vl->CBDC),sample,neutral,500,-2.290310859680176,22.34503746032715,-9.210886001586914
D3 (debias_vl->CBDC),sample,positive,501,5.164506435394287,-13.38731575012207,31.82046127319336
D3 (debias_vl->CBDC),sample,positive,502,-20.990732192993164,-12.603029251098633,8.221081733703613
D3 (debias_vl->CBDC),sample,positive,503,34.72760009765625,19.368804931640625,0.5689550042152405
D3 (debias_vl->CBDC),sample,neutral,504,9.180553436279297,19.73331642150879,-27.94649314880371
D3 (debias_vl->CBDC),sample,positive,505,2.7073922157287598,-29.474451065063477,15.808854103088379
D3 (debias_vl->CBDC),sample,negative,506,14.651826858520508,35.892147064208984,-0.10068655759096146
D3 (debias_vl->CBDC),sample,negative,507,15.88766860961914,-3.7866504192352295,-11.270345687866211
D3 (debias_vl->CBDC),sample,negative,508,24.721912384033203,-3.570405960083008,-30.54180908203125
D3 (debias_vl->CBDC),sample,negative,509,-2.5822689533233643,-37.323692321777344,15.55247688293457
D3 (debias_vl->CBDC),sample,neutral,510,-3.9974377155303955,9.250526428222656,11.701677322387695
D3 (debias_vl->CBDC),sample,positive,511,10.432308197021484,6.40091609954834,4.396444320678711
D3 (debias_vl->CBDC),sample,positive,512,-14.241652488708496,17.054582595825195,11.883379936218262
D3 (debias_vl->CBDC),sample,negative,513,-24.60341453552246,-26.424936294555664,8.858327865600586
D3 (debias_vl->CBDC),sample,neutral,514,-2.031177520751953,-22.837303161621094,-0.4918685257434845
D3 (debias_vl->CBDC),sample,negative,515,-21.32376480102539,-23.87267303466797,7.591457366943359
D3 (debias_vl->CBDC),sample,negative,516,34.51568603515625,-19.698392868041992,-4.85939359664917
D3 (debias_vl->CBDC),sample,positive,517,1.0804046392440796,22.213342666625977,2.4040005207061768
D3 (debias_vl->CBDC),sample,neutral,518,10.283111572265625,-38.40971374511719,2.1811506748199463
D3 (debias_vl->CBDC),sample,positive,519,22.59946632385254,21.49591827392578,1.7291673421859741
D3 (debias_vl->CBDC),sample,negative,520,19.1931209564209,-20.454729080200195,14.40444278717041
D3 (debias_vl->CBDC),sample,positive,521,19.718181610107422,-12.384787559509277,8.535941123962402
D3 (debias_vl->CBDC),sample,negative,522,1.6622891426086426,-11.80151653289795,9.969134330749512
D3 (debias_vl->CBDC),sample,negative,523,-11.683734893798828,-12.58204460144043,-9.197571754455566
D3 (debias_vl->CBDC),sample,neutral,524,0.1341378539800644,-5.0248870849609375,-30.9089298248291
D3 (debias_vl->CBDC),sample,positive,525,-5.043379306793213,26.5185604095459,-0.4412429630756378
D3 (debias_vl->CBDC),sample,neutral,526,15.687605857849121,2.668239116668701,8.817214965820312
D3 (debias_vl->CBDC),sample,neutral,527,19.45421028137207,-2.499001979827881,15.127126693725586
D3 (debias_vl->CBDC),sample,negative,528,23.66495704650879,5.524265289306641,-28.990806579589844
D3 (debias_vl->CBDC),sample,negative,529,-8.051515579223633,22.187532424926758,-13.956811904907227
D3 (debias_vl->CBDC),sample,negative,530,3.2783775329589844,35.49256134033203,-10.450140953063965
D3 (debias_vl->CBDC),sample,neutral,531,-2.917402744293213,20.446969985961914,-23.176536560058594
D3 (debias_vl->CBDC),sample,positive,532,4.7502946853637695,-12.418346405029297,-8.102465629577637
D3 (debias_vl->CBDC),sample,neutral,533,21.17768096923828,17.381465911865234,-11.106453895568848
D3 (debias_vl->CBDC),sample,neutral,534,2.516920566558838,-25.169992446899414,-1.599989891052246
D3 (debias_vl->CBDC),sample,neutral,535,7.4931111335754395,-25.885883331298828,33.93544006347656
D3 (debias_vl->CBDC),sample,positive,536,29.29645538330078,0.7936692237854004,3.884443998336792
D3 (debias_vl->CBDC),sample,positive,537,-10.7167329788208,-18.9537353515625,-10.6448392868042
D3 (debias_vl->CBDC),sample,negative,538,5.60090446472168,-22.876907348632812,24.231412887573242
D3 (debias_vl->CBDC),sample,positive,539,3.4707140922546387,-8.51423454284668,9.245481491088867
D3 (debias_vl->CBDC),sample,positive,540,-6.7493791580200195,-27.350574493408203,17.239856719970703
D3 (debias_vl->CBDC),sample,neutral,541,39.708187103271484,-0.07715795934200287,0.9290634393692017
D3 (debias_vl->CBDC),sample,negative,542,23.23150062561035,4.124647617340088,2.0781373977661133
D3 (debias_vl->CBDC),sample,neutral,543,-16.835058212280273,-19.202482223510742,1.545111894607544
D3 (debias_vl->CBDC),sample,negative,544,-3.39739990234375,-31.8089542388916,18.10139274597168
D3 (debias_vl->CBDC),sample,neutral,545,-0.8205835223197937,18.656044006347656,-13.489741325378418
D3 (debias_vl->CBDC),sample,neutral,546,29.045454025268555,12.124449729919434,14.51871395111084
D3 (debias_vl->CBDC),sample,neutral,547,-4.971012592315674,-14.227605819702148,4.741574764251709
D3 (debias_vl->CBDC),sample,negative,548,-3.7782907485961914,1.997521996498108,-37.48339080810547
D3 (debias_vl->CBDC),sample,negative,549,-9.640308380126953,12.994561195373535,-16.923254013061523
D3 (debias_vl->CBDC),sample,negative,550,-21.257789611816406,-21.809898376464844,11.751402854919434
D3 (debias_vl->CBDC),sample,negative,551,-2.516812324523926,-8.507025718688965,-11.70850944519043
D3 (debias_vl->CBDC),sample,neutral,552,14.449301719665527,-1.9135768413543701,7.779754638671875
D3 (debias_vl->CBDC),sample,negative,553,-1.227029800415039,16.85539436340332,21.852542877197266
D3 (debias_vl->CBDC),sample,neutral,554,17.85120391845703,37.925025939941406,-14.538834571838379
D3 (debias_vl->CBDC),sample,neutral,555,2.8563621044158936,-18.01523780822754,-7.017913341522217
D3 (debias_vl->CBDC),sample,neutral,556,-7.193612098693848,-9.831574440002441,-22.325668334960938
D3 (debias_vl->CBDC),sample,neutral,557,31.98590850830078,-1.5020078420639038,-12.284065246582031
D3 (debias_vl->CBDC),sample,neutral,558,4.490278244018555,23.59958267211914,-6.832112789154053
D3 (debias_vl->CBDC),sample,positive,559,-7.370813846588135,-3.3946404457092285,-10.149171829223633
D3 (debias_vl->CBDC),sample,positive,560,17.787548065185547,-5.23699426651001,2.8828818798065186
D3 (debias_vl->CBDC),sample,negative,561,-1.578611969947815,17.27334976196289,15.094799041748047
D3 (debias_vl->CBDC),sample,positive,562,7.764134407043457,-21.665498733520508,-29.68706703186035
D3 (debias_vl->CBDC),sample,negative,563,19.337770462036133,20.852008819580078,-24.092578887939453
D3 (debias_vl->CBDC),sample,negative,564,-13.624011039733887,29.83684539794922,-20.780973434448242
D3 (debias_vl->CBDC),sample,neutral,565,13.544203758239746,30.131240844726562,-1.2944012880325317
D3 (debias_vl->CBDC),sample,positive,566,6.476144313812256,12.346488952636719,-5.495821475982666
D3 (debias_vl->CBDC),sample,negative,567,18.836315155029297,16.965517044067383,-27.303016662597656
D3 (debias_vl->CBDC),sample,negative,568,30.93524169921875,4.3503546714782715,-0.04675832390785217
D3 (debias_vl->CBDC),sample,positive,569,0.8098885416984558,15.052809715270996,-17.230602264404297
D3 (debias_vl->CBDC),sample,neutral,570,12.612421989440918,25.383098602294922,-6.84345006942749
D3 (debias_vl->CBDC),sample,negative,571,-3.9812023639678955,27.646196365356445,-15.313232421875
D3 (debias_vl->CBDC),sample,negative,572,1.0849837064743042,-1.4611570835113525,-4.716211318969727
D3 (debias_vl->CBDC),sample,neutral,573,20.478561401367188,-14.960345268249512,9.028979301452637
D3 (debias_vl->CBDC),sample,negative,574,-26.289962768554688,-24.01677131652832,4.813602447509766
D3 (debias_vl->CBDC),sample,negative,575,5.734891414642334,-24.05539321899414,-11.750417709350586
D3 (debias_vl->CBDC),sample,negative,576,-30.91164779663086,-21.175945281982422,5.242743015289307
D3 (debias_vl->CBDC),sample,positive,577,-12.607200622558594,35.98936080932617,0.025098655372858047
D3 (debias_vl->CBDC),sample,negative,578,23.514469146728516,20.990680694580078,-2.600085496902466
D3 (debias_vl->CBDC),sample,negative,579,22.294099807739258,-4.972887992858887,2.0361621379852295
D3 (debias_vl->CBDC),sample,negative,580,18.635181427001953,21.224454879760742,-7.832943439483643
D3 (debias_vl->CBDC),sample,positive,581,35.86762237548828,11.003212928771973,-10.671552658081055
D3 (debias_vl->CBDC),sample,positive,582,-0.9388517141342163,-25.76270866394043,11.591426849365234
D3 (debias_vl->CBDC),sample,positive,583,15.255091667175293,11.103780746459961,-2.206834316253662
D3 (debias_vl->CBDC),sample,positive,584,19.346311569213867,2.9432549476623535,-7.458567142486572
D3 (debias_vl->CBDC),sample,negative,585,-8.053832054138184,28.504518508911133,-20.106403350830078
D3 (debias_vl->CBDC),sample,positive,586,4.101067066192627,-5.978154182434082,8.954330444335938
D3 (debias_vl->CBDC),sample,positive,587,-5.553853988647461,-10.554617881774902,8.515993118286133
D3 (debias_vl->CBDC),sample,neutral,588,-7.046090602874756,28.04208755493164,6.794928073883057
D3 (debias_vl->CBDC),sample,negative,589,-6.059890270233154,32.65991973876953,-18.222854614257812
D3 (debias_vl->CBDC),sample,positive,590,15.934070587158203,-25.35276985168457,18.668554306030273
D3 (debias_vl->CBDC),sample,neutral,591,3.555630683898926,33.69158172607422,-16.298294067382812
D3 (debias_vl->CBDC),sample,negative,592,17.565837860107422,-11.626235008239746,6.559441089630127
D3 (debias_vl->CBDC),sample,neutral,593,12.89743423461914,12.956422805786133,1.0163953304290771
D3 (debias_vl->CBDC),sample,neutral,594,1.209579348564148,-27.655027389526367,2.7028965950012207
D3 (debias_vl->CBDC),sample,positive,595,-8.414656639099121,-27.565311431884766,3.2288131713867188
D3 (debias_vl->CBDC),sample,neutral,596,7.1956305503845215,37.03892135620117,-16.62320899963379
D3 (debias_vl->CBDC),sample,negative,597,-6.083116054534912,3.921989917755127,2.731034517288208
D3 (debias_vl->CBDC),sample,negative,598,-8.098311424255371,22.885210037231445,24.016494750976562
D3 (debias_vl->CBDC),sample,positive,599,14.40892219543457,1.175620436668396,10.573586463928223
D3 (debias_vl->CBDC),sample,neutral,600,13.624154090881348,-26.876266479492188,17.322586059570312
D3 (debias_vl->CBDC),sample,neutral,601,13.158153533935547,4.446256637573242,27.426259994506836
D3 (debias_vl->CBDC),sample,neutral,602,5.678136348724365,23.933284759521484,-9.95936107635498
D3 (debias_vl->CBDC),sample,positive,603,5.354557991027832,-21.69906997680664,28.018451690673828
D3 (debias_vl->CBDC),sample,negative,604,-2.8466148376464844,29.507366180419922,-7.399266242980957
D3 (debias_vl->CBDC),sample,positive,605,6.421788215637207,-15.158137321472168,5.664418697357178
D3 (debias_vl->CBDC),sample,neutral,606,17.344900131225586,29.68703842163086,-17.169713973999023
D3 (debias_vl->CBDC),sample,neutral,607,-8.92098617553711,-11.525888442993164,10.008708953857422
D3 (debias_vl->CBDC),sample,positive,608,-11.30866813659668,0.7630535364151001,30.61174964904785
D3 (debias_vl->CBDC),sample,neutral,609,-11.541333198547363,29.11022186279297,-1.3039751052856445
D3 (debias_vl->CBDC),sample,positive,610,1.675149917602539,0.744841456413269,-9.016369819641113
