condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,295,-49.30561828613281,19.387338638305664
D3 (debias_vl->CBDC),sample,negative,296,-21.984416961669922,34.53987121582031
D3 (debias_vl->CBDC),sample,positive,297,-48.05941390991211,24.83998680114746
D3 (debias_vl->CBDC),sample,neutral,298,4.651581764221191,-33.7101936340332
D3 (debias_vl->CBDC),sample,neutral,299,5.429713249206543,-65.75074768066406
D3 (debias_vl->CBDC),sample,neutral,300,-33.4376335144043,24.311084747314453
D3 (debias_vl->CBDC),sample,neutral,301,2.8943119049072266,-59.148006439208984
D3 (debias_vl->CBDC),sample,neutral,302,-29.746498107910156,45.01671600341797
D3 (debias_vl->CBDC),sample,positive,303,4.439207553863525,-37.11222457885742
D3 (debias_vl->CBDC),sample,positive,304,-67.61785125732422,-13.182381629943848
D3 (debias_vl->CBDC),sample,neutral,305,-59.759605407714844,4.591320514678955
D3 (debias_vl->CBDC),sample,positive,306,11.38911247253418,-53.873573303222656
D3 (debias_vl->CBDC),sample,positive,307,-33.63224792480469,20.560977935791016
D3 (debias_vl->CBDC),sample,negative,308,-30.6507511138916,11.701048851013184
D3 (debias_vl->CBDC),sample,negative,309,-20.594934463500977,38.06871032714844
D3 (debias_vl->CBDC),sample,negative,310,-35.78628921508789,27.32503318786621
D3 (debias_vl->CBDC),sample,positive,311,13.79400634765625,-26.482053756713867
D3 (debias_vl->CBDC),sample,neutral,312,-36.86830520629883,47.713863372802734
D3 (debias_vl->CBDC),sample,positive,313,11.945465087890625,-29.479297637939453
D3 (debias_vl->CBDC),sample,positive,314,-52.690670013427734,26.362520217895508
D3 (debias_vl->CBDC),sample,positive,315,1.403775930404663,-63.48992919921875
D3 (debias_vl->CBDC),sample,negative,316,-30.050777435302734,55.132362365722656
D3 (debias_vl->CBDC),sample,positive,317,-70.21460723876953,-6.306654453277588
D3 (debias_vl->CBDC),sample,positive,318,-0.23069724440574646,-47.1252555847168
D3 (debias_vl->CBDC),sample,positive,319,-57.62889099121094,1.5027873516082764
D3 (debias_vl->CBDC),sample,neutral,320,-31.920642852783203,45.06034851074219
D3 (debias_vl->CBDC),sample,negative,321,14.122563362121582,-36.47225570678711
D3 (debias_vl->CBDC),sample,negative,322,24.92310905456543,-45.222923278808594
D3 (debias_vl->CBDC),sample,negative,323,-62.601661682128906,0.8971388936042786
D3 (debias_vl->CBDC),sample,neutral,324,-35.804813385009766,18.442895889282227
D3 (debias_vl->CBDC),sample,neutral,325,-31.605253219604492,40.8468017578125
D3 (debias_vl->CBDC),sample,neutral,326,-26.51747703552246,18.37191390991211
D3 (debias_vl->CBDC),sample,negative,327,-30.134031295776367,39.48579406738281
D3 (debias_vl->CBDC),sample,neutral,328,-73.7872085571289,-14.174996376037598
D3 (debias_vl->CBDC),sample,neutral,329,-2.432663679122925,-40.74955368041992
D3 (debias_vl->CBDC),sample,positive,330,-23.164020538330078,36.94295120239258
D3 (debias_vl->CBDC),sample,negative,331,-64.98474884033203,-9.61044979095459
D3 (debias_vl->CBDC),sample,positive,332,2.4167752265930176,-49.688323974609375
D3 (debias_vl->CBDC),sample,positive,333,-57.31120681762695,4.773880481719971
D3 (debias_vl->CBDC),sample,neutral,334,-27.851526260375977,25.107322692871094
D3 (debias_vl->CBDC),sample,negative,335,-46.74165725708008,14.484198570251465
D3 (debias_vl->CBDC),sample,positive,336,-76.66179656982422,-11.241456031799316
D3 (debias_vl->CBDC),sample,negative,337,18.796524047851562,-24.796415328979492
D3 (debias_vl->CBDC),sample,negative,338,26.077919006347656,-45.8662223815918
D3 (debias_vl->CBDC),sample,positive,339,-26.768417358398438,42.84762954711914
D3 (debias_vl->CBDC),sample,neutral,340,-29.210451126098633,43.82638931274414
D3 (debias_vl->CBDC),sample,neutral,341,-63.623226165771484,0.18839062750339508
D3 (debias_vl->CBDC),sample,positive,342,-26.748554229736328,52.83852767944336
D3 (debias_vl->CBDC),sample,negative,343,-50.319549560546875,21.57809829711914
D3 (debias_vl->CBDC),sample,neutral,344,-69.55570220947266,-10.60520076751709
D3 (debias_vl->CBDC),sample,neutral,345,-31.038307189941406,18.064132690429688
D3 (debias_vl->CBDC),sample,neutral,346,16.519977569580078,-63.74138641357422
D3 (debias_vl->CBDC),sample,neutral,347,-37.234046936035156,37.044273376464844
D3 (debias_vl->CBDC),sample,negative,348,-73.70491790771484,-4.15693473815918
D3 (debias_vl->CBDC),sample,neutral,349,23.669845581054688,-47.30268859863281
D3 (debias_vl->CBDC),sample,neutral,350,-36.677188873291016,44.12571334838867
D3 (debias_vl->CBDC),sample,neutral,351,-22.423952102661133,27.008649826049805
D3 (debias_vl->CBDC),sample,neutral,352,-64.26168823242188,-12.352450370788574
D3 (debias_vl->CBDC),sample,neutral,353,9.813491821289062,-52.95237731933594
D3 (debias_vl->CBDC),sample,positive,354,-54.128662109375,13.052753448486328
D3 (debias_vl->CBDC),sample,neutral,355,-30.37804412841797,43.245723724365234
D3 (debias_vl->CBDC),sample,neutral,356,-70.00896453857422,-12.21956729888916
D3 (debias_vl->CBDC),sample,negative,357,-55.66764450073242,18.97087287902832
D3 (debias_vl->CBDC),sample,positive,358,13.201090812683105,-33.65363311767578
D3 (debias_vl->CBDC),sample,negative,359,-63.53728103637695,-7.579213619232178
D3 (debias_vl->CBDC),sample,positive,360,-64.26427459716797,-7.147472858428955
D3 (debias_vl->CBDC),sample,positive,361,-29.990257263183594,19.0328426361084
D3 (debias_vl->CBDC),sample,neutral,362,0.43692395091056824,-47.96977996826172
D3 (debias_vl->CBDC),sample,neutral,363,-31.970531463623047,44.73847579956055
D3 (debias_vl->CBDC),sample,positive,364,15.905047416687012,-57.207427978515625
D3 (debias_vl->CBDC),sample,negative,365,-27.35724449157715,43.86130142211914
D3 (debias_vl->CBDC),sample,negative,366,12.300834655761719,-27.558792114257812
D3 (debias_vl->CBDC),sample,negative,367,-26.624876022338867,22.004703521728516
D3 (debias_vl->CBDC),sample,negative,368,-35.23875045776367,36.083194732666016
D3 (debias_vl->CBDC),sample,negative,369,10.763609886169434,-38.03635025024414
D3 (debias_vl->CBDC),sample,negative,370,-62.4655647277832,0.3165920078754425
D3 (debias_vl->CBDC),sample,negative,371,-24.33738899230957,31.207799911499023
D3 (debias_vl->CBDC),sample,negative,372,-1.2085384130477905,-39.080169677734375
D3 (debias_vl->CBDC),sample,positive,373,-32.90557098388672,40.62339401245117
D3 (debias_vl->CBDC),sample,positive,374,-28.13977813720703,22.117982864379883
D3 (debias_vl->CBDC),sample,positive,375,7.675843238830566,-60.33976745605469
D3 (debias_vl->CBDC),sample,positive,376,-33.785030364990234,29.876148223876953
D3 (debias_vl->CBDC),sample,negative,377,-2.827756881713867,-52.777225494384766
D3 (debias_vl->CBDC),sample,negative,378,-2.3241546154022217,-49.30582809448242
D3 (debias_vl->CBDC),sample,neutral,379,-36.470977783203125,30.700700759887695
D3 (debias_vl->CBDC),sample,negative,380,20.771841049194336,-52.93635940551758
D3 (debias_vl->CBDC),sample,neutral,381,-25.071630477905273,40.35874938964844
D3 (debias_vl->CBDC),sample,negative,382,18.58468246459961,-36.17954635620117
D3 (debias_vl->CBDC),sample,neutral,383,26.955482482910156,-50.03836441040039
D3 (debias_vl->CBDC),sample,negative,384,-0.29877373576164246,-36.77413558959961
D3 (debias_vl->CBDC),sample,neutral,385,-71.32738494873047,-11.805929183959961
D3 (debias_vl->CBDC),sample,negative,386,-25.78215789794922,26.377084732055664
D3 (debias_vl->CBDC),sample,positive,387,-43.54167938232422,9.186783790588379
D3 (debias_vl->CBDC),sample,neutral,388,-72.82911682128906,-10.892037391662598
D3 (debias_vl->CBDC),sample,neutral,389,10.996461868286133,-29.688888549804688
D3 (debias_vl->CBDC),sample,negative,390,-51.21482849121094,18.94407081604004
D3 (debias_vl->CBDC),sample,neutral,391,-30.753170013427734,44.20172119140625
D3 (debias_vl->CBDC),sample,neutral,392,-57.4050178527832,23.19116973876953
D3 (debias_vl->CBDC),sample,positive,393,-62.10715866088867,-7.741501331329346
D3 (debias_vl->CBDC),sample,negative,394,20.43610954284668,-47.2186393737793
D3 (debias_vl->CBDC),sample,negative,395,-30.14436149597168,38.528587341308594
D3 (debias_vl->CBDC),sample,neutral,396,-32.836151123046875,39.114383697509766
D3 (debias_vl->CBDC),sample,positive,397,15.578943252563477,-23.756004333496094
D3 (debias_vl->CBDC),sample,negative,398,-29.033803939819336,43.46593475341797
D3 (debias_vl->CBDC),sample,positive,399,-31.215883255004883,36.99318313598633
D3 (debias_vl->CBDC),sample,negative,400,-2.9737353324890137,-49.79335403442383
D3 (debias_vl->CBDC),sample,negative,401,-72.7522201538086,-6.479125022888184
D3 (debias_vl->CBDC),sample,neutral,402,6.698974132537842,-29.219783782958984
D3 (debias_vl->CBDC),sample,negative,403,-63.91961669921875,-16.631580352783203
D3 (debias_vl->CBDC),sample,positive,404,-70.60908508300781,-0.20744723081588745
D3 (debias_vl->CBDC),sample,negative,405,14.816821098327637,-54.916202545166016
D3 (debias_vl->CBDC),sample,positive,406,23.314180374145508,-51.293556213378906
D3 (debias_vl->CBDC),sample,neutral,407,-23.70425796508789,47.61190414428711
D3 (debias_vl->CBDC),sample,negative,408,-31.207778930664062,25.090248107910156
D3 (debias_vl->CBDC),sample,positive,409,3.6557493209838867,-35.87508010864258
D3 (debias_vl->CBDC),sample,neutral,410,21.231090545654297,-24.695165634155273
D3 (debias_vl->CBDC),sample,neutral,411,-26.41311264038086,48.93360900878906
D3 (debias_vl->CBDC),sample,neutral,412,-49.94716262817383,10.02286434173584
D3 (debias_vl->CBDC),sample,positive,413,-17.130908966064453,46.88157653808594
D3 (debias_vl->CBDC),sample,neutral,414,-25.26595115661621,21.923442840576172
D3 (debias_vl->CBDC),sample,positive,415,-27.82639503479004,42.63369369506836
D3 (debias_vl->CBDC),sample,negative,416,-34.35325622558594,44.39902114868164
D3 (debias_vl->CBDC),sample,neutral,417,4.4272685050964355,-65.38513946533203
D3 (debias_vl->CBDC),sample,negative,418,-32.49602508544922,18.71491050720215
D3 (debias_vl->CBDC),sample,neutral,419,0.12773461639881134,-66.60050201416016
D3 (debias_vl->CBDC),sample,neutral,420,-29.732223510742188,44.43155288696289
D3 (debias_vl->CBDC),sample,neutral,421,-60.17738342285156,6.96852445602417
D3 (debias_vl->CBDC),sample,neutral,422,-32.946754455566406,49.44273376464844
D3 (debias_vl->CBDC),sample,neutral,423,-2.998293161392212,-40.917945861816406
D3 (debias_vl->CBDC),sample,positive,424,-71.75350952148438,-13.751099586486816
D3 (debias_vl->CBDC),sample,positive,425,-36.54267120361328,32.8175048828125
D3 (debias_vl->CBDC),sample,negative,426,-28.501131057739258,46.65437698364258
D3 (debias_vl->CBDC),sample,positive,427,-0.92278653383255,-44.6756477355957
D3 (debias_vl->CBDC),sample,negative,428,-26.80684471130371,55.2790641784668
D3 (debias_vl->CBDC),sample,positive,429,8.957402229309082,-62.779945373535156
D3 (debias_vl->CBDC),sample,negative,430,-29.444015502929688,34.4382438659668
D3 (debias_vl->CBDC),sample,neutral,431,22.074718475341797,-26.275007247924805
D3 (debias_vl->CBDC),sample,positive,432,-53.828285217285156,22.11264419555664
D3 (debias_vl->CBDC),sample,neutral,433,14.42126750946045,-29.638193130493164
D3 (debias_vl->CBDC),sample,neutral,434,1.5738215446472168,-34.15048599243164
D3 (debias_vl->CBDC),sample,neutral,435,22.385467529296875,-54.55857849121094
D3 (debias_vl->CBDC),sample,positive,436,-34.06137466430664,39.3063850402832
D3 (debias_vl->CBDC),sample,positive,437,-21.439496994018555,51.15946578979492
D3 (debias_vl->CBDC),sample,negative,438,-48.45319747924805,9.081621170043945
D3 (debias_vl->CBDC),sample,negative,439,-1.242531180381775,-57.581600189208984
D3 (debias_vl->CBDC),sample,negative,440,-29.66582679748535,30.789836883544922
D3 (debias_vl->CBDC),sample,neutral,441,10.36433219909668,-60.31517028808594
D3 (debias_vl->CBDC),sample,negative,442,22.915925979614258,-45.64415740966797
D3 (debias_vl->CBDC),sample,negative,443,-49.081207275390625,16.975658416748047
D3 (debias_vl->CBDC),sample,negative,444,-44.215187072753906,38.030025482177734
D3 (debias_vl->CBDC),sample,negative,445,2.4675867557525635,-47.06331253051758
D3 (debias_vl->CBDC),sample,positive,446,1.137296438217163,-38.64350509643555
D3 (debias_vl->CBDC),sample,negative,447,0.06825542449951172,-49.07744216918945
D3 (debias_vl->CBDC),sample,neutral,448,-57.00764465332031,-0.5467822551727295
D3 (debias_vl->CBDC),sample,neutral,449,8.80550765991211,-58.66701889038086
D3 (debias_vl->CBDC),sample,neutral,450,17.786022186279297,-37.105186462402344
D3 (debias_vl->CBDC),sample,positive,451,-63.74642562866211,-0.6532043814659119
D3 (debias_vl->CBDC),sample,negative,452,-33.94674301147461,10.791366577148438
D3 (debias_vl->CBDC),sample,positive,453,7.781179428100586,-63.71862030029297
D3 (debias_vl->CBDC),sample,neutral,454,8.220834732055664,-57.90278244018555
D3 (debias_vl->CBDC),sample,negative,455,-62.36874008178711,-9.388711929321289
D3 (debias_vl->CBDC),sample,positive,456,-47.64772033691406,10.948418617248535
D3 (debias_vl->CBDC),sample,negative,457,-64.77156829833984,-11.3396577835083
D3 (debias_vl->CBDC),sample,neutral,458,-24.932641983032227,15.75244426727295
D3 (debias_vl->CBDC),sample,positive,459,-58.50619888305664,-1.6218870878219604
D3 (debias_vl->CBDC),sample,positive,460,-68.3282241821289,-4.074769020080566
D3 (debias_vl->CBDC),sample,positive,461,-23.790489196777344,32.01388931274414
D3 (debias_vl->CBDC),sample,neutral,462,23.030635833740234,-53.607627868652344
D3 (debias_vl->CBDC),sample,positive,463,-36.68296432495117,26.695085525512695
D3 (debias_vl->CBDC),sample,negative,464,14.682357788085938,-36.70014953613281
D3 (debias_vl->CBDC),sample,positive,465,19.00566864013672,-38.50682067871094
D3 (debias_vl->CBDC),sample,neutral,466,-63.777076721191406,3.744114875793457
D3 (debias_vl->CBDC),sample,neutral,467,14.830649375915527,-35.30339050292969
D3 (debias_vl->CBDC),sample,neutral,468,4.917963981628418,-37.1095085144043
D3 (debias_vl->CBDC),sample,negative,469,-39.60889434814453,48.00800323486328
D3 (debias_vl->CBDC),sample,positive,470,4.358216762542725,-33.74580383300781
D3 (debias_vl->CBDC),sample,positive,471,-28.872831344604492,27.271146774291992
D3 (debias_vl->CBDC),sample,negative,472,20.261945724487305,-29.742523193359375
D3 (debias_vl->CBDC),sample,negative,473,18.32257080078125,-28.610980987548828
D3 (debias_vl->CBDC),sample,neutral,474,-74.15426635742188,-1.1893208026885986
D3 (debias_vl->CBDC),sample,negative,475,19.1276798248291,-50.47917175292969
D3 (debias_vl->CBDC),sample,positive,476,14.292655944824219,-65.62541961669922
D3 (debias_vl->CBDC),sample,positive,477,-62.80935287475586,-7.543731689453125
D3 (debias_vl->CBDC),sample,positive,478,11.12769603729248,-61.35158920288086
D3 (debias_vl->CBDC),sample,negative,479,14.505053520202637,-39.53693389892578
D3 (debias_vl->CBDC),sample,negative,480,-1.1981755495071411,-37.35599136352539
D3 (debias_vl->CBDC),sample,neutral,481,-31.53736686706543,33.75764846801758
D3 (debias_vl->CBDC),sample,neutral,482,-37.2809944152832,45.11161804199219
D3 (debias_vl->CBDC),sample,negative,483,15.883893013000488,-27.67308807373047
D3 (debias_vl->CBDC),sample,positive,484,-46.5437126159668,8.487375259399414
D3 (debias_vl->CBDC),sample,negative,485,-28.20725440979004,34.61949920654297
D3 (debias_vl->CBDC),sample,positive,486,1.5159907341003418,-62.81105041503906
D3 (debias_vl->CBDC),sample,positive,487,4.543444633483887,-33.58092498779297
D3 (debias_vl->CBDC),sample,negative,488,-18.215898513793945,32.3176383972168
D3 (debias_vl->CBDC),sample,negative,489,-27.395612716674805,19.695266723632812
D3 (debias_vl->CBDC),sample,negative,490,8.040050506591797,-58.506561279296875
D3 (debias_vl->CBDC),sample,positive,491,-60.580039978027344,-9.684844970703125
D3 (debias_vl->CBDC),sample,positive,492,-70.60498046875,-13.192215919494629
D3 (debias_vl->CBDC),sample,negative,493,-50.54823303222656,29.52544593811035
D3 (debias_vl->CBDC),sample,negative,494,-30.411069869995117,33.59209442138672
D3 (debias_vl->CBDC),sample,neutral,495,-24.464929580688477,43.6041374206543
D3 (debias_vl->CBDC),sample,neutral,496,19.186548233032227,-61.95984649658203
D3 (debias_vl->CBDC),sample,negative,497,-66.46001434326172,-11.628259658813477
D3 (debias_vl->CBDC),sample,neutral,498,19.64894676208496,-33.91474151611328
D3 (debias_vl->CBDC),sample,negative,499,-59.205474853515625,18.40340232849121
D3 (debias_vl->CBDC),sample,neutral,500,12.903510093688965,-43.15162658691406
D3 (debias_vl->CBDC),sample,positive,501,-44.98950958251953,47.0518684387207
D3 (debias_vl->CBDC),sample,positive,502,13.416197776794434,-27.26720428466797
D3 (debias_vl->CBDC),sample,positive,503,-69.60936737060547,-5.286388397216797
D3 (debias_vl->CBDC),sample,neutral,504,-68.86768341064453,3.2377007007598877
D3 (debias_vl->CBDC),sample,positive,505,23.994476318359375,-46.47509002685547
D3 (debias_vl->CBDC),sample,negative,506,-62.4610481262207,1.237579345703125
D3 (debias_vl->CBDC),sample,negative,507,10.168551445007324,-32.35266876220703
D3 (debias_vl->CBDC),sample,negative,508,-57.644309997558594,24.24671745300293
D3 (debias_vl->CBDC),sample,negative,509,-71.20635986328125,-13.767335891723633
D3 (debias_vl->CBDC),sample,neutral,510,-31.930438995361328,43.6453857421875
D3 (debias_vl->CBDC),sample,positive,511,-26.408153533935547,45.90039825439453
D3 (debias_vl->CBDC),sample,positive,512,-53.143821716308594,10.085820198059082
D3 (debias_vl->CBDC),sample,negative,513,-30.359577178955078,44.13914489746094
D3 (debias_vl->CBDC),sample,neutral,514,25.572843551635742,-42.211822509765625
D3 (debias_vl->CBDC),sample,negative,515,-54.729225158691406,19.655616760253906
