condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,319,-60.078006744384766,21.765853881835938
D3 (debias_vl->CBDC),sample,neutral,320,-20.951656341552734,-0.4656401574611664
D3 (debias_vl->CBDC),sample,negative,321,16.677282333374023,-28.11191177368164
D3 (debias_vl->CBDC),sample,negative,322,24.19920539855957,-38.97942352294922
D3 (debias_vl->CBDC),sample,negative,323,-56.87709045410156,27.76059341430664
D3 (debias_vl->CBDC),sample,neutral,324,-33.066829681396484,19.87789535522461
D3 (debias_vl->CBDC),sample,neutral,325,-24.06954002380371,1.1726276874542236
D3 (debias_vl->CBDC),sample,neutral,326,-25.801549911499023,20.820720672607422
D3 (debias_vl->CBDC),sample,negative,327,-22.676176071166992,3.043771982192993
D3 (debias_vl->CBDC),sample,neutral,328,-52.85081100463867,38.53664779663086
D3 (debias_vl->CBDC),sample,neutral,329,4.0397162437438965,-41.8144416809082
D3 (debias_vl->CBDC),sample,positive,330,-24.229921340942383,5.768666744232178
D3 (debias_vl->CBDC),sample,negative,331,-44.831573486328125,33.3643913269043
D3 (debias_vl->CBDC),sample,positive,332,14.661044120788574,-47.05927658081055
D3 (debias_vl->CBDC),sample,positive,333,-57.71342849731445,20.62761116027832
D3 (debias_vl->CBDC),sample,neutral,334,-24.908355712890625,15.521724700927734
D3 (debias_vl->CBDC),sample,negative,335,-57.669532775878906,5.67245626449585
D3 (debias_vl->CBDC),sample,positive,336,-51.490814208984375,40.791038513183594
D3 (debias_vl->CBDC),sample,negative,337,10.297530174255371,-18.127819061279297
D3 (debias_vl->CBDC),sample,negative,338,25.022756576538086,-39.53488540649414
D3 (debias_vl->CBDC),sample,positive,339,-20.45560073852539,1.2918750047683716
D3 (debias_vl->CBDC),sample,neutral,340,-19.241300582885742,-0.0479438416659832
D3 (debias_vl->CBDC),sample,neutral,341,-56.48732376098633,29.00734519958496
D3 (debias_vl->CBDC),sample,positive,342,-13.298562049865723,-6.440850257873535
D3 (debias_vl->CBDC),sample,negative,343,-53.4758186340332,0.6332893967628479
D3 (debias_vl->CBDC),sample,neutral,344,-48.825660705566406,34.814208984375
D3 (debias_vl->CBDC),sample,neutral,345,-30.615507125854492,21.170547485351562
D3 (debias_vl->CBDC),sample,neutral,346,20.27471923828125,-56.942283630371094
D3 (debias_vl->CBDC),sample,neutral,347,-30.030467987060547,1.4746966361999512
D3 (debias_vl->CBDC),sample,negative,348,-49.59998321533203,27.22178077697754
D3 (debias_vl->CBDC),sample,neutral,349,24.01570701599121,-41.43918991088867
D3 (debias_vl->CBDC),sample,neutral,350,-26.131216049194336,-3.9196789264678955
D3 (debias_vl->CBDC),sample,neutral,351,-19.350196838378906,15.703695297241211
D3 (debias_vl->CBDC),sample,neutral,352,-44.02216720581055,36.00349807739258
D3 (debias_vl->CBDC),sample,neutral,353,1.8604103326797485,-53.180267333984375
D3 (debias_vl->CBDC),sample,positive,354,-51.502891540527344,7.622899532318115
D3 (debias_vl->CBDC),sample,neutral,355,-21.081485748291016,-2.361624002456665
D3 (debias_vl->CBDC),sample,neutral,356,-49.31731033325195,36.61071014404297
D3 (debias_vl->CBDC),sample,negative,357,-48.25642776489258,2.8910651206970215
D3 (debias_vl->CBDC),sample,positive,358,13.467480659484863,-27.879331588745117
D3 (debias_vl->CBDC),sample,negative,359,-42.926475524902344,30.974145889282227
D3 (debias_vl->CBDC),sample,positive,360,-43.278961181640625,30.105113983154297
D3 (debias_vl->CBDC),sample,positive,361,-28.702251434326172,20.059688568115234
D3 (debias_vl->CBDC),sample,neutral,362,11.988191604614258,-46.50675582885742
D3 (debias_vl->CBDC),sample,neutral,363,-20.56301498413086,-0.24006471037864685
D3 (debias_vl->CBDC),sample,positive,364,20.11211395263672,-50.788211822509766
D3 (debias_vl->CBDC),sample,negative,365,-18.572248458862305,0.90457683801651
D3 (debias_vl->CBDC),sample,negative,366,8.606743812561035,-25.133316040039062
D3 (debias_vl->CBDC),sample,negative,367,-25.4827880859375,17.89882469177246
D3 (debias_vl->CBDC),sample,negative,368,-29.107234954833984,3.066713333129883
D3 (debias_vl->CBDC),sample,negative,369,18.613750457763672,-31.241016387939453
D3 (debias_vl->CBDC),sample,negative,370,-57.45505142211914,28.366506576538086
D3 (debias_vl->CBDC),sample,negative,371,-25.487150192260742,11.415024757385254
D3 (debias_vl->CBDC),sample,negative,372,4.351227283477783,-39.56755447387695
D3 (debias_vl->CBDC),sample,positive,373,-23.486875534057617,-0.8507803678512573
D3 (debias_vl->CBDC),sample,positive,374,-26.76251220703125,17.33428382873535
D3 (debias_vl->CBDC),sample,positive,375,2.977691888809204,-59.05284881591797
D3 (debias_vl->CBDC),sample,positive,376,-30.759004592895508,9.213068962097168
D3 (debias_vl->CBDC),sample,negative,377,11.23081111907959,-51.83467102050781
D3 (debias_vl->CBDC),sample,negative,378,10.339333534240723,-49.126319885253906
D3 (debias_vl->CBDC),sample,neutral,379,-33.32257843017578,7.624640941619873
D3 (debias_vl->CBDC),sample,negative,380,22.472774505615234,-46.017826080322266
D3 (debias_vl->CBDC),sample,neutral,381,-17.75155258178711,6.57277250289917
D3 (debias_vl->CBDC),sample,negative,382,17.9520263671875,-23.90830421447754
D3 (debias_vl->CBDC),sample,neutral,383,18.885099411010742,-38.95127487182617
D3 (debias_vl->CBDC),sample,negative,384,3.530566930770874,-37.809532165527344
D3 (debias_vl->CBDC),sample,neutral,385,-50.663970947265625,36.08225631713867
D3 (debias_vl->CBDC),sample,negative,386,-21.776857376098633,14.944747924804688
D3 (debias_vl->CBDC),sample,positive,387,-60.06230163574219,8.35936450958252
D3 (debias_vl->CBDC),sample,neutral,388,-51.267147064208984,34.59378433227539
D3 (debias_vl->CBDC),sample,neutral,389,9.451258659362793,-27.35405921936035
D3 (debias_vl->CBDC),sample,negative,390,-55.97437286376953,-0.5347697138786316
D3 (debias_vl->CBDC),sample,neutral,391,-19.87841796875,-1.319481611251831
D3 (debias_vl->CBDC),sample,neutral,392,-47.74740982055664,-1.676465392112732
D3 (debias_vl->CBDC),sample,positive,393,-42.70838928222656,32.049522399902344
D3 (debias_vl->CBDC),sample,negative,394,19.901451110839844,-42.06161880493164
D3 (debias_vl->CBDC),sample,negative,395,-23.106231689453125,3.627692461013794
D3 (debias_vl->CBDC),sample,neutral,396,-26.386554718017578,0.053936176002025604
D3 (debias_vl->CBDC),sample,positive,397,7.392571449279785,-20.674846649169922
D3 (debias_vl->CBDC),sample,negative,398,-19.557109832763672,0.24086225032806396
D3 (debias_vl->CBDC),sample,positive,399,-25.464345932006836,4.331952095031738
D3 (debias_vl->CBDC),sample,negative,400,10.469374656677246,-49.54294204711914
D3 (debias_vl->CBDC),sample,negative,401,-52.57080078125,31.093366622924805
D3 (debias_vl->CBDC),sample,neutral,402,3.8827240467071533,-26.86400604248047
D3 (debias_vl->CBDC),sample,negative,403,-41.788822174072266,26.871078491210938
D3 (debias_vl->CBDC),sample,positive,404,-45.83538055419922,26.392568588256836
D3 (debias_vl->CBDC),sample,negative,405,16.737384796142578,-50.622188568115234
D3 (debias_vl->CBDC),sample,positive,406,23.05933380126953,-44.07607650756836
D3 (debias_vl->CBDC),sample,neutral,407,-13.986246109008789,3.1332387924194336
D3 (debias_vl->CBDC),sample,negative,408,-32.187286376953125,19.883222579956055
D3 (debias_vl->CBDC),sample,positive,409,6.137755393981934,-34.505279541015625
D3 (debias_vl->CBDC),sample,neutral,410,11.527061462402344,-16.948474884033203
D3 (debias_vl->CBDC),sample,neutral,411,-16.10810661315918,0.21808244287967682
D3 (debias_vl->CBDC),sample,neutral,412,-56.27680587768555,10.214978218078613
D3 (debias_vl->CBDC),sample,positive,413,-8.586113929748535,3.117542028427124
D3 (debias_vl->CBDC),sample,neutral,414,-24.324054718017578,18.163516998291016
D3 (debias_vl->CBDC),sample,positive,415,-20.913570404052734,0.8135458827018738
D3 (debias_vl->CBDC),sample,negative,416,-23.359601974487305,-2.263448476791382
D3 (debias_vl->CBDC),sample,neutral,417,4.026586055755615,-63.84477233886719
D3 (debias_vl->CBDC),sample,negative,418,-33.14957046508789,17.931062698364258
D3 (debias_vl->CBDC),sample,neutral,419,7.519401550292969,-66.00648498535156
D3 (debias_vl->CBDC),sample,neutral,420,-19.58938980102539,-0.6157708764076233
D3 (debias_vl->CBDC),sample,neutral,421,-57.08624267578125,19.122976303100586
D3 (debias_vl->CBDC),sample,neutral,422,-16.118881225585938,-5.205898761749268
D3 (debias_vl->CBDC),sample,neutral,423,3.692692995071411,-42.29859924316406
D3 (debias_vl->CBDC),sample,positive,424,-50.69732666015625,38.15537643432617
D3 (debias_vl->CBDC),sample,positive,425,-32.38385009765625,6.30505895614624
D3 (debias_vl->CBDC),sample,negative,426,-17.331430435180664,-1.1705365180969238
D3 (debias_vl->CBDC),sample,positive,427,8.27118968963623,-44.31101608276367
D3 (debias_vl->CBDC),sample,negative,428,-9.259151458740234,-0.40459030866622925
D3 (debias_vl->CBDC),sample,positive,429,1.153446912765503,-60.465843200683594
D3 (debias_vl->CBDC),sample,negative,430,-25.547338485717773,7.905840873718262
D3 (debias_vl->CBDC),sample,neutral,431,14.275100708007812,-17.91454315185547
D3 (debias_vl->CBDC),sample,positive,432,-50.15221405029297,0.3402002453804016
D3 (debias_vl->CBDC),sample,neutral,433,11.108707427978516,-24.767959594726562
D3 (debias_vl->CBDC),sample,neutral,434,4.319919109344482,-34.0825080871582
D3 (debias_vl->CBDC),sample,neutral,435,24.211851119995117,-46.85664367675781
D3 (debias_vl->CBDC),sample,positive,436,-27.35923194885254,-1.752175211906433
D3 (debias_vl->CBDC),sample,positive,437,-11.46975326538086,0.4964190125465393
D3 (debias_vl->CBDC),sample,negative,438,-58.41017150878906,10.79155158996582
D3 (debias_vl->CBDC),sample,negative,439,12.26208782196045,-56.373817443847656
D3 (debias_vl->CBDC),sample,negative,440,-27.52776527404785,8.680681228637695
D3 (debias_vl->CBDC),sample,neutral,441,4.033463954925537,-58.77975845336914
D3 (debias_vl->CBDC),sample,negative,442,22.37874984741211,-39.47520065307617
D3 (debias_vl->CBDC),sample,negative,443,-57.604331970214844,2.090024471282959
D3 (debias_vl->CBDC),sample,negative,444,-35.68214797973633,-0.8883175253868103
D3 (debias_vl->CBDC),sample,negative,445,13.178666114807129,-44.89177703857422
D3 (debias_vl->CBDC),sample,positive,446,5.707944393157959,-38.061927795410156
D3 (debias_vl->CBDC),sample,negative,447,12.06804084777832,-47.29334259033203
D3 (debias_vl->CBDC),sample,neutral,448,-61.172969818115234,24.672224044799805
D3 (debias_vl->CBDC),sample,neutral,449,3.460524559020996,-57.819828033447266
D3 (debias_vl->CBDC),sample,neutral,450,18.301790237426758,-24.65787124633789
D3 (debias_vl->CBDC),sample,positive,451,-57.101837158203125,29.239057540893555
D3 (debias_vl->CBDC),sample,negative,452,-33.165096282958984,26.024564743041992
D3 (debias_vl->CBDC),sample,positive,453,2.05281662940979,-61.294864654541016
D3 (debias_vl->CBDC),sample,neutral,454,3.6455371379852295,-57.112239837646484
D3 (debias_vl->CBDC),sample,negative,455,-42.23430252075195,33.461307525634766
D3 (debias_vl->CBDC),sample,positive,456,-60.58781051635742,4.598032474517822
D3 (debias_vl->CBDC),sample,negative,457,-44.32937240600586,34.57891845703125
D3 (debias_vl->CBDC),sample,neutral,458,-24.49440574645996,23.238006591796875
D3 (debias_vl->CBDC),sample,positive,459,-58.98234558105469,24.281005859375
D3 (debias_vl->CBDC),sample,positive,460,-48.1125602722168,28.908212661743164
D3 (debias_vl->CBDC),sample,positive,461,-26.40461540222168,10.844053268432617
D3 (debias_vl->CBDC),sample,neutral,462,24.399471282958984,-45.511932373046875
D3 (debias_vl->CBDC),sample,positive,463,-35.07832717895508,10.990662574768066
D3 (debias_vl->CBDC),sample,negative,464,17.11861801147461,-27.75100326538086
D3 (debias_vl->CBDC),sample,positive,465,21.258386611938477,-26.978059768676758
D3 (debias_vl->CBDC),sample,neutral,466,-54.21187210083008,26.14825439453125
D3 (debias_vl->CBDC),sample,neutral,467,15.55675983428955,-27.730968475341797
D3 (debias_vl->CBDC),sample,neutral,468,7.884953498840332,-34.78688049316406
D3 (debias_vl->CBDC),sample,negative,469,-23.356233596801758,-9.128874778747559
D3 (debias_vl->CBDC),sample,positive,470,5.627055644989014,-32.414588928222656
D3 (debias_vl->CBDC),sample,positive,471,-26.665170669555664,14.183914184570312
D3 (debias_vl->CBDC),sample,negative,472,14.352333068847656,-20.436302185058594
D3 (debias_vl->CBDC),sample,negative,473,12.32763957977295,-21.23180389404297
D3 (debias_vl->CBDC),sample,neutral,474,-45.144351959228516,24.39557647705078
D3 (debias_vl->CBDC),sample,negative,475,20.075286865234375,-45.09925842285156
D3 (debias_vl->CBDC),sample,positive,476,18.33679962158203,-58.20026397705078
D3 (debias_vl->CBDC),sample,positive,477,-42.744598388671875,31.472761154174805
D3 (debias_vl->CBDC),sample,positive,478,-0.579892098903656,-58.1602668762207
D3 (debias_vl->CBDC),sample,negative,479,17.59807586669922,-28.84317398071289
D3 (debias_vl->CBDC),sample,negative,480,3.4614429473876953,-38.43234634399414
D3 (debias_vl->CBDC),sample,neutral,481,-27.875967025756836,6.302558898925781
D3 (debias_vl->CBDC),sample,neutral,482,-26.300519943237305,-4.672686576843262
D3 (debias_vl->CBDC),sample,negative,483,10.429654121398926,-22.909229278564453
D3 (debias_vl->CBDC),sample,positive,484,-58.63438034057617,8.591328620910645
D3 (debias_vl->CBDC),sample,negative,485,-22.204347610473633,8.619263648986816
D3 (debias_vl->CBDC),sample,positive,486,7.6091179847717285,-62.514259338378906
D3 (debias_vl->CBDC),sample,positive,487,5.371396541595459,-32.4811897277832
D3 (debias_vl->CBDC),sample,negative,488,-25.521156311035156,6.586382865905762
D3 (debias_vl->CBDC),sample,negative,489,-26.40765953063965,19.921489715576172
D3 (debias_vl->CBDC),sample,negative,490,2.9097931385040283,-57.62996292114258
D3 (debias_vl->CBDC),sample,positive,491,-41.3938102722168,30.73045539855957
D3 (debias_vl->CBDC),sample,positive,492,-50.10829544067383,37.161163330078125
D3 (debias_vl->CBDC),sample,negative,493,-51.9432487487793,-8.148796081542969
D3 (debias_vl->CBDC),sample,negative,494,-26.844860076904297,6.624382972717285
D3 (debias_vl->CBDC),sample,neutral,495,-23.562395095825195,-3.5679268836975098
D3 (debias_vl->CBDC),sample,neutral,496,22.601545333862305,-54.88007736206055
D3 (debias_vl->CBDC),sample,negative,497,-46.16702651977539,35.254539489746094
D3 (debias_vl->CBDC),sample,neutral,498,5.087672710418701,-26.227367401123047
D3 (debias_vl->CBDC),sample,negative,499,-48.15532302856445,1.7518349885940552
D3 (debias_vl->CBDC),sample,neutral,500,18.07869529724121,-32.83049774169922
D3 (debias_vl->CBDC),sample,positive,501,-31.069795608520508,-8.392980575561523
D3 (debias_vl->CBDC),sample,positive,502,9.234806060791016,-24.300186157226562
D3 (debias_vl->CBDC),sample,positive,503,-48.677677154541016,29.87274169921875
D3 (debias_vl->CBDC),sample,neutral,504,-60.227970123291016,29.691572189331055
D3 (debias_vl->CBDC),sample,positive,505,23.90576934814453,-40.33335494995117
D3 (debias_vl->CBDC),sample,negative,506,-56.89704513549805,27.400484085083008
D3 (debias_vl->CBDC),sample,negative,507,10.890372276306152,-29.72719955444336
D3 (debias_vl->CBDC),sample,negative,508,-47.913909912109375,-2.5500659942626953
D3 (debias_vl->CBDC),sample,negative,509,-50.20766830444336,38.032737731933594
D3 (debias_vl->CBDC),sample,neutral,510,-20.984886169433594,-0.8799049258232117
D3 (debias_vl->CBDC),sample,positive,511,-17.69052505493164,-0.13382983207702637
D3 (debias_vl->CBDC),sample,positive,512,-54.09384536743164,11.882094383239746
D3 (debias_vl->CBDC),sample,negative,513,-19.950838088989258,-1.3699241876602173
D3 (debias_vl->CBDC),sample,neutral,514,24.903100967407227,-36.1922492980957
D3 (debias_vl->CBDC),sample,negative,515,-48.925506591796875,2.8094780445098877
D3 (debias_vl->CBDC),sample,negative,516,12.153868675231934,-61.86130142211914
D3 (debias_vl->CBDC),sample,positive,517,18.158212661743164,-29.782167434692383
D3 (debias_vl->CBDC),sample,neutral,518,9.036711692810059,-21.113616943359375
D3 (debias_vl->CBDC),sample,positive,519,-50.77949142456055,32.02210235595703
D3 (debias_vl->CBDC),sample,negative,520,14.282377243041992,-24.638092041015625
D3 (debias_vl->CBDC),sample,positive,521,17.82434844970703,-20.786819458007812
D3 (debias_vl->CBDC),sample,negative,522,26.69478416442871,-47.313072204589844
D3 (debias_vl->CBDC),sample,negative,523,-32.51054763793945,17.33974838256836
D3 (debias_vl->CBDC),sample,neutral,524,10.572278022766113,-21.754919052124023
D3 (debias_vl->CBDC),sample,positive,525,-58.001644134521484,28.320533752441406
D3 (debias_vl->CBDC),sample,neutral,526,24.41004180908203,-38.89886474609375
D3 (debias_vl->CBDC),sample,neutral,527,14.799939155578613,-19.788192749023438
D3 (debias_vl->CBDC),sample,negative,528,-48.949493408203125,-1.4057655334472656
D3 (debias_vl->CBDC),sample,negative,529,-58.70687484741211,25.849964141845703
D3 (debias_vl->CBDC),sample,negative,530,15.740616798400879,-30.96784019470215
D3 (debias_vl->CBDC),sample,neutral,531,18.737314224243164,-30.368091583251953
D3 (debias_vl->CBDC),sample,positive,532,5.025354862213135,-32.14917755126953
D3 (debias_vl->CBDC),sample,neutral,533,7.1128950119018555,-63.365989685058594
D3 (debias_vl->CBDC),sample,neutral,534,8.987793922424316,-45.696006774902344
D3 (debias_vl->CBDC),sample,neutral,535,-12.481907844543457,4.332433223724365
D3 (debias_vl->CBDC),sample,positive,536,-35.850196838378906,4.683520317077637
D3 (debias_vl->CBDC),sample,positive,537,-23.3070011138916,23.94418716430664
D3 (debias_vl->CBDC),sample,negative,538,-18.028226852416992,-0.7836750745773315
D3 (debias_vl->CBDC),sample,positive,539,20.445039749145508,-54.063987731933594
D3 (debias_vl->CBDC),sample,positive,540,-55.90702819824219,0.9894471764564514
D3 (debias_vl->CBDC),sample,neutral,541,-36.764923095703125,4.626781940460205
