condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,negative,12,21.047658920288086,-62.06398010253906
D3 (debias_vl->CBDC),sample,negative,13,-2.838620662689209,15.8603515625
D3 (debias_vl->CBDC),sample,positive,14,15.844459533691406,58.784690856933594
D3 (debias_vl->CBDC),sample,positive,15,31.461944580078125,63.910888671875
D3 (debias_vl->CBDC),sample,negative,16,29.518003463745117,66.85761260986328
D3 (debias_vl->CBDC),sample,neutral,17,43.205787658691406,22.028202056884766
D3 (debias_vl->CBDC),sample,neutral,18,-10.908584594726562,-69.5445327758789
D3 (debias_vl->CBDC),sample,neutral,19,3.2747843265533447,35.05284118652344
D3 (debias_vl->CBDC),sample,positive,20,51.93231201171875,-41.7346305847168
D3 (debias_vl->CBDC),sample,neutral,21,-30.26479148864746,-49.920291900634766
D3 (debias_vl->CBDC),sample,negative,22,14.40701961517334,49.92877960205078
D3 (debias_vl->CBDC),sample,neutral,23,-8.113024711608887,-31.616315841674805
D3 (debias_vl->CBDC),sample,positive,24,48.31190490722656,33.81950378417969
D3 (debias_vl->CBDC),sample,neutral,25,-13.253339767456055,-70.42779541015625
D3 (debias_vl->CBDC),sample,positive,26,55.31927490234375,-49.589820861816406
D3 (debias_vl->CBDC),sample,negative,27,36.58023452758789,-53.24306869506836
D3 (debias_vl->CBDC),sample,negative,28,-11.04755973815918,-57.729095458984375
D3 (debias_vl->CBDC),sample,positive,29,55.82160949707031,40.1952018737793
D3 (debias_vl->CBDC),sample,positive,30,55.64888000488281,-46.88058853149414
D3 (debias_vl->CBDC),sample,positive,31,63.88423538208008,-38.51997375488281
D3 (debias_vl->CBDC),sample,neutral,32,58.14695739746094,27.093854904174805
D3 (debias_vl->CBDC),sample,positive,33,15.766837120056152,-5.384326457977295
D3 (debias_vl->CBDC),sample,negative,34,64.69114685058594,-25.175277709960938
D3 (debias_vl->CBDC),sample,neutral,35,0.1666242927312851,62.45983123779297
D3 (debias_vl->CBDC),sample,neutral,36,-27.604658126831055,16.07562255859375
D3 (debias_vl->CBDC),sample,neutral,37,4.186003684997559,40.16317367553711
D3 (debias_vl->CBDC),sample,negative,38,20.773113250732422,72.86396789550781
D3 (debias_vl->CBDC),sample,neutral,39,25.060977935791016,-57.30649948120117
D3 (debias_vl->CBDC),sample,negative,40,-11.845160484313965,5.525557518005371
D3 (debias_vl->CBDC),sample,positive,41,28.978336334228516,-57.6312255859375
D3 (debias_vl->CBDC),sample,negative,42,58.17636489868164,27.3275089263916
D3 (debias_vl->CBDC),sample,positive,43,26.542308807373047,-26.69620132446289
D3 (debias_vl->CBDC),sample,neutral,44,47.05251693725586,-14.155102729797363
D3 (debias_vl->CBDC),sample,neutral,45,47.30686569213867,36.40837097167969
D3 (debias_vl->CBDC),sample,neutral,46,-25.53056526184082,-48.19734191894531
D3 (debias_vl->CBDC),sample,neutral,47,-3.76566743850708,-1.4587041139602661
D3 (debias_vl->CBDC),sample,neutral,48,54.35504150390625,-13.702622413635254
D3 (debias_vl->CBDC),sample,neutral,49,-19.23769187927246,44.24412536621094
D3 (debias_vl->CBDC),sample,positive,50,-5.252427101135254,47.65473937988281
D3 (debias_vl->CBDC),sample,neutral,51,19.5443115234375,22.061098098754883
D3 (debias_vl->CBDC),sample,positive,52,-2.090937852859497,-70.90248107910156
D3 (debias_vl->CBDC),sample,positive,53,11.557110786437988,17.509248733520508
D3 (debias_vl->CBDC),sample,positive,54,47.040828704833984,7.786960124969482
D3 (debias_vl->CBDC),sample,neutral,55,24.94847297668457,33.04463195800781
D3 (debias_vl->CBDC),sample,neutral,56,-16.7369327545166,28.089061737060547
D3 (debias_vl->CBDC),sample,negative,57,-7.186013698577881,-30.344371795654297
D3 (debias_vl->CBDC),sample,neutral,58,22.454782485961914,29.60398292541504
D3 (debias_vl->CBDC),sample,positive,59,54.53901290893555,-11.991616249084473
D3 (debias_vl->CBDC),sample,neutral,60,-25.669023513793945,4.282517910003662
D3 (debias_vl->CBDC),sample,positive,61,28.579416275024414,-12.389678955078125
D3 (debias_vl->CBDC),sample,neutral,62,-33.84134292602539,0.7346798777580261
D3 (debias_vl->CBDC),sample,neutral,63,23.707740783691406,-29.30752944946289
D3 (debias_vl->CBDC),sample,negative,64,42.36637878417969,-21.778635025024414
D3 (debias_vl->CBDC),sample,neutral,65,30.89203643798828,-8.781400680541992
D3 (debias_vl->CBDC),sample,positive,66,36.0399055480957,26.07758140563965
D3 (debias_vl->CBDC),sample,positive,67,-10.582895278930664,50.83732223510742
D3 (debias_vl->CBDC),sample,neutral,68,45.17073440551758,-30.251983642578125
D3 (debias_vl->CBDC),sample,negative,69,12.313497543334961,41.736724853515625
D3 (debias_vl->CBDC),sample,negative,70,-15.346405982971191,-74.65827178955078
D3 (debias_vl->CBDC),sample,neutral,71,19.997026443481445,6.403857707977295
D3 (debias_vl->CBDC),sample,negative,72,53.18899917602539,42.54755783081055
D3 (debias_vl->CBDC),sample,neutral,73,40.661930084228516,-52.11460494995117
D3 (debias_vl->CBDC),sample,negative,74,-9.366626739501953,-39.148521423339844
D3 (debias_vl->CBDC),sample,neutral,75,38.05207824707031,9.70676040649414
D3 (debias_vl->CBDC),sample,negative,76,-6.128963947296143,-38.81714630126953
D3 (debias_vl->CBDC),sample,negative,77,49.44942092895508,-20.70437240600586
D3 (debias_vl->CBDC),sample,positive,78,51.92573928833008,-52.64945983886719
D3 (debias_vl->CBDC),sample,neutral,79,12.215791702270508,39.85668182373047
D3 (debias_vl->CBDC),sample,positive,80,-20.90749740600586,-4.441228866577148
D3 (debias_vl->CBDC),sample,positive,81,18.947256088256836,-0.5579267144203186
D3 (debias_vl->CBDC),sample,negative,82,35.85749435424805,-60.04917907714844
D3 (debias_vl->CBDC),sample,negative,83,-33.73999786376953,63.28594970703125
D3 (debias_vl->CBDC),sample,positive,84,62.67648696899414,-13.857176780700684
D3 (debias_vl->CBDC),sample,positive,85,35.44458770751953,-38.39754104614258
D3 (debias_vl->CBDC),sample,positive,86,9.571431159973145,16.332603454589844
D3 (debias_vl->CBDC),sample,neutral,87,22.395902633666992,35.17244338989258
D3 (debias_vl->CBDC),sample,negative,88,-13.928556442260742,-70.51181030273438
D3 (debias_vl->CBDC),sample,positive,89,15.759744644165039,34.81667709350586
D3 (debias_vl->CBDC),sample,positive,90,28.74229621887207,-28.645389556884766
D3 (debias_vl->CBDC),sample,neutral,91,9.438039779663086,58.281463623046875
D3 (debias_vl->CBDC),sample,negative,92,43.3480110168457,-58.5443229675293
D3 (debias_vl->CBDC),sample,positive,93,65.24909973144531,-17.798324584960938
D3 (debias_vl->CBDC),sample,positive,94,24.963077545166016,13.380763053894043
D3 (debias_vl->CBDC),sample,negative,95,11.629776954650879,74.52090454101562
D3 (debias_vl->CBDC),sample,negative,96,44.59429931640625,35.933921813964844
D3 (debias_vl->CBDC),sample,positive,97,0.42534708976745605,-13.40022087097168
D3 (debias_vl->CBDC),sample,neutral,98,11.79521656036377,33.31572723388672
D3 (debias_vl->CBDC),sample,neutral,99,22.300739288330078,-38.056861877441406
D3 (debias_vl->CBDC),sample,negative,100,61.30051803588867,-51.34099578857422
D3 (debias_vl->CBDC),sample,negative,101,36.560211181640625,23.860424041748047
D3 (debias_vl->CBDC),sample,neutral,102,29.435115814208984,26.29844856262207
D3 (debias_vl->CBDC),sample,positive,103,-3.277316093444824,-68.79647827148438
D3 (debias_vl->CBDC),sample,neutral,104,13.90320110321045,60.34504699707031
D3 (debias_vl->CBDC),sample,positive,105,50.5043830871582,-43.29295349121094
D3 (debias_vl->CBDC),sample,positive,106,26.095401763916016,54.38309860229492
D3 (debias_vl->CBDC),sample,negative,107,-9.328510284423828,32.93008804321289
D3 (debias_vl->CBDC),sample,negative,108,14.311506271362305,-15.07038688659668
D3 (debias_vl->CBDC),sample,neutral,109,-16.271812438964844,59.30586624145508
D3 (debias_vl->CBDC),sample,positive,110,37.320152282714844,23.347841262817383
D3 (debias_vl->CBDC),sample,neutral,111,-11.264267921447754,-31.735794067382812
D3 (debias_vl->CBDC),sample,positive,112,-11.875213623046875,32.19035339355469
D3 (debias_vl->CBDC),sample,neutral,113,-3.575950860977173,4.52091646194458
D3 (debias_vl->CBDC),sample,neutral,114,37.265716552734375,51.937652587890625
D3 (debias_vl->CBDC),sample,negative,115,-27.069961547851562,7.252651214599609
D3 (debias_vl->CBDC),sample,positive,116,49.74357986450195,-68.73512268066406
D3 (debias_vl->CBDC),sample,neutral,117,-11.998079299926758,-29.480558395385742
D3 (debias_vl->CBDC),sample,neutral,118,-25.74189567565918,-31.57611656188965
D3 (debias_vl->CBDC),sample,neutral,119,-5.059978008270264,16.11370277404785
D3 (debias_vl->CBDC),sample,negative,120,7.236476898193359,38.12235641479492
D3 (debias_vl->CBDC),sample,positive,121,-17.35749626159668,-27.56601333618164
D3 (debias_vl->CBDC),sample,positive,122,27.079601287841797,-36.029136657714844
D3 (debias_vl->CBDC),sample,neutral,123,-28.839723587036133,-47.686214447021484
D3 (debias_vl->CBDC),sample,negative,124,-2.3843820095062256,-69.38658142089844
D3 (debias_vl->CBDC),sample,negative,125,-11.143169403076172,-61.703067779541016
D3 (debias_vl->CBDC),sample,negative,126,-25.05083656311035,-62.31161117553711
D3 (debias_vl->CBDC),sample,negative,127,-34.57448959350586,54.92156219482422
D3 (debias_vl->CBDC),sample,neutral,128,19.59547996520996,46.950870513916016
D3 (debias_vl->CBDC),sample,positive,129,40.86096954345703,11.688032150268555
D3 (debias_vl->CBDC),sample,negative,130,40.17431640625,50.16096115112305
D3 (debias_vl->CBDC),sample,negative,131,11.764182090759277,46.26243591308594
D3 (debias_vl->CBDC),sample,neutral,132,-5.411605358123779,25.33443832397461
D3 (debias_vl->CBDC),sample,neutral,133,-7.405604839324951,2.914821147918701
D3 (debias_vl->CBDC),sample,neutral,134,-33.885581970214844,-56.58408737182617
D3 (debias_vl->CBDC),sample,neutral,135,6.7862229347229,23.366939544677734
D3 (debias_vl->CBDC),sample,neutral,136,2.7382025718688965,70.88030242919922
D3 (debias_vl->CBDC),sample,positive,137,42.54108810424805,-66.25055694580078
D3 (debias_vl->CBDC),sample,positive,138,26.920425415039062,38.96739959716797
D3 (debias_vl->CBDC),sample,positive,139,57.131935119628906,-59.4204216003418
D3 (debias_vl->CBDC),sample,negative,140,-15.88114070892334,-70.94538879394531
D3 (debias_vl->CBDC),sample,positive,141,-6.376469612121582,35.19804000854492
D3 (debias_vl->CBDC),sample,positive,142,24.227041244506836,10.192647933959961
D3 (debias_vl->CBDC),sample,neutral,143,32.544193267822266,-55.132652282714844
D3 (debias_vl->CBDC),sample,positive,144,-12.318536758422852,-12.899680137634277
D3 (debias_vl->CBDC),sample,negative,145,20.04023551940918,-63.775333404541016
D3 (debias_vl->CBDC),sample,negative,146,30.66868782043457,46.33524703979492
D3 (debias_vl->CBDC),sample,negative,147,0.3406221568584442,59.486202239990234
D3 (debias_vl->CBDC),sample,neutral,148,4.989595890045166,31.681472778320312
D3 (debias_vl->CBDC),sample,neutral,149,-6.493979454040527,7.549684524536133
D3 (debias_vl->CBDC),sample,positive,150,55.62970733642578,-55.707820892333984
D3 (debias_vl->CBDC),sample,neutral,151,41.54220199584961,45.29874801635742
D3 (debias_vl->CBDC),sample,negative,152,62.432044982910156,-9.86983871459961
D3 (debias_vl->CBDC),sample,neutral,153,17.84651756286621,-56.694698333740234
D3 (debias_vl->CBDC),sample,neutral,154,13.598823547363281,57.59685134887695
D3 (debias_vl->CBDC),sample,positive,155,19.900728225708008,18.242008209228516
D3 (debias_vl->CBDC),sample,negative,156,44.15119552612305,20.2811222076416
D3 (debias_vl->CBDC),sample,positive,157,-8.835521697998047,0.19207172095775604
D3 (debias_vl->CBDC),sample,negative,158,-12.682645797729492,56.11537551879883
D3 (debias_vl->CBDC),sample,negative,159,46.264892578125,41.129432678222656
D3 (debias_vl->CBDC),sample,neutral,160,10.306869506835938,26.893688201904297
D3 (debias_vl->CBDC),sample,positive,161,-15.529706001281738,8.754164695739746
D3 (debias_vl->CBDC),sample,positive,162,-10.168743133544922,3.731384038925171
D3 (debias_vl->CBDC),sample,positive,163,-14.280431747436523,-63.02701187133789
D3 (debias_vl->CBDC),sample,positive,164,12.370652198791504,59.02946472167969
D3 (debias_vl->CBDC),sample,negative,165,19.208065032958984,56.35338592529297
D3 (debias_vl->CBDC),sample,negative,166,54.890384674072266,-16.811492919921875
D3 (debias_vl->CBDC),sample,neutral,167,26.680728912353516,-63.31764221191406
D3 (debias_vl->CBDC),sample,positive,168,17.686229705810547,29.7886962890625
D3 (debias_vl->CBDC),sample,positive,169,-8.924171447753906,-74.07057189941406
D3 (debias_vl->CBDC),sample,negative,170,17.533985137939453,22.7646484375
D3 (debias_vl->CBDC),sample,positive,171,0.28758689761161804,-15.663174629211426
D3 (debias_vl->CBDC),sample,positive,172,-32.187782287597656,-38.53520584106445
D3 (debias_vl->CBDC),sample,neutral,173,29.99875831604004,58.300846099853516
D3 (debias_vl->CBDC),sample,negative,174,63.74959182739258,-15.470776557922363
D3 (debias_vl->CBDC),sample,negative,175,15.02620792388916,34.611839294433594
D3 (debias_vl->CBDC),sample,neutral,176,21.263795852661133,46.433311462402344
D3 (debias_vl->CBDC),sample,neutral,177,35.55445861816406,46.591487884521484
D3 (debias_vl->CBDC),sample,negative,178,-20.035226821899414,-75.04151153564453
D3 (debias_vl->CBDC),sample,positive,179,6.259348392486572,60.32476043701172
D3 (debias_vl->CBDC),sample,neutral,180,-20.799957275390625,-63.58720016479492
D3 (debias_vl->CBDC),sample,positive,181,18.006410598754883,44.32691955566406
D3 (debias_vl->CBDC),sample,neutral,182,50.23199462890625,-9.200541496276855
D3 (debias_vl->CBDC),sample,negative,183,-8.577069282531738,42.944435119628906
D3 (debias_vl->CBDC),sample,positive,184,21.54094886779785,-2.3862218856811523
D3 (debias_vl->CBDC),sample,positive,185,4.607348442077637,29.605976104736328
D3 (debias_vl->CBDC),sample,neutral,186,8.856111526489258,2.7617135047912598
D3 (debias_vl->CBDC),sample,positive,187,-2.465327024459839,33.0272216796875
D3 (debias_vl->CBDC),sample,negative,188,14.688361167907715,14.945993423461914
D3 (debias_vl->CBDC),sample,neutral,189,62.5219612121582,-20.834367752075195
D3 (debias_vl->CBDC),sample,positive,190,-18.254676818847656,-29.364477157592773
D3 (debias_vl->CBDC),sample,negative,191,-15.156401634216309,-47.43024826049805
D3 (debias_vl->CBDC),sample,neutral,192,-0.7760988473892212,-30.984790802001953
D3 (debias_vl->CBDC),sample,positive,193,-14.376934051513672,-61.73335266113281
D3 (debias_vl->CBDC),sample,neutral,194,-29.238399505615234,0.05825978145003319
D3 (debias_vl->CBDC),sample,positive,195,40.75752639770508,66.1060562133789
D3 (debias_vl->CBDC),sample,positive,196,26.13347053527832,62.64448547363281
D3 (debias_vl->CBDC),sample,neutral,197,20.864330291748047,-20.849302291870117
D3 (debias_vl->CBDC),sample,positive,198,8.071390151977539,64.81494140625
D3 (debias_vl->CBDC),sample,negative,199,34.72700500488281,-58.46286392211914
D3 (debias_vl->CBDC),sample,neutral,200,20.91838836669922,58.52090072631836
D3 (debias_vl->CBDC),sample,positive,201,21.80959129333496,8.93163776397705
D3 (debias_vl->CBDC),sample,positive,202,10.611689567565918,-6.553853988647461
D3 (debias_vl->CBDC),sample,negative,203,37.20439910888672,28.78986930847168
D3 (debias_vl->CBDC),sample,negative,204,-17.372940063476562,-65.1058120727539
D3 (debias_vl->CBDC),sample,negative,205,53.49477767944336,-10.007747650146484
D3 (debias_vl->CBDC),sample,negative,206,11.270730972290039,58.662803649902344
D3 (debias_vl->CBDC),sample,positive,207,24.097972869873047,5.799341201782227
D3 (debias_vl->CBDC),sample,neutral,208,29.77634048461914,39.630252838134766
D3 (debias_vl->CBDC),sample,neutral,209,-8.680929183959961,24.627059936523438
D3 (debias_vl->CBDC),sample,negative,210,-17.913047790527344,40.007957458496094
D3 (debias_vl->CBDC),sample,negative,211,-16.35274314880371,-42.15185546875
D3 (debias_vl->CBDC),sample,positive,212,-4.408507823944092,21.92625617980957
D3 (debias_vl->CBDC),sample,negative,213,38.20860290527344,3.9555647373199463
D3 (debias_vl->CBDC),sample,positive,214,12.104443550109863,13.571547508239746
D3 (debias_vl->CBDC),sample,neutral,215,46.763031005859375,39.230289459228516
D3 (debias_vl->CBDC),sample,negative,216,15.481356620788574,67.42269134521484
D3 (debias_vl->CBDC),sample,neutral,217,56.17573547363281,-30.4392032623291
