condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,1189,26.90866470336914,55.7354621887207
D2.5 (CBDC no-label-select),sample,neutral,1190,44.22439956665039,13.797335624694824
D2.5 (CBDC no-label-select),sample,neutral,1191,-12.772577285766602,36.57649612426758
D2.5 (CBDC no-label-select),sample,neutral,1192,-4.362284183502197,6.198298931121826
D2.5 (CBDC no-label-select),sample,positive,1193,-11.938390731811523,-0.1905258744955063
D2.5 (CBDC no-label-select),sample,neutral,1194,8.840744018554688,39.94636917114258
D2.5 (CBDC no-label-select),sample,positive,1195,23.742464065551758,-21.47520637512207
D2.5 (CBDC no-label-select),sample,negative,1196,29.081993103027344,-40.68253707885742
D2.5 (CBDC no-label-select),sample,positive,1197,2.5959630012512207,-10.818693161010742
D2.5 (CBDC no-label-select),sample,negative,1198,34.579498291015625,40.58720779418945
D2.5 (CBDC no-label-select),sample,positive,1199,34.91765594482422,-42.532249450683594
D2.5 (CBDC no-label-select),class_centroid,negative,,14.438467025756836,-0.07118469476699829
D2.5 (CBDC no-label-select),class_centroid,neutral,,13.882576942443848,2.148359537124634
D2.5 (CBDC no-label-select),class_centroid,positive,,14.635234832763672,-7.043137073516846
D2.5 (CBDC no-label-select),prompt_prototype,negative,,5.651116847991943,-47.88813400268555
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,5.6557512283325195,-47.88987350463867
D2.5 (CBDC no-label-select),prompt_prototype,positive,,5.64714241027832,-47.89821243286133
D3 (debias_vl->CBDC),sample,negative,0,29.19226837158203,-59.57624816894531
D3 (debias_vl->CBDC),sample,negative,1,30.991792678833008,45.72555160522461
D3 (debias_vl->CBDC),sample,neutral,2,36.52416229248047,-34.63446807861328
D3 (debias_vl->CBDC),sample,negative,3,11.225954055786133,28.586788177490234
D3 (debias_vl->CBDC),sample,neutral,4,50.28730773925781,39.077423095703125
D3 (debias_vl->CBDC),sample,neutral,5,28.712976455688477,-52.05418014526367
D3 (debias_vl->CBDC),sample,negative,6,2.943582057952881,26.191356658935547
D3 (debias_vl->CBDC),sample,negative,7,-11.472207069396973,15.682962417602539
D3 (debias_vl->CBDC),sample,neutral,8,20.24185562133789,45.08522415161133
D3 (debias_vl->CBDC),sample,neutral,9,30.151687622070312,33.73220443725586
D3 (debias_vl->CBDC),sample,neutral,10,28.72365951538086,-58.81221389770508
D3 (debias_vl->CBDC),sample,positive,11,14.708394050598145,-3.491029739379883
D3 (debias_vl->CBDC),sample,negative,12,22.322513580322266,-59.56608200073242
D3 (debias_vl->CBDC),sample,negative,13,-2.765568971633911,16.396512985229492
D3 (debias_vl->CBDC),sample,positive,14,14.891923904418945,55.59286880493164
D3 (debias_vl->CBDC),sample,positive,15,29.557050704956055,61.013240814208984
D3 (debias_vl->CBDC),sample,negative,16,27.708587646484375,63.28976821899414
D3 (debias_vl->CBDC),sample,neutral,17,38.19114685058594,21.116291046142578
D3 (debias_vl->CBDC),sample,neutral,18,-8.791085243225098,-65.79501342773438
D3 (debias_vl->CBDC),sample,neutral,19,3.2460215091705322,34.23418426513672
D3 (debias_vl->CBDC),sample,positive,20,49.89756774902344,-39.63822555541992
D3 (debias_vl->CBDC),sample,neutral,21,-28.155786514282227,-47.105674743652344
D3 (debias_vl->CBDC),sample,negative,22,14.390928268432617,48.150978088378906
D3 (debias_vl->CBDC),sample,neutral,23,-8.064292907714844,-32.242515563964844
D3 (debias_vl->CBDC),sample,positive,24,44.847923278808594,30.23415756225586
D3 (debias_vl->CBDC),sample,neutral,25,-11.539932250976562,-65.3929672241211
D3 (debias_vl->CBDC),sample,positive,26,53.98321533203125,-48.32441711425781
D3 (debias_vl->CBDC),sample,negative,27,34.69017028808594,-50.26004409790039
D3 (debias_vl->CBDC),sample,negative,28,-9.694513320922852,-57.61976623535156
D3 (debias_vl->CBDC),sample,positive,29,54.308753967285156,40.13405990600586
D3 (debias_vl->CBDC),sample,positive,30,55.55929183959961,-45.99082565307617
D3 (debias_vl->CBDC),sample,positive,31,61.7846565246582,-36.263160705566406
D3 (debias_vl->CBDC),sample,neutral,32,53.53636932373047,26.957130432128906
D3 (debias_vl->CBDC),sample,positive,33,11.563885688781738,-0.04378731548786163
D3 (debias_vl->CBDC),sample,negative,34,62.91217803955078,-24.07884979248047
D3 (debias_vl->CBDC),sample,neutral,35,1.31656014919281,58.10567092895508
D3 (debias_vl->CBDC),sample,neutral,36,-23.154783248901367,16.8883056640625
D3 (debias_vl->CBDC),sample,neutral,37,5.492471218109131,37.08578872680664
D3 (debias_vl->CBDC),sample,negative,38,-13.282025337219238,61.42777633666992
D3 (debias_vl->CBDC),sample,neutral,39,25.843730926513672,-54.7109375
D3 (debias_vl->CBDC),sample,negative,40,-12.535249710083008,6.442601203918457
D3 (debias_vl->CBDC),sample,positive,41,29.32046890258789,-54.76069259643555
D3 (debias_vl->CBDC),sample,negative,42,53.58591079711914,27.258028030395508
D3 (debias_vl->CBDC),sample,positive,43,27.62120246887207,-25.331613540649414
D3 (debias_vl->CBDC),sample,neutral,44,47.115135192871094,-13.3037109375
D3 (debias_vl->CBDC),sample,neutral,45,44.01949691772461,32.72016143798828
D3 (debias_vl->CBDC),sample,neutral,46,-26.832326889038086,-48.6585693359375
D3 (debias_vl->CBDC),sample,neutral,47,-5.3217878341674805,-1.7279976606369019
D3 (debias_vl->CBDC),sample,neutral,48,54.067325592041016,-12.25629711151123
D3 (debias_vl->CBDC),sample,neutral,49,-18.03977394104004,42.847381591796875
D3 (debias_vl->CBDC),sample,positive,50,-4.967684745788574,45.38615036010742
D3 (debias_vl->CBDC),sample,neutral,51,19.477331161499023,22.0881290435791
D3 (debias_vl->CBDC),sample,positive,52,-1.0783576965332031,-69.11128234863281
D3 (debias_vl->CBDC),sample,positive,53,11.542635917663574,17.64457130432129
D3 (debias_vl->CBDC),sample,positive,54,14.330364227294922,-9.568758964538574
D3 (debias_vl->CBDC),sample,neutral,55,21.84446144104004,31.627859115600586
D3 (debias_vl->CBDC),sample,neutral,56,-17.153146743774414,26.259593963623047
D3 (debias_vl->CBDC),sample,negative,57,-7.135730266571045,-31.321439743041992
D3 (debias_vl->CBDC),sample,neutral,58,20.97830581665039,25.93410873413086
D3 (debias_vl->CBDC),sample,positive,59,52.822505950927734,-10.901473999023438
D3 (debias_vl->CBDC),sample,neutral,60,-23.34587860107422,7.936762809753418
D3 (debias_vl->CBDC),sample,positive,61,42.62807846069336,-10.660115242004395
D3 (debias_vl->CBDC),sample,neutral,62,-30.575946807861328,4.7651495933532715
D3 (debias_vl->CBDC),sample,neutral,63,24.483367919921875,-28.55242156982422
D3 (debias_vl->CBDC),sample,negative,64,47.33905792236328,-25.914838790893555
D3 (debias_vl->CBDC),sample,neutral,65,23.003429412841797,-13.663748741149902
D3 (debias_vl->CBDC),sample,positive,66,33.53278732299805,25.229053497314453
D3 (debias_vl->CBDC),sample,positive,67,-6.385751724243164,47.01241683959961
D3 (debias_vl->CBDC),sample,neutral,68,44.28255844116211,-28.880708694458008
D3 (debias_vl->CBDC),sample,negative,69,11.331933975219727,40.30219268798828
D3 (debias_vl->CBDC),sample,negative,70,-10.496404647827148,-70.83475494384766
D3 (debias_vl->CBDC),sample,neutral,71,17.79523468017578,2.9712305068969727
D3 (debias_vl->CBDC),sample,negative,72,49.29612731933594,38.185733795166016
D3 (debias_vl->CBDC),sample,neutral,73,42.182247161865234,-51.830345153808594
D3 (debias_vl->CBDC),sample,negative,74,-9.660093307495117,-39.12981033325195
D3 (debias_vl->CBDC),sample,neutral,75,21.849557876586914,15.627527236938477
D3 (debias_vl->CBDC),sample,negative,76,-7.723803520202637,-37.57851028442383
D3 (debias_vl->CBDC),sample,negative,77,48.62932205200195,-20.750905990600586
D3 (debias_vl->CBDC),sample,positive,78,50.85919952392578,-49.60424041748047
D3 (debias_vl->CBDC),sample,neutral,79,11.674206733703613,38.22442626953125
D3 (debias_vl->CBDC),sample,positive,80,-22.11014175415039,-7.408692359924316
D3 (debias_vl->CBDC),sample,positive,81,15.930404663085938,0.059267815202474594
D3 (debias_vl->CBDC),sample,negative,82,35.80491256713867,-56.22760009765625
D3 (debias_vl->CBDC),sample,negative,83,-33.37432098388672,57.86256408691406
D3 (debias_vl->CBDC),sample,positive,84,60.83126449584961,-14.409008026123047
D3 (debias_vl->CBDC),sample,positive,85,35.477691650390625,-36.695587158203125
D3 (debias_vl->CBDC),sample,positive,86,10.493464469909668,15.93696403503418
D3 (debias_vl->CBDC),sample,neutral,87,21.03049087524414,36.93557357788086
D3 (debias_vl->CBDC),sample,negative,88,-11.6610746383667,-65.94124603271484
D3 (debias_vl->CBDC),sample,positive,89,15.492685317993164,33.74379348754883
D3 (debias_vl->CBDC),sample,positive,90,28.941165924072266,-27.45541763305664
D3 (debias_vl->CBDC),sample,neutral,91,7.372626781463623,56.065147399902344
D3 (debias_vl->CBDC),sample,negative,92,42.99870300292969,-56.94768142700195
D3 (debias_vl->CBDC),sample,positive,93,63.2575798034668,-14.722002983093262
D3 (debias_vl->CBDC),sample,positive,94,33.274696350097656,6.85731840133667
D3 (debias_vl->CBDC),sample,negative,95,8.555489540100098,72.14080810546875
D3 (debias_vl->CBDC),sample,negative,96,41.509891510009766,33.04341506958008
D3 (debias_vl->CBDC),sample,positive,97,-0.6110300421714783,-11.759429931640625
D3 (debias_vl->CBDC),sample,neutral,98,7.367466449737549,35.99557113647461
D3 (debias_vl->CBDC),sample,neutral,99,23.986919403076172,-37.73480224609375
D3 (debias_vl->CBDC),sample,negative,100,18.106462478637695,-44.643795013427734
D3 (debias_vl->CBDC),sample,negative,101,33.23417663574219,23.12265396118164
D3 (debias_vl->CBDC),sample,neutral,102,28.65503692626953,25.10797882080078
D3 (debias_vl->CBDC),sample,positive,103,-1.4579658508300781,-66.79479217529297
D3 (debias_vl->CBDC),sample,neutral,104,11.878125190734863,57.50220489501953
D3 (debias_vl->CBDC),sample,positive,105,48.48094940185547,-40.90443801879883
D3 (debias_vl->CBDC),sample,positive,106,22.984628677368164,52.743709564208984
D3 (debias_vl->CBDC),sample,negative,107,-8.28924560546875,36.01519775390625
D3 (debias_vl->CBDC),sample,negative,108,10.815847396850586,-16.04625129699707
D3 (debias_vl->CBDC),sample,neutral,109,-14.803502082824707,55.605037689208984
D3 (debias_vl->CBDC),sample,positive,110,49.61881637573242,22.92947006225586
D3 (debias_vl->CBDC),sample,neutral,111,-11.593345642089844,-33.01548767089844
D3 (debias_vl->CBDC),sample,positive,112,-9.418416023254395,34.029632568359375
D3 (debias_vl->CBDC),sample,neutral,113,-5.282397270202637,3.3764257431030273
D3 (debias_vl->CBDC),sample,neutral,114,36.86429977416992,50.05606460571289
D3 (debias_vl->CBDC),sample,negative,115,-24.350996017456055,10.989651679992676
D3 (debias_vl->CBDC),sample,positive,116,47.032161712646484,-63.87210464477539
D3 (debias_vl->CBDC),sample,neutral,117,-12.494163513183594,-31.338865280151367
D3 (debias_vl->CBDC),sample,neutral,118,-25.5284423828125,-33.21629333496094
D3 (debias_vl->CBDC),sample,neutral,119,-4.577714443206787,17.07658576965332
D3 (debias_vl->CBDC),sample,negative,120,3.5459721088409424,46.26271057128906
D3 (debias_vl->CBDC),sample,positive,121,-18.453018188476562,-28.177120208740234
D3 (debias_vl->CBDC),sample,positive,122,27.068262100219727,-34.49476623535156
D3 (debias_vl->CBDC),sample,neutral,123,-26.11652946472168,-46.116756439208984
D3 (debias_vl->CBDC),sample,negative,124,-0.8666834831237793,-67.47188568115234
D3 (debias_vl->CBDC),sample,negative,125,-21.466327667236328,-65.82666778564453
D3 (debias_vl->CBDC),sample,negative,126,-27.269689559936523,-57.235286712646484
D3 (debias_vl->CBDC),sample,negative,127,-33.87565994262695,49.913902282714844
D3 (debias_vl->CBDC),sample,neutral,128,18.766881942749023,46.50766372680664
D3 (debias_vl->CBDC),sample,positive,129,35.588871002197266,10.190065383911133
D3 (debias_vl->CBDC),sample,negative,130,40.47797393798828,47.7347526550293
D3 (debias_vl->CBDC),sample,negative,131,10.635886192321777,44.46283721923828
D3 (debias_vl->CBDC),sample,neutral,132,-7.820345878601074,24.198238372802734
D3 (debias_vl->CBDC),sample,neutral,133,-6.742238521575928,-0.06167849898338318
D3 (debias_vl->CBDC),sample,neutral,134,-27.42519187927246,-66.01062774658203
D3 (debias_vl->CBDC),sample,neutral,135,1.6793651580810547,22.700199127197266
D3 (debias_vl->CBDC),sample,neutral,136,0.7480435967445374,68.04743194580078
D3 (debias_vl->CBDC),sample,positive,137,43.12784194946289,-60.75388717651367
D3 (debias_vl->CBDC),sample,positive,138,18.32657241821289,20.083616256713867
D3 (debias_vl->CBDC),sample,positive,139,52.958438873291016,-57.924530029296875
D3 (debias_vl->CBDC),sample,negative,140,-10.693052291870117,-67.38964080810547
D3 (debias_vl->CBDC),sample,positive,141,-3.8601491451263428,30.946842193603516
D3 (debias_vl->CBDC),sample,positive,142,19.92914581298828,7.921108722686768
D3 (debias_vl->CBDC),sample,neutral,143,32.10752868652344,-51.08305358886719
D3 (debias_vl->CBDC),sample,positive,144,-12.358841896057129,-12.235753059387207
D3 (debias_vl->CBDC),sample,negative,145,22.0673770904541,-61.19288635253906
D3 (debias_vl->CBDC),sample,negative,146,28.356887817382812,46.970855712890625
D3 (debias_vl->CBDC),sample,negative,147,1.2644627094268799,55.69512176513672
D3 (debias_vl->CBDC),sample,neutral,148,4.537539005279541,31.77545928955078
D3 (debias_vl->CBDC),sample,neutral,149,-8.376802444458008,6.673279285430908
D3 (debias_vl->CBDC),sample,positive,150,54.50943374633789,-53.04608154296875
D3 (debias_vl->CBDC),sample,neutral,151,39.03240966796875,42.69734573364258
D3 (debias_vl->CBDC),sample,negative,152,61.864078521728516,-9.467474937438965
D3 (debias_vl->CBDC),sample,neutral,153,19.07131004333496,-54.54133987426758
D3 (debias_vl->CBDC),sample,neutral,154,10.78512191772461,56.01622009277344
D3 (debias_vl->CBDC),sample,positive,155,19.105480194091797,15.606805801391602
D3 (debias_vl->CBDC),sample,negative,156,38.48601150512695,19.818944931030273
D3 (debias_vl->CBDC),sample,positive,157,-9.480316162109375,1.0870836973190308
D3 (debias_vl->CBDC),sample,negative,158,-12.147605895996094,53.11741256713867
D3 (debias_vl->CBDC),sample,negative,159,43.394569396972656,37.1141242980957
D3 (debias_vl->CBDC),sample,neutral,160,8.773430824279785,26.861316680908203
D3 (debias_vl->CBDC),sample,positive,161,-5.8935546875,9.520066261291504
D3 (debias_vl->CBDC),sample,positive,162,-11.7666597366333,4.115797519683838
D3 (debias_vl->CBDC),sample,positive,163,-19.833955764770508,-67.93191528320312
D3 (debias_vl->CBDC),sample,positive,164,13.684362411499023,56.041141510009766
D3 (debias_vl->CBDC),sample,negative,165,18.02096939086914,52.57600021362305
D3 (debias_vl->CBDC),sample,negative,166,53.87611389160156,-15.232641220092773
D3 (debias_vl->CBDC),sample,neutral,167,26.82937240600586,-59.16582489013672
D3 (debias_vl->CBDC),sample,positive,168,16.05763053894043,28.818620681762695
D3 (debias_vl->CBDC),sample,positive,169,-6.864932537078857,-72.12001037597656
D3 (debias_vl->CBDC),sample,negative,170,14.690995216369629,23.396154403686523
D3 (debias_vl->CBDC),sample,positive,171,-2.482058048248291,-14.528919219970703
D3 (debias_vl->CBDC),sample,positive,172,-26.936113357543945,-37.98846435546875
D3 (debias_vl->CBDC),sample,neutral,173,27.7294864654541,55.508663177490234
D3 (debias_vl->CBDC),sample,negative,174,61.25181579589844,-16.783714294433594
D3 (debias_vl->CBDC),sample,negative,175,14.776000022888184,33.64128494262695
D3 (debias_vl->CBDC),sample,neutral,176,19.359241485595703,45.22797775268555
D3 (debias_vl->CBDC),sample,neutral,177,32.38262176513672,49.09906005859375
D3 (debias_vl->CBDC),sample,negative,178,-13.908941268920898,-75.30589294433594
D3 (debias_vl->CBDC),sample,positive,179,3.7596981525421143,56.82188415527344
D3 (debias_vl->CBDC),sample,neutral,180,-24.12480926513672,-57.88714599609375
D3 (debias_vl->CBDC),sample,positive,181,16.93180274963379,41.81683349609375
D3 (debias_vl->CBDC),sample,neutral,182,50.794700622558594,-7.383233070373535
D3 (debias_vl->CBDC),sample,negative,183,-6.2982072830200195,42.35512924194336
D3 (debias_vl->CBDC),sample,positive,184,16.000516891479492,-3.5254249572753906
