condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,positive,1002,-10.965231895446777,10.749048233032227,-11.298398971557617
D2.5 (CBDC no-label-select),sample,negative,1003,17.042333602905273,20.93028450012207,4.192447662353516
D2.5 (CBDC no-label-select),sample,positive,1004,1.8728547096252441,-4.082484245300293,35.65529251098633
D2.5 (CBDC no-label-select),sample,negative,1005,0.4318104386329651,-8.514150619506836,-13.481175422668457
D2.5 (CBDC no-label-select),sample,positive,1006,-12.253947257995605,-10.30754280090332,-10.098135948181152
D2.5 (CBDC no-label-select),sample,negative,1007,24.091888427734375,17.0675048828125,15.386252403259277
D2.5 (CBDC no-label-select),sample,negative,1008,4.953537464141846,-34.872562408447266,6.059462547302246
D2.5 (CBDC no-label-select),sample,negative,1009,-16.358867645263672,-23.24366569519043,-26.915058135986328
D2.5 (CBDC no-label-select),sample,positive,1010,-7.217534065246582,-40.9493522644043,-10.369022369384766
D2.5 (CBDC no-label-select),sample,negative,1011,-16.892303466796875,25.461137771606445,-12.216849327087402
D2.5 (CBDC no-label-select),sample,negative,1012,-16.773365020751953,31.472442626953125,-12.283674240112305
D2.5 (CBDC no-label-select),sample,neutral,1013,16.36797523498535,0.05872354656457901,2.2085516452789307
D2.5 (CBDC no-label-select),sample,positive,1014,-2.4909048080444336,6.049138069152832,18.92382049560547
D2.5 (CBDC no-label-select),sample,negative,1015,14.5591402053833,-12.159394264221191,-13.240962982177734
D2.5 (CBDC no-label-select),sample,negative,1016,-0.5999521017074585,-11.097280502319336,-8.930241584777832
D2.5 (CBDC no-label-select),sample,neutral,1017,17.618511199951172,-1.2374873161315918,-21.945999145507812
D2.5 (CBDC no-label-select),sample,positive,1018,18.505889892578125,-8.580506324768066,-24.85263442993164
D2.5 (CBDC no-label-select),sample,neutral,1019,4.206956386566162,-8.59524917602539,-25.2399845123291
D2.5 (CBDC no-label-select),sample,positive,1020,13.637412071228027,-3.263522148132324,1.2777725458145142
D2.5 (CBDC no-label-select),sample,negative,1021,0.7506174445152283,15.236952781677246,11.155342102050781
D2.5 (CBDC no-label-select),sample,neutral,1022,-3.773425579071045,0.08247540146112442,-24.43659019470215
D2.5 (CBDC no-label-select),sample,neutral,1023,21.49501609802246,-5.8492255210876465,29.114784240722656
D2.5 (CBDC no-label-select),sample,negative,1024,-18.830547332763672,26.83305549621582,-5.6501851081848145
D2.5 (CBDC no-label-select),sample,positive,1025,35.4257926940918,1.671492099761963,-4.827330112457275
D2.5 (CBDC no-label-select),sample,neutral,1026,17.7999267578125,-17.760087966918945,11.909343719482422
D2.5 (CBDC no-label-select),sample,positive,1027,26.808635711669922,24.637828826904297,5.489560604095459
D2.5 (CBDC no-label-select),sample,positive,1028,18.27039337158203,-18.88588523864746,22.239761352539062
D2.5 (CBDC no-label-select),sample,negative,1029,36.60079574584961,7.706458568572998,21.45746421813965
D2.5 (CBDC no-label-select),sample,positive,1030,-15.191551208496094,-4.507441997528076,-22.52954864501953
D2.5 (CBDC no-label-select),sample,neutral,1031,7.168508052825928,-27.940183639526367,-1.595860242843628
D2.5 (CBDC no-label-select),sample,positive,1032,-13.019657135009766,24.38638687133789,-14.380636215209961
D2.5 (CBDC no-label-select),sample,positive,1033,37.9482307434082,9.740578651428223,18.130950927734375
D2.5 (CBDC no-label-select),sample,positive,1034,21.87398910522461,-7.337671756744385,13.915870666503906
D2.5 (CBDC no-label-select),sample,neutral,1035,24.491294860839844,11.54605770111084,15.772480010986328
D2.5 (CBDC no-label-select),sample,negative,1036,3.1201088428497314,-0.24918928742408752,-2.5058236122131348
D2.5 (CBDC no-label-select),sample,negative,1037,22.023765563964844,-29.83272361755371,5.2251176834106445
D2.5 (CBDC no-label-select),sample,positive,1038,0.5238653421401978,2.9323008060455322,-38.3768310546875
D2.5 (CBDC no-label-select),sample,positive,1039,39.647789001464844,-3.227735996246338,1.623504400253296
D2.5 (CBDC no-label-select),sample,positive,1040,-14.266342163085938,-18.571256637573242,26.07759666442871
D2.5 (CBDC no-label-select),sample,negative,1041,-1.5593750476837158,0.5773501396179199,-5.0875749588012695
D2.5 (CBDC no-label-select),sample,negative,1042,-21.733598709106445,11.095797538757324,-9.154777526855469
D2.5 (CBDC no-label-select),sample,positive,1043,-26.01408576965332,26.96925926208496,16.783742904663086
D2.5 (CBDC no-label-select),sample,positive,1044,6.241516590118408,-16.07473373413086,-8.040693283081055
D2.5 (CBDC no-label-select),sample,negative,1045,-3.7124621868133545,-27.920509338378906,1.009330153465271
D2.5 (CBDC no-label-select),sample,positive,1046,-23.977386474609375,0.663668692111969,-22.17659568786621
D2.5 (CBDC no-label-select),sample,positive,1047,7.132989406585693,10.644783020019531,7.581334114074707
D2.5 (CBDC no-label-select),sample,positive,1048,26.65530014038086,10.915496826171875,12.672107696533203
D2.5 (CBDC no-label-select),sample,neutral,1049,-22.540206909179688,27.116193771362305,-18.097484588623047
D2.5 (CBDC no-label-select),sample,negative,1050,-11.052935600280762,-12.730427742004395,23.66039276123047
D2.5 (CBDC no-label-select),sample,positive,1051,3.720496892929077,-22.307838439941406,22.321523666381836
D2.5 (CBDC no-label-select),sample,negative,1052,18.429306030273438,-7.173641204833984,24.381492614746094
D2.5 (CBDC no-label-select),sample,positive,1053,2.67026424407959,-22.955629348754883,24.479785919189453
D2.5 (CBDC no-label-select),sample,negative,1054,17.930145263671875,-3.93219256401062,-1.9416394233703613
D2.5 (CBDC no-label-select),sample,negative,1055,5.793227672576904,-14.986522674560547,18.388578414916992
D2.5 (CBDC no-label-select),sample,neutral,1056,0.9567297697067261,19.853294372558594,14.267027854919434
D2.5 (CBDC no-label-select),sample,negative,1057,14.833035469055176,4.8962507247924805,3.345553398132324
D2.5 (CBDC no-label-select),sample,negative,1058,-1.749287724494934,-12.142974853515625,-21.96894073486328
D2.5 (CBDC no-label-select),sample,positive,1059,36.32050704956055,6.618349075317383,20.263696670532227
D2.5 (CBDC no-label-select),sample,negative,1060,34.97868728637695,6.362348556518555,22.67098617553711
D2.5 (CBDC no-label-select),sample,positive,1061,9.370355606079102,-5.7531561851501465,3.5991482734680176
D2.5 (CBDC no-label-select),sample,neutral,1062,22.250293731689453,5.035274028778076,-3.6470203399658203
D2.5 (CBDC no-label-select),sample,negative,1063,8.969995498657227,31.336833953857422,5.232582092285156
D2.5 (CBDC no-label-select),sample,positive,1064,20.661691665649414,1.0530308485031128,5.824373245239258
D2.5 (CBDC no-label-select),sample,neutral,1065,-3.191803216934204,2.6955459117889404,-17.2337589263916
D2.5 (CBDC no-label-select),sample,positive,1066,37.09195327758789,9.838434219360352,19.75845718383789
D2.5 (CBDC no-label-select),sample,negative,1067,-6.479681968688965,-16.678007125854492,25.211763381958008
D2.5 (CBDC no-label-select),sample,negative,1068,44.284420013427734,0.8337655663490295,2.3888700008392334
D2.5 (CBDC no-label-select),sample,negative,1069,-1.9111043214797974,-20.402666091918945,-6.340517997741699
D2.5 (CBDC no-label-select),sample,negative,1070,0.021879861131310463,6.902286529541016,-0.14587120711803436
D2.5 (CBDC no-label-select),sample,negative,1071,-8.630136489868164,6.902500629425049,-14.857096672058105
D2.5 (CBDC no-label-select),sample,positive,1072,7.337526798248291,-41.72962188720703,7.7445783615112305
D2.5 (CBDC no-label-select),sample,neutral,1073,-1.2054795026779175,-30.334218978881836,-12.45861530303955
D2.5 (CBDC no-label-select),sample,neutral,1074,23.368772506713867,-6.206730842590332,7.3039937019348145
D2.5 (CBDC no-label-select),sample,negative,1075,16.462505340576172,-7.712716579437256,-17.8806095123291
D2.5 (CBDC no-label-select),sample,neutral,1076,-2.7076964378356934,4.94257926940918,-9.33581829071045
D2.5 (CBDC no-label-select),sample,positive,1077,19.038558959960938,13.94456672668457,-21.021284103393555
D2.5 (CBDC no-label-select),sample,negative,1078,-3.091542959213257,18.134458541870117,9.340361595153809
D2.5 (CBDC no-label-select),sample,neutral,1079,45.3917121887207,6.457911968231201,3.2424206733703613
D2.5 (CBDC no-label-select),sample,neutral,1080,6.5662055015563965,-17.778331756591797,-25.521446228027344
D2.5 (CBDC no-label-select),sample,negative,1081,15.290014266967773,-38.266822814941406,7.894345760345459
D2.5 (CBDC no-label-select),sample,neutral,1082,17.65787696838379,-3.3146464824676514,-33.87458038330078
D2.5 (CBDC no-label-select),sample,positive,1083,-4.356402397155762,-2.040332317352295,-1.936963438987732
D2.5 (CBDC no-label-select),sample,positive,1084,11.388585090637207,-0.9707642793655396,-30.338159561157227
D2.5 (CBDC no-label-select),sample,positive,1085,-10.52452564239502,23.356454849243164,-1.3211356401443481
D2.5 (CBDC no-label-select),sample,neutral,1086,36.28803634643555,11.527780532836914,-9.176989555358887
D2.5 (CBDC no-label-select),sample,negative,1087,39.9627571105957,-16.858755111694336,-2.017862558364868
D2.5 (CBDC no-label-select),sample,neutral,1088,3.809877872467041,28.66275978088379,-31.06060028076172
D2.5 (CBDC no-label-select),sample,negative,1089,20.527313232421875,-31.56061363220215,2.850996494293213
D2.5 (CBDC no-label-select),sample,positive,1090,15.888777732849121,17.415184020996094,0.5265294909477234
D2.5 (CBDC no-label-select),sample,negative,1091,25.281692504882812,-13.730077743530273,12.612326622009277
D2.5 (CBDC no-label-select),sample,neutral,1092,6.141631126403809,-8.217498779296875,-19.393001556396484
D2.5 (CBDC no-label-select),sample,positive,1093,11.93674373626709,16.780675888061523,-5.347488880157471
D2.5 (CBDC no-label-select),sample,negative,1094,-2.297560214996338,-18.69053077697754,-1.542383074760437
D2.5 (CBDC no-label-select),sample,positive,1095,5.205402851104736,19.49178695678711,12.094779968261719
D2.5 (CBDC no-label-select),sample,positive,1096,16.30347442626953,-8.68505859375,28.976648330688477
D2.5 (CBDC no-label-select),sample,negative,1097,5.770880699157715,-25.658308029174805,19.095735549926758
D2.5 (CBDC no-label-select),sample,neutral,1098,-8.57748031616211,31.67845916748047,3.0106537342071533
D2.5 (CBDC no-label-select),sample,negative,1099,-18.327041625976562,24.997669219970703,-6.235926151275635
D2.5 (CBDC no-label-select),sample,negative,1100,-7.004541397094727,-7.375837326049805,-32.810455322265625
D2.5 (CBDC no-label-select),sample,neutral,1101,5.1603007316589355,6.837167739868164,-12.970852851867676
D2.5 (CBDC no-label-select),sample,negative,1102,-29.179346084594727,29.517860412597656,-5.399979114532471
D2.5 (CBDC no-label-select),sample,neutral,1103,29.147045135498047,-9.640491485595703,-3.0767810344696045
D2.5 (CBDC no-label-select),sample,positive,1104,41.30377960205078,-4.877673149108887,14.24625015258789
D2.5 (CBDC no-label-select),sample,neutral,1105,19.861005783081055,-13.714366912841797,12.326227188110352
D2.5 (CBDC no-label-select),sample,positive,1106,28.1953125,2.745429277420044,4.821234703063965
D2.5 (CBDC no-label-select),sample,negative,1107,18.479846954345703,-10.281694412231445,-10.077120780944824
D2.5 (CBDC no-label-select),sample,positive,1108,-0.6376151442527771,-20.438087463378906,-13.68641185760498
D2.5 (CBDC no-label-select),sample,negative,1109,-20.25932502746582,21.600238800048828,2.979189395904541
D2.5 (CBDC no-label-select),sample,negative,1110,4.536473274230957,31.425107955932617,-0.10631301999092102
D2.5 (CBDC no-label-select),sample,negative,1111,40.26838684082031,7.760778427124023,0.28055045008659363
D2.5 (CBDC no-label-select),sample,neutral,1112,-1.0705111026763916,-20.170351028442383,18.91212272644043
D2.5 (CBDC no-label-select),sample,negative,1113,3.322936773300171,-25.05735206604004,25.3439884185791
D2.5 (CBDC no-label-select),sample,positive,1114,26.9294376373291,4.707979679107666,24.21375274658203
D2.5 (CBDC no-label-select),sample,negative,1115,0.573940098285675,-23.924888610839844,20.6742000579834
D2.5 (CBDC no-label-select),sample,negative,1116,6.987337589263916,-21.894102096557617,-15.258811950683594
D2.5 (CBDC no-label-select),sample,positive,1117,-10.790331840515137,-24.437782287597656,-21.489290237426758
D2.5 (CBDC no-label-select),sample,positive,1118,31.772220611572266,-4.837310791015625,-8.139633178710938
D2.5 (CBDC no-label-select),sample,neutral,1119,1.8368984460830688,20.661531448364258,12.054659843444824
D2.5 (CBDC no-label-select),sample,neutral,1120,34.05615997314453,-3.9420297145843506,-6.413905620574951
D2.5 (CBDC no-label-select),sample,negative,1121,21.948646545410156,-25.450822830200195,13.25947380065918
D2.5 (CBDC no-label-select),sample,neutral,1122,-3.933628559112549,23.714448928833008,2.1793372631073
D2.5 (CBDC no-label-select),sample,neutral,1123,23.667308807373047,-8.227749824523926,13.766489028930664
D2.5 (CBDC no-label-select),sample,neutral,1124,-7.0024518966674805,-6.764777183532715,-1.4705919027328491
D2.5 (CBDC no-label-select),sample,neutral,1125,-22.12369155883789,2.7970330715179443,-20.588056564331055
D2.5 (CBDC no-label-select),sample,neutral,1126,-1.6865347623825073,21.943389892578125,15.826297760009766
D2.5 (CBDC no-label-select),sample,negative,1127,33.506500244140625,11.120796203613281,18.658123016357422
D2.5 (CBDC no-label-select),sample,positive,1128,21.044357299804688,2.343022108078003,-6.361651420593262
D2.5 (CBDC no-label-select),sample,neutral,1129,-11.9227876663208,-8.303056716918945,-37.943756103515625
D2.5 (CBDC no-label-select),sample,negative,1130,13.306026458740234,-5.31767463684082,13.623376846313477
D2.5 (CBDC no-label-select),sample,positive,1131,20.917282104492188,1.9063974618911743,2.068519115447998
D2.5 (CBDC no-label-select),sample,positive,1132,2.504796266555786,16.851825714111328,-8.919175148010254
D2.5 (CBDC no-label-select),sample,positive,1133,4.759453296661377,18.629362106323242,9.60078239440918
D2.5 (CBDC no-label-select),sample,negative,1134,-12.095734596252441,-6.347010135650635,-29.247713088989258
D2.5 (CBDC no-label-select),sample,positive,1135,0.20798511803150177,22.45534896850586,12.522151947021484
D2.5 (CBDC no-label-select),sample,negative,1136,22.635934829711914,5.993851661682129,-9.37521743774414
D2.5 (CBDC no-label-select),sample,neutral,1137,23.35150146484375,-16.302194595336914,2.64890193939209
D2.5 (CBDC no-label-select),sample,neutral,1138,45.18515396118164,1.5150786638259888,4.995926856994629
D2.5 (CBDC no-label-select),sample,positive,1139,-12.765746116638184,1.0584696531295776,27.286191940307617
D2.5 (CBDC no-label-select),sample,positive,1140,22.366151809692383,-15.684810638427734,-6.718256950378418
D2.5 (CBDC no-label-select),sample,positive,1141,12.908605575561523,11.838918685913086,-13.165736198425293
D2.5 (CBDC no-label-select),sample,negative,1142,-12.487384796142578,-13.08916187286377,-18.413379669189453
D2.5 (CBDC no-label-select),sample,neutral,1143,33.742801666259766,-2.8890950679779053,16.020179748535156
D2.5 (CBDC no-label-select),sample,positive,1144,30.004240036010742,21.105676651000977,0.9370474219322205
D2.5 (CBDC no-label-select),sample,neutral,1145,17.00327491760254,-26.70513343811035,24.851253509521484
D2.5 (CBDC no-label-select),sample,neutral,1146,11.077618598937988,-25.35622215270996,18.924333572387695
D2.5 (CBDC no-label-select),sample,positive,1147,28.897178649902344,-7.49379825592041,-23.946550369262695
D2.5 (CBDC no-label-select),sample,positive,1148,7.3420233726501465,-2.303285598754883,5.548802375793457
