condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,168,-9.575361251831055,27.448312759399414,20.670351028442383
D3 (debias_vl->CBDC),sample,positive,169,5.721828460693359,-7.799667835235596,-26.396610260009766
D3 (debias_vl->CBDC),sample,negative,170,-6.539251804351807,17.564550399780273,0.9782218337059021
D3 (debias_vl->CBDC),sample,positive,171,34.75563430786133,-6.809040069580078,22.63603973388672
D3 (debias_vl->CBDC),sample,positive,172,-29.227989196777344,17.873775482177734,-20.02143096923828
D3 (debias_vl->CBDC),sample,neutral,173,-6.802483081817627,16.954500198364258,-3.42798113822937
D3 (debias_vl->CBDC),sample,negative,174,27.178508758544922,-25.128263473510742,-0.48817354440689087
D3 (debias_vl->CBDC),sample,negative,175,-9.21803092956543,-13.201834678649902,10.049847602844238
D3 (debias_vl->CBDC),sample,neutral,176,1.2543330192565918,21.025863647460938,17.04248046875
D3 (debias_vl->CBDC),sample,neutral,177,-14.828099250793457,2.4631519317626953,-15.54659652709961
D3 (debias_vl->CBDC),sample,negative,178,-18.555410385131836,11.201979637145996,3.141512632369995
D3 (debias_vl->CBDC),sample,positive,179,2.8292269706726074,-25.90340805053711,-17.339975357055664
D3 (debias_vl->CBDC),sample,neutral,180,-6.405472755432129,13.408909797668457,-20.756567001342773
D3 (debias_vl->CBDC),sample,positive,181,-12.900925636291504,10.021634101867676,-11.374567985534668
D3 (debias_vl->CBDC),sample,neutral,182,24.522859573364258,-20.406333923339844,0.7995458841323853
D3 (debias_vl->CBDC),sample,negative,183,-13.162696838378906,22.067827224731445,15.102727890014648
D3 (debias_vl->CBDC),sample,positive,184,4.088442325592041,-9.064481735229492,6.197246551513672
D3 (debias_vl->CBDC),sample,positive,185,-11.752065658569336,2.661843776702881,-1.9290602207183838
D3 (debias_vl->CBDC),sample,neutral,186,31.900880813598633,4.443830966949463,-16.92621421813965
D3 (debias_vl->CBDC),sample,positive,187,9.56513786315918,-22.15762710571289,12.212626457214355
D3 (debias_vl->CBDC),sample,negative,188,6.6283111572265625,-16.702983856201172,9.315673828125
D3 (debias_vl->CBDC),sample,neutral,189,36.656455993652344,-14.739700317382812,-3.5398223400115967
D3 (debias_vl->CBDC),sample,positive,190,14.188986778259277,13.843941688537598,7.707913398742676
D3 (debias_vl->CBDC),sample,negative,191,0.02336200512945652,-21.647356033325195,13.831015586853027
D3 (debias_vl->CBDC),sample,neutral,192,-19.52379035949707,26.933767318725586,6.284711837768555
D3 (debias_vl->CBDC),sample,positive,193,-29.273042678833008,21.027463912963867,-12.953168869018555
D3 (debias_vl->CBDC),sample,neutral,194,39.27338409423828,-12.43962287902832,3.0266740322113037
D3 (debias_vl->CBDC),sample,positive,195,-6.706957817077637,-11.189521789550781,5.682641983032227
D3 (debias_vl->CBDC),sample,positive,196,4.144754886627197,-21.787126541137695,-20.121021270751953
D3 (debias_vl->CBDC),sample,neutral,197,15.600228309631348,2.946052074432373,31.71173858642578
D3 (debias_vl->CBDC),sample,positive,198,7.261151313781738,25.673580169677734,-4.159836769104004
D3 (debias_vl->CBDC),sample,negative,199,-3.44270396232605,11.890305519104004,-13.741162300109863
D3 (debias_vl->CBDC),sample,neutral,200,3.5317890644073486,-0.24782587587833405,5.088927268981934
D3 (debias_vl->CBDC),sample,positive,201,14.186745643615723,26.86641502380371,-2.161271333694458
D3 (debias_vl->CBDC),sample,positive,202,25.99957847595215,22.76603126525879,3.9197428226470947
D3 (debias_vl->CBDC),sample,negative,203,8.205400466918945,22.352188110351562,23.26667594909668
D3 (debias_vl->CBDC),sample,negative,204,-10.611766815185547,-13.862143516540527,-24.612545013427734
D3 (debias_vl->CBDC),sample,negative,205,25.946712493896484,-29.349708557128906,-0.540166974067688
D3 (debias_vl->CBDC),sample,negative,206,15.86708927154541,-11.988423347473145,-31.180831909179688
D3 (debias_vl->CBDC),sample,positive,207,2.188187599182129,21.63730239868164,18.824430465698242
D3 (debias_vl->CBDC),sample,neutral,208,-10.472809791564941,-15.852798461914062,-19.336246490478516
D3 (debias_vl->CBDC),sample,neutral,209,13.738335609436035,17.92536735534668,26.414968490600586
D3 (debias_vl->CBDC),sample,negative,210,-26.905698776245117,28.009065628051758,-3.606494188308716
D3 (debias_vl->CBDC),sample,negative,211,-7.692787170410156,20.227794647216797,3.8598861694335938
D3 (debias_vl->CBDC),sample,positive,212,31.92490005493164,10.528961181640625,-4.340331554412842
D3 (debias_vl->CBDC),sample,negative,213,-23.49220085144043,14.86119270324707,0.29257553815841675
D3 (debias_vl->CBDC),sample,positive,214,21.60629653930664,3.0070900917053223,15.98310661315918
D3 (debias_vl->CBDC),sample,neutral,215,-7.937351226806641,12.5055513381958,-18.6393985748291
D3 (debias_vl->CBDC),sample,negative,216,-15.136091232299805,33.97288513183594,-3.7129859924316406
D3 (debias_vl->CBDC),sample,neutral,217,11.187560081481934,4.695963382720947,-11.504837036132812
D3 (debias_vl->CBDC),sample,positive,218,-0.6261162757873535,1.9272910356521606,-16.26230239868164
D3 (debias_vl->CBDC),sample,negative,219,-11.110014915466309,-2.6066184043884277,18.72740364074707
D3 (debias_vl->CBDC),sample,negative,220,13.573383331298828,-20.92098045349121,21.574201583862305
D3 (debias_vl->CBDC),sample,neutral,221,-21.56491470336914,13.326363563537598,7.334100723266602
D3 (debias_vl->CBDC),sample,negative,222,-7.611232757568359,13.087979316711426,10.735389709472656
D3 (debias_vl->CBDC),sample,positive,223,39.79898452758789,-11.462903022766113,-2.2104666233062744
D3 (debias_vl->CBDC),sample,negative,224,-9.815164566040039,-5.6894450187683105,-6.693426609039307
D3 (debias_vl->CBDC),sample,positive,225,27.99919891357422,-3.663193941116333,8.774221420288086
D3 (debias_vl->CBDC),sample,neutral,226,-8.024271965026855,18.691139221191406,-5.621352195739746
D3 (debias_vl->CBDC),sample,positive,227,4.068096160888672,-9.032376289367676,-12.09892749786377
D3 (debias_vl->CBDC),sample,positive,228,2.6467883586883545,0.1044168695807457,10.772622108459473
D3 (debias_vl->CBDC),sample,negative,229,-4.387882709503174,-13.947908401489258,-28.60270118713379
D3 (debias_vl->CBDC),sample,negative,230,28.384815216064453,-24.246376037597656,-2.84309720993042
D3 (debias_vl->CBDC),sample,positive,231,24.11272430419922,-16.790109634399414,-25.616710662841797
D3 (debias_vl->CBDC),sample,positive,232,17.629098892211914,13.441398620605469,-1.2217882871627808
D3 (debias_vl->CBDC),sample,positive,233,2.759460210800171,17.486555099487305,-10.622676849365234
D3 (debias_vl->CBDC),sample,negative,234,17.87697410583496,-8.900042533874512,4.837564945220947
D3 (debias_vl->CBDC),sample,neutral,235,13.905579566955566,-11.567177772521973,11.697970390319824
D3 (debias_vl->CBDC),sample,neutral,236,-18.535615921020508,-16.89159393310547,33.482364654541016
D3 (debias_vl->CBDC),sample,neutral,237,20.154315948486328,10.102364540100098,27.697975158691406
D3 (debias_vl->CBDC),sample,neutral,238,45.000972747802734,6.763891696929932,-1.1468086242675781
D3 (debias_vl->CBDC),sample,neutral,239,-11.571455955505371,4.183225154876709,-18.70562744140625
D3 (debias_vl->CBDC),sample,neutral,240,1.6363548040390015,20.148605346679688,-11.9220552444458
D3 (debias_vl->CBDC),sample,positive,241,-5.403103351593018,0.26024290919303894,5.292237758636475
D3 (debias_vl->CBDC),sample,neutral,242,9.49970817565918,-20.897119522094727,15.762763977050781
D3 (debias_vl->CBDC),sample,positive,243,25.589765548706055,15.351116180419922,-7.647231578826904
D3 (debias_vl->CBDC),sample,positive,244,-1.3675214052200317,-8.124016761779785,-12.280771255493164
D3 (debias_vl->CBDC),sample,positive,245,-13.012591361999512,8.929378509521484,6.901017189025879
D3 (debias_vl->CBDC),sample,neutral,246,-8.439217567443848,13.297056198120117,3.2656280994415283
D3 (debias_vl->CBDC),sample,positive,247,12.191872596740723,7.499749183654785,-24.04481315612793
D3 (debias_vl->CBDC),sample,positive,248,1.007391333580017,-3.8136820793151855,-34.053348541259766
D3 (debias_vl->CBDC),sample,neutral,249,38.04188537597656,-12.077095031738281,5.169371128082275
D3 (debias_vl->CBDC),sample,neutral,250,6.292370319366455,-8.168272972106934,-15.180627822875977
D3 (debias_vl->CBDC),sample,negative,251,27.886751174926758,4.067130088806152,16.043901443481445
D3 (debias_vl->CBDC),sample,negative,252,-17.181652069091797,19.858970642089844,11.52104663848877
D3 (debias_vl->CBDC),sample,negative,253,-14.26268482208252,11.400191307067871,35.253692626953125
D3 (debias_vl->CBDC),sample,positive,254,7.379581451416016,-1.506181240081787,-0.5861182808876038
D3 (debias_vl->CBDC),sample,positive,255,4.283568859100342,33.440467834472656,24.595684051513672
D3 (debias_vl->CBDC),sample,positive,256,-15.79367446899414,19.615646362304688,-4.615630149841309
D3 (debias_vl->CBDC),sample,positive,257,26.40015983581543,12.200136184692383,-12.72973346710205
D3 (debias_vl->CBDC),sample,negative,258,1.43661367893219,0.8975864052772522,31.161548614501953
D3 (debias_vl->CBDC),sample,neutral,259,26.64401626586914,2.5348668098449707,-7.662286758422852
D3 (debias_vl->CBDC),sample,neutral,260,18.067386627197266,15.012670516967773,4.653564929962158
D3 (debias_vl->CBDC),sample,negative,261,-11.45181941986084,-0.6108133792877197,5.781418800354004
D3 (debias_vl->CBDC),sample,neutral,262,-0.5280267000198364,23.44742774963379,17.311376571655273
D3 (debias_vl->CBDC),sample,neutral,263,-14.850160598754883,5.0271315574646,-5.453071117401123
D3 (debias_vl->CBDC),sample,neutral,264,34.516387939453125,-3.613651990890503,-22.739173889160156
D3 (debias_vl->CBDC),sample,negative,265,-5.587002277374268,-17.731273651123047,22.160024642944336
D3 (debias_vl->CBDC),sample,positive,266,7.404912948608398,29.665725708007812,11.098716735839844
D3 (debias_vl->CBDC),sample,negative,267,24.721710205078125,-24.13717269897461,7.64608907699585
D3 (debias_vl->CBDC),sample,neutral,268,28.217601776123047,-28.364322662353516,-0.6888467669487
D3 (debias_vl->CBDC),sample,neutral,269,5.824826240539551,4.227079391479492,-18.261795043945312
D3 (debias_vl->CBDC),sample,positive,270,28.625377655029297,9.38648796081543,-11.684374809265137
D3 (debias_vl->CBDC),sample,negative,271,-13.63279914855957,0.6579720377922058,-6.4456658363342285
D3 (debias_vl->CBDC),sample,positive,272,-11.127290725708008,16.171464920043945,29.520837783813477
D3 (debias_vl->CBDC),sample,neutral,273,-5.707571983337402,3.8713266849517822,15.056421279907227
D3 (debias_vl->CBDC),sample,positive,274,7.681172847747803,7.689942359924316,38.846954345703125
D3 (debias_vl->CBDC),sample,positive,275,3.8021061420440674,-7.615339756011963,19.476688385009766
D3 (debias_vl->CBDC),sample,positive,276,44.0494499206543,-10.19833755493164,-6.091231346130371
D3 (debias_vl->CBDC),sample,positive,277,2.702653408050537,-25.245933532714844,14.417112350463867
D3 (debias_vl->CBDC),sample,negative,278,1.7727652788162231,21.09086036682129,19.52006721496582
D3 (debias_vl->CBDC),sample,neutral,279,4.7764668464660645,-12.409131050109863,9.95019245147705
D3 (debias_vl->CBDC),sample,neutral,280,28.82004737854004,3.940335273742676,-23.222131729125977
D3 (debias_vl->CBDC),sample,neutral,281,-9.712660789489746,10.664180755615234,-4.851449489593506
D3 (debias_vl->CBDC),sample,positive,282,23.737272262573242,20.94953155517578,-4.763403415679932
D3 (debias_vl->CBDC),sample,negative,283,-10.000490188598633,12.076167106628418,1.0975675582885742
D3 (debias_vl->CBDC),sample,negative,284,12.503305435180664,2.189173460006714,-0.17103001475334167
D3 (debias_vl->CBDC),sample,negative,285,8.722018241882324,-16.137426376342773,17.649431228637695
D3 (debias_vl->CBDC),sample,positive,286,37.791465759277344,9.389164924621582,15.24960708618164
D3 (debias_vl->CBDC),sample,positive,287,31.784343719482422,-14.869407653808594,8.163973808288574
D3 (debias_vl->CBDC),sample,positive,288,-10.813905715942383,15.582632064819336,-12.740596771240234
D3 (debias_vl->CBDC),sample,positive,289,-5.74133825302124,18.72911834716797,-1.7477518320083618
D3 (debias_vl->CBDC),sample,neutral,290,-2.401078224182129,-35.364742279052734,-14.552348136901855
D3 (debias_vl->CBDC),sample,negative,291,11.613992691040039,-23.400056838989258,17.725833892822266
D3 (debias_vl->CBDC),sample,neutral,292,41.4234733581543,12.105218887329102,7.085764408111572
D3 (debias_vl->CBDC),sample,neutral,293,4.986380100250244,-24.486129760742188,-29.5601806640625
D3 (debias_vl->CBDC),sample,negative,294,-21.54591178894043,8.56001091003418,17.73646354675293
D3 (debias_vl->CBDC),sample,neutral,295,-16.481821060180664,19.286298751831055,18.710567474365234
D3 (debias_vl->CBDC),sample,negative,296,17.153745651245117,-31.752317428588867,4.991581439971924
D3 (debias_vl->CBDC),sample,positive,297,6.351834774017334,-28.010374069213867,5.879913806915283
D3 (debias_vl->CBDC),sample,neutral,298,-12.91280460357666,13.6873140335083,-15.638463020324707
D3 (debias_vl->CBDC),sample,neutral,299,-14.686522483825684,3.4381489753723145,-1.1050209999084473
D3 (debias_vl->CBDC),sample,neutral,300,5.441918849945068,-10.228898048400879,10.370473861694336
D3 (debias_vl->CBDC),sample,neutral,301,22.157461166381836,-9.420299530029297,-11.456769943237305
D3 (debias_vl->CBDC),sample,neutral,302,35.84944534301758,24.924983978271484,-10.634659767150879
D3 (debias_vl->CBDC),sample,positive,303,-26.23387908935547,14.843050003051758,-11.323619842529297
D3 (debias_vl->CBDC),sample,positive,304,27.1075496673584,14.322343826293945,-14.175089836120605
D3 (debias_vl->CBDC),sample,neutral,305,-11.709150314331055,13.679139137268066,9.488934516906738
D3 (debias_vl->CBDC),sample,positive,306,1.007744550704956,21.030378341674805,-19.184364318847656
D3 (debias_vl->CBDC),sample,positive,307,26.8762149810791,16.498994827270508,3.6352200508117676
D3 (debias_vl->CBDC),sample,negative,308,5.428350925445557,4.131985187530518,19.420066833496094
D3 (debias_vl->CBDC),sample,negative,309,12.45564079284668,-6.38474702835083,-12.779301643371582
D3 (debias_vl->CBDC),sample,negative,310,6.790947914123535,-22.616819381713867,17.975746154785156
D3 (debias_vl->CBDC),sample,positive,311,5.5779337882995605,22.81894302368164,19.824281692504883
D3 (debias_vl->CBDC),sample,neutral,312,16.271305084228516,-27.308549880981445,-8.76384449005127
D3 (debias_vl->CBDC),sample,positive,313,-14.234484672546387,14.163694381713867,28.076505661010742
D3 (debias_vl->CBDC),sample,positive,314,-9.043720245361328,12.766754150390625,14.892013549804688
D3 (debias_vl->CBDC),sample,positive,315,-4.200021266937256,-4.810941696166992,-14.1355619430542
D3 (debias_vl->CBDC),sample,negative,316,6.233027458190918,6.644524097442627,26.99262809753418
D3 (debias_vl->CBDC),sample,positive,317,31.196016311645508,-10.159809112548828,14.580656051635742
D3 (debias_vl->CBDC),sample,positive,318,-12.834054946899414,11.236632347106934,4.5625104904174805
D3 (debias_vl->CBDC),sample,positive,319,4.213089942932129,-24.749223709106445,13.019336700439453
D3 (debias_vl->CBDC),sample,neutral,320,28.904254913330078,-9.721517562866211,-27.568605422973633
D3 (debias_vl->CBDC),sample,negative,321,0.7688117623329163,0.24541087448596954,-6.391795635223389
D3 (debias_vl->CBDC),sample,negative,322,14.569588661193848,-21.28588104248047,-3.7551426887512207
D3 (debias_vl->CBDC),sample,negative,323,-8.295511245727539,33.229087829589844,-15.207932472229004
D3 (debias_vl->CBDC),sample,neutral,324,25.339134216308594,11.766328811645508,3.8896701335906982
D3 (debias_vl->CBDC),sample,neutral,325,26.472270965576172,-22.59286880493164,-6.167691230773926
D3 (debias_vl->CBDC),sample,neutral,326,-8.956002235412598,2.462310314178467,-20.05537223815918
D3 (debias_vl->CBDC),sample,negative,327,-9.011981010437012,16.45662498474121,10.480931282043457
D3 (debias_vl->CBDC),sample,neutral,328,15.62165355682373,1.50026535987854,-18.41572380065918
D3 (debias_vl->CBDC),sample,neutral,329,-11.337855339050293,31.46024513244629,15.360511779785156
D3 (debias_vl->CBDC),sample,positive,330,23.63690185546875,12.07418155670166,-14.046042442321777
D3 (debias_vl->CBDC),sample,negative,331,13.616493225097656,0.7395092844963074,3.2506163120269775
D3 (debias_vl->CBDC),sample,positive,332,12.1235990524292,-21.36022186279297,16.25859832763672
D3 (debias_vl->CBDC),sample,positive,333,14.114452362060547,11.982335090637207,-2.8213980197906494
D3 (debias_vl->CBDC),sample,neutral,334,2.5275537967681885,8.252071380615234,15.008173942565918
D3 (debias_vl->CBDC),sample,negative,335,-14.96255111694336,9.683974266052246,-16.38796615600586
D3 (debias_vl->CBDC),sample,positive,336,40.6175651550293,13.797143936157227,7.025188446044922
D3 (debias_vl->CBDC),sample,negative,337,-20.775453567504883,21.393138885498047,23.166337966918945
