condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,484,45.65706253051758,24.894662857055664
D3 (debias_vl->CBDC),sample,negative,485,-9.874478340148926,57.76933288574219
D3 (debias_vl->CBDC),sample,positive,486,13.406759262084961,25.542829513549805
D3 (debias_vl->CBDC),sample,positive,487,-8.927238464355469,48.21877670288086
D3 (debias_vl->CBDC),sample,negative,488,-11.736209869384766,-3.883439064025879
D3 (debias_vl->CBDC),sample,negative,489,26.051870346069336,12.14792537689209
D3 (debias_vl->CBDC),sample,negative,490,2.815361976623535,15.080425262451172
D3 (debias_vl->CBDC),sample,positive,491,49.512630462646484,4.432163715362549
D3 (debias_vl->CBDC),sample,positive,492,56.42488098144531,-31.75308609008789
D3 (debias_vl->CBDC),sample,negative,493,33.35538864135742,-22.434541702270508
D3 (debias_vl->CBDC),sample,negative,494,3.4103243350982666,-21.414804458618164
D3 (debias_vl->CBDC),sample,neutral,495,-2.9881997108459473,6.114895820617676
D3 (debias_vl->CBDC),sample,neutral,496,14.242881774902344,13.577801704406738
D3 (debias_vl->CBDC),sample,negative,497,-16.051559448242188,-7.012049674987793
D3 (debias_vl->CBDC),sample,neutral,498,25.063077926635742,-12.969730377197266
D3 (debias_vl->CBDC),sample,negative,499,17.480863571166992,-22.263792037963867
D3 (debias_vl->CBDC),sample,neutral,500,2.4710257053375244,44.37831115722656
D3 (debias_vl->CBDC),sample,positive,501,63.24369812011719,-2.2763829231262207
D3 (debias_vl->CBDC),sample,positive,502,-25.277727127075195,-22.076433181762695
D3 (debias_vl->CBDC),sample,positive,503,7.1332831382751465,-30.882848739624023
D3 (debias_vl->CBDC),sample,neutral,504,-40.724327087402344,31.403608322143555
D3 (debias_vl->CBDC),sample,positive,505,-4.851718425750732,21.325729370117188
D3 (debias_vl->CBDC),sample,negative,506,-23.351518630981445,31.002300262451172
D3 (debias_vl->CBDC),sample,negative,507,20.19540023803711,-43.351627349853516
D3 (debias_vl->CBDC),sample,negative,508,-32.35026931762695,-1.885653018951416
D3 (debias_vl->CBDC),sample,negative,509,-32.762516021728516,1.2386738061904907
D3 (debias_vl->CBDC),sample,neutral,510,6.786702632904053,47.777713775634766
D3 (debias_vl->CBDC),sample,positive,511,57.42961120605469,41.45793533325195
D3 (debias_vl->CBDC),sample,positive,512,88.9130630493164,13.46435546875
D3 (debias_vl->CBDC),sample,negative,513,3.96821928024292,49.41777801513672
D3 (debias_vl->CBDC),sample,neutral,514,-12.016633987426758,-41.72665023803711
D3 (debias_vl->CBDC),sample,negative,515,2.263155937194824,-41.345848083496094
D3 (debias_vl->CBDC),sample,negative,516,45.030906677246094,30.756563186645508
D3 (debias_vl->CBDC),sample,positive,517,-36.0732421875,40.87985610961914
D3 (debias_vl->CBDC),sample,neutral,518,-10.345252990722656,77.94636535644531
D3 (debias_vl->CBDC),sample,positive,519,26.85210609436035,-14.568351745605469
D3 (debias_vl->CBDC),sample,negative,520,44.88854217529297,-38.7718505859375
D3 (debias_vl->CBDC),sample,positive,521,74.69263458251953,-24.83595085144043
D3 (debias_vl->CBDC),sample,negative,522,34.002662658691406,12.256814956665039
D3 (debias_vl->CBDC),sample,negative,523,9.660019874572754,-33.069026947021484
D3 (debias_vl->CBDC),sample,neutral,524,76.67509460449219,18.36111831665039
D3 (debias_vl->CBDC),sample,positive,525,3.500657796859741,53.13665008544922
D3 (debias_vl->CBDC),sample,neutral,526,88.86808776855469,-17.09842872619629
D3 (debias_vl->CBDC),sample,neutral,527,81.47982025146484,-21.729692459106445
D3 (debias_vl->CBDC),sample,negative,528,3.8491766452789307,-26.68232536315918
D3 (debias_vl->CBDC),sample,negative,529,47.56081008911133,-40.34225845336914
D3 (debias_vl->CBDC),sample,negative,530,-31.67107391357422,-7.469046115875244
D3 (debias_vl->CBDC),sample,neutral,531,-31.67475700378418,38.5091438293457
D3 (debias_vl->CBDC),sample,positive,532,14.992417335510254,-12.957880973815918
D3 (debias_vl->CBDC),sample,neutral,533,-3.557584047317505,37.31589126586914
D3 (debias_vl->CBDC),sample,neutral,534,-24.837677001953125,-14.980844497680664
D3 (debias_vl->CBDC),sample,neutral,535,64.60598754882812,-26.490646362304688
D3 (debias_vl->CBDC),sample,positive,536,47.395835876464844,38.38166809082031
D3 (debias_vl->CBDC),sample,positive,537,20.886884689331055,18.882219314575195
D3 (debias_vl->CBDC),sample,negative,538,-18.822322845458984,74.69001770019531
D3 (debias_vl->CBDC),sample,positive,539,42.026641845703125,28.274709701538086
D3 (debias_vl->CBDC),sample,positive,540,-6.528637886047363,11.08344554901123
D3 (debias_vl->CBDC),sample,neutral,541,-24.89406394958496,9.571176528930664
D3 (debias_vl->CBDC),sample,negative,542,72.28802490234375,5.564162254333496
D3 (debias_vl->CBDC),sample,neutral,543,34.17574691772461,7.212100028991699
D3 (debias_vl->CBDC),sample,negative,544,-12.96594524383545,-28.77057647705078
D3 (debias_vl->CBDC),sample,neutral,545,14.856125831604004,16.064754486083984
D3 (debias_vl->CBDC),sample,neutral,546,50.16816711425781,-6.256225109100342
D3 (debias_vl->CBDC),sample,neutral,547,10.995749473571777,-33.33366775512695
D3 (debias_vl->CBDC),sample,negative,548,-25.184326171875,26.1951847076416
D3 (debias_vl->CBDC),sample,negative,549,32.601070404052734,-40.71348571777344
D3 (debias_vl->CBDC),sample,negative,550,-47.268653869628906,28.553224563598633
D3 (debias_vl->CBDC),sample,negative,551,33.855472564697266,8.758171081542969
D3 (debias_vl->CBDC),sample,neutral,552,69.15647888183594,-13.039852142333984
D3 (debias_vl->CBDC),sample,negative,553,-36.392845153808594,51.97166442871094
D3 (debias_vl->CBDC),sample,neutral,554,-22.257736206054688,-2.9920244216918945
D3 (debias_vl->CBDC),sample,neutral,555,20.741512298583984,-1.4340581893920898
D3 (debias_vl->CBDC),sample,neutral,556,42.133846282958984,-6.753293514251709
D3 (debias_vl->CBDC),sample,neutral,557,3.554802417755127,-7.968602180480957
D3 (debias_vl->CBDC),sample,neutral,558,2.087459087371826,19.331823348999023
D3 (debias_vl->CBDC),sample,positive,559,54.519020080566406,2.299170970916748
D3 (debias_vl->CBDC),sample,positive,560,72.59296417236328,-10.293275833129883
D3 (debias_vl->CBDC),sample,negative,561,67.9424057006836,1.7579712867736816
D3 (debias_vl->CBDC),sample,positive,562,58.781578063964844,-1.0516612529754639
D3 (debias_vl->CBDC),sample,negative,563,-27.180788040161133,14.470637321472168
D3 (debias_vl->CBDC),sample,negative,564,-37.993831634521484,31.599267959594727
D3 (debias_vl->CBDC),sample,neutral,565,-18.064769744873047,30.99078941345215
D3 (debias_vl->CBDC),sample,positive,566,24.5670223236084,26.21746063232422
D3 (debias_vl->CBDC),sample,negative,567,-16.103315353393555,22.514036178588867
D3 (debias_vl->CBDC),sample,negative,568,38.7503776550293,1.4854931831359863
D3 (debias_vl->CBDC),sample,positive,569,43.14185333251953,9.316402435302734
D3 (debias_vl->CBDC),sample,neutral,570,-34.35820388793945,36.79278564453125
D3 (debias_vl->CBDC),sample,negative,571,-36.90254211425781,53.56443405151367
D3 (debias_vl->CBDC),sample,negative,572,22.41050910949707,65.4358139038086
D3 (debias_vl->CBDC),sample,neutral,573,29.23566246032715,-14.981380462646484
D3 (debias_vl->CBDC),sample,negative,574,71.67890930175781,5.351837158203125
D3 (debias_vl->CBDC),sample,negative,575,61.21984100341797,-8.039457321166992
D3 (debias_vl->CBDC),sample,negative,576,-53.7513313293457,26.07890510559082
D3 (debias_vl->CBDC),sample,positive,577,28.8074893951416,42.00350570678711
D3 (debias_vl->CBDC),sample,negative,578,-15.909379959106445,28.821760177612305
D3 (debias_vl->CBDC),sample,negative,579,39.403255462646484,70.21404266357422
D3 (debias_vl->CBDC),sample,negative,580,0.16059057414531708,-39.53309631347656
D3 (debias_vl->CBDC),sample,positive,581,22.709819793701172,32.09709548950195
D3 (debias_vl->CBDC),sample,positive,582,-7.094372749328613,13.5354585647583
D3 (debias_vl->CBDC),sample,positive,583,42.22893142700195,25.011465072631836
D3 (debias_vl->CBDC),sample,positive,584,4.357142448425293,-30.444068908691406
D3 (debias_vl->CBDC),sample,negative,585,8.36703109741211,-54.84198760986328
D3 (debias_vl->CBDC),sample,positive,586,11.482734680175781,16.881582260131836
D3 (debias_vl->CBDC),sample,positive,587,3.172495126724243,15.7620210647583
D3 (debias_vl->CBDC),sample,neutral,588,42.236141204833984,-38.13066864013672
D3 (debias_vl->CBDC),sample,negative,589,-29.236164093017578,52.85115051269531
D3 (debias_vl->CBDC),sample,positive,590,57.10423278808594,-19.436479568481445
D3 (debias_vl->CBDC),sample,neutral,591,-29.92774200439453,15.494771003723145
D3 (debias_vl->CBDC),sample,negative,592,50.451725006103516,-23.96284294128418
D3 (debias_vl->CBDC),sample,neutral,593,22.21626853942871,37.69398498535156
D3 (debias_vl->CBDC),sample,neutral,594,-4.212215423583984,6.689128875732422
D3 (debias_vl->CBDC),sample,positive,595,46.464935302734375,-40.88679504394531
D3 (debias_vl->CBDC),sample,neutral,596,-27.534488677978516,13.233152389526367
D3 (debias_vl->CBDC),sample,negative,597,-0.9303898811340332,56.77349853515625
D3 (debias_vl->CBDC),sample,negative,598,-27.1662540435791,50.67821502685547
D3 (debias_vl->CBDC),sample,positive,599,86.50325775146484,-15.776076316833496
D3 (debias_vl->CBDC),sample,neutral,600,-4.494712829589844,20.6307315826416
D3 (debias_vl->CBDC),sample,neutral,601,9.695513725280762,-1.1422126293182373
D3 (debias_vl->CBDC),sample,neutral,602,-17.381933212280273,29.128562927246094
D3 (debias_vl->CBDC),sample,positive,603,44.090736389160156,64.03429412841797
D3 (debias_vl->CBDC),sample,negative,604,-15.761094093322754,35.96147537231445
D3 (debias_vl->CBDC),sample,positive,605,12.255953788757324,8.761482238769531
D3 (debias_vl->CBDC),sample,neutral,606,34.13649368286133,12.093286514282227
D3 (debias_vl->CBDC),sample,neutral,607,-17.31958770751953,26.529573440551758
D3 (debias_vl->CBDC),sample,positive,608,-47.544151306152344,22.138826370239258
D3 (debias_vl->CBDC),sample,neutral,609,-26.893131256103516,1.2294710874557495
D3 (debias_vl->CBDC),sample,positive,610,32.054988861083984,18.469938278198242
D3 (debias_vl->CBDC),sample,neutral,611,33.697052001953125,6.514845371246338
D3 (debias_vl->CBDC),sample,neutral,612,80.0392074584961,-21.844388961791992
D3 (debias_vl->CBDC),sample,negative,613,27.517539978027344,-29.0059871673584
D3 (debias_vl->CBDC),sample,neutral,614,1.0318070650100708,-0.4160906970500946
D3 (debias_vl->CBDC),sample,neutral,615,18.973356246948242,66.93047332763672
D3 (debias_vl->CBDC),sample,neutral,616,71.52288818359375,4.278355121612549
D3 (debias_vl->CBDC),sample,neutral,617,-10.44730281829834,16.197561264038086
D3 (debias_vl->CBDC),sample,neutral,618,11.201130867004395,15.96744155883789
D3 (debias_vl->CBDC),sample,neutral,619,69.29618835449219,30.045717239379883
D3 (debias_vl->CBDC),sample,neutral,620,6.686661720275879,9.620633125305176
D3 (debias_vl->CBDC),sample,negative,621,15.767119407653809,38.28014373779297
D3 (debias_vl->CBDC),sample,negative,622,57.64571762084961,50.1571044921875
D3 (debias_vl->CBDC),sample,positive,623,31.808074951171875,62.740135192871094
D3 (debias_vl->CBDC),sample,positive,624,21.106037139892578,46.2186164855957
D3 (debias_vl->CBDC),sample,neutral,625,80.93297576904297,-19.768892288208008
D3 (debias_vl->CBDC),sample,positive,626,57.165992736816406,57.10675048828125
D3 (debias_vl->CBDC),sample,negative,627,57.67300796508789,-10.28039264678955
D3 (debias_vl->CBDC),sample,neutral,628,-12.768275260925293,-15.690505981445312
D3 (debias_vl->CBDC),sample,neutral,629,3.7209668159484863,42.724918365478516
D3 (debias_vl->CBDC),sample,neutral,630,-14.872306823730469,25.9066104888916
D3 (debias_vl->CBDC),sample,neutral,631,4.039393424987793,-13.821062088012695
D3 (debias_vl->CBDC),sample,positive,632,25.080110549926758,10.150713920593262
D3 (debias_vl->CBDC),sample,positive,633,16.410812377929688,40.33126449584961
D3 (debias_vl->CBDC),sample,neutral,634,57.15302658081055,27.12965965270996
D3 (debias_vl->CBDC),sample,negative,635,9.823821067810059,-40.075077056884766
D3 (debias_vl->CBDC),sample,neutral,636,38.22403335571289,5.009547710418701
D3 (debias_vl->CBDC),sample,neutral,637,28.77806854248047,19.19902229309082
D3 (debias_vl->CBDC),sample,positive,638,27.587919235229492,44.513004302978516
D3 (debias_vl->CBDC),sample,positive,639,0.4438233971595764,41.95792770385742
D3 (debias_vl->CBDC),sample,positive,640,48.64876174926758,25.962369918823242
D3 (debias_vl->CBDC),sample,negative,641,-27.852216720581055,54.49311065673828
D3 (debias_vl->CBDC),sample,negative,642,8.781314849853516,-49.79262924194336
D3 (debias_vl->CBDC),sample,positive,643,-5.080288410186768,-35.405372619628906
D3 (debias_vl->CBDC),sample,neutral,644,29.746545791625977,7.150533676147461
D3 (debias_vl->CBDC),sample,positive,645,33.01273727416992,-11.862637519836426
D3 (debias_vl->CBDC),sample,negative,646,30.158906936645508,-24.290069580078125
D3 (debias_vl->CBDC),sample,neutral,647,-3.4428398609161377,20.068769454956055
D3 (debias_vl->CBDC),sample,neutral,648,1.811771035194397,37.80805206298828
D3 (debias_vl->CBDC),sample,neutral,649,24.20212173461914,-35.613525390625
D3 (debias_vl->CBDC),sample,neutral,650,-19.28093719482422,15.056116104125977
D3 (debias_vl->CBDC),sample,neutral,651,44.32459259033203,-21.408100128173828
D3 (debias_vl->CBDC),sample,positive,652,27.859411239624023,-16.252025604248047
D3 (debias_vl->CBDC),sample,negative,653,90.17594146728516,9.620814323425293
D3 (debias_vl->CBDC),sample,neutral,654,8.64563274383545,-23.717775344848633
D3 (debias_vl->CBDC),sample,negative,655,-8.976445198059082,53.77130126953125
D3 (debias_vl->CBDC),sample,neutral,656,-20.16218376159668,38.69913864135742
D3 (debias_vl->CBDC),sample,positive,657,-14.14818286895752,57.1923713684082
D3 (debias_vl->CBDC),sample,negative,658,31.026973724365234,10.070300102233887
D3 (debias_vl->CBDC),sample,negative,659,-9.616540908813477,-7.590973377227783
D3 (debias_vl->CBDC),sample,positive,660,45.8880729675293,-38.570098876953125
D3 (debias_vl->CBDC),sample,positive,661,49.720306396484375,27.99479103088379
D3 (debias_vl->CBDC),sample,negative,662,-15.067957878112793,-56.03188705444336
D3 (debias_vl->CBDC),sample,positive,663,42.17256164550781,39.025943756103516
D3 (debias_vl->CBDC),sample,positive,664,91.36680603027344,-5.911210060119629
D3 (debias_vl->CBDC),sample,positive,665,48.069461822509766,12.518893241882324
D3 (debias_vl->CBDC),sample,negative,666,-28.535675048828125,-19.393829345703125
D3 (debias_vl->CBDC),sample,positive,667,19.234779357910156,44.96876525878906
D3 (debias_vl->CBDC),sample,neutral,668,-15.617579460144043,31.53129768371582
D3 (debias_vl->CBDC),sample,positive,669,47.2659912109375,-45.554019927978516
D3 (debias_vl->CBDC),sample,positive,670,44.263938903808594,23.005521774291992
D3 (debias_vl->CBDC),sample,neutral,671,-8.510302543640137,-37.14327621459961
D3 (debias_vl->CBDC),sample,positive,672,50.01942825317383,39.00491714477539
D3 (debias_vl->CBDC),sample,negative,673,80.28157806396484,30.954071044921875
D3 (debias_vl->CBDC),sample,positive,674,13.40287971496582,-36.31464767456055
D3 (debias_vl->CBDC),sample,neutral,675,68.6439208984375,41.492919921875
D3 (debias_vl->CBDC),sample,neutral,676,-31.523754119873047,-13.694422721862793
D3 (debias_vl->CBDC),sample,neutral,677,-2.1538796424865723,-16.952301025390625
D3 (debias_vl->CBDC),sample,neutral,678,54.034996032714844,-29.08277702331543
D3 (debias_vl->CBDC),sample,negative,679,2.7744174003601074,6.46565580368042
D3 (debias_vl->CBDC),sample,positive,680,14.41622543334961,45.17290496826172
D3 (debias_vl->CBDC),sample,positive,681,20.473480224609375,-25.342418670654297
D3 (debias_vl->CBDC),sample,positive,682,-43.63216781616211,-4.456027984619141
D3 (debias_vl->CBDC),sample,positive,683,41.65348434448242,-32.88518524169922
D3 (debias_vl->CBDC),sample,positive,684,24.705068588256836,42.8817024230957
D3 (debias_vl->CBDC),sample,positive,685,73.5078353881836,7.8615641593933105
D3 (debias_vl->CBDC),sample,positive,686,28.065462112426758,-41.24234390258789
D3 (debias_vl->CBDC),sample,negative,687,11.810369491577148,-47.64682388305664
D3 (debias_vl->CBDC),sample,neutral,688,6.6690497398376465,-7.862421035766602
D3 (debias_vl->CBDC),sample,positive,689,59.844303131103516,-24.362272262573242
D3 (debias_vl->CBDC),sample,neutral,690,3.325502872467041,46.35930252075195
D3 (debias_vl->CBDC),sample,neutral,691,-12.822067260742188,14.543684959411621
D3 (debias_vl->CBDC),sample,negative,692,5.683656692504883,9.288617134094238
D3 (debias_vl->CBDC),sample,positive,693,17.511775970458984,25.661964416503906
D3 (debias_vl->CBDC),sample,positive,694,24.894777297973633,-28.460525512695312
D3 (debias_vl->CBDC),sample,positive,695,-3.0814578533172607,4.955048084259033
D3 (debias_vl->CBDC),sample,negative,696,21.028003692626953,-46.5408935546875
D3 (debias_vl->CBDC),sample,negative,697,67.12919616699219,-1.3897863626480103
D3 (debias_vl->CBDC),sample,positive,698,13.817450523376465,3.0084426403045654
D3 (debias_vl->CBDC),sample,positive,699,51.2986946105957,8.096207618713379
D3 (debias_vl->CBDC),sample,positive,700,-39.7969970703125,34.581275939941406
D3 (debias_vl->CBDC),sample,negative,701,-18.52769660949707,48.9559326171875
D3 (debias_vl->CBDC),sample,negative,702,2.443249225616455,13.226062774658203
D3 (debias_vl->CBDC),sample,neutral,703,14.167125701904297,-28.310171127319336
D3 (debias_vl->CBDC),sample,neutral,704,-13.319449424743652,36.04570007324219
