condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,negative,131,9.489591598510742,-4.42608642578125
D3 (debias_vl->CBDC),sample,neutral,132,-46.15749740600586,32.07567596435547
D3 (debias_vl->CBDC),sample,neutral,133,-13.405532836914062,30.525409698486328
D3 (debias_vl->CBDC),sample,neutral,134,5.536911487579346,39.16345977783203
D3 (debias_vl->CBDC),sample,neutral,135,33.84209442138672,13.829050064086914
D3 (debias_vl->CBDC),sample,neutral,136,3.914822578430176,37.58156967163086
D3 (debias_vl->CBDC),sample,positive,137,31.88334846496582,-46.55449676513672
D3 (debias_vl->CBDC),sample,positive,138,17.063995361328125,24.542091369628906
D3 (debias_vl->CBDC),sample,positive,139,31.400928497314453,32.661170959472656
D3 (debias_vl->CBDC),sample,negative,140,-33.226192474365234,55.9101676940918
D3 (debias_vl->CBDC),sample,positive,141,-3.514509916305542,-31.21347999572754
D3 (debias_vl->CBDC),sample,positive,142,54.60731887817383,-3.517657518386841
D3 (debias_vl->CBDC),sample,neutral,143,-4.586145877838135,19.95579719543457
D3 (debias_vl->CBDC),sample,positive,144,67.175048828125,14.48294734954834
D3 (debias_vl->CBDC),sample,negative,145,4.761119365692139,30.858051300048828
D3 (debias_vl->CBDC),sample,negative,146,-25.4013614654541,-0.06556758284568787
D3 (debias_vl->CBDC),sample,negative,147,-22.308740615844727,39.86907958984375
D3 (debias_vl->CBDC),sample,neutral,148,-29.169273376464844,-1.5898172855377197
D3 (debias_vl->CBDC),sample,neutral,149,24.16568374633789,18.114845275878906
D3 (debias_vl->CBDC),sample,positive,150,23.78346061706543,35.4797248840332
D3 (debias_vl->CBDC),sample,neutral,151,39.4665641784668,-47.2461051940918
D3 (debias_vl->CBDC),sample,negative,152,43.76102828979492,-33.94696044921875
D3 (debias_vl->CBDC),sample,neutral,153,12.239533424377441,-27.490398406982422
D3 (debias_vl->CBDC),sample,neutral,154,-38.86181640625,10.608253479003906
D3 (debias_vl->CBDC),sample,positive,155,8.302020072937012,-40.43649673461914
D3 (debias_vl->CBDC),sample,negative,156,-6.643848896026611,56.476417541503906
D3 (debias_vl->CBDC),sample,positive,157,46.47159957885742,9.983834266662598
D3 (debias_vl->CBDC),sample,negative,158,63.747581481933594,-21.04881477355957
D3 (debias_vl->CBDC),sample,negative,159,-0.1780746579170227,12.74744987487793
D3 (debias_vl->CBDC),sample,neutral,160,50.015384674072266,-44.0683708190918
D3 (debias_vl->CBDC),sample,positive,161,34.61756134033203,-7.240719318389893
D3 (debias_vl->CBDC),sample,positive,162,-12.386041641235352,24.63277816772461
D3 (debias_vl->CBDC),sample,positive,163,18.03295135498047,21.13563346862793
D3 (debias_vl->CBDC),sample,positive,164,-13.235994338989258,22.913177490234375
D3 (debias_vl->CBDC),sample,negative,165,21.901851654052734,-3.9430246353149414
D3 (debias_vl->CBDC),sample,negative,166,50.56874465942383,-28.490070343017578
D3 (debias_vl->CBDC),sample,neutral,167,16.925718307495117,-34.66093444824219
D3 (debias_vl->CBDC),sample,positive,168,-2.5894887447357178,46.36970138549805
D3 (debias_vl->CBDC),sample,positive,169,-12.534575462341309,-27.510711669921875
D3 (debias_vl->CBDC),sample,negative,170,-12.018770217895508,26.994522094726562
D3 (debias_vl->CBDC),sample,positive,171,82.02540588378906,-1.5264599323272705
D3 (debias_vl->CBDC),sample,positive,172,-55.3821907043457,37.67192459106445
D3 (debias_vl->CBDC),sample,neutral,173,-15.132734298706055,28.184648513793945
D3 (debias_vl->CBDC),sample,negative,174,52.335201263427734,-27.506303787231445
D3 (debias_vl->CBDC),sample,negative,175,4.748871326446533,9.92264175415039
D3 (debias_vl->CBDC),sample,neutral,176,13.433720588684082,35.28018569946289
D3 (debias_vl->CBDC),sample,neutral,177,-13.31811237335205,10.914826393127441
D3 (debias_vl->CBDC),sample,negative,178,-15.156667709350586,19.2373104095459
D3 (debias_vl->CBDC),sample,positive,179,-7.007119655609131,-51.7558708190918
D3 (debias_vl->CBDC),sample,neutral,180,-12.703804016113281,17.604663848876953
D3 (debias_vl->CBDC),sample,positive,181,-9.177285194396973,30.748077392578125
D3 (debias_vl->CBDC),sample,neutral,182,50.13166809082031,-25.427587509155273
D3 (debias_vl->CBDC),sample,negative,183,-42.63184356689453,23.35641098022461
D3 (debias_vl->CBDC),sample,positive,184,31.03530502319336,12.860113143920898
D3 (debias_vl->CBDC),sample,positive,185,-31.326602935791016,10.924738883972168
D3 (debias_vl->CBDC),sample,neutral,186,30.46712303161621,-49.438411712646484
D3 (debias_vl->CBDC),sample,positive,187,32.8779411315918,-8.469368934631348
D3 (debias_vl->CBDC),sample,negative,188,35.371726989746094,-8.64156723022461
D3 (debias_vl->CBDC),sample,neutral,189,61.29495620727539,-40.0695686340332
D3 (debias_vl->CBDC),sample,positive,190,34.34839630126953,32.55891036987305
D3 (debias_vl->CBDC),sample,negative,191,22.896947860717773,-2.1928327083587646
D3 (debias_vl->CBDC),sample,neutral,192,-34.304039001464844,24.71807289123535
D3 (debias_vl->CBDC),sample,positive,193,-39.67826461791992,33.350704193115234
D3 (debias_vl->CBDC),sample,neutral,194,77.21029663085938,-37.33621597290039
D3 (debias_vl->CBDC),sample,positive,195,8.25197696685791,40.09575271606445
D3 (debias_vl->CBDC),sample,positive,196,-5.5133442878723145,-43.94486618041992
D3 (debias_vl->CBDC),sample,neutral,197,47.73464584350586,-4.518340587615967
D3 (debias_vl->CBDC),sample,positive,198,17.265790939331055,50.324039459228516
D3 (debias_vl->CBDC),sample,negative,199,-19.90024185180664,21.594268798828125
D3 (debias_vl->CBDC),sample,neutral,200,6.808824062347412,24.81846809387207
D3 (debias_vl->CBDC),sample,positive,201,31.73868179321289,54.08638000488281
D3 (debias_vl->CBDC),sample,positive,202,43.484405517578125,55.54463195800781
D3 (debias_vl->CBDC),sample,negative,203,16.65740966796875,33.247798919677734
D3 (debias_vl->CBDC),sample,negative,204,1.7400885820388794,56.55404281616211
D3 (debias_vl->CBDC),sample,negative,205,50.2816162109375,-26.723169326782227
D3 (debias_vl->CBDC),sample,negative,206,-10.00778865814209,-36.52129364013672
D3 (debias_vl->CBDC),sample,positive,207,16.042705535888672,36.000404357910156
D3 (debias_vl->CBDC),sample,neutral,208,-29.7789363861084,-4.417455673217773
D3 (debias_vl->CBDC),sample,neutral,209,35.2789192199707,26.94557762145996
D3 (debias_vl->CBDC),sample,negative,210,-43.5114631652832,44.77022171020508
D3 (debias_vl->CBDC),sample,negative,211,-9.87205696105957,38.97246170043945
D3 (debias_vl->CBDC),sample,positive,212,57.093833923339844,-0.7982590794563293
D3 (debias_vl->CBDC),sample,negative,213,-39.27120590209961,20.264768600463867
D3 (debias_vl->CBDC),sample,positive,214,57.536293029785156,16.248769760131836
D3 (debias_vl->CBDC),sample,neutral,215,-13.906818389892578,17.696430206298828
D3 (debias_vl->CBDC),sample,negative,216,-34.40336227416992,46.6070442199707
D3 (debias_vl->CBDC),sample,neutral,217,17.959941864013672,-26.64169692993164
D3 (debias_vl->CBDC),sample,positive,218,-3.5555529594421387,21.578384399414062
D3 (debias_vl->CBDC),sample,negative,219,5.242367267608643,12.13259220123291
D3 (debias_vl->CBDC),sample,negative,220,31.96299934387207,-6.033886909484863
D3 (debias_vl->CBDC),sample,neutral,221,-45.81649398803711,28.75537872314453
D3 (debias_vl->CBDC),sample,negative,222,-2.896311044692993,33.12843322753906
D3 (debias_vl->CBDC),sample,positive,223,72.6749038696289,-38.151641845703125
D3 (debias_vl->CBDC),sample,negative,224,-26.11618995666504,1.7926009893417358
D3 (debias_vl->CBDC),sample,positive,225,68.4522933959961,-0.6551504731178284
D3 (debias_vl->CBDC),sample,neutral,226,-17.92230224609375,37.03517150878906
D3 (debias_vl->CBDC),sample,positive,227,21.83775520324707,23.697952270507812
D3 (debias_vl->CBDC),sample,positive,228,25.28379249572754,16.460493087768555
D3 (debias_vl->CBDC),sample,negative,229,0.4754449725151062,64.51970672607422
D3 (debias_vl->CBDC),sample,negative,230,53.71897506713867,-28.243125915527344
D3 (debias_vl->CBDC),sample,positive,231,65.58507537841797,34.96382522583008
D3 (debias_vl->CBDC),sample,positive,232,15.683058738708496,-19.704914093017578
D3 (debias_vl->CBDC),sample,positive,233,5.845259666442871,30.65682601928711
D3 (debias_vl->CBDC),sample,negative,234,40.07291030883789,-5.749650955200195
D3 (debias_vl->CBDC),sample,neutral,235,35.91969680786133,4.857926368713379
D3 (debias_vl->CBDC),sample,neutral,236,-30.06393814086914,-34.575531005859375
D3 (debias_vl->CBDC),sample,neutral,237,49.37342071533203,36.75788497924805
D3 (debias_vl->CBDC),sample,neutral,238,85.9865493774414,-21.89362335205078
D3 (debias_vl->CBDC),sample,neutral,239,-17.551048278808594,9.85222053527832
D3 (debias_vl->CBDC),sample,neutral,240,4.296262741088867,30.937929153442383
D3 (debias_vl->CBDC),sample,positive,241,-2.5605273246765137,11.081681251525879
D3 (debias_vl->CBDC),sample,neutral,242,35.551788330078125,-5.275793552398682
D3 (debias_vl->CBDC),sample,positive,243,41.490177154541016,42.427005767822266
D3 (debias_vl->CBDC),sample,positive,244,-23.62398338317871,-28.52567481994629
D3 (debias_vl->CBDC),sample,positive,245,-22.90892791748047,2.8646302223205566
D3 (debias_vl->CBDC),sample,neutral,246,-14.17380142211914,22.473968505859375
D3 (debias_vl->CBDC),sample,positive,247,4.634675025939941,-21.97949981689453
D3 (debias_vl->CBDC),sample,positive,248,-27.884557723999023,-5.644495487213135
D3 (debias_vl->CBDC),sample,neutral,249,78.32479095458984,-37.10218811035156
D3 (debias_vl->CBDC),sample,neutral,250,22.24130630493164,24.986343383789062
D3 (debias_vl->CBDC),sample,negative,251,62.880340576171875,12.779467582702637
D3 (debias_vl->CBDC),sample,negative,252,-42.41819763183594,26.522985458374023
D3 (debias_vl->CBDC),sample,negative,253,-32.904937744140625,-29.544239044189453
D3 (debias_vl->CBDC),sample,positive,254,13.22658920288086,1.4817744493484497
D3 (debias_vl->CBDC),sample,positive,255,6.313812732696533,-31.259201049804688
D3 (debias_vl->CBDC),sample,positive,256,-19.076955795288086,35.5269660949707
D3 (debias_vl->CBDC),sample,positive,257,27.026657104492188,-41.8154296875
D3 (debias_vl->CBDC),sample,negative,258,-7.922832489013672,-11.503079414367676
D3 (debias_vl->CBDC),sample,neutral,259,-8.160161018371582,-53.35150909423828
D3 (debias_vl->CBDC),sample,neutral,260,45.147987365722656,25.169824600219727
D3 (debias_vl->CBDC),sample,negative,261,-29.29791831970215,8.725382804870605
D3 (debias_vl->CBDC),sample,neutral,262,9.060958862304688,34.472999572753906
D3 (debias_vl->CBDC),sample,neutral,263,-27.813920974731445,13.669001579284668
D3 (debias_vl->CBDC),sample,neutral,264,29.773630142211914,-58.87443161010742
D3 (debias_vl->CBDC),sample,negative,265,17.776119232177734,-8.659070014953613
D3 (debias_vl->CBDC),sample,positive,266,9.695711135864258,27.56422996520996
D3 (debias_vl->CBDC),sample,negative,267,51.38874816894531,-20.21161651611328
D3 (debias_vl->CBDC),sample,neutral,268,51.30247497558594,-26.82821273803711
D3 (debias_vl->CBDC),sample,neutral,269,1.1358680725097656,-17.307191848754883
D3 (debias_vl->CBDC),sample,positive,270,29.502315521240234,-43.374229431152344
D3 (debias_vl->CBDC),sample,negative,271,-26.26435089111328,12.351675987243652
D3 (debias_vl->CBDC),sample,positive,272,-7.565816879272461,-42.696048736572266
D3 (debias_vl->CBDC),sample,neutral,273,2.9339873790740967,12.499589920043945
D3 (debias_vl->CBDC),sample,positive,274,31.298837661743164,68.16205596923828
D3 (debias_vl->CBDC),sample,positive,275,30.089847564697266,6.248504161834717
D3 (debias_vl->CBDC),sample,positive,276,72.03351593017578,-40.26140213012695
D3 (debias_vl->CBDC),sample,positive,277,24.40125274658203,-4.433210849761963
D3 (debias_vl->CBDC),sample,negative,278,15.923567771911621,35.971309661865234
D3 (debias_vl->CBDC),sample,neutral,279,34.539634704589844,8.763920783996582
D3 (debias_vl->CBDC),sample,neutral,280,25.90836524963379,-52.211849212646484
D3 (debias_vl->CBDC),sample,neutral,281,-29.940460205078125,12.978411674499512
D3 (debias_vl->CBDC),sample,positive,282,41.69697189331055,47.70891189575195
D3 (debias_vl->CBDC),sample,negative,283,-14.928417205810547,24.090320587158203
D3 (debias_vl->CBDC),sample,negative,284,19.811662673950195,-23.24064826965332
D3 (debias_vl->CBDC),sample,negative,285,32.222328186035156,1.1314221620559692
D3 (debias_vl->CBDC),sample,positive,286,74.9619140625,11.76291561126709
D3 (debias_vl->CBDC),sample,positive,287,68.96451568603516,-7.01798677444458
D3 (debias_vl->CBDC),sample,positive,288,-15.236489295959473,26.74620819091797
D3 (debias_vl->CBDC),sample,positive,289,-13.63801383972168,27.988981246948242
D3 (debias_vl->CBDC),sample,neutral,290,-11.036483764648438,-24.780885696411133
D3 (debias_vl->CBDC),sample,negative,291,31.701873779296875,-10.041892051696777
D3 (debias_vl->CBDC),sample,neutral,292,81.66069793701172,18.00947380065918
D3 (debias_vl->CBDC),sample,neutral,293,-14.121850967407227,-43.06669616699219
D3 (debias_vl->CBDC),sample,negative,294,-37.47665786743164,17.8878231048584
D3 (debias_vl->CBDC),sample,neutral,295,-27.484655380249023,-9.617924690246582
D3 (debias_vl->CBDC),sample,negative,296,56.50251388549805,-20.355182647705078
D3 (debias_vl->CBDC),sample,positive,297,34.86764144897461,-15.271825790405273
D3 (debias_vl->CBDC),sample,neutral,298,-17.7055721282959,28.797977447509766
D3 (debias_vl->CBDC),sample,neutral,299,-33.45683288574219,10.497811317443848
D3 (debias_vl->CBDC),sample,neutral,300,34.684146881103516,9.895849227905273
D3 (debias_vl->CBDC),sample,neutral,301,60.06654357910156,-10.471957206726074
D3 (debias_vl->CBDC),sample,neutral,302,71.70429229736328,41.008846282958984
D3 (debias_vl->CBDC),sample,positive,303,-14.198563575744629,32.453147888183594
D3 (debias_vl->CBDC),sample,positive,304,25.909326553344727,-43.342411041259766
D3 (debias_vl->CBDC),sample,neutral,305,-24.21865463256836,7.990505218505859
D3 (debias_vl->CBDC),sample,positive,306,-3.240023612976074,24.265840530395508
D3 (debias_vl->CBDC),sample,positive,307,46.150657653808594,44.75408935546875
D3 (debias_vl->CBDC),sample,negative,308,30.670133590698242,18.78289794921875
D3 (debias_vl->CBDC),sample,negative,309,19.485754013061523,-32.977848052978516
D3 (debias_vl->CBDC),sample,negative,310,28.2023983001709,-5.675860404968262
D3 (debias_vl->CBDC),sample,positive,311,14.181633949279785,33.0972900390625
D3 (debias_vl->CBDC),sample,neutral,312,45.2840576171875,-35.49351119995117
D3 (debias_vl->CBDC),sample,positive,313,-25.648258209228516,-13.397554397583008
D3 (debias_vl->CBDC),sample,positive,314,-20.833515167236328,9.325504302978516
D3 (debias_vl->CBDC),sample,positive,315,-3.613647699356079,18.89961051940918
D3 (debias_vl->CBDC),sample,negative,316,30.19164276123047,22.3016300201416
D3 (debias_vl->CBDC),sample,positive,317,73.73865509033203,-0.525432825088501
D3 (debias_vl->CBDC),sample,positive,318,-20.885860443115234,13.385772705078125
D3 (debias_vl->CBDC),sample,positive,319,25.372835159301758,-4.37367582321167
D3 (debias_vl->CBDC),sample,neutral,320,75.98995208740234,33.51591491699219
D3 (debias_vl->CBDC),sample,negative,321,12.381814956665039,54.10453796386719
D3 (debias_vl->CBDC),sample,negative,322,39.07886505126953,-31.633798599243164
D3 (debias_vl->CBDC),sample,negative,323,-25.64617347717285,54.092994689941406
D3 (debias_vl->CBDC),sample,neutral,324,51.5858039855957,24.837745666503906
D3 (debias_vl->CBDC),sample,neutral,325,54.14253616333008,-32.523216247558594
D3 (debias_vl->CBDC),sample,neutral,326,-15.071253776550293,6.842081546783447
D3 (debias_vl->CBDC),sample,negative,327,-23.20998191833496,5.059191703796387
D3 (debias_vl->CBDC),sample,neutral,328,76.93339538574219,-6.964053153991699
D3 (debias_vl->CBDC),sample,neutral,329,-48.281166076660156,40.56190490722656
D3 (debias_vl->CBDC),sample,positive,330,24.938106536865234,-40.51810836791992
D3 (debias_vl->CBDC),sample,negative,331,13.49901008605957,11.904356002807617
D3 (debias_vl->CBDC),sample,positive,332,36.806182861328125,-5.817166805267334
D3 (debias_vl->CBDC),sample,positive,333,29.035381317138672,29.124235153198242
D3 (debias_vl->CBDC),sample,neutral,334,10.7910795211792,14.847651481628418
D3 (debias_vl->CBDC),sample,negative,335,-17.0980167388916,20.55756950378418
D3 (debias_vl->CBDC),sample,positive,336,81.74775695800781,18.85417938232422
D3 (debias_vl->CBDC),sample,negative,337,-5.058598041534424,11.373589515686035
D3 (debias_vl->CBDC),sample,negative,338,46.78578567504883,31.36980438232422
D3 (debias_vl->CBDC),sample,positive,339,13.455982208251953,-55.720909118652344
D3 (debias_vl->CBDC),sample,neutral,340,-52.40031051635742,17.703479766845703
D3 (debias_vl->CBDC),sample,neutral,341,50.73170471191406,-26.769819259643555
D3 (debias_vl->CBDC),sample,positive,342,19.6519718170166,77.02972412109375
