condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,277,27.529720306396484,-15.931028366088867,0.5215219855308533
D3 (debias_vl->CBDC),sample,negative,278,-6.858789443969727,4.549757957458496,15.447270393371582
D3 (debias_vl->CBDC),sample,neutral,279,-9.565876960754395,-10.560434341430664,21.572641372680664
D3 (debias_vl->CBDC),sample,neutral,280,-8.612003326416016,-25.254819869995117,-6.409568786621094
D3 (debias_vl->CBDC),sample,neutral,281,-19.754539489746094,-14.68581771850586,-28.30120086669922
D3 (debias_vl->CBDC),sample,positive,282,10.059330940246582,-11.818549156188965,13.332253456115723
D3 (debias_vl->CBDC),sample,negative,283,-15.040573120117188,-3.871845006942749,24.03237533569336
D3 (debias_vl->CBDC),sample,negative,284,33.99720001220703,-25.06598472595215,21.426122665405273
D3 (debias_vl->CBDC),sample,negative,285,-4.53934907913208,-22.39024543762207,14.45944881439209
D3 (debias_vl->CBDC),sample,positive,286,-7.002682685852051,-35.06260681152344,12.791736602783203
D3 (debias_vl->CBDC),sample,positive,287,-10.800653457641602,-1.7976597547531128,17.093294143676758
D3 (debias_vl->CBDC),sample,positive,288,-14.686388969421387,10.666315078735352,15.725983619689941
D3 (debias_vl->CBDC),sample,positive,289,41.084075927734375,10.563939094543457,6.303053379058838
D3 (debias_vl->CBDC),sample,neutral,290,-15.29002571105957,44.41404724121094,1.399207592010498
D3 (debias_vl->CBDC),sample,negative,291,42.958213806152344,-12.258892059326172,-5.2619242668151855
D3 (debias_vl->CBDC),sample,neutral,292,-0.36562013626098633,16.315187454223633,25.214807510375977
D3 (debias_vl->CBDC),sample,neutral,293,-9.096264839172363,-7.6990251541137695,11.732122421264648
D3 (debias_vl->CBDC),sample,negative,294,-26.286033630371094,21.446815490722656,26.914243698120117
D3 (debias_vl->CBDC),sample,neutral,295,-6.701199531555176,-4.250034809112549,21.324153900146484
D3 (debias_vl->CBDC),sample,negative,296,-9.69725513458252,26.49973487854004,13.787172317504883
D3 (debias_vl->CBDC),sample,positive,297,0.3379681408405304,-1.4562304019927979,15.825291633605957
D3 (debias_vl->CBDC),sample,neutral,298,-0.5911791324615479,-2.0097551345825195,10.616859436035156
D3 (debias_vl->CBDC),sample,neutral,299,-10.674599647521973,14.625412940979004,8.713801383972168
D3 (debias_vl->CBDC),sample,neutral,300,7.673008918762207,10.369223594665527,19.8424129486084
D3 (debias_vl->CBDC),sample,neutral,301,-29.84923553466797,33.41802215576172,-4.846138954162598
D3 (debias_vl->CBDC),sample,neutral,302,-6.36421012878418,-4.628702640533447,13.890095710754395
D3 (debias_vl->CBDC),sample,positive,303,-18.078105926513672,-4.592346668243408,21.335189819335938
D3 (debias_vl->CBDC),sample,positive,304,-15.3768892288208,5.8788371086120605,19.32689094543457
D3 (debias_vl->CBDC),sample,neutral,305,31.122697830200195,-4.760156154632568,16.45423698425293
D3 (debias_vl->CBDC),sample,positive,306,-17.619592666625977,-10.329370498657227,30.532697677612305
D3 (debias_vl->CBDC),sample,positive,307,-6.551863670349121,14.830002784729004,12.756054878234863
D3 (debias_vl->CBDC),sample,negative,308,-11.736305236816406,38.05270767211914,5.76764440536499
D3 (debias_vl->CBDC),sample,negative,309,-27.003435134887695,15.299964904785156,22.022689819335938
D3 (debias_vl->CBDC),sample,negative,310,-7.099660396575928,-25.266172409057617,8.888118743896484
D3 (debias_vl->CBDC),sample,positive,311,-13.66683578491211,-12.624527931213379,-16.61642074584961
D3 (debias_vl->CBDC),sample,neutral,312,-13.725851058959961,7.720544815063477,10.599651336669922
D3 (debias_vl->CBDC),sample,positive,313,-13.160597801208496,-8.482205390930176,18.958723068237305
D3 (debias_vl->CBDC),sample,positive,314,-4.415663242340088,-12.946569442749023,24.024415969848633
D3 (debias_vl->CBDC),sample,positive,315,3.348029851913452,4.442310810089111,15.041864395141602
D3 (debias_vl->CBDC),sample,negative,316,-20.561134338378906,2.6132583618164062,19.28878402709961
D3 (debias_vl->CBDC),sample,positive,317,45.306678771972656,6.388218402862549,-4.402693271636963
D3 (debias_vl->CBDC),sample,positive,318,-5.348897933959961,-1.8354036808013916,22.241336822509766
D3 (debias_vl->CBDC),sample,positive,319,36.7249641418457,-8.661211013793945,14.77739429473877
D3 (debias_vl->CBDC),sample,neutral,320,-8.728147506713867,-1.2285430431365967,15.997177124023438
D3 (debias_vl->CBDC),sample,negative,321,27.5704402923584,3.3892698287963867,24.172555923461914
D3 (debias_vl->CBDC),sample,negative,322,-8.288409233093262,-0.42881062626838684,-19.309236526489258
D3 (debias_vl->CBDC),sample,negative,323,50.96443176269531,5.149135112762451,0.19854073226451874
D3 (debias_vl->CBDC),sample,neutral,324,-5.218512058258057,-2.352135419845581,8.759713172912598
D3 (debias_vl->CBDC),sample,neutral,325,-6.982385158538818,-14.685416221618652,19.724607467651367
D3 (debias_vl->CBDC),sample,neutral,326,2.113208770751953,1.861852765083313,23.287031173706055
D3 (debias_vl->CBDC),sample,negative,327,-14.143157005310059,5.412039279937744,16.502132415771484
D3 (debias_vl->CBDC),sample,neutral,328,30.539552688598633,-15.969841003417969,-29.84689712524414
D3 (debias_vl->CBDC),sample,neutral,329,-3.2887935638427734,25.97043800354004,13.202353477478027
D3 (debias_vl->CBDC),sample,positive,330,14.231345176696777,-25.3341121673584,-20.689102172851562
D3 (debias_vl->CBDC),sample,negative,331,39.99248504638672,-19.401500701904297,10.429524421691895
D3 (debias_vl->CBDC),sample,positive,332,34.11902618408203,-2.657050132751465,17.448572158813477
D3 (debias_vl->CBDC),sample,positive,333,8.652833938598633,-4.034030914306641,25.049339294433594
D3 (debias_vl->CBDC),sample,neutral,334,-23.237991333007812,-23.83668327331543,21.66547966003418
D3 (debias_vl->CBDC),sample,negative,335,-11.80263614654541,14.00108528137207,28.183584213256836
D3 (debias_vl->CBDC),sample,positive,336,-4.373169898986816,22.62964630126953,24.336341857910156
D3 (debias_vl->CBDC),sample,negative,337,-8.23418140411377,-1.0058603286743164,22.395526885986328
D3 (debias_vl->CBDC),sample,negative,338,43.74958801269531,-6.716647624969482,16.44182586669922
D3 (debias_vl->CBDC),sample,positive,339,-13.014894485473633,-9.470817565917969,23.622621536254883
D3 (debias_vl->CBDC),sample,neutral,340,-8.12408447265625,-3.7810897827148438,17.8502254486084
D3 (debias_vl->CBDC),sample,neutral,341,-5.36329460144043,6.602560997009277,23.896657943725586
D3 (debias_vl->CBDC),sample,positive,342,-25.630279541015625,-1.0475549697875977,28.9898624420166
D3 (debias_vl->CBDC),sample,negative,343,13.564604759216309,44.79533767700195,-2.8587915897369385
D3 (debias_vl->CBDC),sample,neutral,344,1.0064040422439575,-16.50153923034668,32.419960021972656
D3 (debias_vl->CBDC),sample,neutral,345,0.7409855723381042,15.32869815826416,24.49835205078125
D3 (debias_vl->CBDC),sample,neutral,346,6.517414093017578,-2.199911117553711,26.009714126586914
D3 (debias_vl->CBDC),sample,neutral,347,-5.772404193878174,11.91193962097168,25.25918197631836
D3 (debias_vl->CBDC),sample,negative,348,23.153249740600586,-18.995010375976562,27.612281799316406
D3 (debias_vl->CBDC),sample,neutral,349,2.2072112560272217,-20.94491195678711,15.242768287658691
D3 (debias_vl->CBDC),sample,neutral,350,2.7785613536834717,32.06787872314453,-3.7894606590270996
D3 (debias_vl->CBDC),sample,neutral,351,-17.523582458496094,-16.56728172302246,-2.235645294189453
D3 (debias_vl->CBDC),sample,neutral,352,-10.073163032531738,6.614276885986328,11.083147048950195
D3 (debias_vl->CBDC),sample,neutral,353,36.53081130981445,-18.078874588012695,5.368863582611084
D3 (debias_vl->CBDC),sample,positive,354,11.155370712280273,0.8615188002586365,20.389787673950195
D3 (debias_vl->CBDC),sample,neutral,355,-4.455222129821777,-11.749249458312988,12.911694526672363
D3 (debias_vl->CBDC),sample,neutral,356,8.20486831665039,-20.36066436767578,18.504634857177734
D3 (debias_vl->CBDC),sample,negative,357,-0.5353864431381226,22.098779678344727,18.88387680053711
D3 (debias_vl->CBDC),sample,positive,358,0.12058347463607788,-13.952899932861328,-31.60870361328125
D3 (debias_vl->CBDC),sample,negative,359,22.8504581451416,-28.692293167114258,-2.1125218868255615
D3 (debias_vl->CBDC),sample,positive,360,37.15681838989258,-4.5105814933776855,7.783773899078369
D3 (debias_vl->CBDC),sample,positive,361,-13.449098587036133,-22.904399871826172,2.667875289916992
D3 (debias_vl->CBDC),sample,neutral,362,38.88496780395508,23.246435165405273,0.6511104702949524
D3 (debias_vl->CBDC),sample,neutral,363,-7.778604030609131,-0.5268306732177734,18.883007049560547
D3 (debias_vl->CBDC),sample,positive,364,-1.9805517196655273,17.126733779907227,-33.3006477355957
D3 (debias_vl->CBDC),sample,negative,365,-13.745426177978516,-2.454580545425415,14.705771446228027
D3 (debias_vl->CBDC),sample,negative,366,-9.552162170410156,-18.236902236938477,18.002832412719727
D3 (debias_vl->CBDC),sample,negative,367,-8.58513355255127,17.54010581970215,16.30083656311035
D3 (debias_vl->CBDC),sample,negative,368,-15.50135612487793,-20.078786849975586,27.79506492614746
D3 (debias_vl->CBDC),sample,negative,369,5.141201972961426,-26.091127395629883,32.441871643066406
D3 (debias_vl->CBDC),sample,negative,370,46.14025115966797,0.10167010128498077,-4.208104610443115
D3 (debias_vl->CBDC),sample,negative,371,-13.599994659423828,-20.67763328552246,20.469633102416992
D3 (debias_vl->CBDC),sample,negative,372,-4.764492988586426,-24.529895782470703,-17.214101791381836
D3 (debias_vl->CBDC),sample,positive,373,6.672724723815918,-2.094838857650757,20.88141441345215
D3 (debias_vl->CBDC),sample,positive,374,-18.482831954956055,-4.944423675537109,14.384489059448242
D3 (debias_vl->CBDC),sample,positive,375,-2.277447462081909,14.37256145477295,-34.587013244628906
D3 (debias_vl->CBDC),sample,positive,376,-9.109465599060059,20.19059944152832,-20.053142547607422
D3 (debias_vl->CBDC),sample,negative,377,-4.089709281921387,-28.819461822509766,12.252301216125488
D3 (debias_vl->CBDC),sample,negative,378,44.74463653564453,-10.486329078674316,5.233991622924805
D3 (debias_vl->CBDC),sample,neutral,379,-15.183412551879883,2.2634501457214355,37.55608367919922
D3 (debias_vl->CBDC),sample,negative,380,-18.76313591003418,22.68968963623047,4.937291145324707
D3 (debias_vl->CBDC),sample,neutral,381,-20.676912307739258,-10.183473587036133,6.410120487213135
D3 (debias_vl->CBDC),sample,negative,382,12.658422470092773,-29.681726455688477,31.7064151763916
D3 (debias_vl->CBDC),sample,neutral,383,-3.9352822303771973,-4.873819828033447,35.65838623046875
D3 (debias_vl->CBDC),sample,negative,384,5.852355480194092,41.18207931518555,-12.008442878723145
D3 (debias_vl->CBDC),sample,neutral,385,-3.0614938735961914,-7.218103885650635,33.1181755065918
D3 (debias_vl->CBDC),sample,negative,386,-15.397345542907715,17.76898765563965,9.615781784057617
D3 (debias_vl->CBDC),sample,positive,387,-14.618314743041992,9.213478088378906,40.894107818603516
D3 (debias_vl->CBDC),sample,neutral,388,1.5951980352401733,-13.064705848693848,26.46161651611328
D3 (debias_vl->CBDC),sample,neutral,389,-10.664318084716797,-9.61776065826416,14.38763427734375
D3 (debias_vl->CBDC),sample,negative,390,5.335138320922852,-5.999129772186279,11.323026657104492
D3 (debias_vl->CBDC),sample,neutral,391,-5.437894344329834,-15.778525352478027,23.12027359008789
D3 (debias_vl->CBDC),sample,neutral,392,-10.879690170288086,-4.432845592498779,16.840333938598633
D3 (debias_vl->CBDC),sample,positive,393,-28.495136260986328,-21.109760284423828,-16.4191837310791
D3 (debias_vl->CBDC),sample,negative,394,-8.385869026184082,17.042577743530273,-0.14202389121055603
D3 (debias_vl->CBDC),sample,negative,395,1.9604108333587646,-3.20695161819458,15.711014747619629
D3 (debias_vl->CBDC),sample,neutral,396,-9.569942474365234,7.613841533660889,-5.3160014152526855
D3 (debias_vl->CBDC),sample,positive,397,-13.75459098815918,-2.4389402866363525,5.00136661529541
D3 (debias_vl->CBDC),sample,negative,398,-3.51475191116333,-2.4597549438476562,16.545806884765625
D3 (debias_vl->CBDC),sample,positive,399,-27.0460262298584,-21.787742614746094,5.188650131225586
D3 (debias_vl->CBDC),sample,negative,400,41.30746078491211,-1.6430327892303467,18.866722106933594
D3 (debias_vl->CBDC),sample,negative,401,4.201046943664551,-13.3571195602417,28.670089721679688
D3 (debias_vl->CBDC),sample,neutral,402,-17.874948501586914,13.196832656860352,29.760990142822266
D3 (debias_vl->CBDC),sample,negative,403,-10.40942668914795,-41.03662872314453,17.80488395690918
D3 (debias_vl->CBDC),sample,positive,404,-11.601637840270996,5.822638988494873,-42.33645248413086
D3 (debias_vl->CBDC),sample,negative,405,19.443479537963867,-40.25562286376953,-4.575117111206055
D3 (debias_vl->CBDC),sample,positive,406,12.691173553466797,-41.87755584716797,-8.515092849731445
D3 (debias_vl->CBDC),sample,neutral,407,-21.963695526123047,8.203933715820312,20.401504516601562
D3 (debias_vl->CBDC),sample,negative,408,-21.273273468017578,3.8687989711761475,25.135711669921875
D3 (debias_vl->CBDC),sample,positive,409,-3.98282527923584,-0.6935997605323792,11.197818756103516
D3 (debias_vl->CBDC),sample,neutral,410,-14.674098014831543,-31.338760375976562,-13.304064750671387
D3 (debias_vl->CBDC),sample,neutral,411,1.2146706581115723,-9.476513862609863,13.43842601776123
D3 (debias_vl->CBDC),sample,neutral,412,4.286409378051758,1.7079230546951294,18.333724975585938
D3 (debias_vl->CBDC),sample,positive,413,-18.407461166381836,18.46749496459961,15.595285415649414
D3 (debias_vl->CBDC),sample,neutral,414,-3.7812869548797607,-47.060089111328125,-7.609046459197998
D3 (debias_vl->CBDC),sample,positive,415,-18.59441375732422,-18.18836212158203,-9.795881271362305
D3 (debias_vl->CBDC),sample,negative,416,-11.101675987243652,9.475759506225586,23.178173065185547
D3 (debias_vl->CBDC),sample,neutral,417,-1.0662691593170166,-25.686973571777344,-29.626184463500977
D3 (debias_vl->CBDC),sample,negative,418,-13.112592697143555,-11.467073440551758,-25.936965942382812
D3 (debias_vl->CBDC),sample,neutral,419,-24.281620025634766,29.218524932861328,-2.0985312461853027
D3 (debias_vl->CBDC),sample,neutral,420,-4.356351375579834,-6.606503009796143,16.131132125854492
D3 (debias_vl->CBDC),sample,neutral,421,-17.33782958984375,17.41724395751953,27.805206298828125
D3 (debias_vl->CBDC),sample,neutral,422,-9.538512229919434,-6.619909286499023,14.906609535217285
D3 (debias_vl->CBDC),sample,neutral,423,-3.533900022506714,17.276010513305664,-34.710147857666016
D3 (debias_vl->CBDC),sample,positive,424,1.8941001892089844,-15.695911407470703,-34.76433181762695
D3 (debias_vl->CBDC),sample,positive,425,27.632503509521484,-10.224390983581543,-37.41587829589844
D3 (debias_vl->CBDC),sample,negative,426,-11.665785789489746,-1.9811345338821411,11.49910831451416
D3 (debias_vl->CBDC),sample,positive,427,31.521732330322266,-17.5428409576416,18.7691593170166
D3 (debias_vl->CBDC),sample,negative,428,-23.384281158447266,8.220120429992676,18.917238235473633
D3 (debias_vl->CBDC),sample,positive,429,3.067257881164551,-47.144256591796875,-3.411325454711914
D3 (debias_vl->CBDC),sample,negative,430,0.8701406717300415,0.03833986073732376,18.866249084472656
D3 (debias_vl->CBDC),sample,neutral,431,-8.842717170715332,5.263575553894043,17.946130752563477
D3 (debias_vl->CBDC),sample,positive,432,-8.736751556396484,31.72623062133789,-16.601306915283203
D3 (debias_vl->CBDC),sample,neutral,433,-12.279109001159668,-5.219141006469727,22.247690200805664
D3 (debias_vl->CBDC),sample,neutral,434,-8.759016036987305,16.547407150268555,-26.25922966003418
D3 (debias_vl->CBDC),sample,neutral,435,23.290864944458008,-25.27362823486328,24.74750328063965
D3 (debias_vl->CBDC),sample,positive,436,-8.290628433227539,-27.305484771728516,3.3664705753326416
D3 (debias_vl->CBDC),sample,positive,437,0.2984042167663574,-12.650434494018555,20.932273864746094
D3 (debias_vl->CBDC),sample,negative,438,-7.121551990509033,11.39787769317627,41.30963134765625
D3 (debias_vl->CBDC),sample,negative,439,24.920255661010742,-18.83477210998535,8.512808799743652
D3 (debias_vl->CBDC),sample,negative,440,-8.556272506713867,-22.57479476928711,21.764705657958984
D3 (debias_vl->CBDC),sample,neutral,441,0.31907540559768677,3.1561036109924316,19.271644592285156
D3 (debias_vl->CBDC),sample,negative,442,26.38022804260254,29.296403884887695,22.625444412231445
D3 (debias_vl->CBDC),sample,negative,443,-15.91931438446045,-2.4747300148010254,-27.425142288208008
D3 (debias_vl->CBDC),sample,negative,444,-16.112993240356445,30.73417854309082,-13.819192886352539
D3 (debias_vl->CBDC),sample,negative,445,-5.078181743621826,-36.38362503051758,21.655927658081055
D3 (debias_vl->CBDC),sample,positive,446,49.27094268798828,-2.6646728515625,-4.822460651397705
D3 (debias_vl->CBDC),sample,negative,447,15.926238059997559,7.627829551696777,40.70582962036133
D3 (debias_vl->CBDC),sample,neutral,448,15.794576644897461,-26.096446990966797,9.524629592895508
D3 (debias_vl->CBDC),sample,neutral,449,9.012085914611816,-12.996295928955078,-5.5531744956970215
D3 (debias_vl->CBDC),sample,neutral,450,40.97260665893555,-0.9826462864875793,13.635769844055176
D3 (debias_vl->CBDC),sample,positive,451,26.689685821533203,0.22710657119750977,17.560483932495117
