condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,1016,35.517616271972656,19.967998504638672,-2.9842045307159424
D2.5 (CBDC no-label-select),sample,neutral,1017,15.65599250793457,10.687640190124512,13.40410041809082
D2.5 (CBDC no-label-select),sample,positive,1018,17.604248046875,11.722099304199219,18.56935691833496
D2.5 (CBDC no-label-select),sample,neutral,1019,10.06655502319336,20.710145950317383,18.991472244262695
D2.5 (CBDC no-label-select),sample,positive,1020,48.81652069091797,-0.5755901336669922,0.6586906909942627
D2.5 (CBDC no-label-select),sample,negative,1021,13.649059295654297,-8.883101463317871,-16.396135330200195
D2.5 (CBDC no-label-select),sample,neutral,1022,11.148109436035156,12.078142166137695,9.361357688903809
D2.5 (CBDC no-label-select),sample,neutral,1023,1.9041023254394531,18.956342697143555,-28.430322647094727
D2.5 (CBDC no-label-select),sample,negative,1024,40.92878341674805,-12.420074462890625,-0.7813774347305298
D2.5 (CBDC no-label-select),sample,positive,1025,2.8241453170776367,-32.65151596069336,14.722885131835938
D2.5 (CBDC no-label-select),sample,neutral,1026,19.985403060913086,-17.51427459716797,-10.959991455078125
D2.5 (CBDC no-label-select),sample,positive,1027,-9.280400276184082,29.1833553314209,-27.67584228515625
D2.5 (CBDC no-label-select),sample,positive,1028,-22.855539321899414,-9.985799789428711,-36.53495788574219
D2.5 (CBDC no-label-select),sample,negative,1029,16.082277297973633,36.10934066772461,-24.585979461669922
D2.5 (CBDC no-label-select),sample,positive,1030,6.329916477203369,8.39409065246582,20.464313507080078
D2.5 (CBDC no-label-select),sample,neutral,1031,17.723196029663086,22.873096466064453,-7.473305702209473
D2.5 (CBDC no-label-select),sample,positive,1032,29.978063583374023,-14.377437591552734,-2.7333240509033203
D2.5 (CBDC no-label-select),sample,positive,1033,5.0804362297058105,21.01335334777832,-23.198190689086914
D2.5 (CBDC no-label-select),sample,positive,1034,8.229825019836426,-40.741729736328125,0.9340242743492126
D2.5 (CBDC no-label-select),sample,neutral,1035,23.297590255737305,28.196271896362305,1.2167853116989136
D2.5 (CBDC no-label-select),sample,negative,1036,8.904688835144043,22.640600204467773,8.876614570617676
D2.5 (CBDC no-label-select),sample,negative,1037,12.53748893737793,5.772139072418213,18.23036003112793
D2.5 (CBDC no-label-select),sample,positive,1038,-27.675556182861328,-24.96588706970215,-17.144868850708008
D2.5 (CBDC no-label-select),sample,positive,1039,5.747419834136963,18.124744415283203,17.94919776916504
D2.5 (CBDC no-label-select),sample,positive,1040,22.858062744140625,-23.903074264526367,-10.030622482299805
D2.5 (CBDC no-label-select),sample,negative,1041,20.608572006225586,-31.75462532043457,-5.502285003662109
D2.5 (CBDC no-label-select),sample,negative,1042,13.514747619628906,19.47562026977539,-9.58031177520752
D2.5 (CBDC no-label-select),sample,positive,1043,7.280934810638428,4.22337007522583,0.9037595391273499
D2.5 (CBDC no-label-select),sample,positive,1044,13.725281715393066,11.763973236083984,-1.913366436958313
D2.5 (CBDC no-label-select),sample,negative,1045,4.297733783721924,7.882826805114746,15.691620826721191
D2.5 (CBDC no-label-select),sample,positive,1046,11.816096305847168,16.165542602539062,-32.652862548828125
D2.5 (CBDC no-label-select),sample,positive,1047,12.801820755004883,15.168310165405273,19.976665496826172
D2.5 (CBDC no-label-select),sample,positive,1048,-12.06531810760498,33.04948806762695,19.19330406188965
D2.5 (CBDC no-label-select),sample,neutral,1049,27.921838760375977,2.013073205947876,31.129274368286133
D2.5 (CBDC no-label-select),sample,negative,1050,27.429275512695312,33.27667236328125,24.239578247070312
D2.5 (CBDC no-label-select),sample,positive,1051,34.07722473144531,-19.39305305480957,-6.1482253074646
D2.5 (CBDC no-label-select),sample,negative,1052,29.05768394470215,15.95550537109375,-32.62078857421875
D2.5 (CBDC no-label-select),sample,positive,1053,8.489712715148926,4.889970302581787,12.307097434997559
D2.5 (CBDC no-label-select),sample,negative,1054,32.41376495361328,-34.908687591552734,3.3142573833465576
D2.5 (CBDC no-label-select),sample,negative,1055,-8.419669151306152,33.5469856262207,-2.7365341186523438
D2.5 (CBDC no-label-select),sample,neutral,1056,18.339981079101562,19.152812957763672,8.731416702270508
D2.5 (CBDC no-label-select),sample,negative,1057,31.0603084564209,6.715117931365967,-30.676258087158203
D2.5 (CBDC no-label-select),sample,negative,1058,19.304054260253906,24.588287353515625,-22.379562377929688
D2.5 (CBDC no-label-select),sample,positive,1059,43.96781921386719,-15.113944053649902,-12.712770462036133
D2.5 (CBDC no-label-select),sample,negative,1060,8.403618812561035,14.705649375915527,-24.211204528808594
D2.5 (CBDC no-label-select),sample,positive,1061,18.99390411376953,26.80331039428711,-11.752328872680664
D2.5 (CBDC no-label-select),sample,neutral,1062,28.194826126098633,9.243602752685547,29.050310134887695
D2.5 (CBDC no-label-select),sample,negative,1063,9.251312255859375,-22.439605712890625,-21.37809944152832
D2.5 (CBDC no-label-select),sample,positive,1064,17.35651969909668,-5.974262237548828,45.16347885131836
D2.5 (CBDC no-label-select),sample,neutral,1065,-18.005624771118164,-31.486013412475586,25.825599670410156
D2.5 (CBDC no-label-select),sample,positive,1066,35.136600494384766,20.503055572509766,5.459117412567139
D2.5 (CBDC no-label-select),sample,negative,1067,5.306356430053711,19.058137893676758,14.85847282409668
D2.5 (CBDC no-label-select),sample,negative,1068,24.59966278076172,-21.298063278198242,3.702638864517212
D2.5 (CBDC no-label-select),sample,negative,1069,3.5111143589019775,1.1160824298858643,14.222561836242676
D2.5 (CBDC no-label-select),sample,negative,1070,32.59503936767578,14.400830268859863,-16.416034698486328
D2.5 (CBDC no-label-select),sample,negative,1071,11.822502136230469,10.732792854309082,35.028621673583984
D2.5 (CBDC no-label-select),sample,positive,1072,15.463685989379883,-27.048734664916992,-22.950754165649414
D2.5 (CBDC no-label-select),sample,neutral,1073,29.315155029296875,20.86597442626953,-8.085176467895508
D2.5 (CBDC no-label-select),sample,neutral,1074,12.817075729370117,-22.691774368286133,5.1116251945495605
D2.5 (CBDC no-label-select),sample,negative,1075,20.51271629333496,-30.826961517333984,10.63430404663086
D2.5 (CBDC no-label-select),sample,neutral,1076,39.42307662963867,-16.395645141601562,-0.09002962708473206
D2.5 (CBDC no-label-select),sample,positive,1077,-0.28223687410354614,-1.750515103340149,25.308128356933594
D2.5 (CBDC no-label-select),sample,negative,1078,19.28896713256836,20.412073135375977,-2.5263099670410156
D2.5 (CBDC no-label-select),sample,neutral,1079,16.432655334472656,10.023171424865723,-29.27704620361328
D2.5 (CBDC no-label-select),sample,neutral,1080,7.5018696784973145,0.22201377153396606,3.3591151237487793
D2.5 (CBDC no-label-select),sample,negative,1081,3.063117027282715,-36.086666107177734,-4.611122131347656
D2.5 (CBDC no-label-select),sample,neutral,1082,30.814355850219727,-32.591766357421875,-8.585488319396973
D2.5 (CBDC no-label-select),sample,positive,1083,-1.3135578632354736,31.4824275970459,9.094216346740723
D2.5 (CBDC no-label-select),sample,positive,1084,9.691998481750488,11.150116920471191,-2.9185099601745605
D2.5 (CBDC no-label-select),sample,positive,1085,35.771888732910156,10.575984954833984,-2.594938039779663
D2.5 (CBDC no-label-select),sample,neutral,1086,28.097915649414062,14.586553573608398,36.29399108886719
D2.5 (CBDC no-label-select),sample,negative,1087,6.763818740844727,-5.531136989593506,8.514311790466309
D2.5 (CBDC no-label-select),sample,neutral,1088,15.444165229797363,11.472501754760742,10.786420822143555
D2.5 (CBDC no-label-select),sample,negative,1089,24.459333419799805,-28.204736709594727,-29.05717658996582
D2.5 (CBDC no-label-select),sample,positive,1090,0.19812890887260437,-23.971004486083984,32.35105895996094
D2.5 (CBDC no-label-select),sample,negative,1091,41.52838897705078,-13.530328750610352,3.982778787612915
D2.5 (CBDC no-label-select),sample,neutral,1092,22.200180053710938,24.165109634399414,-15.949799537658691
D2.5 (CBDC no-label-select),sample,positive,1093,-11.621068000793457,28.163955688476562,23.49448013305664
D2.5 (CBDC no-label-select),sample,negative,1094,21.36140251159668,-17.978063583374023,-32.50331115722656
D2.5 (CBDC no-label-select),sample,positive,1095,15.583258628845215,-15.933749198913574,-1.7075729370117188
D2.5 (CBDC no-label-select),sample,positive,1096,2.4325344562530518,28.255491256713867,5.742513179779053
D2.5 (CBDC no-label-select),sample,negative,1097,32.93015670776367,-18.803749084472656,-20.38431739807129
D2.5 (CBDC no-label-select),sample,neutral,1098,5.596133708953857,-9.334057807922363,23.615629196166992
D2.5 (CBDC no-label-select),sample,negative,1099,20.066102981567383,7.287162780761719,-24.24224281311035
D2.5 (CBDC no-label-select),sample,negative,1100,6.164768218994141,11.051258087158203,-1.4039020538330078
D2.5 (CBDC no-label-select),sample,neutral,1101,19.080665588378906,-3.3881754875183105,-19.851177215576172
D2.5 (CBDC no-label-select),sample,negative,1102,8.988219261169434,24.55027961730957,-1.4802217483520508
D2.5 (CBDC no-label-select),sample,neutral,1103,7.688271999359131,22.06322479248047,3.3293192386627197
D2.5 (CBDC no-label-select),sample,positive,1104,1.71724271774292,-20.869094848632812,30.30400848388672
D2.5 (CBDC no-label-select),sample,neutral,1105,40.37453842163086,20.33440589904785,6.0979743003845215
D2.5 (CBDC no-label-select),sample,positive,1106,32.549129486083984,3.0739781856536865,17.23317527770996
D2.5 (CBDC no-label-select),sample,negative,1107,45.41653060913086,-10.839800834655762,2.0116162300109863
D2.5 (CBDC no-label-select),sample,positive,1108,35.83908462524414,4.130882740020752,-19.970048904418945
D2.5 (CBDC no-label-select),sample,negative,1109,9.100973129272461,-4.860736846923828,14.588875770568848
D2.5 (CBDC no-label-select),sample,negative,1110,8.252274513244629,11.13720417022705,13.249371528625488
D2.5 (CBDC no-label-select),sample,negative,1111,35.06973648071289,-12.535694122314453,26.197675704956055
D2.5 (CBDC no-label-select),sample,neutral,1112,46.22812271118164,6.271938800811768,-2.473254919052124
D2.5 (CBDC no-label-select),sample,negative,1113,13.546947479248047,28.63326644897461,7.805323600769043
D2.5 (CBDC no-label-select),sample,positive,1114,24.14091682434082,-15.953277587890625,-9.64451789855957
D2.5 (CBDC no-label-select),sample,negative,1115,12.97421932220459,17.21988868713379,-4.82455587387085
D2.5 (CBDC no-label-select),sample,negative,1116,15.327735900878906,16.318435668945312,10.087092399597168
D2.5 (CBDC no-label-select),sample,positive,1117,-15.361699104309082,6.822022438049316,38.91017150878906
D2.5 (CBDC no-label-select),sample,positive,1118,9.702174186706543,5.778006553649902,4.181828022003174
D2.5 (CBDC no-label-select),sample,neutral,1119,13.458341598510742,12.269590377807617,1.709539771080017
D2.5 (CBDC no-label-select),sample,neutral,1120,3.511221170425415,21.578582763671875,41.06475830078125
D2.5 (CBDC no-label-select),sample,negative,1121,-3.961832284927368,-15.101524353027344,27.217679977416992
D2.5 (CBDC no-label-select),sample,neutral,1122,30.051969528198242,18.806095123291016,2.8516533374786377
D2.5 (CBDC no-label-select),sample,neutral,1123,40.946624755859375,27.17439842224121,-5.033516883850098
D2.5 (CBDC no-label-select),sample,neutral,1124,27.521474838256836,3.6374189853668213,24.55443000793457
D2.5 (CBDC no-label-select),sample,neutral,1125,11.554153442382812,6.8815016746521,-6.467198371887207
D2.5 (CBDC no-label-select),sample,neutral,1126,11.08247184753418,11.700525283813477,-16.49071502685547
D2.5 (CBDC no-label-select),sample,negative,1127,5.280853271484375,4.235174179077148,-44.0814323425293
D2.5 (CBDC no-label-select),sample,positive,1128,23.444543838500977,35.69089889526367,18.393421173095703
D2.5 (CBDC no-label-select),sample,neutral,1129,13.516989707946777,-1.8591281175613403,-17.268266677856445
D2.5 (CBDC no-label-select),sample,negative,1130,24.68360710144043,21.23397445678711,7.4969162940979
D2.5 (CBDC no-label-select),sample,positive,1131,18.15447235107422,-11.975873947143555,-14.123730659484863
D2.5 (CBDC no-label-select),sample,positive,1132,9.6708345413208,-21.367637634277344,29.984743118286133
D2.5 (CBDC no-label-select),sample,positive,1133,17.642898559570312,11.253292083740234,4.951939105987549
D2.5 (CBDC no-label-select),sample,negative,1134,15.859123229980469,15.773364067077637,17.328720092773438
D2.5 (CBDC no-label-select),sample,positive,1135,17.650009155273438,13.984585762023926,12.779691696166992
D2.5 (CBDC no-label-select),sample,negative,1136,11.710400581359863,9.309967041015625,43.08274841308594
D2.5 (CBDC no-label-select),sample,neutral,1137,29.59010887145996,16.51409149169922,29.365032196044922
D2.5 (CBDC no-label-select),sample,neutral,1138,39.2010383605957,14.879891395568848,-4.620921611785889
D2.5 (CBDC no-label-select),sample,positive,1139,19.453489303588867,11.099055290222168,23.694372177124023
D2.5 (CBDC no-label-select),sample,positive,1140,12.675411224365234,-18.77741241455078,-17.265369415283203
D2.5 (CBDC no-label-select),sample,positive,1141,26.67446517944336,-37.2987174987793,-2.1636714935302734
D2.5 (CBDC no-label-select),sample,negative,1142,1.7437371015548706,21.241107940673828,16.49774742126465
D2.5 (CBDC no-label-select),sample,neutral,1143,22.73839569091797,-28.183149337768555,7.794722080230713
D2.5 (CBDC no-label-select),sample,positive,1144,9.943635940551758,10.443062782287598,11.68816089630127
D2.5 (CBDC no-label-select),sample,neutral,1145,23.647045135498047,15.758743286132812,15.849238395690918
D2.5 (CBDC no-label-select),sample,neutral,1146,28.483272552490234,35.204532623291016,7.595882415771484
D2.5 (CBDC no-label-select),sample,positive,1147,14.983579635620117,11.028157234191895,29.423568725585938
D2.5 (CBDC no-label-select),sample,positive,1148,11.186535835266113,17.71600914001465,4.392772197723389
D2.5 (CBDC no-label-select),sample,positive,1149,16.529808044433594,10.519253730773926,-1.6174001693725586
D2.5 (CBDC no-label-select),sample,neutral,1150,19.675119400024414,-16.5575008392334,-18.623565673828125
D2.5 (CBDC no-label-select),sample,negative,1151,-29.659292221069336,-1.0571708679199219,-35.81136703491211
D2.5 (CBDC no-label-select),sample,negative,1152,26.798248291015625,19.900510787963867,24.04065704345703
D2.5 (CBDC no-label-select),sample,positive,1153,6.883252143859863,5.251286506652832,-22.40927505493164
D2.5 (CBDC no-label-select),sample,positive,1154,29.1007080078125,-19.914318084716797,-27.53741455078125
D2.5 (CBDC no-label-select),sample,positive,1155,20.9384708404541,-1.024325966835022,20.888343811035156
D2.5 (CBDC no-label-select),sample,positive,1156,8.400606155395508,11.73709487915039,10.415390968322754
D2.5 (CBDC no-label-select),sample,negative,1157,24.221500396728516,2.2037675380706787,-28.286466598510742
D2.5 (CBDC no-label-select),sample,positive,1158,35.43255615234375,-9.779711723327637,-26.786956787109375
D2.5 (CBDC no-label-select),sample,positive,1159,7.365190505981445,2.683631420135498,12.325956344604492
D2.5 (CBDC no-label-select),sample,positive,1160,17.098182678222656,-34.70430374145508,-18.19072914123535
