condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,negative,845,-60.206478118896484,30.001394271850586
D3 (debias_vl->CBDC),sample,negative,846,-7.041367053985596,52.22494888305664
D3 (debias_vl->CBDC),sample,neutral,847,23.590539932250977,-15.263704299926758
D3 (debias_vl->CBDC),sample,negative,848,-5.2175211906433105,44.31146240234375
D3 (debias_vl->CBDC),sample,neutral,849,9.705464363098145,-86.87283325195312
D3 (debias_vl->CBDC),sample,positive,850,-19.115081787109375,18.11016845703125
D3 (debias_vl->CBDC),sample,positive,851,-46.6800651550293,10.264792442321777
D3 (debias_vl->CBDC),sample,positive,852,-37.32575225830078,-7.282083988189697
D3 (debias_vl->CBDC),sample,negative,853,15.629659652709961,-73.94551086425781
D3 (debias_vl->CBDC),sample,neutral,854,4.998219013214111,-32.02667236328125
D3 (debias_vl->CBDC),sample,positive,855,-19.975574493408203,54.26841735839844
D3 (debias_vl->CBDC),sample,neutral,856,-4.3832621574401855,-38.739540100097656
D3 (debias_vl->CBDC),sample,negative,857,13.72564697265625,-17.37891960144043
D3 (debias_vl->CBDC),sample,positive,858,-6.452380657196045,-73.36809539794922
D3 (debias_vl->CBDC),sample,neutral,859,-27.636493682861328,10.194879531860352
D3 (debias_vl->CBDC),sample,negative,860,-19.843708038330078,33.46151351928711
D3 (debias_vl->CBDC),sample,neutral,861,-28.466758728027344,64.13331604003906
D3 (debias_vl->CBDC),sample,positive,862,0.1765420138835907,56.05260467529297
D3 (debias_vl->CBDC),sample,neutral,863,31.783971786499023,-69.93370056152344
D3 (debias_vl->CBDC),sample,positive,864,-38.351097106933594,31.27834701538086
D3 (debias_vl->CBDC),sample,positive,865,13.746864318847656,24.812868118286133
D3 (debias_vl->CBDC),sample,neutral,866,-4.547486782073975,-52.836299896240234
D3 (debias_vl->CBDC),sample,neutral,867,-28.49790382385254,3.0025155544281006
D3 (debias_vl->CBDC),sample,negative,868,-25.212955474853516,40.15522766113281
D3 (debias_vl->CBDC),sample,neutral,869,-0.21853260695934296,-82.59596252441406
D3 (debias_vl->CBDC),sample,negative,870,19.126609802246094,51.1920280456543
D3 (debias_vl->CBDC),sample,negative,871,-50.76001739501953,3.3328700065612793
D3 (debias_vl->CBDC),sample,neutral,872,-25.78476333618164,13.686909675598145
D3 (debias_vl->CBDC),sample,neutral,873,19.231006622314453,-54.22687530517578
D3 (debias_vl->CBDC),sample,neutral,874,-38.36258316040039,28.387170791625977
D3 (debias_vl->CBDC),sample,negative,875,-15.497249603271484,48.26337814331055
D3 (debias_vl->CBDC),sample,neutral,876,22.51451301574707,-68.8312759399414
D3 (debias_vl->CBDC),sample,negative,877,-0.8497064709663391,-87.79817962646484
D3 (debias_vl->CBDC),sample,positive,878,23.476472854614258,-59.931800842285156
D3 (debias_vl->CBDC),sample,positive,879,-26.386829376220703,-18.239103317260742
D3 (debias_vl->CBDC),sample,positive,880,-45.47705841064453,52.69978332519531
D3 (debias_vl->CBDC),sample,positive,881,-0.018426457419991493,61.27769470214844
D3 (debias_vl->CBDC),sample,positive,882,-30.777128219604492,9.164616584777832
D3 (debias_vl->CBDC),sample,positive,883,0.8857505321502686,47.30077362060547
D3 (debias_vl->CBDC),sample,positive,884,-41.50856018066406,52.98272705078125
D3 (debias_vl->CBDC),sample,positive,885,-42.49333572387695,62.011192321777344
D3 (debias_vl->CBDC),sample,neutral,886,39.71343994140625,-66.39550018310547
D3 (debias_vl->CBDC),sample,neutral,887,9.147424697875977,52.3155632019043
D3 (debias_vl->CBDC),sample,negative,888,-56.18934631347656,19.666763305664062
D3 (debias_vl->CBDC),sample,positive,889,25.656461715698242,-59.21590042114258
D3 (debias_vl->CBDC),sample,neutral,890,-39.6713981628418,47.13182067871094
D3 (debias_vl->CBDC),sample,positive,891,47.851318359375,-55.263553619384766
D3 (debias_vl->CBDC),sample,negative,892,-11.02495288848877,17.022918701171875
D3 (debias_vl->CBDC),sample,positive,893,1.8605079650878906,-83.87759399414062
D3 (debias_vl->CBDC),sample,negative,894,-49.017967224121094,46.71818161010742
D3 (debias_vl->CBDC),sample,positive,895,-32.2994270324707,30.813688278198242
D3 (debias_vl->CBDC),sample,positive,896,-35.125030517578125,43.1877555847168
D3 (debias_vl->CBDC),sample,neutral,897,23.42502784729004,67.45299530029297
D3 (debias_vl->CBDC),sample,negative,898,-18.650585174560547,-69.29468536376953
D3 (debias_vl->CBDC),sample,negative,899,17.015514373779297,-81.7401351928711
D3 (debias_vl->CBDC),sample,positive,900,-23.65283966064453,42.2924919128418
D3 (debias_vl->CBDC),sample,positive,901,-56.59504699707031,-26.48836898803711
D3 (debias_vl->CBDC),sample,neutral,902,-12.515495300292969,-75.45645904541016
D3 (debias_vl->CBDC),sample,neutral,903,3.965493679046631,67.87112426757812
D3 (debias_vl->CBDC),sample,negative,904,-2.1445467472076416,-68.63484191894531
D3 (debias_vl->CBDC),sample,positive,905,-37.47678756713867,31.880258560180664
D3 (debias_vl->CBDC),sample,negative,906,8.912392616271973,-74.9542236328125
D3 (debias_vl->CBDC),sample,neutral,907,-15.568105697631836,58.751434326171875
D3 (debias_vl->CBDC),sample,neutral,908,-53.29127883911133,-36.62366485595703
D3 (debias_vl->CBDC),sample,negative,909,-10.713838577270508,30.53369903564453
D3 (debias_vl->CBDC),sample,negative,910,-64.46455383300781,8.467611312866211
D3 (debias_vl->CBDC),sample,neutral,911,-37.5166130065918,-34.07312774658203
D3 (debias_vl->CBDC),sample,neutral,912,-12.607149124145508,18.612972259521484
D3 (debias_vl->CBDC),sample,neutral,913,5.547623634338379,-93.5887451171875
D3 (debias_vl->CBDC),sample,negative,914,-7.3709025382995605,-53.078956604003906
D3 (debias_vl->CBDC),sample,positive,915,-33.8669319152832,5.7504425048828125
D3 (debias_vl->CBDC),sample,positive,916,-18.817153930664062,-10.650766372680664
D3 (debias_vl->CBDC),sample,neutral,917,-14.197129249572754,-72.689453125
D3 (debias_vl->CBDC),sample,neutral,918,-8.791815757751465,-49.431617736816406
D3 (debias_vl->CBDC),sample,neutral,919,-55.96175003051758,16.067495346069336
D3 (debias_vl->CBDC),sample,positive,920,-33.49567413330078,-3.677124261856079
D3 (debias_vl->CBDC),sample,neutral,921,7.035951614379883,-79.70161437988281
D3 (debias_vl->CBDC),sample,negative,922,-26.753061294555664,16.299156188964844
D3 (debias_vl->CBDC),sample,neutral,923,-24.774229049682617,34.824825286865234
D3 (debias_vl->CBDC),sample,positive,924,6.302093982696533,-83.55860137939453
D3 (debias_vl->CBDC),sample,neutral,925,13.41562557220459,-7.420180797576904
D3 (debias_vl->CBDC),sample,positive,926,1.4913835525512695,-85.82331848144531
D3 (debias_vl->CBDC),sample,neutral,927,-7.339662551879883,-50.65127182006836
D3 (debias_vl->CBDC),sample,negative,928,-16.246335983276367,37.35313415527344
D3 (debias_vl->CBDC),sample,negative,929,-12.317723274230957,33.031822204589844
D3 (debias_vl->CBDC),sample,negative,930,12.588497161865234,-57.249412536621094
D3 (debias_vl->CBDC),sample,neutral,931,-16.899860382080078,16.782726287841797
D3 (debias_vl->CBDC),sample,positive,932,-21.44597053527832,29.377866744995117
D3 (debias_vl->CBDC),sample,positive,933,14.467117309570312,5.131711006164551
D3 (debias_vl->CBDC),sample,negative,934,15.122572898864746,14.127233505249023
D3 (debias_vl->CBDC),sample,negative,935,-8.500137329101562,-6.257541656494141
D3 (debias_vl->CBDC),sample,positive,936,-6.328950881958008,-32.081939697265625
D3 (debias_vl->CBDC),sample,positive,937,4.205085277557373,-87.30948638916016
D3 (debias_vl->CBDC),sample,neutral,938,-23.55548858642578,36.24003601074219
D3 (debias_vl->CBDC),sample,negative,939,-11.76366901397705,-42.27989959716797
D3 (debias_vl->CBDC),sample,positive,940,8.595817565917969,-65.14358520507812
D3 (debias_vl->CBDC),sample,neutral,941,-18.20437240600586,65.6158676147461
D3 (debias_vl->CBDC),sample,neutral,942,-40.65159225463867,51.41835403442383
D3 (debias_vl->CBDC),sample,neutral,943,-34.1219482421875,75.37586975097656
D3 (debias_vl->CBDC),sample,negative,944,-38.513877868652344,-14.249039649963379
D3 (debias_vl->CBDC),sample,negative,945,17.052045822143555,6.392210960388184
D3 (debias_vl->CBDC),sample,positive,946,-32.94956970214844,50.0192985534668
D3 (debias_vl->CBDC),sample,neutral,947,21.238807678222656,13.970001220703125
D3 (debias_vl->CBDC),sample,negative,948,20.51580238342285,-85.02178955078125
D3 (debias_vl->CBDC),sample,positive,949,-37.113216400146484,18.60796356201172
D3 (debias_vl->CBDC),sample,negative,950,-56.70088195800781,-22.302196502685547
D3 (debias_vl->CBDC),sample,negative,951,35.87318420410156,-38.357086181640625
D3 (debias_vl->CBDC),sample,positive,952,-20.4072322845459,0.5428823232650757
D3 (debias_vl->CBDC),sample,negative,953,-38.67464828491211,3.0967800617218018
D3 (debias_vl->CBDC),sample,positive,954,-43.54593276977539,32.57263946533203
D3 (debias_vl->CBDC),sample,neutral,955,-33.756290435791016,1.0403188467025757
D3 (debias_vl->CBDC),sample,neutral,956,8.829540252685547,-52.83205795288086
D3 (debias_vl->CBDC),sample,negative,957,2.8912105560302734,55.223262786865234
D3 (debias_vl->CBDC),sample,negative,958,-24.006757736206055,-80.50696563720703
D3 (debias_vl->CBDC),sample,neutral,959,-53.58452224731445,-3.974195957183838
D3 (debias_vl->CBDC),sample,negative,960,-46.91913986206055,25.510229110717773
D3 (debias_vl->CBDC),sample,neutral,961,-2.4127256870269775,-64.39085388183594
D3 (debias_vl->CBDC),sample,neutral,962,-32.447818756103516,-20.159212112426758
D3 (debias_vl->CBDC),sample,positive,963,8.936402320861816,2.685944080352783
D3 (debias_vl->CBDC),sample,positive,964,3.1945841312408447,-35.46247100830078
D3 (debias_vl->CBDC),sample,negative,965,6.65438985824585,-55.12389373779297
D3 (debias_vl->CBDC),sample,positive,966,25.078166961669922,-56.86747360229492
D3 (debias_vl->CBDC),sample,negative,967,-18.41074562072754,8.155675888061523
D3 (debias_vl->CBDC),sample,positive,968,29.030324935913086,-13.683259010314941
D3 (debias_vl->CBDC),sample,neutral,969,-13.967254638671875,69.71633911132812
D3 (debias_vl->CBDC),sample,neutral,970,-30.00686264038086,72.33963012695312
D3 (debias_vl->CBDC),sample,negative,971,-58.332096099853516,-25.138471603393555
D3 (debias_vl->CBDC),sample,positive,972,25.747175216674805,-12.58845329284668
D3 (debias_vl->CBDC),sample,negative,973,-27.63515853881836,37.194984436035156
D3 (debias_vl->CBDC),sample,negative,974,17.69459342956543,38.55179214477539
D3 (debias_vl->CBDC),sample,negative,975,-12.8106107711792,13.858596801757812
D3 (debias_vl->CBDC),sample,positive,976,-33.89495849609375,46.58671569824219
D3 (debias_vl->CBDC),sample,positive,977,11.265162467956543,-87.13316345214844
D3 (debias_vl->CBDC),sample,neutral,978,-11.942122459411621,67.87055969238281
D3 (debias_vl->CBDC),sample,neutral,979,18.28741455078125,-70.25643157958984
D3 (debias_vl->CBDC),sample,neutral,980,-2.209017753601074,31.778488159179688
D3 (debias_vl->CBDC),sample,positive,981,-21.482633590698242,18.419828414916992
D3 (debias_vl->CBDC),sample,positive,982,21.763914108276367,-15.106218338012695
D3 (debias_vl->CBDC),sample,positive,983,-41.74258804321289,-3.4956607818603516
D3 (debias_vl->CBDC),sample,negative,984,-29.55103874206543,28.729297637939453
D3 (debias_vl->CBDC),sample,negative,985,12.052218437194824,1.0466387271881104
D3 (debias_vl->CBDC),sample,neutral,986,11.464530944824219,-64.90646362304688
D3 (debias_vl->CBDC),sample,negative,987,-46.89955520629883,11.536230087280273
D3 (debias_vl->CBDC),sample,positive,988,-25.265161514282227,54.13201141357422
D3 (debias_vl->CBDC),sample,positive,989,-61.21522903442383,20.782062530517578
D3 (debias_vl->CBDC),sample,neutral,990,3.4089560508728027,-87.57243347167969
D3 (debias_vl->CBDC),sample,negative,991,3.344810962677002,-39.16473388671875
D3 (debias_vl->CBDC),sample,neutral,992,12.957554817199707,-6.743783950805664
D3 (debias_vl->CBDC),sample,negative,993,6.220250129699707,-12.197112083435059
D3 (debias_vl->CBDC),sample,negative,994,-7.168942928314209,-45.50736999511719
D3 (debias_vl->CBDC),sample,negative,995,-5.2183403968811035,74.55516815185547
D3 (debias_vl->CBDC),sample,neutral,996,17.269676208496094,-18.615564346313477
D3 (debias_vl->CBDC),sample,positive,997,-61.35825729370117,9.740740776062012
D3 (debias_vl->CBDC),sample,positive,998,-10.786283493041992,-6.007842063903809
D3 (debias_vl->CBDC),sample,neutral,999,-9.835659980773926,57.246768951416016
D3 (debias_vl->CBDC),sample,negative,1000,11.76804256439209,-77.91669464111328
D3 (debias_vl->CBDC),sample,neutral,1001,10.31436824798584,-6.825469970703125
D3 (debias_vl->CBDC),sample,negative,1002,-7.6841559410095215,-73.8468246459961
D3 (debias_vl->CBDC),sample,negative,1003,2.475459098815918,-63.719581604003906
D3 (debias_vl->CBDC),sample,positive,1004,-31.507930755615234,0.44608020782470703
D3 (debias_vl->CBDC),sample,positive,1005,-14.086132049560547,-9.59894847869873
D3 (debias_vl->CBDC),sample,positive,1006,-36.05904006958008,50.62811279296875
D3 (debias_vl->CBDC),sample,negative,1007,35.579288482666016,-61.62993240356445
D3 (debias_vl->CBDC),sample,neutral,1008,17.47874641418457,-17.136323928833008
D3 (debias_vl->CBDC),sample,positive,1009,-2.033400774002075,-59.64576721191406
D3 (debias_vl->CBDC),sample,positive,1010,-17.878170013427734,-78.3003158569336
D3 (debias_vl->CBDC),sample,negative,1011,-3.7959306240081787,-47.06112289428711
D3 (debias_vl->CBDC),sample,neutral,1012,29.451648712158203,-19.877059936523438
D3 (debias_vl->CBDC),sample,neutral,1013,-10.020398139953613,-61.83537673950195
D3 (debias_vl->CBDC),sample,negative,1014,-46.99882507324219,-30.21653938293457
D3 (debias_vl->CBDC),sample,negative,1015,-18.367013931274414,3.5045080184936523
D3 (debias_vl->CBDC),sample,positive,1016,1.0068719387054443,-74.09117889404297
D3 (debias_vl->CBDC),sample,negative,1017,-48.93925857543945,-16.34760284423828
D3 (debias_vl->CBDC),sample,negative,1018,-28.782024383544922,21.541677474975586
D3 (debias_vl->CBDC),sample,positive,1019,-47.73493194580078,17.785741806030273
D3 (debias_vl->CBDC),sample,positive,1020,-23.309696197509766,5.838469982147217
D3 (debias_vl->CBDC),sample,neutral,1021,-42.888824462890625,51.17639923095703
D3 (debias_vl->CBDC),sample,negative,1022,-21.0262393951416,39.64542007446289
D3 (debias_vl->CBDC),sample,negative,1023,-48.36085510253906,-23.411396026611328
D3 (debias_vl->CBDC),sample,negative,1024,5.097501277923584,-3.232451915740967
D3 (debias_vl->CBDC),sample,neutral,1025,-60.96908187866211,-2.532759428024292
D3 (debias_vl->CBDC),sample,neutral,1026,-52.53375244140625,-30.349809646606445
D3 (debias_vl->CBDC),sample,positive,1027,27.33104705810547,-68.01030731201172
D3 (debias_vl->CBDC),sample,neutral,1028,-40.80453109741211,61.13127899169922
D3 (debias_vl->CBDC),sample,positive,1029,-35.252471923828125,-19.479724884033203
D3 (debias_vl->CBDC),sample,positive,1030,-40.73590087890625,-37.226585388183594
D3 (debias_vl->CBDC),sample,positive,1031,-53.00846862792969,30.923904418945312
D3 (debias_vl->CBDC),sample,positive,1032,-43.2352294921875,24.96697425842285
D3 (debias_vl->CBDC),sample,negative,1033,12.808985710144043,-8.149653434753418
D3 (debias_vl->CBDC),sample,neutral,1034,15.939722061157227,7.899307727813721
D3 (debias_vl->CBDC),sample,neutral,1035,10.389958381652832,19.16645050048828
D3 (debias_vl->CBDC),sample,neutral,1036,-14.92145824432373,-47.63828659057617
D3 (debias_vl->CBDC),sample,negative,1037,-56.24118423461914,-20.448177337646484
D3 (debias_vl->CBDC),sample,positive,1038,-44.925174713134766,0.3085356056690216
D3 (debias_vl->CBDC),sample,positive,1039,-7.046041965484619,-0.2403814047574997
D3 (debias_vl->CBDC),sample,positive,1040,-37.19708251953125,12.043302536010742
D3 (debias_vl->CBDC),sample,neutral,1041,-33.17573547363281,-16.87226104736328
D3 (debias_vl->CBDC),sample,negative,1042,14.583308219909668,3.3127942085266113
D3 (debias_vl->CBDC),sample,neutral,1043,13.925142288208008,-30.225786209106445
D3 (debias_vl->CBDC),sample,negative,1044,-42.81376647949219,34.20579528808594
D3 (debias_vl->CBDC),sample,negative,1045,28.315214157104492,-48.15617370605469
D3 (debias_vl->CBDC),sample,negative,1046,-28.160110473632812,41.388675689697266
D3 (debias_vl->CBDC),sample,negative,1047,12.963631629943848,37.98724365234375
D3 (debias_vl->CBDC),sample,negative,1048,-25.144123077392578,12.00733757019043
D3 (debias_vl->CBDC),sample,positive,1049,-43.53760528564453,51.597694396972656
D3 (debias_vl->CBDC),sample,negative,1050,-11.15712833404541,39.90950012207031
D3 (debias_vl->CBDC),sample,positive,1051,-0.8244637250900269,-11.684446334838867
D3 (debias_vl->CBDC),sample,negative,1052,-24.971372604370117,39.8133430480957
D3 (debias_vl->CBDC),sample,neutral,1053,0.5292791724205017,-68.2022476196289
D3 (debias_vl->CBDC),sample,negative,1054,-42.968994140625,53.240142822265625
D3 (debias_vl->CBDC),sample,negative,1055,-3.642624855041504,-33.39886474609375
D3 (debias_vl->CBDC),sample,neutral,1056,15.624786376953125,-13.882244110107422
D3 (debias_vl->CBDC),sample,positive,1057,28.013151168823242,-68.47160339355469
D3 (debias_vl->CBDC),sample,neutral,1058,-0.9405903220176697,-63.619422912597656
D3 (debias_vl->CBDC),sample,neutral,1059,-31.131351470947266,56.68917465209961
D3 (debias_vl->CBDC),sample,neutral,1060,13.271967887878418,-71.15672302246094
D3 (debias_vl->CBDC),sample,negative,1061,14.451536178588867,-44.155548095703125
D3 (debias_vl->CBDC),sample,negative,1062,-51.239349365234375,-25.934417724609375
D3 (debias_vl->CBDC),sample,negative,1063,27.461671829223633,-56.93861389160156
D3 (debias_vl->CBDC),sample,positive,1064,5.310371398925781,-73.11998748779297
D3 (debias_vl->CBDC),sample,positive,1065,-36.76631546020508,22.777482986450195
D3 (debias_vl->CBDC),sample,positive,1066,-25.25972557067871,54.14490509033203
