condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,719,0.5350149869918823,-75.0804672241211
D3 (debias_vl->CBDC),sample,positive,720,-6.605177402496338,-81.43140411376953
D3 (debias_vl->CBDC),sample,negative,721,3.615527868270874,-60.97834777832031
D3 (debias_vl->CBDC),sample,positive,722,-7.489012718200684,-20.190370559692383
D3 (debias_vl->CBDC),sample,neutral,723,-56.79148483276367,-21.164031982421875
D3 (debias_vl->CBDC),sample,positive,724,-4.324504852294922,-15.385018348693848
D3 (debias_vl->CBDC),sample,neutral,725,-45.889854431152344,-8.83877182006836
D3 (debias_vl->CBDC),sample,positive,726,-4.368063926696777,1.5616835355758667
D3 (debias_vl->CBDC),sample,neutral,727,-6.63845157623291,20.62615394592285
D3 (debias_vl->CBDC),sample,negative,728,-3.1957013607025146,-65.68123626708984
D3 (debias_vl->CBDC),sample,negative,729,4.374467372894287,5.094598770141602
D3 (debias_vl->CBDC),sample,negative,730,-15.547577857971191,2.140021324157715
D3 (debias_vl->CBDC),sample,positive,731,25.037212371826172,-57.53644561767578
D3 (debias_vl->CBDC),sample,negative,732,-44.39936828613281,-17.263935089111328
D3 (debias_vl->CBDC),sample,positive,733,18.014928817749023,-43.27800369262695
D3 (debias_vl->CBDC),sample,neutral,734,13.40331745147705,-80.46855163574219
D3 (debias_vl->CBDC),sample,neutral,735,-9.990663528442383,-78.60757446289062
D3 (debias_vl->CBDC),sample,negative,736,9.390263557434082,-57.5723762512207
D3 (debias_vl->CBDC),sample,positive,737,6.961846351623535,-21.809900283813477
D3 (debias_vl->CBDC),sample,neutral,738,-24.969287872314453,-42.69034957885742
D3 (debias_vl->CBDC),sample,negative,739,-12.230969429016113,41.289337158203125
D3 (debias_vl->CBDC),sample,negative,740,0.5706321001052856,-51.49214553833008
D3 (debias_vl->CBDC),sample,negative,741,-8.137572288513184,-24.226316452026367
D3 (debias_vl->CBDC),sample,negative,742,-11.681575775146484,-59.02312088012695
D3 (debias_vl->CBDC),sample,negative,743,24.933536529541016,-68.98778533935547
D3 (debias_vl->CBDC),sample,positive,744,-49.80189895629883,-22.691884994506836
D3 (debias_vl->CBDC),sample,negative,745,-64.0077896118164,-1.5174654722213745
D3 (debias_vl->CBDC),sample,negative,746,2.7918713092803955,-65.1453857421875
D3 (debias_vl->CBDC),sample,positive,747,-60.42389678955078,29.580018997192383
D3 (debias_vl->CBDC),sample,neutral,748,-20.681108474731445,-66.52835083007812
D3 (debias_vl->CBDC),sample,positive,749,-32.47113800048828,22.4871826171875
D3 (debias_vl->CBDC),sample,positive,750,-10.129274368286133,-79.73623657226562
D3 (debias_vl->CBDC),sample,neutral,751,-50.33253860473633,33.75109100341797
D3 (debias_vl->CBDC),sample,negative,752,-20.023967742919922,0.43193069100379944
D3 (debias_vl->CBDC),sample,neutral,753,-57.48837661743164,19.523439407348633
D3 (debias_vl->CBDC),sample,neutral,754,14.776480674743652,-85.64443969726562
D3 (debias_vl->CBDC),sample,positive,755,-21.313152313232422,-46.82786560058594
D3 (debias_vl->CBDC),sample,positive,756,10.917200088500977,3.1600372791290283
D3 (debias_vl->CBDC),sample,negative,757,-52.08439254760742,6.878294467926025
D3 (debias_vl->CBDC),sample,positive,758,-20.134809494018555,-23.110353469848633
D3 (debias_vl->CBDC),sample,positive,759,-45.65637969970703,-33.74088668823242
D3 (debias_vl->CBDC),sample,negative,760,-57.006385803222656,-37.51070785522461
D3 (debias_vl->CBDC),sample,neutral,761,1.0196722745895386,-45.07307052612305
D3 (debias_vl->CBDC),sample,negative,762,-34.37999725341797,45.637657165527344
D3 (debias_vl->CBDC),sample,positive,763,-2.888695240020752,-32.04684829711914
D3 (debias_vl->CBDC),sample,positive,764,-49.547950744628906,-13.393641471862793
D3 (debias_vl->CBDC),sample,neutral,765,17.507566452026367,-16.859935760498047
D3 (debias_vl->CBDC),sample,neutral,766,7.122084140777588,-14.749287605285645
D3 (debias_vl->CBDC),sample,positive,767,37.53738784790039,-68.14132690429688
D3 (debias_vl->CBDC),sample,positive,768,-29.812763214111328,67.61968231201172
D3 (debias_vl->CBDC),sample,negative,769,-5.406820774078369,27.2748966217041
D3 (debias_vl->CBDC),sample,negative,770,-11.2671537399292,69.24081420898438
D3 (debias_vl->CBDC),sample,neutral,771,3.4349722862243652,-68.60966491699219
D3 (debias_vl->CBDC),sample,negative,772,-19.41019058227539,39.90497589111328
D3 (debias_vl->CBDC),sample,positive,773,-11.967472076416016,13.886311531066895
D3 (debias_vl->CBDC),sample,negative,774,-10.1246919631958,-41.35945129394531
D3 (debias_vl->CBDC),sample,negative,775,3.5320820808410645,-64.89754486083984
D3 (debias_vl->CBDC),sample,positive,776,-36.2077522277832,25.604751586914062
D3 (debias_vl->CBDC),sample,positive,777,-35.250221252441406,-21.22109031677246
D3 (debias_vl->CBDC),sample,positive,778,-26.963054656982422,-23.48015022277832
D3 (debias_vl->CBDC),sample,positive,779,-22.66598129272461,-15.210047721862793
D3 (debias_vl->CBDC),sample,neutral,780,-6.310359001159668,-78.73979949951172
D3 (debias_vl->CBDC),sample,positive,781,-57.199058532714844,13.087273597717285
D3 (debias_vl->CBDC),sample,negative,782,-40.474037170410156,50.11308288574219
D3 (debias_vl->CBDC),sample,neutral,783,7.796476364135742,-59.3128662109375
D3 (debias_vl->CBDC),sample,negative,784,-4.578726768493652,64.22187042236328
D3 (debias_vl->CBDC),sample,negative,785,-5.80615234375,42.99116134643555
D3 (debias_vl->CBDC),sample,negative,786,-49.20862579345703,-8.814282417297363
D3 (debias_vl->CBDC),sample,neutral,787,-37.203697204589844,45.003631591796875
D3 (debias_vl->CBDC),sample,neutral,788,6.1047163009643555,7.9555158615112305
D3 (debias_vl->CBDC),sample,negative,789,23.12478256225586,-68.81446838378906
D3 (debias_vl->CBDC),sample,positive,790,-39.42507553100586,57.830039978027344
D3 (debias_vl->CBDC),sample,negative,791,1.0596725940704346,-65.02217102050781
D3 (debias_vl->CBDC),sample,negative,792,4.09665060043335,-44.3049201965332
D3 (debias_vl->CBDC),sample,negative,793,18.1671142578125,-73.88816833496094
D3 (debias_vl->CBDC),sample,neutral,794,7.106764793395996,-70.08617401123047
D3 (debias_vl->CBDC),sample,positive,795,-11.477410316467285,-4.061852931976318
D3 (debias_vl->CBDC),sample,positive,796,-60.02208709716797,39.41313934326172
D3 (debias_vl->CBDC),sample,negative,797,-9.09924602508545,57.55112075805664
D3 (debias_vl->CBDC),sample,neutral,798,25.774972915649414,-51.741477966308594
D3 (debias_vl->CBDC),sample,negative,799,-2.323368787765503,4.90109920501709
D3 (debias_vl->CBDC),sample,negative,800,-41.982704162597656,59.889373779296875
D3 (debias_vl->CBDC),sample,positive,801,23.55531120300293,-49.500370025634766
D3 (debias_vl->CBDC),sample,negative,802,-9.871871948242188,-81.79957580566406
D3 (debias_vl->CBDC),sample,negative,803,34.675086975097656,-52.85615921020508
D3 (debias_vl->CBDC),sample,positive,804,-63.6868896484375,-32.550479888916016
D3 (debias_vl->CBDC),sample,positive,805,2.5353164672851562,-21.792936325073242
D3 (debias_vl->CBDC),sample,negative,806,-16.365312576293945,-90.0260238647461
D3 (debias_vl->CBDC),sample,negative,807,-19.066253662109375,9.498897552490234
D3 (debias_vl->CBDC),sample,positive,808,-9.246556282043457,9.24014663696289
D3 (debias_vl->CBDC),sample,positive,809,-41.33797073364258,40.16914367675781
D3 (debias_vl->CBDC),sample,positive,810,-9.435416221618652,76.1279296875
D3 (debias_vl->CBDC),sample,neutral,811,-69.86638641357422,15.745522499084473
D3 (debias_vl->CBDC),sample,negative,812,-26.539981842041016,15.20470142364502
D3 (debias_vl->CBDC),sample,positive,813,2.295413017272949,-78.13256072998047
D3 (debias_vl->CBDC),sample,positive,814,7.32474422454834,-76.17518615722656
D3 (debias_vl->CBDC),sample,neutral,815,-54.91249084472656,30.212194442749023
D3 (debias_vl->CBDC),sample,negative,816,29.540203094482422,-35.59981155395508
D3 (debias_vl->CBDC),sample,negative,817,-32.202606201171875,-8.815224647521973
D3 (debias_vl->CBDC),sample,neutral,818,-22.838172912597656,-60.42701721191406
D3 (debias_vl->CBDC),sample,negative,819,9.660582542419434,-53.40989303588867
D3 (debias_vl->CBDC),sample,neutral,820,-51.98473358154297,46.75962829589844
D3 (debias_vl->CBDC),sample,negative,821,9.535144805908203,-67.89181518554688
D3 (debias_vl->CBDC),sample,neutral,822,15.144876480102539,18.904096603393555
D3 (debias_vl->CBDC),sample,negative,823,-1.5939584970474243,-81.81968688964844
D3 (debias_vl->CBDC),sample,positive,824,-39.44696044921875,19.433076858520508
D3 (debias_vl->CBDC),sample,negative,825,15.031608581542969,-77.0929946899414
D3 (debias_vl->CBDC),sample,positive,826,-40.07062530517578,43.571815490722656
D3 (debias_vl->CBDC),sample,positive,827,-21.497190475463867,-24.05459976196289
D3 (debias_vl->CBDC),sample,neutral,828,-1.2704662084579468,-93.3900375366211
D3 (debias_vl->CBDC),sample,positive,829,-35.59489822387695,56.72129821777344
D3 (debias_vl->CBDC),sample,positive,830,-26.897890090942383,-62.23750686645508
D3 (debias_vl->CBDC),sample,positive,831,41.38904571533203,-43.72077178955078
D3 (debias_vl->CBDC),sample,positive,832,3.743443727493286,-15.352105140686035
D3 (debias_vl->CBDC),sample,negative,833,-3.0177972316741943,25.500965118408203
D3 (debias_vl->CBDC),sample,positive,834,-12.361088752746582,4.328804969787598
D3 (debias_vl->CBDC),sample,positive,835,3.034846305847168,19.426864624023438
D3 (debias_vl->CBDC),sample,negative,836,4.981452465057373,-16.37083625793457
D3 (debias_vl->CBDC),sample,positive,837,-24.069766998291016,1.112734317779541
D3 (debias_vl->CBDC),sample,negative,838,-5.36486291885376,-5.17330265045166
D3 (debias_vl->CBDC),sample,negative,839,-20.926082611083984,-8.368498802185059
D3 (debias_vl->CBDC),sample,negative,840,13.345568656921387,-62.78758239746094
D3 (debias_vl->CBDC),sample,neutral,841,-64.32431030273438,-26.84717559814453
D3 (debias_vl->CBDC),sample,neutral,842,-8.524470329284668,53.47847366333008
D3 (debias_vl->CBDC),sample,positive,843,-22.784841537475586,-34.04875946044922
D3 (debias_vl->CBDC),sample,neutral,844,-8.558602333068848,-63.258934020996094
D3 (debias_vl->CBDC),sample,negative,845,-56.641334533691406,30.30118179321289
D3 (debias_vl->CBDC),sample,negative,846,-5.364865303039551,54.24358367919922
D3 (debias_vl->CBDC),sample,neutral,847,9.765778541564941,-17.905113220214844
D3 (debias_vl->CBDC),sample,negative,848,-2.4203052520751953,43.41953659057617
D3 (debias_vl->CBDC),sample,neutral,849,15.960428237915039,-87.15496826171875
D3 (debias_vl->CBDC),sample,positive,850,-16.232025146484375,21.404558181762695
D3 (debias_vl->CBDC),sample,positive,851,-7.568492412567139,34.31640625
D3 (debias_vl->CBDC),sample,positive,852,-43.684295654296875,-2.9603445529937744
D3 (debias_vl->CBDC),sample,negative,853,20.007930755615234,-69.96842193603516
D3 (debias_vl->CBDC),sample,neutral,854,-6.4989495277404785,-35.886634826660156
D3 (debias_vl->CBDC),sample,positive,855,-22.266939163208008,71.68856048583984
D3 (debias_vl->CBDC),sample,neutral,856,-11.474727630615234,-40.54453659057617
D3 (debias_vl->CBDC),sample,negative,857,0.9813787341117859,-23.070518493652344
D3 (debias_vl->CBDC),sample,positive,858,-4.773627281188965,-75.88777160644531
D3 (debias_vl->CBDC),sample,neutral,859,-18.63920021057129,13.211816787719727
D3 (debias_vl->CBDC),sample,negative,860,-17.211606979370117,36.243595123291016
D3 (debias_vl->CBDC),sample,neutral,861,-28.036638259887695,64.00564575195312
D3 (debias_vl->CBDC),sample,positive,862,-0.5493429899215698,55.82926559448242
D3 (debias_vl->CBDC),sample,neutral,863,34.218631744384766,-66.64361572265625
D3 (debias_vl->CBDC),sample,positive,864,-30.993379592895508,13.032873153686523
D3 (debias_vl->CBDC),sample,positive,865,20.493236541748047,15.517975807189941
D3 (debias_vl->CBDC),sample,neutral,866,-7.344538688659668,-55.563411712646484
D3 (debias_vl->CBDC),sample,neutral,867,-27.566164016723633,15.725285530090332
D3 (debias_vl->CBDC),sample,negative,868,-23.652626037597656,41.188934326171875
D3 (debias_vl->CBDC),sample,neutral,869,3.2091524600982666,-83.06803894042969
D3 (debias_vl->CBDC),sample,negative,870,26.13815689086914,54.514892578125
D3 (debias_vl->CBDC),sample,negative,871,-46.505088806152344,2.8618528842926025
D3 (debias_vl->CBDC),sample,neutral,872,-23.318029403686523,16.79088592529297
D3 (debias_vl->CBDC),sample,neutral,873,18.897151947021484,-52.63527297973633
D3 (debias_vl->CBDC),sample,neutral,874,-35.458587646484375,28.951858520507812
D3 (debias_vl->CBDC),sample,negative,875,-11.631776809692383,51.98478317260742
D3 (debias_vl->CBDC),sample,neutral,876,18.488664627075195,-60.70578384399414
D3 (debias_vl->CBDC),sample,negative,877,3.569862127304077,-88.3873519897461
D3 (debias_vl->CBDC),sample,positive,878,24.396242141723633,-57.121543884277344
D3 (debias_vl->CBDC),sample,positive,879,-25.022045135498047,-18.319242477416992
D3 (debias_vl->CBDC),sample,positive,880,-45.428253173828125,52.67334747314453
D3 (debias_vl->CBDC),sample,positive,881,-0.3028211295604706,63.957767486572266
D3 (debias_vl->CBDC),sample,positive,882,-27.817066192626953,6.843137741088867
D3 (debias_vl->CBDC),sample,positive,883,4.161846160888672,49.29573059082031
D3 (debias_vl->CBDC),sample,positive,884,-44.32380676269531,49.10284423828125
D3 (debias_vl->CBDC),sample,positive,885,-42.4658317565918,62.16383361816406
D3 (debias_vl->CBDC),sample,neutral,886,42.24629592895508,-60.81511306762695
D3 (debias_vl->CBDC),sample,neutral,887,7.640719890594482,60.11320877075195
D3 (debias_vl->CBDC),sample,negative,888,-49.43032455444336,23.99464225769043
D3 (debias_vl->CBDC),sample,positive,889,26.419076919555664,-55.9800910949707
D3 (debias_vl->CBDC),sample,neutral,890,-39.2908821105957,48.099937438964844
D3 (debias_vl->CBDC),sample,positive,891,49.74821472167969,-54.511898040771484
D3 (debias_vl->CBDC),sample,negative,892,-5.4896039962768555,19.513578414916992
D3 (debias_vl->CBDC),sample,positive,893,5.581573009490967,-84.46647644042969
D3 (debias_vl->CBDC),sample,negative,894,-57.8095703125,64.21710205078125
D3 (debias_vl->CBDC),sample,positive,895,-30.352493286132812,15.311933517456055
D3 (debias_vl->CBDC),sample,positive,896,-37.57148361206055,36.51121139526367
D3 (debias_vl->CBDC),sample,neutral,897,10.336396217346191,75.82496643066406
D3 (debias_vl->CBDC),sample,negative,898,-16.67768669128418,-73.4925537109375
D3 (debias_vl->CBDC),sample,negative,899,16.33332633972168,-74.52650451660156
D3 (debias_vl->CBDC),sample,positive,900,-22.914955139160156,43.838924407958984
D3 (debias_vl->CBDC),sample,positive,901,-61.401161193847656,-19.233722686767578
D3 (debias_vl->CBDC),sample,neutral,902,-10.599337577819824,-79.16786193847656
D3 (debias_vl->CBDC),sample,neutral,903,10.536856651306152,53.962650299072266
D3 (debias_vl->CBDC),sample,negative,904,-0.5852454900741577,-70.39436340332031
D3 (debias_vl->CBDC),sample,positive,905,-30.743751525878906,11.998486518859863
D3 (debias_vl->CBDC),sample,negative,906,14.48372745513916,-70.15269470214844
D3 (debias_vl->CBDC),sample,neutral,907,-14.878705024719238,58.76908493041992
D3 (debias_vl->CBDC),sample,neutral,908,-49.26801681518555,-35.05310821533203
D3 (debias_vl->CBDC),sample,negative,909,-7.192513942718506,32.064640045166016
D3 (debias_vl->CBDC),sample,negative,910,-65.36056518554688,11.728925704956055
D3 (debias_vl->CBDC),sample,neutral,911,-39.8462028503418,-34.16217803955078
D3 (debias_vl->CBDC),sample,neutral,912,-7.138974189758301,21.134082794189453
D3 (debias_vl->CBDC),sample,neutral,913,15.30884838104248,-92.29324340820312
D3 (debias_vl->CBDC),sample,negative,914,-9.356159210205078,-57.975040435791016
D3 (debias_vl->CBDC),sample,positive,915,-32.78435516357422,9.176031112670898
D3 (debias_vl->CBDC),sample,positive,916,-19.503454208374023,-5.313144207000732
D3 (debias_vl->CBDC),sample,neutral,917,-12.347916603088379,-75.8991470336914
D3 (debias_vl->CBDC),sample,neutral,918,-12.516303062438965,-52.68174362182617
D3 (debias_vl->CBDC),sample,neutral,919,-55.19289779663086,20.64881134033203
D3 (debias_vl->CBDC),sample,positive,920,-33.09733963012695,1.3170127868652344
D3 (debias_vl->CBDC),sample,neutral,921,9.057823181152344,-79.46834564208984
D3 (debias_vl->CBDC),sample,negative,922,-25.232948303222656,18.283721923828125
D3 (debias_vl->CBDC),sample,neutral,923,-23.661651611328125,36.108131408691406
D3 (debias_vl->CBDC),sample,positive,924,20.342548370361328,-64.746337890625
D3 (debias_vl->CBDC),sample,neutral,925,14.952118873596191,-11.978023529052734
D3 (debias_vl->CBDC),sample,positive,926,6.58017110824585,-86.71165466308594
D3 (debias_vl->CBDC),sample,neutral,927,-12.28883171081543,-54.41462326049805
D3 (debias_vl->CBDC),sample,negative,928,-14.207742691040039,40.30246353149414
D3 (debias_vl->CBDC),sample,negative,929,-9.355754852294922,34.643856048583984
D3 (debias_vl->CBDC),sample,negative,930,12.777949333190918,-56.23092269897461
D3 (debias_vl->CBDC),sample,neutral,931,-11.7030668258667,23.00796890258789
D3 (debias_vl->CBDC),sample,positive,932,-21.211523056030273,32.181968688964844
D3 (debias_vl->CBDC),sample,positive,933,24.262741088867188,-3.236288070678711
D3 (debias_vl->CBDC),sample,negative,934,24.968505859375,8.160143852233887
D3 (debias_vl->CBDC),sample,negative,935,-7.721786022186279,-3.857379674911499
D3 (debias_vl->CBDC),sample,positive,936,-10.005306243896484,-38.66875076293945
D3 (debias_vl->CBDC),sample,positive,937,9.187141418457031,-88.12518310546875
D3 (debias_vl->CBDC),sample,neutral,938,-22.4185791015625,38.08743667602539
D3 (debias_vl->CBDC),sample,negative,939,-18.121112823486328,-44.95879364013672
D3 (debias_vl->CBDC),sample,positive,940,11.645853042602539,-66.19660186767578
D3 (debias_vl->CBDC),sample,neutral,941,-22.470170974731445,57.385353088378906
D3 (debias_vl->CBDC),sample,neutral,942,-42.28158950805664,52.42453384399414
