condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,872,23.88127899169922,-31.09502601623535
D3 (debias_vl->CBDC),sample,neutral,873,10.866756439208984,54.79762268066406
D3 (debias_vl->CBDC),sample,neutral,874,31.677478790283203,-38.1816520690918
D3 (debias_vl->CBDC),sample,negative,875,-37.30964279174805,-59.65605163574219
D3 (debias_vl->CBDC),sample,neutral,876,65.33995056152344,12.778349876403809
D3 (debias_vl->CBDC),sample,negative,877,24.340782165527344,39.884910583496094
D3 (debias_vl->CBDC),sample,positive,878,21.13957405090332,63.02158737182617
D3 (debias_vl->CBDC),sample,positive,879,-2.7710626125335693,2.0896236896514893
D3 (debias_vl->CBDC),sample,positive,880,-20.668981552124023,-40.277099609375
D3 (debias_vl->CBDC),sample,positive,881,10.596065521240234,-66.50019073486328
D3 (debias_vl->CBDC),sample,positive,882,4.296525478363037,-2.8054769039154053
D3 (debias_vl->CBDC),sample,positive,883,18.767112731933594,-44.538021087646484
D3 (debias_vl->CBDC),sample,positive,884,-1.0567609071731567,-12.27586841583252
D3 (debias_vl->CBDC),sample,positive,885,-18.70025634765625,-65.06578063964844
D3 (debias_vl->CBDC),sample,neutral,886,45.81981658935547,65.45671081542969
D3 (debias_vl->CBDC),sample,neutral,887,39.91057205200195,-35.47114562988281
D3 (debias_vl->CBDC),sample,negative,888,17.50729751586914,-16.375001907348633
D3 (debias_vl->CBDC),sample,positive,889,22.363554000854492,37.19657516479492
D3 (debias_vl->CBDC),sample,neutral,890,-3.60616397857666,-26.467220306396484
D3 (debias_vl->CBDC),sample,positive,891,68.94355773925781,15.713479042053223
D3 (debias_vl->CBDC),sample,negative,892,45.079322814941406,25.34563636779785
D3 (debias_vl->CBDC),sample,positive,893,-0.8899339437484741,67.51994323730469
D3 (debias_vl->CBDC),sample,negative,894,-62.013832092285156,-46.20574188232422
D3 (debias_vl->CBDC),sample,positive,895,-22.184926986694336,-27.65323829650879
D3 (debias_vl->CBDC),sample,positive,896,43.97021484375,-44.56441116333008
D3 (debias_vl->CBDC),sample,neutral,897,39.19033432006836,-70.03028869628906
D3 (debias_vl->CBDC),sample,negative,898,28.764156341552734,33.800254821777344
D3 (debias_vl->CBDC),sample,negative,899,29.583293914794922,59.0014533996582
D3 (debias_vl->CBDC),sample,positive,900,-23.7377986907959,-36.19487762451172
D3 (debias_vl->CBDC),sample,positive,901,52.48788070678711,32.818321228027344
D3 (debias_vl->CBDC),sample,neutral,902,42.792598724365234,42.04657745361328
D3 (debias_vl->CBDC),sample,neutral,903,42.668853759765625,-31.751554489135742
D3 (debias_vl->CBDC),sample,negative,904,-2.5751898288726807,60.466819763183594
D3 (debias_vl->CBDC),sample,positive,905,-7.431830406188965,11.238332748413086
D3 (debias_vl->CBDC),sample,negative,906,42.772274017333984,55.735511779785156
D3 (debias_vl->CBDC),sample,neutral,907,10.380690574645996,-61.36759948730469
D3 (debias_vl->CBDC),sample,neutral,908,43.604740142822266,28.332054138183594
D3 (debias_vl->CBDC),sample,negative,909,-1.3510596752166748,-50.03615188598633
D3 (debias_vl->CBDC),sample,negative,910,-27.628904342651367,15.364378929138184
D3 (debias_vl->CBDC),sample,neutral,911,33.21644973754883,15.299516677856445
D3 (debias_vl->CBDC),sample,neutral,912,7.0139594078063965,-35.84218215942383
D3 (debias_vl->CBDC),sample,neutral,913,39.10794448852539,39.34783172607422
D3 (debias_vl->CBDC),sample,negative,914,-22.795255661010742,67.51802062988281
D3 (debias_vl->CBDC),sample,positive,915,55.03072738647461,-30.557653427124023
D3 (debias_vl->CBDC),sample,positive,916,-3.894287586212158,-4.751057147979736
D3 (debias_vl->CBDC),sample,neutral,917,44.61982727050781,40.806678771972656
D3 (debias_vl->CBDC),sample,neutral,918,-22.15264320373535,58.403907775878906
D3 (debias_vl->CBDC),sample,neutral,919,2.70447039604187,-15.294234275817871
D3 (debias_vl->CBDC),sample,positive,920,-2.987161636352539,9.971187591552734
D3 (debias_vl->CBDC),sample,neutral,921,34.14006805419922,49.06527328491211
D3 (debias_vl->CBDC),sample,negative,922,-6.227496147155762,-39.225669860839844
D3 (debias_vl->CBDC),sample,neutral,923,-0.5560661554336548,-42.311553955078125
D3 (debias_vl->CBDC),sample,positive,924,41.13447952270508,38.66014099121094
D3 (debias_vl->CBDC),sample,neutral,925,20.02642822265625,-3.566425323486328
D3 (debias_vl->CBDC),sample,positive,926,35.07150650024414,35.698974609375
D3 (debias_vl->CBDC),sample,neutral,927,41.220680236816406,34.859100341796875
D3 (debias_vl->CBDC),sample,negative,928,-19.49580955505371,-43.344051361083984
D3 (debias_vl->CBDC),sample,negative,929,-18.875455856323242,-38.368370056152344
D3 (debias_vl->CBDC),sample,negative,930,7.779782295227051,39.304420471191406
D3 (debias_vl->CBDC),sample,neutral,931,25.353185653686523,-28.56391143798828
D3 (debias_vl->CBDC),sample,positive,932,39.91609573364258,-16.462448120117188
D3 (debias_vl->CBDC),sample,positive,933,-7.509889602661133,-55.490474700927734
D3 (debias_vl->CBDC),sample,negative,934,-13.63679313659668,-64.13349914550781
D3 (debias_vl->CBDC),sample,negative,935,-28.14533805847168,-5.750075817108154
D3 (debias_vl->CBDC),sample,positive,936,10.80361270904541,15.853658676147461
D3 (debias_vl->CBDC),sample,positive,937,35.441322326660156,33.732757568359375
D3 (debias_vl->CBDC),sample,neutral,938,-14.167141914367676,-48.744598388671875
D3 (debias_vl->CBDC),sample,negative,939,17.984691619873047,44.42903137207031
D3 (debias_vl->CBDC),sample,positive,940,0.8280653357505798,32.68609619140625
D3 (debias_vl->CBDC),sample,neutral,941,-15.172798156738281,-14.707510948181152
D3 (debias_vl->CBDC),sample,neutral,942,-22.251550674438477,-15.659924507141113
D3 (debias_vl->CBDC),sample,neutral,943,41.923194885253906,-64.87740325927734
D3 (debias_vl->CBDC),sample,negative,944,45.7094612121582,17.029420852661133
D3 (debias_vl->CBDC),sample,negative,945,-31.723268508911133,-43.03524398803711
D3 (debias_vl->CBDC),sample,positive,946,3.0433924198150635,-5.571322917938232
D3 (debias_vl->CBDC),sample,neutral,947,34.82244110107422,-52.29389953613281
D3 (debias_vl->CBDC),sample,negative,948,-18.10201072692871,68.71021270751953
D3 (debias_vl->CBDC),sample,positive,949,-5.701957702636719,-5.082688331604004
D3 (debias_vl->CBDC),sample,negative,950,54.852359771728516,27.29022216796875
D3 (debias_vl->CBDC),sample,negative,951,18.689123153686523,77.20792388916016
D3 (debias_vl->CBDC),sample,positive,952,-5.75191593170166,-10.201197624206543
D3 (debias_vl->CBDC),sample,negative,953,-15.242684364318848,13.96251106262207
D3 (debias_vl->CBDC),sample,positive,954,63.34843826293945,-25.81557273864746
D3 (debias_vl->CBDC),sample,neutral,955,39.49492645263672,-8.898197174072266
D3 (debias_vl->CBDC),sample,neutral,956,45.32783126831055,10.110150337219238
D3 (debias_vl->CBDC),sample,negative,957,17.991863250732422,-50.31060791015625
D3 (debias_vl->CBDC),sample,negative,958,27.089120864868164,48.94070816040039
D3 (debias_vl->CBDC),sample,neutral,959,36.88621520996094,8.106402397155762
D3 (debias_vl->CBDC),sample,negative,960,-33.92329788208008,-53.90959548950195
D3 (debias_vl->CBDC),sample,neutral,961,38.041969299316406,46.209686279296875
D3 (debias_vl->CBDC),sample,neutral,962,49.17584991455078,2.7405214309692383
D3 (debias_vl->CBDC),sample,positive,963,40.220455169677734,-32.485618591308594
D3 (debias_vl->CBDC),sample,positive,964,55.701011657714844,46.90190124511719
D3 (debias_vl->CBDC),sample,negative,965,8.328568458557129,75.90514373779297
D3 (debias_vl->CBDC),sample,positive,966,6.2402262687683105,42.08154296875
D3 (debias_vl->CBDC),sample,negative,967,-62.586769104003906,-48.0595588684082
D3 (debias_vl->CBDC),sample,positive,968,46.56160354614258,-13.40235710144043
D3 (debias_vl->CBDC),sample,neutral,969,-12.168850898742676,-69.98126220703125
D3 (debias_vl->CBDC),sample,neutral,970,19.115127563476562,-74.64303588867188
D3 (debias_vl->CBDC),sample,negative,971,54.33961868286133,33.8860969543457
D3 (debias_vl->CBDC),sample,positive,972,29.9244384765625,-2.7961835861206055
D3 (debias_vl->CBDC),sample,negative,973,-38.97239303588867,-20.064422607421875
D3 (debias_vl->CBDC),sample,negative,974,44.7957878112793,-46.7108154296875
D3 (debias_vl->CBDC),sample,negative,975,-19.99733543395996,-31.24188804626465
D3 (debias_vl->CBDC),sample,positive,976,-0.9879972338676453,-62.6302375793457
D3 (debias_vl->CBDC),sample,positive,977,37.138431549072266,33.90810775756836
D3 (debias_vl->CBDC),sample,neutral,978,42.6511116027832,-33.24785614013672
D3 (debias_vl->CBDC),sample,neutral,979,29.572635650634766,67.49120330810547
D3 (debias_vl->CBDC),sample,neutral,980,23.437816619873047,-31.788225173950195
D3 (debias_vl->CBDC),sample,positive,981,13.326543807983398,-33.39315414428711
D3 (debias_vl->CBDC),sample,positive,982,31.356706619262695,-3.0099704265594482
D3 (debias_vl->CBDC),sample,positive,983,-20.52469253540039,8.084648132324219
D3 (debias_vl->CBDC),sample,negative,984,-37.98142623901367,-27.958404541015625
D3 (debias_vl->CBDC),sample,negative,985,12.918718338012695,-64.13719940185547
D3 (debias_vl->CBDC),sample,neutral,986,2.504589080810547,61.056358337402344
D3 (debias_vl->CBDC),sample,negative,987,-6.062097549438477,-1.3663564920425415
D3 (debias_vl->CBDC),sample,positive,988,15.064888954162598,-76.76811218261719
D3 (debias_vl->CBDC),sample,positive,989,-7.898696422576904,-23.483997344970703
D3 (debias_vl->CBDC),sample,neutral,990,-5.708263874053955,48.003414154052734
D3 (debias_vl->CBDC),sample,negative,991,-3.1808741092681885,25.32459259033203
D3 (debias_vl->CBDC),sample,neutral,992,76.86021423339844,-17.248188018798828
D3 (debias_vl->CBDC),sample,negative,993,38.204811096191406,-49.553768157958984
D3 (debias_vl->CBDC),sample,negative,994,14.361663818359375,43.41015625
D3 (debias_vl->CBDC),sample,negative,995,47.871219635009766,-60.78851318359375
D3 (debias_vl->CBDC),sample,neutral,996,27.495689392089844,-0.15132136642932892
D3 (debias_vl->CBDC),sample,positive,997,-25.04167366027832,19.89542007446289
D3 (debias_vl->CBDC),sample,positive,998,-23.713834762573242,-28.050260543823242
D3 (debias_vl->CBDC),sample,neutral,999,9.77288818359375,-59.81082534790039
D3 (debias_vl->CBDC),sample,negative,1000,-17.35272789001465,59.54677200317383
D3 (debias_vl->CBDC),sample,neutral,1001,56.57366943359375,-8.75800895690918
D3 (debias_vl->CBDC),sample,negative,1002,43.715003967285156,44.375762939453125
D3 (debias_vl->CBDC),sample,negative,1003,13.58281135559082,39.031517028808594
D3 (debias_vl->CBDC),sample,positive,1004,28.461091995239258,-11.007688522338867
D3 (debias_vl->CBDC),sample,positive,1005,37.70259094238281,-27.566219329833984
D3 (debias_vl->CBDC),sample,positive,1006,-14.470832824707031,-33.83477783203125
D3 (debias_vl->CBDC),sample,negative,1007,30.86117935180664,51.34859848022461
D3 (debias_vl->CBDC),sample,neutral,1008,43.9051399230957,-13.513134956359863
D3 (debias_vl->CBDC),sample,positive,1009,15.281722068786621,32.30801010131836
D3 (debias_vl->CBDC),sample,positive,1010,-0.9104737043380737,51.3324089050293
D3 (debias_vl->CBDC),sample,negative,1011,-9.164188385009766,66.09135437011719
D3 (debias_vl->CBDC),sample,neutral,1012,56.0738525390625,-55.26554489135742
D3 (debias_vl->CBDC),sample,neutral,1013,-2.710162878036499,74.09123992919922
D3 (debias_vl->CBDC),sample,negative,1014,-9.740803718566895,33.9232063293457
D3 (debias_vl->CBDC),sample,negative,1015,-16.081544876098633,-30.855487823486328
D3 (debias_vl->CBDC),sample,positive,1016,65.91384887695312,8.463359832763672
D3 (debias_vl->CBDC),sample,negative,1017,50.63209533691406,16.81448745727539
D3 (debias_vl->CBDC),sample,negative,1018,-47.752323150634766,-39.79490280151367
D3 (debias_vl->CBDC),sample,positive,1019,-8.433439254760742,1.1109764575958252
D3 (debias_vl->CBDC),sample,positive,1020,0.9595270156860352,-30.241987228393555
D3 (debias_vl->CBDC),sample,neutral,1021,9.649925231933594,-28.157075881958008
D3 (debias_vl->CBDC),sample,negative,1022,8.873183250427246,-34.8283576965332
D3 (debias_vl->CBDC),sample,negative,1023,49.42927932739258,31.01366424560547
D3 (debias_vl->CBDC),sample,negative,1024,30.623554229736328,-34.48967742919922
D3 (debias_vl->CBDC),sample,neutral,1025,-31.29989242553711,-18.449464797973633
D3 (debias_vl->CBDC),sample,neutral,1026,-9.413084983825684,14.667115211486816
D3 (debias_vl->CBDC),sample,positive,1027,0.4303688406944275,45.6402473449707
D3 (debias_vl->CBDC),sample,neutral,1028,-22.041902542114258,-60.38123321533203
D3 (debias_vl->CBDC),sample,positive,1029,35.07817840576172,-12.166810035705566
D3 (debias_vl->CBDC),sample,positive,1030,47.7741813659668,28.401575088500977
D3 (debias_vl->CBDC),sample,positive,1031,-1.9763784408569336,-21.087690353393555
D3 (debias_vl->CBDC),sample,positive,1032,15.489067077636719,-9.974514961242676
D3 (debias_vl->CBDC),sample,negative,1033,11.211050987243652,-23.991683959960938
D3 (debias_vl->CBDC),sample,neutral,1034,-17.143869400024414,-56.25965118408203
D3 (debias_vl->CBDC),sample,neutral,1035,7.644958019256592,-59.028953552246094
D3 (debias_vl->CBDC),sample,neutral,1036,-32.38402557373047,10.651749610900879
D3 (debias_vl->CBDC),sample,negative,1037,59.62519073486328,27.772216796875
D3 (debias_vl->CBDC),sample,positive,1038,-2.7017171382904053,12.821198463439941
D3 (debias_vl->CBDC),sample,positive,1039,-39.0650520324707,-39.87470626831055
D3 (debias_vl->CBDC),sample,positive,1040,-3.633358955383301,-5.8584370613098145
D3 (debias_vl->CBDC),sample,neutral,1041,47.270687103271484,0.8562877178192139
D3 (debias_vl->CBDC),sample,negative,1042,-14.609015464782715,-54.274234771728516
D3 (debias_vl->CBDC),sample,neutral,1043,33.93097686767578,71.11676025390625
D3 (debias_vl->CBDC),sample,negative,1044,-35.179527282714844,6.30501127243042
D3 (debias_vl->CBDC),sample,negative,1045,22.05617332458496,48.70021438598633
D3 (debias_vl->CBDC),sample,negative,1046,-10.210603713989258,-48.50109100341797
D3 (debias_vl->CBDC),sample,negative,1047,7.369259357452393,-56.482418060302734
D3 (debias_vl->CBDC),sample,negative,1048,22.997600555419922,-30.589801788330078
D3 (debias_vl->CBDC),sample,positive,1049,-16.07434844970703,-26.56805419921875
D3 (debias_vl->CBDC),sample,negative,1050,-18.844308853149414,-45.028404235839844
D3 (debias_vl->CBDC),sample,positive,1051,13.594056129455566,-26.040786743164062
D3 (debias_vl->CBDC),sample,negative,1052,-20.150508880615234,-44.93133544921875
D3 (debias_vl->CBDC),sample,neutral,1053,16.519683837890625,47.70439147949219
D3 (debias_vl->CBDC),sample,negative,1054,-21.376659393310547,-28.963254928588867
D3 (debias_vl->CBDC),sample,negative,1055,-18.78064727783203,28.751672744750977
D3 (debias_vl->CBDC),sample,neutral,1056,44.37368392944336,-13.726073265075684
D3 (debias_vl->CBDC),sample,positive,1057,5.214324951171875,44.073143005371094
D3 (debias_vl->CBDC),sample,neutral,1058,35.09314727783203,48.621131896972656
D3 (debias_vl->CBDC),sample,neutral,1059,53.00416946411133,-48.86838912963867
D3 (debias_vl->CBDC),sample,neutral,1060,-19.142822265625,55.3083381652832
D3 (debias_vl->CBDC),sample,negative,1061,13.39153003692627,17.917152404785156
D3 (debias_vl->CBDC),sample,negative,1062,57.94970703125,28.70714569091797
D3 (debias_vl->CBDC),sample,negative,1063,66.60233306884766,12.818915367126465
D3 (debias_vl->CBDC),sample,positive,1064,-7.988277435302734,61.15119552612305
D3 (debias_vl->CBDC),sample,positive,1065,-16.061763763427734,-5.160094738006592
D3 (debias_vl->CBDC),sample,positive,1066,15.06801700592041,-76.7680435180664
D3 (debias_vl->CBDC),sample,negative,1067,62.029117584228516,-33.303016662597656
D3 (debias_vl->CBDC),sample,negative,1068,-30.560148239135742,56.94168472290039
D3 (debias_vl->CBDC),sample,negative,1069,26.571273803710938,54.69441604614258
D3 (debias_vl->CBDC),sample,neutral,1070,26.50542449951172,-65.74050903320312
D3 (debias_vl->CBDC),sample,positive,1071,-19.262510299682617,21.648508071899414
D3 (debias_vl->CBDC),sample,neutral,1072,10.123920440673828,-49.7405891418457
D3 (debias_vl->CBDC),sample,neutral,1073,10.691512107849121,34.467227935791016
D3 (debias_vl->CBDC),sample,neutral,1074,14.457345008850098,-75.82550811767578
D3 (debias_vl->CBDC),sample,negative,1075,-40.07823181152344,-31.830272674560547
D3 (debias_vl->CBDC),sample,negative,1076,-15.1735258102417,-44.300201416015625
D3 (debias_vl->CBDC),sample,negative,1077,42.2841682434082,34.2012825012207
D3 (debias_vl->CBDC),sample,negative,1078,-14.872750282287598,-39.74187469482422
D3 (debias_vl->CBDC),sample,positive,1079,-3.7210001945495605,70.1435775756836
D3 (debias_vl->CBDC),sample,positive,1080,36.489566802978516,6.728028774261475
D3 (debias_vl->CBDC),sample,negative,1081,-12.846586227416992,33.50291442871094
D3 (debias_vl->CBDC),sample,positive,1082,-1.6565533876419067,-3.302947521209717
D3 (debias_vl->CBDC),sample,negative,1083,28.52071762084961,51.97592544555664
D3 (debias_vl->CBDC),sample,positive,1084,-65.44380950927734,-48.325531005859375
D3 (debias_vl->CBDC),sample,negative,1085,12.53994083404541,-62.14393997192383
D3 (debias_vl->CBDC),sample,negative,1086,23.947233200073242,48.31536102294922
D3 (debias_vl->CBDC),sample,negative,1087,58.612892150878906,40.97940444946289
D3 (debias_vl->CBDC),sample,negative,1088,8.457388877868652,54.265254974365234
D3 (debias_vl->CBDC),sample,neutral,1089,8.40596866607666,71.90319061279297
D3 (debias_vl->CBDC),sample,negative,1090,47.14767837524414,23.41376304626465
D3 (debias_vl->CBDC),sample,neutral,1091,-14.078024864196777,48.30642318725586
D3 (debias_vl->CBDC),sample,negative,1092,-39.25662612915039,-47.77191162109375
