condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,negative,271,22.06191635131836,-55.55824661254883
D3 (debias_vl->CBDC),sample,positive,272,20.51002311706543,-62.95997619628906
D3 (debias_vl->CBDC),sample,neutral,273,16.499006271362305,59.0706901550293
D3 (debias_vl->CBDC),sample,positive,274,51.8533935546875,36.62312316894531
D3 (debias_vl->CBDC),sample,positive,275,59.9935302734375,-1.6229689121246338
D3 (debias_vl->CBDC),sample,positive,276,46.86485290527344,-16.63178062438965
D3 (debias_vl->CBDC),sample,positive,277,43.486690521240234,38.24836349487305
D3 (debias_vl->CBDC),sample,negative,278,28.990707397460938,-34.090484619140625
D3 (debias_vl->CBDC),sample,neutral,279,-3.7651493549346924,18.468931198120117
D3 (debias_vl->CBDC),sample,neutral,280,-22.49586296081543,-74.23794555664062
D3 (debias_vl->CBDC),sample,neutral,281,-48.23014450073242,-18.785287857055664
D3 (debias_vl->CBDC),sample,positive,282,14.253188133239746,-5.30242919921875
D3 (debias_vl->CBDC),sample,negative,283,-16.361618041992188,-41.3662109375
D3 (debias_vl->CBDC),sample,negative,284,15.684600830078125,31.489734649658203
D3 (debias_vl->CBDC),sample,negative,285,10.206045150756836,-24.46415901184082
D3 (debias_vl->CBDC),sample,positive,286,-32.34869384765625,35.90010070800781
D3 (debias_vl->CBDC),sample,positive,287,58.217437744140625,-44.2559700012207
D3 (debias_vl->CBDC),sample,positive,288,9.911412239074707,-32.5325927734375
D3 (debias_vl->CBDC),sample,positive,289,14.786678314208984,55.24458312988281
D3 (debias_vl->CBDC),sample,neutral,290,-0.41014379262924194,-72.77587890625
D3 (debias_vl->CBDC),sample,negative,291,33.9133415222168,58.2291374206543
D3 (debias_vl->CBDC),sample,neutral,292,-28.11284637451172,17.605056762695312
D3 (debias_vl->CBDC),sample,neutral,293,16.90757942199707,-75.95162963867188
D3 (debias_vl->CBDC),sample,negative,294,-24.76458740234375,-49.27915573120117
D3 (debias_vl->CBDC),sample,neutral,295,14.313980102539062,-70.97486114501953
D3 (debias_vl->CBDC),sample,negative,296,15.085161209106445,-50.72412872314453
D3 (debias_vl->CBDC),sample,positive,297,-17.879045486450195,19.501169204711914
D3 (debias_vl->CBDC),sample,neutral,298,-45.25934600830078,-6.747806072235107
D3 (debias_vl->CBDC),sample,neutral,299,-1.5005853176116943,-50.44269561767578
D3 (debias_vl->CBDC),sample,neutral,300,58.734066009521484,24.485244750976562
D3 (debias_vl->CBDC),sample,neutral,301,59.395851135253906,-8.459467887878418
D3 (debias_vl->CBDC),sample,neutral,302,3.9414525032043457,-75.69078063964844
D3 (debias_vl->CBDC),sample,positive,303,-42.87604522705078,-22.512571334838867
D3 (debias_vl->CBDC),sample,positive,304,39.15504455566406,-28.33382225036621
D3 (debias_vl->CBDC),sample,neutral,305,2.366239309310913,40.96235656738281
D3 (debias_vl->CBDC),sample,positive,306,10.015334129333496,73.86264038085938
D3 (debias_vl->CBDC),sample,positive,307,-7.2581987380981445,6.420630931854248
D3 (debias_vl->CBDC),sample,negative,308,50.84709548950195,23.012784957885742
D3 (debias_vl->CBDC),sample,negative,309,-33.2658576965332,-40.77162551879883
D3 (debias_vl->CBDC),sample,negative,310,63.37983703613281,-19.66019058227539
D3 (debias_vl->CBDC),sample,positive,311,-0.32286739349365234,2.6513102054595947
D3 (debias_vl->CBDC),sample,neutral,312,36.187171936035156,-54.51893615722656
D3 (debias_vl->CBDC),sample,positive,313,12.1215238571167,-67.63806915283203
D3 (debias_vl->CBDC),sample,positive,314,-47.93701171875,-64.85424041748047
D3 (debias_vl->CBDC),sample,positive,315,32.669246673583984,23.994014739990234
D3 (debias_vl->CBDC),sample,negative,316,15.037997245788574,-12.161030769348145
D3 (debias_vl->CBDC),sample,positive,317,61.29978942871094,-0.510022759437561
D3 (debias_vl->CBDC),sample,positive,318,-8.234760284423828,72.09200286865234
D3 (debias_vl->CBDC),sample,positive,319,36.884822845458984,46.909149169921875
D3 (debias_vl->CBDC),sample,neutral,320,32.96356964111328,-63.37289047241211
D3 (debias_vl->CBDC),sample,negative,321,23.455514907836914,43.793853759765625
D3 (debias_vl->CBDC),sample,negative,322,-50.347434997558594,-51.714111328125
D3 (debias_vl->CBDC),sample,negative,323,-21.05991554260254,62.594825744628906
D3 (debias_vl->CBDC),sample,neutral,324,17.366323471069336,4.692918300628662
D3 (debias_vl->CBDC),sample,neutral,325,39.489315032958984,-33.237892150878906
D3 (debias_vl->CBDC),sample,neutral,326,4.046906471252441,-28.310773849487305
D3 (debias_vl->CBDC),sample,negative,327,11.863199234008789,-50.12070846557617
D3 (debias_vl->CBDC),sample,neutral,328,13.539517402648926,26.32027816772461
D3 (debias_vl->CBDC),sample,neutral,329,-2.2550013065338135,-46.57228088378906
D3 (debias_vl->CBDC),sample,positive,330,-15.321962356567383,-13.066232681274414
D3 (debias_vl->CBDC),sample,negative,331,55.092803955078125,12.219094276428223
D3 (debias_vl->CBDC),sample,positive,332,59.029541015625,-0.7242505550384521
D3 (debias_vl->CBDC),sample,positive,333,-40.292236328125,21.87350845336914
D3 (debias_vl->CBDC),sample,neutral,334,-4.922832489013672,-15.451403617858887
D3 (debias_vl->CBDC),sample,negative,335,26.865217208862305,-29.913503646850586
D3 (debias_vl->CBDC),sample,positive,336,-25.040037155151367,20.590442657470703
D3 (debias_vl->CBDC),sample,negative,337,-10.775785446166992,-39.73609161376953
D3 (debias_vl->CBDC),sample,negative,338,0.31724685430526733,70.86354064941406
D3 (debias_vl->CBDC),sample,positive,339,3.681140661239624,-15.336675643920898
D3 (debias_vl->CBDC),sample,neutral,340,17.462648391723633,-61.66022872924805
D3 (debias_vl->CBDC),sample,neutral,341,38.328704833984375,-33.2839241027832
D3 (debias_vl->CBDC),sample,positive,342,-44.04347229003906,-41.2078971862793
D3 (debias_vl->CBDC),sample,negative,343,13.126829147338867,-64.961181640625
D3 (debias_vl->CBDC),sample,neutral,344,26.347881317138672,55.42038345336914
D3 (debias_vl->CBDC),sample,neutral,345,-16.01490020751953,3.5159175395965576
D3 (debias_vl->CBDC),sample,neutral,346,27.440692901611328,62.53946304321289
D3 (debias_vl->CBDC),sample,neutral,347,45.387229919433594,-28.002464294433594
D3 (debias_vl->CBDC),sample,negative,348,59.564178466796875,60.851524353027344
D3 (debias_vl->CBDC),sample,neutral,349,-2.002777099609375,-49.35908889770508
D3 (debias_vl->CBDC),sample,neutral,350,72.80517578125,-9.131719589233398
D3 (debias_vl->CBDC),sample,neutral,351,-36.62469482421875,-13.4611234664917
D3 (debias_vl->CBDC),sample,neutral,352,-4.016193389892578,49.75956344604492
D3 (debias_vl->CBDC),sample,neutral,353,2.3729121685028076,61.22734832763672
D3 (debias_vl->CBDC),sample,positive,354,36.264808654785156,-21.7551212310791
D3 (debias_vl->CBDC),sample,neutral,355,27.2106990814209,-51.079917907714844
D3 (debias_vl->CBDC),sample,neutral,356,41.34184646606445,48.70805358886719
D3 (debias_vl->CBDC),sample,negative,357,-21.802032470703125,-29.88434410095215
D3 (debias_vl->CBDC),sample,positive,358,-2.2815279960632324,-2.4951581954956055
D3 (debias_vl->CBDC),sample,negative,359,-31.69361114501953,26.477113723754883
D3 (debias_vl->CBDC),sample,positive,360,13.110502243041992,25.58572769165039
D3 (debias_vl->CBDC),sample,positive,361,-15.564329147338867,-5.96211051940918
D3 (debias_vl->CBDC),sample,neutral,362,27.139965057373047,65.5615463256836
D3 (debias_vl->CBDC),sample,neutral,363,-18.931903839111328,-22.316463470458984
D3 (debias_vl->CBDC),sample,positive,364,-28.995182037353516,-28.826520919799805
D3 (debias_vl->CBDC),sample,negative,365,14.685214042663574,-55.945499420166016
D3 (debias_vl->CBDC),sample,negative,366,-46.031036376953125,-55.669654846191406
D3 (debias_vl->CBDC),sample,negative,367,57.231353759765625,-16.50824737548828
D3 (debias_vl->CBDC),sample,negative,368,23.70615005493164,-28.243513107299805
D3 (debias_vl->CBDC),sample,negative,369,26.10782814025879,69.73558807373047
D3 (debias_vl->CBDC),sample,negative,370,-24.97212028503418,54.96634292602539
D3 (debias_vl->CBDC),sample,negative,371,-18.862632751464844,-55.86588668823242
D3 (debias_vl->CBDC),sample,negative,372,-20.431636810302734,-42.50016784667969
D3 (debias_vl->CBDC),sample,positive,373,-30.980125427246094,-7.4108662605285645
D3 (debias_vl->CBDC),sample,positive,374,44.488441467285156,-60.4495849609375
D3 (debias_vl->CBDC),sample,positive,375,-31.116701126098633,-10.697028160095215
D3 (debias_vl->CBDC),sample,positive,376,-18.74738121032715,-7.138980865478516
D3 (debias_vl->CBDC),sample,negative,377,15.93778133392334,47.643001556396484
D3 (debias_vl->CBDC),sample,negative,378,-12.678040504455566,65.74297332763672
D3 (debias_vl->CBDC),sample,neutral,379,2.7013800144195557,1.194785237312317
D3 (debias_vl->CBDC),sample,negative,380,-26.307008743286133,3.6552796363830566
D3 (debias_vl->CBDC),sample,neutral,381,-5.017695903778076,-8.240957260131836
D3 (debias_vl->CBDC),sample,negative,382,-18.50855827331543,19.208885192871094
D3 (debias_vl->CBDC),sample,neutral,383,-8.747653007507324,62.20918273925781
D3 (debias_vl->CBDC),sample,negative,384,-25.14426612854004,-41.528770446777344
D3 (debias_vl->CBDC),sample,neutral,385,-22.235639572143555,55.446048736572266
D3 (debias_vl->CBDC),sample,negative,386,58.35176467895508,-23.58763885498047
D3 (debias_vl->CBDC),sample,positive,387,20.559894561767578,-18.007247924804688
D3 (debias_vl->CBDC),sample,neutral,388,5.132419109344482,56.65028381347656
D3 (debias_vl->CBDC),sample,neutral,389,59.42707443237305,-19.907880783081055
D3 (debias_vl->CBDC),sample,negative,390,17.352617263793945,-48.04692459106445
D3 (debias_vl->CBDC),sample,neutral,391,30.199058532714844,-63.00319290161133
D3 (debias_vl->CBDC),sample,neutral,392,-12.686980247497559,-29.83993148803711
D3 (debias_vl->CBDC),sample,positive,393,29.729785919189453,21.812009811401367
D3 (debias_vl->CBDC),sample,negative,394,10.944624900817871,-37.302005767822266
D3 (debias_vl->CBDC),sample,negative,395,-60.095115661621094,-52.063377380371094
D3 (debias_vl->CBDC),sample,neutral,396,-19.214574813842773,-30.470956802368164
D3 (debias_vl->CBDC),sample,positive,397,14.239883422851562,-5.3202972412109375
D3 (debias_vl->CBDC),sample,negative,398,-32.81753158569336,-68.73426818847656
D3 (debias_vl->CBDC),sample,positive,399,-59.644989013671875,-49.07729721069336
D3 (debias_vl->CBDC),sample,negative,400,42.840755462646484,46.53803634643555
D3 (debias_vl->CBDC),sample,negative,401,23.324926376342773,27.097314834594727
D3 (debias_vl->CBDC),sample,neutral,402,48.73626708984375,67.89067077636719
D3 (debias_vl->CBDC),sample,negative,403,28.923852920532227,18.81997299194336
D3 (debias_vl->CBDC),sample,positive,404,0.5997129678726196,19.868099212646484
D3 (debias_vl->CBDC),sample,negative,405,-10.409866333007812,46.0941047668457
D3 (debias_vl->CBDC),sample,positive,406,2.094583511352539,46.44502258300781
D3 (debias_vl->CBDC),sample,neutral,407,-45.935302734375,-33.811614990234375
D3 (debias_vl->CBDC),sample,negative,408,45.13087844848633,-19.142004013061523
D3 (debias_vl->CBDC),sample,positive,409,9.539902687072754,-33.662288665771484
D3 (debias_vl->CBDC),sample,neutral,410,75.9553451538086,-30.672950744628906
D3 (debias_vl->CBDC),sample,neutral,411,63.51664733886719,-16.254173278808594
D3 (debias_vl->CBDC),sample,neutral,412,-1.5783097743988037,18.739381790161133
D3 (debias_vl->CBDC),sample,positive,413,54.64458465576172,-23.70984649658203
D3 (debias_vl->CBDC),sample,neutral,414,20.652421951293945,-26.040821075439453
D3 (debias_vl->CBDC),sample,positive,415,8.418028831481934,-77.012451171875
D3 (debias_vl->CBDC),sample,negative,416,24.070255279541016,-66.6708755493164
D3 (debias_vl->CBDC),sample,neutral,417,64.61822509765625,-27.963193893432617
D3 (debias_vl->CBDC),sample,negative,418,-45.43244552612305,-16.154088973999023
D3 (debias_vl->CBDC),sample,neutral,419,-42.332191467285156,-9.898112297058105
D3 (debias_vl->CBDC),sample,neutral,420,21.21840476989746,-64.81501007080078
D3 (debias_vl->CBDC),sample,neutral,421,29.779991149902344,50.75996017456055
D3 (debias_vl->CBDC),sample,neutral,422,0.8853065967559814,-76.8990707397461
D3 (debias_vl->CBDC),sample,neutral,423,49.60566711425781,-11.08993911743164
D3 (debias_vl->CBDC),sample,positive,424,9.945775985717773,25.51729965209961
D3 (debias_vl->CBDC),sample,positive,425,34.386295318603516,9.629386901855469
D3 (debias_vl->CBDC),sample,negative,426,-40.44304656982422,-30.979230880737305
D3 (debias_vl->CBDC),sample,positive,427,39.9777946472168,6.174799919128418
D3 (debias_vl->CBDC),sample,negative,428,12.687650680541992,-11.105636596679688
D3 (debias_vl->CBDC),sample,positive,429,13.276611328125,58.248321533203125
D3 (debias_vl->CBDC),sample,negative,430,-19.56952667236328,-34.69242858886719
D3 (debias_vl->CBDC),sample,neutral,431,47.04427719116211,-18.705821990966797
D3 (debias_vl->CBDC),sample,positive,432,46.34072494506836,-25.71967124938965
D3 (debias_vl->CBDC),sample,neutral,433,-48.8489990234375,-53.0108528137207
D3 (debias_vl->CBDC),sample,neutral,434,32.849884033203125,-3.6253163814544678
D3 (debias_vl->CBDC),sample,neutral,435,32.571258544921875,20.055702209472656
D3 (debias_vl->CBDC),sample,positive,436,-20.289026260375977,-4.954845428466797
D3 (debias_vl->CBDC),sample,positive,437,21.686914443969727,-65.28844451904297
D3 (debias_vl->CBDC),sample,negative,438,61.93811798095703,23.33510398864746
D3 (debias_vl->CBDC),sample,negative,439,46.421382904052734,62.441253662109375
D3 (debias_vl->CBDC),sample,negative,440,26.633081436157227,-38.30369567871094
D3 (debias_vl->CBDC),sample,neutral,441,-35.34316635131836,-40.31085968017578
D3 (debias_vl->CBDC),sample,negative,442,51.67327880859375,63.58686065673828
D3 (debias_vl->CBDC),sample,negative,443,-27.246360778808594,-36.75199508666992
D3 (debias_vl->CBDC),sample,negative,444,-26.103845596313477,18.90712547302246
D3 (debias_vl->CBDC),sample,negative,445,23.048263549804688,-35.39061737060547
D3 (debias_vl->CBDC),sample,positive,446,-2.569124460220337,70.25414276123047
D3 (debias_vl->CBDC),sample,negative,447,61.385982513427734,33.82614517211914
D3 (debias_vl->CBDC),sample,neutral,448,35.32127380371094,34.54951477050781
D3 (debias_vl->CBDC),sample,neutral,449,-24.593448638916016,-36.22849655151367
D3 (debias_vl->CBDC),sample,neutral,450,13.773234367370605,43.17177200317383
D3 (debias_vl->CBDC),sample,positive,451,-16.84864616394043,24.291662216186523
D3 (debias_vl->CBDC),sample,negative,452,56.6174201965332,-19.39982032775879
D3 (debias_vl->CBDC),sample,positive,453,5.376389026641846,-8.712174415588379
D3 (debias_vl->CBDC),sample,neutral,454,26.00951385498047,-22.776269912719727
D3 (debias_vl->CBDC),sample,negative,455,-8.619119644165039,69.24891662597656
D3 (debias_vl->CBDC),sample,positive,456,11.305514335632324,-30.072402954101562
D3 (debias_vl->CBDC),sample,negative,457,-14.643370628356934,44.132328033447266
D3 (debias_vl->CBDC),sample,neutral,458,4.897226810455322,-32.109413146972656
D3 (debias_vl->CBDC),sample,positive,459,26.529722213745117,39.510677337646484
D3 (debias_vl->CBDC),sample,positive,460,26.743854522705078,21.96314239501953
D3 (debias_vl->CBDC),sample,positive,461,-23.818702697753906,-5.39438533782959
D3 (debias_vl->CBDC),sample,neutral,462,17.68892478942871,56.69854736328125
D3 (debias_vl->CBDC),sample,positive,463,55.35490036010742,-26.36309051513672
D3 (debias_vl->CBDC),sample,negative,464,-17.078031539916992,61.102684020996094
D3 (debias_vl->CBDC),sample,positive,465,8.710424423217773,80.90750122070312
D3 (debias_vl->CBDC),sample,neutral,466,30.433570861816406,37.127159118652344
D3 (debias_vl->CBDC),sample,neutral,467,-0.13457433879375458,53.07844161987305
D3 (debias_vl->CBDC),sample,neutral,468,-8.991645812988281,-58.210086822509766
D3 (debias_vl->CBDC),sample,negative,469,-4.60555362701416,-28.68421745300293
D3 (debias_vl->CBDC),sample,positive,470,58.045494079589844,31.210939407348633
D3 (debias_vl->CBDC),sample,positive,471,66.38372039794922,-9.144328117370605
D3 (debias_vl->CBDC),sample,negative,472,38.568748474121094,-4.807323455810547
D3 (debias_vl->CBDC),sample,negative,473,46.54740524291992,26.076107025146484
D3 (debias_vl->CBDC),sample,neutral,474,-7.993407249450684,36.615936279296875
D3 (debias_vl->CBDC),sample,negative,475,63.201805114746094,11.521951675415039
D3 (debias_vl->CBDC),sample,positive,476,16.33525848388672,-19.109302520751953
D3 (debias_vl->CBDC),sample,positive,477,-1.364158272743225,29.99271011352539
D3 (debias_vl->CBDC),sample,positive,478,-4.961485862731934,3.800736427307129
D3 (debias_vl->CBDC),sample,negative,479,49.86989974975586,46.13616180419922
D3 (debias_vl->CBDC),sample,negative,480,24.729167938232422,10.34209156036377
D3 (debias_vl->CBDC),sample,neutral,481,-46.95164489746094,-46.196598052978516
D3 (debias_vl->CBDC),sample,neutral,482,60.93745040893555,-27.397724151611328
D3 (debias_vl->CBDC),sample,negative,483,-15.455888748168945,2.8238325119018555
D3 (debias_vl->CBDC),sample,positive,484,18.481689453125,-15.917396545410156
D3 (debias_vl->CBDC),sample,negative,485,-35.1766471862793,-55.2583122253418
D3 (debias_vl->CBDC),sample,positive,486,15.533124923706055,-36.01280212402344
D3 (debias_vl->CBDC),sample,positive,487,14.07797622680664,-35.86486053466797
D3 (debias_vl->CBDC),sample,negative,488,-37.65666580200195,-39.691959381103516
D3 (debias_vl->CBDC),sample,negative,489,-46.430946350097656,-29.97274398803711
D3 (debias_vl->CBDC),sample,negative,490,-27.993722915649414,-34.11463165283203
