condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,positive,537,16.07187271118164,2.4283101558685303,12.329526901245117
D3 (debias_vl->CBDC),sample,negative,538,-14.107771873474121,29.327360153198242,-11.85828685760498
D3 (debias_vl->CBDC),sample,positive,539,-2.658241033554077,10.253448486328125,9.355134963989258
D3 (debias_vl->CBDC),sample,positive,540,37.24460220336914,-2.4800381660461426,25.65113067626953
D3 (debias_vl->CBDC),sample,neutral,541,-4.115311622619629,9.366835594177246,29.024351119995117
D3 (debias_vl->CBDC),sample,negative,542,-7.275956153869629,-17.4475154876709,-9.988408088684082
D3 (debias_vl->CBDC),sample,neutral,543,-18.676340103149414,24.402788162231445,-11.6717529296875
D3 (debias_vl->CBDC),sample,negative,544,37.45933151245117,6.7188568115234375,5.643870830535889
D3 (debias_vl->CBDC),sample,neutral,545,-9.739006042480469,40.699424743652344,-7.838429927825928
D3 (debias_vl->CBDC),sample,neutral,546,-5.70620584487915,-21.542705535888672,-26.192352294921875
D3 (debias_vl->CBDC),sample,neutral,547,-3.9545845985412598,-23.096527099609375,7.103328704833984
D3 (debias_vl->CBDC),sample,negative,548,21.5367488861084,25.32071876525879,8.772388458251953
D3 (debias_vl->CBDC),sample,negative,549,38.78529357910156,-18.59806251525879,1.404680848121643
D3 (debias_vl->CBDC),sample,negative,550,5.128944396972656,25.858360290527344,-12.385138511657715
D3 (debias_vl->CBDC),sample,negative,551,-6.50318717956543,4.328381538391113,-4.665594100952148
D3 (debias_vl->CBDC),sample,neutral,552,-7.040648460388184,-21.471506118774414,-14.453354835510254
D3 (debias_vl->CBDC),sample,negative,553,-5.251309394836426,23.978378295898438,8.429182052612305
D3 (debias_vl->CBDC),sample,neutral,554,14.669431686401367,17.56041145324707,-15.479084968566895
D3 (debias_vl->CBDC),sample,neutral,555,-0.8493939638137817,5.265502452850342,17.154216766357422
D3 (debias_vl->CBDC),sample,neutral,556,-7.303833961486816,-7.598378658294678,-14.621039390563965
D3 (debias_vl->CBDC),sample,neutral,557,-5.975538730621338,-11.030200004577637,-2.6322944164276123
D3 (debias_vl->CBDC),sample,neutral,558,18.426733016967773,4.985669136047363,-4.3377814292907715
D3 (debias_vl->CBDC),sample,positive,559,-17.33734130859375,-1.0157254934310913,-16.0374698638916
D3 (debias_vl->CBDC),sample,positive,560,12.925694465637207,-30.175329208374023,-17.74612045288086
D3 (debias_vl->CBDC),sample,negative,561,23.26689910888672,-27.316068649291992,-15.114995002746582
D3 (debias_vl->CBDC),sample,positive,562,26.092260360717773,-27.277339935302734,-4.422852039337158
D3 (debias_vl->CBDC),sample,negative,563,0.7101634740829468,-6.071331977844238,-7.7172627449035645
D3 (debias_vl->CBDC),sample,negative,564,4.174569129943848,43.067020416259766,-4.3144402503967285
D3 (debias_vl->CBDC),sample,neutral,565,35.060909271240234,7.688147068023682,10.81698989868164
D3 (debias_vl->CBDC),sample,positive,566,-1.6290264129638672,4.358917236328125,-9.748814582824707
D3 (debias_vl->CBDC),sample,negative,567,8.800107955932617,28.18543243408203,1.875285029411316
D3 (debias_vl->CBDC),sample,negative,568,-8.835741996765137,-3.7739851474761963,-5.1635026931762695
D3 (debias_vl->CBDC),sample,positive,569,-14.65812873840332,4.603359699249268,-14.66994571685791
D3 (debias_vl->CBDC),sample,neutral,570,30.572586059570312,21.98004913330078,-7.170363903045654
D3 (debias_vl->CBDC),sample,negative,571,8.08519172668457,-29.11540985107422,11.502607345581055
D3 (debias_vl->CBDC),sample,negative,572,9.140461921691895,15.625304222106934,-11.096735954284668
D3 (debias_vl->CBDC),sample,neutral,573,1.724879503250122,-10.627656936645508,5.432537078857422
D3 (debias_vl->CBDC),sample,negative,574,-6.936651229858398,-19.938627243041992,-9.65893840789795
D3 (debias_vl->CBDC),sample,negative,575,-21.62261390686035,-11.724149703979492,-21.849172592163086
D3 (debias_vl->CBDC),sample,negative,576,4.370891094207764,26.672077178955078,18.527223587036133
D3 (debias_vl->CBDC),sample,positive,577,11.100249290466309,5.112785339355469,-22.619321823120117
D3 (debias_vl->CBDC),sample,negative,578,-2.7964515686035156,24.19219207763672,5.1019721031188965
D3 (debias_vl->CBDC),sample,negative,579,26.1529483795166,-13.476669311523438,-10.715598106384277
D3 (debias_vl->CBDC),sample,negative,580,-5.969841003417969,-23.13218116760254,0.1763869673013687
D3 (debias_vl->CBDC),sample,positive,581,1.7164422273635864,13.669167518615723,34.92662811279297
D3 (debias_vl->CBDC),sample,positive,582,0.6092199087142944,-2.7864725589752197,9.33865737915039
D3 (debias_vl->CBDC),sample,positive,583,-0.2673470675945282,-1.9235029220581055,-18.71708106994629
D3 (debias_vl->CBDC),sample,positive,584,-10.728679656982422,-17.306137084960938,3.620875358581543
D3 (debias_vl->CBDC),sample,negative,585,-0.3129313886165619,-23.106630325317383,14.574444770812988
D3 (debias_vl->CBDC),sample,positive,586,1.3489279747009277,-11.781184196472168,-1.1736854314804077
D3 (debias_vl->CBDC),sample,positive,587,12.450475692749023,5.255704402923584,-11.33895206451416
D3 (debias_vl->CBDC),sample,neutral,588,33.19058609008789,-6.941873073577881,1.9869518280029297
D3 (debias_vl->CBDC),sample,negative,589,22.994590759277344,20.066822052001953,-10.107344627380371
D3 (debias_vl->CBDC),sample,positive,590,27.35419464111328,-17.05768394470215,5.3165388107299805
D3 (debias_vl->CBDC),sample,neutral,591,4.398134708404541,18.934030532836914,14.261794090270996
D3 (debias_vl->CBDC),sample,negative,592,5.416539669036865,-14.986401557922363,-8.830574989318848
D3 (debias_vl->CBDC),sample,neutral,593,-0.5711312890052795,11.296503067016602,-21.148361206054688
D3 (debias_vl->CBDC),sample,neutral,594,-0.5128966569900513,2.51826810836792,35.65510177612305
D3 (debias_vl->CBDC),sample,positive,595,26.91758918762207,-5.517322540283203,25.467809677124023
D3 (debias_vl->CBDC),sample,neutral,596,15.950678825378418,22.54395866394043,-1.3013980388641357
D3 (debias_vl->CBDC),sample,negative,597,-1.374253749847412,9.372635841369629,10.476914405822754
D3 (debias_vl->CBDC),sample,negative,598,17.683185577392578,6.458656311035156,34.11061477661133
D3 (debias_vl->CBDC),sample,positive,599,12.105801582336426,-14.755730628967285,-16.337575912475586
D3 (debias_vl->CBDC),sample,neutral,600,32.75191879272461,15.065411567687988,5.5488152503967285
D3 (debias_vl->CBDC),sample,neutral,601,-1.5086328983306885,-4.129292011260986,26.203716278076172
D3 (debias_vl->CBDC),sample,neutral,602,-3.2438549995422363,21.973129272460938,4.314952373504639
D3 (debias_vl->CBDC),sample,positive,603,22.357568740844727,-20.03343391418457,24.646888732910156
D3 (debias_vl->CBDC),sample,negative,604,5.625063419342041,13.732439994812012,3.3698158264160156
D3 (debias_vl->CBDC),sample,positive,605,26.600942611694336,-2.5554261207580566,-2.850065231323242
D3 (debias_vl->CBDC),sample,neutral,606,7.022775173187256,15.546689987182617,-7.162534236907959
D3 (debias_vl->CBDC),sample,neutral,607,14.533337593078613,15.716065406799316,-7.5695648193359375
D3 (debias_vl->CBDC),sample,positive,608,-13.142084121704102,31.448081970214844,3.026895761489868
D3 (debias_vl->CBDC),sample,neutral,609,-10.092863082885742,16.610944747924805,25.227909088134766
D3 (debias_vl->CBDC),sample,positive,610,-5.032821178436279,11.827484130859375,-26.377477645874023
D3 (debias_vl->CBDC),sample,neutral,611,-8.546832084655762,-21.150121688842773,-5.214198112487793
D3 (debias_vl->CBDC),sample,neutral,612,15.477075576782227,-24.777524948120117,-26.755983352661133
D3 (debias_vl->CBDC),sample,negative,613,-9.099924087524414,-31.232749938964844,6.300459384918213
D3 (debias_vl->CBDC),sample,neutral,614,3.3108303546905518,-6.294255256652832,29.499488830566406
D3 (debias_vl->CBDC),sample,neutral,615,7.702010631561279,-8.334924697875977,-1.332995057106018
D3 (debias_vl->CBDC),sample,neutral,616,-5.604767322540283,-27.649337768554688,-2.540515899658203
D3 (debias_vl->CBDC),sample,neutral,617,-5.24410343170166,16.349002838134766,27.319284439086914
D3 (debias_vl->CBDC),sample,neutral,618,26.611909866333008,-5.872920036315918,-3.139238119125366
D3 (debias_vl->CBDC),sample,neutral,619,17.118545532226562,-32.56599426269531,-18.01472282409668
D3 (debias_vl->CBDC),sample,neutral,620,6.878068923950195,-19.159807205200195,-20.137727737426758
D3 (debias_vl->CBDC),sample,negative,621,19.441946029663086,10.803206443786621,24.118745803833008
D3 (debias_vl->CBDC),sample,negative,622,28.623498916625977,-11.423391342163086,28.75414276123047
D3 (debias_vl->CBDC),sample,positive,623,31.923398971557617,-5.809438228607178,21.457029342651367
D3 (debias_vl->CBDC),sample,positive,624,15.143228530883789,-0.1993701159954071,-22.5340576171875
D3 (debias_vl->CBDC),sample,neutral,625,13.335198402404785,-17.655017852783203,-27.481271743774414
D3 (debias_vl->CBDC),sample,positive,626,39.118370056152344,7.397247791290283,-11.638477325439453
D3 (debias_vl->CBDC),sample,negative,627,-6.102462291717529,-21.56682586669922,-6.870922088623047
D3 (debias_vl->CBDC),sample,neutral,628,22.42698097229004,16.26931381225586,-25.409408569335938
D3 (debias_vl->CBDC),sample,neutral,629,2.458202838897705,-8.781719207763672,1.2543913125991821
D3 (debias_vl->CBDC),sample,neutral,630,-18.903234481811523,27.905359268188477,3.765864133834839
D3 (debias_vl->CBDC),sample,neutral,631,-13.472052574157715,23.28886604309082,12.76723861694336
D3 (debias_vl->CBDC),sample,positive,632,7.133386611938477,12.74899959564209,22.94437599182129
D3 (debias_vl->CBDC),sample,positive,633,15.571747779846191,3.3120954036712646,-17.798311233520508
D3 (debias_vl->CBDC),sample,neutral,634,-14.635730743408203,18.198259353637695,-12.701284408569336
D3 (debias_vl->CBDC),sample,negative,635,-6.803686618804932,-20.38675308227539,25.101167678833008
D3 (debias_vl->CBDC),sample,neutral,636,22.074445724487305,-5.049061298370361,5.528530597686768
D3 (debias_vl->CBDC),sample,neutral,637,22.577754974365234,-2.855447292327881,0.6431639790534973
D3 (debias_vl->CBDC),sample,positive,638,2.833383321762085,1.4673174619674683,-32.492523193359375
D3 (debias_vl->CBDC),sample,positive,639,22.596332550048828,-22.20276641845703,-0.7821720242500305
D3 (debias_vl->CBDC),sample,positive,640,-1.0834602117538452,10.867532730102539,-12.746570587158203
D3 (debias_vl->CBDC),sample,negative,641,20.003416061401367,19.1608943939209,-11.769513130187988
D3 (debias_vl->CBDC),sample,negative,642,8.194419860839844,-28.81858253479004,6.96138858795166
D3 (debias_vl->CBDC),sample,positive,643,2.9469850063323975,-17.252357482910156,-18.00311851501465
D3 (debias_vl->CBDC),sample,neutral,644,-6.7621307373046875,8.727895736694336,-8.134916305541992
D3 (debias_vl->CBDC),sample,positive,645,-8.341432571411133,-1.4884471893310547,5.563648700714111
D3 (debias_vl->CBDC),sample,negative,646,-4.991231918334961,-0.6775291562080383,17.300994873046875
D3 (debias_vl->CBDC),sample,neutral,647,32.83625411987305,15.734612464904785,7.295363426208496
D3 (debias_vl->CBDC),sample,neutral,648,30.59446907043457,6.09486722946167,15.707599639892578
D3 (debias_vl->CBDC),sample,neutral,649,-7.567225933074951,-40.60879898071289,4.5439276695251465
D3 (debias_vl->CBDC),sample,neutral,650,30.41791343688965,-2.964921712875366,10.828702926635742
D3 (debias_vl->CBDC),sample,neutral,651,33.7329216003418,-16.108850479125977,15.608038902282715
D3 (debias_vl->CBDC),sample,positive,652,-2.88750958442688,-16.784852981567383,-11.515046119689941
D3 (debias_vl->CBDC),sample,negative,653,-17.141359329223633,2.7509310245513916,27.816848754882812
D3 (debias_vl->CBDC),sample,neutral,654,-14.982258796691895,-17.38274574279785,17.97002601623535
D3 (debias_vl->CBDC),sample,negative,655,6.225700378417969,20.241350173950195,3.9862754344940186
D3 (debias_vl->CBDC),sample,neutral,656,7.437016010284424,35.06877517700195,-7.944416046142578
D3 (debias_vl->CBDC),sample,positive,657,11.571296691894531,11.570106506347656,-4.119072437286377
D3 (debias_vl->CBDC),sample,negative,658,-10.956665992736816,7.825723648071289,-0.38551226258277893
D3 (debias_vl->CBDC),sample,negative,659,28.778728485107422,-2.691683053970337,16.99341583251953
D3 (debias_vl->CBDC),sample,positive,660,22.92392349243164,-4.822600364685059,2.792750358581543
D3 (debias_vl->CBDC),sample,positive,661,15.227131843566895,-7.617272853851318,9.539037704467773
D3 (debias_vl->CBDC),sample,negative,662,6.527213096618652,-11.276354789733887,19.146575927734375
D3 (debias_vl->CBDC),sample,positive,663,4.4055681228637695,-5.42767333984375,-14.483513832092285
D3 (debias_vl->CBDC),sample,positive,664,8.286314964294434,-1.0960603952407837,-7.5740275382995605
D3 (debias_vl->CBDC),sample,positive,665,-14.19097900390625,12.757508277893066,-24.112457275390625
D3 (debias_vl->CBDC),sample,negative,666,-3.8549466133117676,-15.86588191986084,-6.916001796722412
D3 (debias_vl->CBDC),sample,positive,667,7.729296684265137,-12.576577186584473,-7.627951145172119
D3 (debias_vl->CBDC),sample,neutral,668,6.540506839752197,32.04032897949219,6.590276718139648
D3 (debias_vl->CBDC),sample,positive,669,41.37333297729492,-5.738067626953125,4.526223182678223
D3 (debias_vl->CBDC),sample,positive,670,-5.407190799713135,-6.731668949127197,5.239017486572266
D3 (debias_vl->CBDC),sample,neutral,671,-4.492978572845459,27.71903419494629,-18.11004066467285
D3 (debias_vl->CBDC),sample,positive,672,9.5089750289917,-10.578898429870605,-13.427192687988281
D3 (debias_vl->CBDC),sample,negative,673,-9.607439041137695,-13.169282913208008,-0.02437269315123558
D3 (debias_vl->CBDC),sample,positive,674,-9.033801078796387,-17.96961212158203,17.525245666503906
D3 (debias_vl->CBDC),sample,neutral,675,17.040966033935547,-23.568923950195312,-29.48311996459961
D3 (debias_vl->CBDC),sample,neutral,676,-9.255194664001465,-27.84117317199707,16.863834381103516
D3 (debias_vl->CBDC),sample,neutral,677,-8.481131553649902,-6.1091766357421875,28.650922775268555
D3 (debias_vl->CBDC),sample,neutral,678,7.0126752853393555,-5.512721538543701,21.20897674560547
D3 (debias_vl->CBDC),sample,negative,679,-5.99916934967041,0.9040926098823547,14.067778587341309
D3 (debias_vl->CBDC),sample,positive,680,30.371044158935547,8.498724937438965,-10.644340515136719
D3 (debias_vl->CBDC),sample,positive,681,-4.571460247039795,1.8991973400115967,5.667652606964111
D3 (debias_vl->CBDC),sample,positive,682,-2.4681499004364014,25.087482452392578,30.815534591674805
D3 (debias_vl->CBDC),sample,positive,683,39.499813079833984,-13.884574890136719,-7.57196044921875
D3 (debias_vl->CBDC),sample,positive,684,4.6501688957214355,3.1230390071868896,-28.880964279174805
D3 (debias_vl->CBDC),sample,positive,685,-9.700546264648438,-18.936277389526367,16.019268035888672
D3 (debias_vl->CBDC),sample,positive,686,-5.883946418762207,-34.924190521240234,4.907427787780762
D3 (debias_vl->CBDC),sample,negative,687,-8.89887523651123,-26.664979934692383,8.447075843811035
D3 (debias_vl->CBDC),sample,neutral,688,-0.13967856764793396,-1.691897988319397,19.5841121673584
D3 (debias_vl->CBDC),sample,positive,689,22.008609771728516,-2.04264497756958,2.806717872619629
D3 (debias_vl->CBDC),sample,neutral,690,0.7044768929481506,23.273103713989258,7.12056303024292
D3 (debias_vl->CBDC),sample,neutral,691,28.021249771118164,9.320484161376953,8.654813766479492
D3 (debias_vl->CBDC),sample,negative,692,-6.946994781494141,-14.845046997070312,-26.114866256713867
D3 (debias_vl->CBDC),sample,positive,693,14.613765716552734,5.671634674072266,-3.4643890857696533
D3 (debias_vl->CBDC),sample,positive,694,-15.49587345123291,-26.625072479248047,-3.907780647277832
D3 (debias_vl->CBDC),sample,positive,695,-5.411506175994873,11.304130554199219,30.63692855834961
D3 (debias_vl->CBDC),sample,negative,696,-11.125511169433594,-13.463412284851074,6.024995803833008
D3 (debias_vl->CBDC),sample,negative,697,-14.023195266723633,-23.144969940185547,9.995370864868164
D3 (debias_vl->CBDC),sample,positive,698,-6.890411853790283,4.162888526916504,24.154333114624023
D3 (debias_vl->CBDC),sample,positive,699,29.97867774963379,-11.237576484680176,-12.341010093688965
D3 (debias_vl->CBDC),sample,positive,700,-1.9021382331848145,16.270143508911133,23.315954208374023
D3 (debias_vl->CBDC),sample,negative,701,11.263026237487793,36.528499603271484,7.016301155090332
D3 (debias_vl->CBDC),sample,negative,702,8.169251441955566,5.76344108581543,26.606782913208008
D3 (debias_vl->CBDC),sample,neutral,703,-6.780794143676758,-12.97607707977295,-0.3302241861820221
D3 (debias_vl->CBDC),sample,neutral,704,8.08736515045166,26.582584381103516,4.107998371124268
D3 (debias_vl->CBDC),sample,neutral,705,6.8466901779174805,-22.71217918395996,-0.1766853630542755
D3 (debias_vl->CBDC),sample,neutral,706,31.885560989379883,-1.8563741445541382,5.5351176261901855
D3 (debias_vl->CBDC),sample,negative,707,-3.7522432804107666,-32.263427734375,6.0655694007873535
D3 (debias_vl->CBDC),sample,neutral,708,-7.509000778198242,22.25965118408203,-33.035091400146484
D3 (debias_vl->CBDC),sample,neutral,709,11.99709415435791,-16.253746032714844,-5.520421504974365
