condition,kind,label,sample_index,pc1,pc2,pc3
D3 (debias_vl->CBDC),sample,negative,507,-3.5464980602264404,-21.026288986206055,15.060918807983398
D3 (debias_vl->CBDC),sample,negative,508,34.45431137084961,-5.632012844085693,-21.170751571655273
D3 (debias_vl->CBDC),sample,negative,509,29.12855339050293,26.92588233947754,16.102386474609375
D3 (debias_vl->CBDC),sample,neutral,510,14.124604225158691,22.04404067993164,4.928724765777588
D3 (debias_vl->CBDC),sample,positive,511,6.981359481811523,-21.7132568359375,-1.0501328706741333
D3 (debias_vl->CBDC),sample,positive,512,-13.365508079528809,-25.62731170654297,-13.131745338439941
D3 (debias_vl->CBDC),sample,negative,513,-22.016925811767578,33.55461883544922,0.8716470003128052
D3 (debias_vl->CBDC),sample,neutral,514,-0.09325642883777618,19.675241470336914,25.62556266784668
D3 (debias_vl->CBDC),sample,negative,515,2.2147130966186523,-2.768728017807007,26.942859649658203
D3 (debias_vl->CBDC),sample,negative,516,16.39861297607422,-3.5910043716430664,21.79670524597168
D3 (debias_vl->CBDC),sample,positive,517,-6.57521390914917,12.080490112304688,-34.28901290893555
D3 (debias_vl->CBDC),sample,neutral,518,38.38883972167969,23.598495483398438,-8.822596549987793
D3 (debias_vl->CBDC),sample,positive,519,-2.2866873741149902,17.227479934692383,15.6962251663208
D3 (debias_vl->CBDC),sample,negative,520,36.968177795410156,2.8064076900482178,2.5376062393188477
D3 (debias_vl->CBDC),sample,positive,521,22.078201293945312,-16.731529235839844,-5.443277359008789
D3 (debias_vl->CBDC),sample,negative,522,-2.017763376235962,-4.990995407104492,-9.233495712280273
D3 (debias_vl->CBDC),sample,negative,523,-9.808941841125488,-9.61208438873291,17.882543563842773
D3 (debias_vl->CBDC),sample,neutral,524,-6.932023525238037,2.590336561203003,19.73211669921875
D3 (debias_vl->CBDC),sample,positive,525,18.804424285888672,-23.74221420288086,21.840097427368164
D3 (debias_vl->CBDC),sample,neutral,526,19.100988388061523,-15.660438537597656,0.9303609132766724
D3 (debias_vl->CBDC),sample,neutral,527,21.055652618408203,-19.974899291992188,-0.36868226528167725
D3 (debias_vl->CBDC),sample,negative,528,-5.945755481719971,-24.33207893371582,26.771333694458008
D3 (debias_vl->CBDC),sample,negative,529,31.285062789916992,4.520974636077881,2.7600057125091553
D3 (debias_vl->CBDC),sample,negative,530,-5.883547306060791,16.172313690185547,-18.105928421020508
D3 (debias_vl->CBDC),sample,neutral,531,23.09084129333496,6.59077787399292,-25.101274490356445
D3 (debias_vl->CBDC),sample,positive,532,-8.26793098449707,17.871845245361328,5.923868179321289
D3 (debias_vl->CBDC),sample,neutral,533,6.978175640106201,17.220420837402344,-8.265457153320312
D3 (debias_vl->CBDC),sample,neutral,534,2.0042672157287598,27.507593154907227,-21.968137741088867
D3 (debias_vl->CBDC),sample,neutral,535,12.602555274963379,9.418505668640137,37.6175422668457
D3 (debias_vl->CBDC),sample,positive,536,10.421895027160645,-13.055586814880371,0.6509815454483032
D3 (debias_vl->CBDC),sample,positive,537,14.341941833496094,7.950572490692139,11.058860778808594
D3 (debias_vl->CBDC),sample,negative,538,-9.40541934967041,27.499723434448242,0.6303267478942871
D3 (debias_vl->CBDC),sample,positive,539,-1.8340123891830444,-4.717982292175293,-20.382732391357422
D3 (debias_vl->CBDC),sample,positive,540,26.80613899230957,16.172334671020508,17.51622200012207
D3 (debias_vl->CBDC),sample,neutral,541,-17.80659294128418,22.887161254882812,-4.670968532562256
D3 (debias_vl->CBDC),sample,negative,542,-4.377900123596191,-13.863670349121094,5.988107681274414
D3 (debias_vl->CBDC),sample,neutral,543,-13.202533721923828,-16.943893432617188,-29.774141311645508
D3 (debias_vl->CBDC),sample,negative,544,36.732177734375,17.0362606048584,-10.1903657913208
D3 (debias_vl->CBDC),sample,neutral,545,7.594825267791748,-2.975219488143921,-36.410797119140625
D3 (debias_vl->CBDC),sample,neutral,546,-2.0139122009277344,-38.951290130615234,-12.94066047668457
D3 (debias_vl->CBDC),sample,neutral,547,-4.814632892608643,-8.936698913574219,24.273378372192383
D3 (debias_vl->CBDC),sample,negative,548,8.525033950805664,28.875619888305664,-15.393828392028809
D3 (debias_vl->CBDC),sample,negative,549,40.05055236816406,-1.275549292564392,13.296289443969727
D3 (debias_vl->CBDC),sample,negative,550,12.628608703613281,0.0012044388568028808,-30.815153121948242
D3 (debias_vl->CBDC),sample,negative,551,-7.012598037719727,-8.023785591125488,-6.25929069519043
D3 (debias_vl->CBDC),sample,neutral,552,-10.612545013427734,-19.623821258544922,10.063202857971191
D3 (debias_vl->CBDC),sample,negative,553,-2.2013773918151855,10.058968544006348,-25.005712509155273
D3 (debias_vl->CBDC),sample,neutral,554,7.544296741485596,16.599159240722656,15.447893142700195
D3 (debias_vl->CBDC),sample,neutral,555,-6.636972904205322,20.05471420288086,0.09194063395261765
D3 (debias_vl->CBDC),sample,neutral,556,-6.954984664916992,-16.77086067199707,2.209092140197754
D3 (debias_vl->CBDC),sample,neutral,557,-2.381035566329956,-26.158370971679688,6.826441764831543
D3 (debias_vl->CBDC),sample,neutral,558,16.310203552246094,3.028245210647583,-3.0107457637786865
D3 (debias_vl->CBDC),sample,positive,559,-16.83708381652832,-12.348860740661621,-22.70863914489746
D3 (debias_vl->CBDC),sample,positive,560,10.919650077819824,-29.34542465209961,6.065113067626953
D3 (debias_vl->CBDC),sample,negative,561,37.82042694091797,-23.922626495361328,-6.365867614746094
D3 (debias_vl->CBDC),sample,positive,562,25.934667587280273,-24.654251098632812,-13.450329780578613
D3 (debias_vl->CBDC),sample,negative,563,0.8889737129211426,-13.393099784851074,-1.3960952758789062
D3 (debias_vl->CBDC),sample,negative,564,11.268610954284668,14.395220756530762,-39.402103424072266
D3 (debias_vl->CBDC),sample,neutral,565,29.897918701171875,19.009506225585938,3.5429587364196777
D3 (debias_vl->CBDC),sample,positive,566,0.03171592578291893,-9.714738845825195,-12.614410400390625
D3 (debias_vl->CBDC),sample,negative,567,9.20150089263916,15.079916954040527,-25.086429595947266
D3 (debias_vl->CBDC),sample,negative,568,-9.96784496307373,-16.589189529418945,-7.347578525543213
D3 (debias_vl->CBDC),sample,positive,569,-13.918328285217285,-8.063249588012695,-18.197824478149414
D3 (debias_vl->CBDC),sample,neutral,570,29.071393966674805,10.380156517028809,-17.930482864379883
D3 (debias_vl->CBDC),sample,negative,571,8.022016525268555,-15.601908683776855,33.342124938964844
D3 (debias_vl->CBDC),sample,negative,572,6.894952774047852,3.137949228286743,-6.540681838989258
D3 (debias_vl->CBDC),sample,neutral,573,5.950327396392822,3.4442801475524902,8.02712345123291
D3 (debias_vl->CBDC),sample,negative,574,-5.664658069610596,-13.913820266723633,14.482088088989258
D3 (debias_vl->CBDC),sample,negative,575,-18.913127899169922,15.080134391784668,27.821435928344727
D3 (debias_vl->CBDC),sample,negative,576,-4.418274402618408,26.08792495727539,-26.589401245117188
D3 (debias_vl->CBDC),sample,positive,577,9.741047859191895,-25.55186653137207,-17.991363525390625
D3 (debias_vl->CBDC),sample,negative,578,-3.0432288646698,5.045076370239258,-25.159366607666016
D3 (debias_vl->CBDC),sample,negative,579,27.142715454101562,-11.872712135314941,4.745293140411377
D3 (debias_vl->CBDC),sample,negative,580,0.6938362717628479,1.2956135272979736,27.703405380249023
D3 (debias_vl->CBDC),sample,positive,581,-3.321122169494629,-9.878239631652832,-35.43617248535156
D3 (debias_vl->CBDC),sample,positive,582,-1.1243648529052734,3.5731449127197266,5.82736349105835
D3 (debias_vl->CBDC),sample,positive,583,0.033403586596250534,-22.310447692871094,-11.618766784667969
D3 (debias_vl->CBDC),sample,positive,584,-6.519921779632568,-24.152647018432617,10.74306583404541
D3 (debias_vl->CBDC),sample,negative,585,-1.5154590606689453,-21.351327896118164,29.531652450561523
D3 (debias_vl->CBDC),sample,positive,586,3.072622537612915,-18.96288299560547,5.8885498046875
D3 (debias_vl->CBDC),sample,positive,587,10.407572746276855,2.70832896232605,-1.4557154178619385
D3 (debias_vl->CBDC),sample,neutral,588,34.89561080932617,2.0465564727783203,5.832777500152588
D3 (debias_vl->CBDC),sample,negative,589,25.883867263793945,16.676441192626953,-18.824724197387695
D3 (debias_vl->CBDC),sample,positive,590,26.87826919555664,2.6802380084991455,14.77851676940918
D3 (debias_vl->CBDC),sample,neutral,591,5.118813514709473,24.023164749145508,-11.678503036499023
D3 (debias_vl->CBDC),sample,negative,592,6.395300388336182,-23.495956420898438,8.332677841186523
D3 (debias_vl->CBDC),sample,neutral,593,-2.7877197265625,-12.128128051757812,-18.1619930267334
D3 (debias_vl->CBDC),sample,neutral,594,9.621652603149414,-21.19715690612793,-34.33742141723633
D3 (debias_vl->CBDC),sample,positive,595,35.200435638427734,11.450634956359863,23.57125473022461
D3 (debias_vl->CBDC),sample,neutral,596,17.38715934753418,11.699780464172363,-17.878564834594727
D3 (debias_vl->CBDC),sample,negative,597,-0.09878527373075485,-4.278616905212402,-21.27276039123535
D3 (debias_vl->CBDC),sample,negative,598,26.146522521972656,11.721905708312988,33.99014663696289
D3 (debias_vl->CBDC),sample,positive,599,18.197317123413086,-21.90842628479004,2.918308973312378
D3 (debias_vl->CBDC),sample,neutral,600,24.089614868164062,22.6334171295166,-2.219529628753662
D3 (debias_vl->CBDC),sample,neutral,601,-2.852849006652832,20.541736602783203,18.983749389648438
D3 (debias_vl->CBDC),sample,neutral,602,-2.1059508323669434,4.965598106384277,-22.871131896972656
D3 (debias_vl->CBDC),sample,positive,603,24.394227981567383,16.16237449645996,28.2520751953125
D3 (debias_vl->CBDC),sample,negative,604,7.0756306648254395,15.154448509216309,-2.8996994495391846
D3 (debias_vl->CBDC),sample,positive,605,23.564077377319336,-0.4638114869594574,8.244648933410645
D3 (debias_vl->CBDC),sample,neutral,606,7.6052775382995605,2.528625726699829,-11.744196891784668
D3 (debias_vl->CBDC),sample,neutral,607,10.477482795715332,1.8764657974243164,-14.710103988647461
D3 (debias_vl->CBDC),sample,positive,608,-3.176270008087158,34.76892852783203,-9.955036163330078
D3 (debias_vl->CBDC),sample,neutral,609,-17.452253341674805,2.202212333679199,-37.60622024536133
D3 (debias_vl->CBDC),sample,positive,610,-22.62703514099121,24.319835662841797,-19.743539810180664
D3 (debias_vl->CBDC),sample,neutral,611,-9.74925422668457,-11.94974422454834,13.308180809020996
D3 (debias_vl->CBDC),sample,neutral,612,27.06892967224121,-34.402549743652344,0.27555862069129944
D3 (debias_vl->CBDC),sample,negative,613,-14.209613800048828,-10.281366348266602,25.215578079223633
D3 (debias_vl->CBDC),sample,neutral,614,-3.998657703399658,26.598703384399414,11.972675323486328
D3 (debias_vl->CBDC),sample,neutral,615,19.905868530273438,-3.6199872493743896,5.922020435333252
D3 (debias_vl->CBDC),sample,neutral,616,-2.5751214027404785,-23.247289657592773,33.43381881713867
D3 (debias_vl->CBDC),sample,neutral,617,-4.403340816497803,0.2417212277650833,-26.3065185546875
D3 (debias_vl->CBDC),sample,neutral,618,26.095355987548828,-0.3255906403064728,2.4594004154205322
D3 (debias_vl->CBDC),sample,neutral,619,23.408357620239258,-7.78639554977417,27.326702117919922
D3 (debias_vl->CBDC),sample,neutral,620,8.208210945129395,-23.649311065673828,-0.23484423756599426
D3 (debias_vl->CBDC),sample,negative,621,9.715776443481445,24.383068084716797,21.143529891967773
D3 (debias_vl->CBDC),sample,negative,622,28.425479888916016,22.382854461669922,19.261491775512695
D3 (debias_vl->CBDC),sample,positive,623,33.829063415527344,18.272218704223633,15.115975379943848
D3 (debias_vl->CBDC),sample,positive,624,18.16831398010254,-0.79594886302948,28.066131591796875
D3 (debias_vl->CBDC),sample,neutral,625,23.937618255615234,-31.402118682861328,-0.8641646504402161
D3 (debias_vl->CBDC),sample,positive,626,33.562828063964844,14.493754386901855,-15.595993041992188
D3 (debias_vl->CBDC),sample,negative,627,-7.434004783630371,-11.48662281036377,15.625587463378906
D3 (debias_vl->CBDC),sample,neutral,628,9.71910285949707,26.267162322998047,9.151792526245117
D3 (debias_vl->CBDC),sample,neutral,629,7.531193733215332,4.835428714752197,4.921044826507568
D3 (debias_vl->CBDC),sample,neutral,630,-8.176199913024902,19.221630096435547,-5.637487411499023
D3 (debias_vl->CBDC),sample,neutral,631,-7.182432651519775,-0.9324645400047302,-37.162696838378906
D3 (debias_vl->CBDC),sample,positive,632,-11.137372016906738,27.661211013793945,-11.80683708190918
D3 (debias_vl->CBDC),sample,positive,633,13.710963249206543,-16.399465560913086,-21.657245635986328
D3 (debias_vl->CBDC),sample,neutral,634,-16.489822387695312,8.535445213317871,10.398117065429688
D3 (debias_vl->CBDC),sample,negative,635,-2.4105122089385986,9.689335823059082,34.329830169677734
D3 (debias_vl->CBDC),sample,neutral,636,26.199901580810547,6.375664234161377,5.548319339752197
D3 (debias_vl->CBDC),sample,neutral,637,23.246652603149414,2.2597968578338623,2.236351490020752
D3 (debias_vl->CBDC),sample,positive,638,-4.780333995819092,-26.331836700439453,-16.23977279663086
D3 (debias_vl->CBDC),sample,positive,639,23.199487686157227,-2.0862364768981934,16.48548698425293
D3 (debias_vl->CBDC),sample,positive,640,-1.6549954414367676,-3.046178102493286,-10.636366844177246
D3 (debias_vl->CBDC),sample,negative,641,21.34501075744629,35.63138961791992,1.6852948665618896
D3 (debias_vl->CBDC),sample,negative,642,8.792813301086426,-13.769899368286133,27.345561981201172
D3 (debias_vl->CBDC),sample,positive,643,2.295003890991211,3.597848415374756,43.434749603271484
D3 (debias_vl->CBDC),sample,neutral,644,-5.376687526702881,0.42685744166374207,-12.612252235412598
D3 (debias_vl->CBDC),sample,positive,645,-9.056471824645996,-3.192598819732666,-0.36555016040802
D3 (debias_vl->CBDC),sample,negative,646,-8.593694686889648,2.2577760219573975,12.308335304260254
D3 (debias_vl->CBDC),sample,neutral,647,23.01264190673828,23.841922760009766,-1.0930238962173462
D3 (debias_vl->CBDC),sample,neutral,648,30.951204299926758,19.447742462158203,8.256099700927734
D3 (debias_vl->CBDC),sample,neutral,649,-14.954811096191406,16.5756778717041,33.63869094848633
D3 (debias_vl->CBDC),sample,neutral,650,35.278907775878906,15.103309631347656,8.27996826171875
D3 (debias_vl->CBDC),sample,neutral,651,34.83198928833008,4.162482738494873,23.093507766723633
D3 (debias_vl->CBDC),sample,positive,652,-2.610961675643921,-13.159028053283691,11.96947956085205
D3 (debias_vl->CBDC),sample,negative,653,-10.767801284790039,18.722944259643555,-38.85913848876953
D3 (debias_vl->CBDC),sample,neutral,654,-16.70282745361328,-7.290810585021973,21.182754516601562
D3 (debias_vl->CBDC),sample,negative,655,6.810121536254883,4.002514362335205,-19.766469955444336
D3 (debias_vl->CBDC),sample,neutral,656,17.587053298950195,10.268880844116211,-36.16835403442383
D3 (debias_vl->CBDC),sample,positive,657,17.04090690612793,2.2023913860321045,-14.297063827514648
D3 (debias_vl->CBDC),sample,negative,658,-17.702960968017578,11.742304801940918,-16.894868850708008
D3 (debias_vl->CBDC),sample,negative,659,35.87983322143555,20.530635833740234,-1.1736241579055786
D3 (debias_vl->CBDC),sample,positive,660,26.00856590270996,3.7915468215942383,4.160336017608643
D3 (debias_vl->CBDC),sample,positive,661,18.032934188842773,1.6300654411315918,16.16292381286621
D3 (debias_vl->CBDC),sample,negative,662,-3.790074586868286,26.755586624145508,25.200063705444336
D3 (debias_vl->CBDC),sample,positive,663,5.946408271789551,-17.914539337158203,-4.330954074859619
D3 (debias_vl->CBDC),sample,positive,664,7.3183393478393555,-8.724089622497559,-3.1504592895507812
D3 (debias_vl->CBDC),sample,positive,665,-14.286317825317383,7.529885292053223,-13.234137535095215
D3 (debias_vl->CBDC),sample,negative,666,1.6661158800125122,-27.500202178955078,9.501208305358887
D3 (debias_vl->CBDC),sample,positive,667,23.16083335876465,-17.73741912841797,20.16765022277832
D3 (debias_vl->CBDC),sample,neutral,668,5.058104038238525,11.560088157653809,-26.99401092529297
D3 (debias_vl->CBDC),sample,positive,669,42.7077522277832,5.281938552856445,3.32108736038208
D3 (debias_vl->CBDC),sample,positive,670,-3.729604721069336,-24.83737564086914,-6.074169635772705
D3 (debias_vl->CBDC),sample,neutral,671,12.491836547851562,-6.516714572906494,-28.689359664916992
D3 (debias_vl->CBDC),sample,positive,672,10.969014167785645,-21.165014266967773,0.6666386127471924
D3 (debias_vl->CBDC),sample,negative,673,-4.163304328918457,-29.665414810180664,3.4508845806121826
D3 (debias_vl->CBDC),sample,positive,674,-12.062055587768555,-5.68838357925415,23.252782821655273
D3 (debias_vl->CBDC),sample,neutral,675,12.245420455932617,-41.38747024536133,1.6440297365188599
D3 (debias_vl->CBDC),sample,neutral,676,-11.303901672363281,-10.344598770141602,30.858455657958984
D3 (debias_vl->CBDC),sample,neutral,677,-5.342227935791016,16.464065551757812,23.343738555908203
D3 (debias_vl->CBDC),sample,neutral,678,1.7106473445892334,-38.18880844116211,-6.176837921142578
D3 (debias_vl->CBDC),sample,negative,679,-13.067185401916504,1.156322717666626,11.056425094604492
