condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,neutral,182,37.24379348754883,7.7759904861450195
D3 (debias_vl->CBDC),sample,negative,183,44.79202651977539,-26.337074279785156
D3 (debias_vl->CBDC),sample,positive,184,47.498435974121094,7.803290367126465
D3 (debias_vl->CBDC),sample,positive,185,56.250244140625,0.27583032846450806
D3 (debias_vl->CBDC),sample,neutral,186,46.444026947021484,-2.583737373352051
D3 (debias_vl->CBDC),sample,positive,187,53.21434020996094,8.383563995361328
D3 (debias_vl->CBDC),sample,negative,188,53.06310272216797,3.9342238903045654
D3 (debias_vl->CBDC),sample,neutral,189,47.98368453979492,1.2684495449066162
D3 (debias_vl->CBDC),sample,positive,190,43.338375091552734,-8.458229064941406
D3 (debias_vl->CBDC),sample,negative,191,30.801555633544922,44.73200607299805
D3 (debias_vl->CBDC),sample,neutral,192,24.855173110961914,55.57310485839844
D3 (debias_vl->CBDC),sample,positive,193,39.017520904541016,50.86349868774414
D3 (debias_vl->CBDC),sample,neutral,194,35.01384735107422,47.13310623168945
D3 (debias_vl->CBDC),sample,positive,195,33.910125732421875,12.87710189819336
D3 (debias_vl->CBDC),sample,positive,196,60.658042907714844,-0.6413273215293884
D3 (debias_vl->CBDC),sample,neutral,197,18.552772521972656,4.8598313331604
D3 (debias_vl->CBDC),sample,positive,198,29.636667251586914,12.618468284606934
D3 (debias_vl->CBDC),sample,negative,199,25.61337661743164,45.45890426635742
D3 (debias_vl->CBDC),sample,neutral,200,36.55031967163086,47.06625747680664
D3 (debias_vl->CBDC),sample,positive,201,51.035343170166016,-1.618294358253479
D3 (debias_vl->CBDC),sample,positive,202,45.94304275512695,4.859127044677734
D3 (debias_vl->CBDC),sample,negative,203,49.142303466796875,17.12063217163086
D3 (debias_vl->CBDC),sample,negative,204,27.42930793762207,49.2945671081543
D3 (debias_vl->CBDC),sample,negative,205,37.23271179199219,3.0942940711975098
D3 (debias_vl->CBDC),sample,negative,206,45.29035568237305,7.47270393371582
D3 (debias_vl->CBDC),sample,positive,207,51.153648376464844,-1.4893754720687866
D3 (debias_vl->CBDC),sample,neutral,208,52.79420852661133,-5.290001392364502
D3 (debias_vl->CBDC),sample,neutral,209,43.87053298950195,9.545389175415039
D3 (debias_vl->CBDC),sample,negative,210,46.500484466552734,-18.59053611755371
D3 (debias_vl->CBDC),sample,negative,211,36.32959747314453,49.31566619873047
D3 (debias_vl->CBDC),sample,positive,212,58.25334167480469,-15.898326873779297
D3 (debias_vl->CBDC),sample,negative,213,29.74557113647461,50.027095794677734
D3 (debias_vl->CBDC),sample,positive,214,18.426292419433594,-7.44932222366333
D3 (debias_vl->CBDC),sample,neutral,215,49.32831573486328,-4.264158248901367
D3 (debias_vl->CBDC),sample,negative,216,56.085655212402344,1.413184404373169
D3 (debias_vl->CBDC),sample,neutral,217,44.82958984375,-3.151829242706299
D3 (debias_vl->CBDC),sample,positive,218,35.4360237121582,45.989864349365234
D3 (debias_vl->CBDC),sample,negative,219,30.3548641204834,50.7035026550293
D3 (debias_vl->CBDC),sample,negative,220,53.34173583984375,9.31396770477295
D3 (debias_vl->CBDC),sample,neutral,221,31.92086410522461,45.667930603027344
D3 (debias_vl->CBDC),sample,negative,222,33.25845718383789,3.0985190868377686
D3 (debias_vl->CBDC),sample,positive,223,20.3554744720459,26.355850219726562
D3 (debias_vl->CBDC),sample,negative,224,58.7071418762207,-0.2226073294878006
D3 (debias_vl->CBDC),sample,positive,225,14.854796409606934,-11.862604141235352
D3 (debias_vl->CBDC),sample,neutral,226,36.1931037902832,48.09439468383789
D3 (debias_vl->CBDC),sample,positive,227,56.20714569091797,-3.169987201690674
D3 (debias_vl->CBDC),sample,positive,228,28.100143432617188,49.61060333251953
D3 (debias_vl->CBDC),sample,negative,229,54.984012603759766,1.2374457120895386
D3 (debias_vl->CBDC),sample,negative,230,34.35953140258789,48.17959976196289
D3 (debias_vl->CBDC),sample,positive,231,49.12910079956055,-3.7440686225891113
D3 (debias_vl->CBDC),sample,positive,232,23.737648010253906,61.310218811035156
D3 (debias_vl->CBDC),sample,positive,233,26.74046516418457,48.687416076660156
D3 (debias_vl->CBDC),sample,negative,234,37.750022888183594,13.726788520812988
D3 (debias_vl->CBDC),sample,neutral,235,17.541481018066406,-14.190340995788574
D3 (debias_vl->CBDC),sample,neutral,236,55.97831726074219,-2.431628465652466
D3 (debias_vl->CBDC),sample,neutral,237,27.453815460205078,40.74311065673828
D3 (debias_vl->CBDC),sample,neutral,238,63.61022186279297,-3.371471405029297
D3 (debias_vl->CBDC),sample,neutral,239,56.4600944519043,-6.572689056396484
D3 (debias_vl->CBDC),sample,neutral,240,44.56449508666992,-12.721435546875
D3 (debias_vl->CBDC),sample,positive,241,50.16045379638672,-10.246480941772461
D3 (debias_vl->CBDC),sample,neutral,242,30.048852920532227,8.866147994995117
D3 (debias_vl->CBDC),sample,positive,243,35.01904296875,14.798643112182617
D3 (debias_vl->CBDC),sample,positive,244,29.745380401611328,53.754268646240234
D3 (debias_vl->CBDC),sample,positive,245,25.210285186767578,43.96391677856445
D3 (debias_vl->CBDC),sample,neutral,246,27.854154586791992,57.62529373168945
D3 (debias_vl->CBDC),sample,positive,247,42.05391311645508,8.10476303100586
D3 (debias_vl->CBDC),sample,positive,248,30.900054931640625,57.980499267578125
D3 (debias_vl->CBDC),sample,neutral,249,20.524927139282227,22.269838333129883
D3 (debias_vl->CBDC),sample,neutral,250,54.19560623168945,-0.9292113184928894
D3 (debias_vl->CBDC),sample,negative,251,25.26869010925293,35.89766311645508
D3 (debias_vl->CBDC),sample,negative,252,42.04375457763672,-4.160068988800049
D3 (debias_vl->CBDC),sample,negative,253,30.714109420776367,54.437564849853516
D3 (debias_vl->CBDC),sample,positive,254,48.16670608520508,8.073010444641113
D3 (debias_vl->CBDC),sample,positive,255,55.274322509765625,-3.1355433464050293
D3 (debias_vl->CBDC),sample,positive,256,28.49226951599121,46.89231491088867
D3 (debias_vl->CBDC),sample,positive,257,46.72064971923828,-3.616028070449829
D3 (debias_vl->CBDC),sample,negative,258,57.82218551635742,-3.0316779613494873
D3 (debias_vl->CBDC),sample,neutral,259,27.76359748840332,55.99027633666992
D3 (debias_vl->CBDC),sample,neutral,260,45.217796325683594,6.497398376464844
D3 (debias_vl->CBDC),sample,negative,261,38.40293884277344,7.873332500457764
D3 (debias_vl->CBDC),sample,neutral,262,36.45626449584961,51.39412307739258
D3 (debias_vl->CBDC),sample,neutral,263,31.496479034423828,45.077762603759766
D3 (debias_vl->CBDC),sample,neutral,264,55.475250244140625,-3.8964786529541016
D3 (debias_vl->CBDC),sample,negative,265,52.737552642822266,9.265401840209961
D3 (debias_vl->CBDC),sample,positive,266,42.990299224853516,2.60614275932312
D3 (debias_vl->CBDC),sample,negative,267,27.77777671813965,44.734554290771484
D3 (debias_vl->CBDC),sample,neutral,268,38.90971374511719,0.3419729769229889
D3 (debias_vl->CBDC),sample,neutral,269,31.573591232299805,9.587031364440918
D3 (debias_vl->CBDC),sample,positive,270,43.79192352294922,-5.219671249389648
D3 (debias_vl->CBDC),sample,negative,271,54.295448303222656,0.5353606939315796
D3 (debias_vl->CBDC),sample,positive,272,51.679351806640625,8.390229225158691
D3 (debias_vl->CBDC),sample,neutral,273,29.421958923339844,50.38056182861328
D3 (debias_vl->CBDC),sample,positive,274,26.879722595214844,41.57781982421875
D3 (debias_vl->CBDC),sample,positive,275,45.11263656616211,12.604572296142578
D3 (debias_vl->CBDC),sample,positive,276,20.253293991088867,21.646272659301758
D3 (debias_vl->CBDC),sample,positive,277,29.89098358154297,45.795833587646484
D3 (debias_vl->CBDC),sample,negative,278,46.465003967285156,-1.7483408451080322
D3 (debias_vl->CBDC),sample,neutral,279,48.64421081542969,8.870131492614746
D3 (debias_vl->CBDC),sample,neutral,280,51.4398307800293,-21.278961181640625
D3 (debias_vl->CBDC),sample,neutral,281,35.78096008300781,47.305049896240234
D3 (debias_vl->CBDC),sample,positive,282,48.45729064941406,5.815189838409424
D3 (debias_vl->CBDC),sample,negative,283,27.51477813720703,57.421539306640625
D3 (debias_vl->CBDC),sample,negative,284,31.61913299560547,46.930660247802734
D3 (debias_vl->CBDC),sample,negative,285,49.2892951965332,9.13742733001709
D3 (debias_vl->CBDC),sample,positive,286,32.81857681274414,47.100337982177734
D3 (debias_vl->CBDC),sample,positive,287,51.602378845214844,1.2367173433303833
D3 (debias_vl->CBDC),sample,positive,288,27.816287994384766,58.78324508666992
D3 (debias_vl->CBDC),sample,positive,289,32.49887466430664,10.742635726928711
D3 (debias_vl->CBDC),sample,neutral,290,56.970951080322266,-2.264860153198242
D3 (debias_vl->CBDC),sample,negative,291,26.007171630859375,42.523677825927734
D3 (debias_vl->CBDC),sample,neutral,292,45.05449295043945,5.459627151489258
D3 (debias_vl->CBDC),sample,neutral,293,58.752357482910156,-0.9027488827705383
D3 (debias_vl->CBDC),sample,negative,294,19.930221557617188,59.20189666748047
D3 (debias_vl->CBDC),sample,neutral,295,55.79600143432617,-1.4557005167007446
D3 (debias_vl->CBDC),sample,negative,296,46.420169830322266,-16.554636001586914
D3 (debias_vl->CBDC),sample,positive,297,43.892940521240234,6.480007648468018
D3 (debias_vl->CBDC),sample,neutral,298,28.701261520385742,59.355369567871094
D3 (debias_vl->CBDC),sample,neutral,299,22.5032958984375,63.44575500488281
D3 (debias_vl->CBDC),sample,neutral,300,45.09429168701172,10.480140686035156
D3 (debias_vl->CBDC),sample,neutral,301,43.957908630371094,12.097959518432617
D3 (debias_vl->CBDC),sample,neutral,302,55.608154296875,-2.701188802719116
D3 (debias_vl->CBDC),sample,positive,303,29.30021095275879,55.900936126708984
D3 (debias_vl->CBDC),sample,positive,304,32.51905822753906,8.529943466186523
D3 (debias_vl->CBDC),sample,neutral,305,18.9725399017334,0.2506270408630371
D3 (debias_vl->CBDC),sample,positive,306,31.570011138916016,9.077251434326172
D3 (debias_vl->CBDC),sample,positive,307,47.845882415771484,6.036829948425293
D3 (debias_vl->CBDC),sample,negative,308,19.91634178161621,-17.440521240234375
D3 (debias_vl->CBDC),sample,negative,309,47.74053955078125,-11.403059959411621
D3 (debias_vl->CBDC),sample,negative,310,43.9635009765625,14.482637405395508
D3 (debias_vl->CBDC),sample,positive,311,50.79341125488281,-2.584911823272705
D3 (debias_vl->CBDC),sample,neutral,312,40.183441162109375,-4.498486042022705
D3 (debias_vl->CBDC),sample,positive,313,28.614112854003906,56.805912017822266
D3 (debias_vl->CBDC),sample,positive,314,61.06108474731445,2.328864574432373
D3 (debias_vl->CBDC),sample,positive,315,31.056360244750977,44.5931282043457
D3 (debias_vl->CBDC),sample,negative,316,51.10206604003906,-18.883277893066406
D3 (debias_vl->CBDC),sample,positive,317,36.14902114868164,12.811841011047363
D3 (debias_vl->CBDC),sample,positive,318,32.45567321777344,47.03605651855469
D3 (debias_vl->CBDC),sample,positive,319,41.44752883911133,16.577425003051758
D3 (debias_vl->CBDC),sample,neutral,320,55.66443634033203,-2.320476531982422
D3 (debias_vl->CBDC),sample,negative,321,30.322668075561523,44.74040985107422
D3 (debias_vl->CBDC),sample,negative,322,36.59606170654297,49.40172576904297
D3 (debias_vl->CBDC),sample,negative,323,31.71649169921875,12.63090705871582
D3 (debias_vl->CBDC),sample,neutral,324,49.0293083190918,3.7456719875335693
D3 (debias_vl->CBDC),sample,neutral,325,47.997535705566406,1.298885464668274
D3 (debias_vl->CBDC),sample,neutral,326,50.74406051635742,-6.498833656311035
D3 (debias_vl->CBDC),sample,negative,327,56.03927230834961,2.2957675457000732
D3 (debias_vl->CBDC),sample,neutral,328,38.24882507324219,5.486003398895264
D3 (debias_vl->CBDC),sample,neutral,329,27.21921730041504,56.90346145629883
D3 (debias_vl->CBDC),sample,positive,330,46.35328674316406,-3.232452630996704
D3 (debias_vl->CBDC),sample,negative,331,38.71517562866211,12.012947082519531
D3 (debias_vl->CBDC),sample,positive,332,54.478267669677734,11.608110427856445
D3 (debias_vl->CBDC),sample,positive,333,37.26214599609375,12.434530258178711
D3 (debias_vl->CBDC),sample,neutral,334,46.603981018066406,-12.729597091674805
D3 (debias_vl->CBDC),sample,negative,335,56.2130126953125,-6.9722514152526855
D3 (debias_vl->CBDC),sample,positive,336,7.838290214538574,2.688647508621216
D3 (debias_vl->CBDC),sample,negative,337,33.979103088378906,50.13042449951172
D3 (debias_vl->CBDC),sample,negative,338,41.66938400268555,13.727502822875977
D3 (debias_vl->CBDC),sample,positive,339,53.32345199584961,-3.33402681350708
D3 (debias_vl->CBDC),sample,neutral,340,55.96781539916992,-2.814504384994507
D3 (debias_vl->CBDC),sample,neutral,341,37.27834701538086,4.969484806060791
D3 (debias_vl->CBDC),sample,positive,342,60.21705627441406,-13.496814727783203
D3 (debias_vl->CBDC),sample,negative,343,38.74980163574219,0.052503012120723724
D3 (debias_vl->CBDC),sample,neutral,344,30.568567276000977,13.926595687866211
D3 (debias_vl->CBDC),sample,neutral,345,44.37934494018555,5.88722038269043
D3 (debias_vl->CBDC),sample,neutral,346,29.992599487304688,49.36538314819336
D3 (debias_vl->CBDC),sample,neutral,347,46.72846221923828,9.567294120788574
D3 (debias_vl->CBDC),sample,negative,348,19.378135681152344,3.935075044631958
D3 (debias_vl->CBDC),sample,neutral,349,59.01947784423828,-2.1749765872955322
D3 (debias_vl->CBDC),sample,neutral,350,54.07065200805664,3.343907117843628
D3 (debias_vl->CBDC),sample,neutral,351,48.76362228393555,-7.071601390838623
D3 (debias_vl->CBDC),sample,neutral,352,36.420188903808594,8.442331314086914
D3 (debias_vl->CBDC),sample,neutral,353,35.09357833862305,11.857171058654785
D3 (debias_vl->CBDC),sample,positive,354,42.718109130859375,8.971118927001953
D3 (debias_vl->CBDC),sample,neutral,355,54.131927490234375,-1.6701228618621826
D3 (debias_vl->CBDC),sample,neutral,356,28.62759017944336,11.230175971984863
D3 (debias_vl->CBDC),sample,negative,357,51.60757827758789,9.34040641784668
D3 (debias_vl->CBDC),sample,positive,358,33.41744613647461,50.409175872802734
D3 (debias_vl->CBDC),sample,negative,359,36.362937927246094,7.376901149749756
D3 (debias_vl->CBDC),sample,positive,360,35.12028503417969,14.70332145690918
D3 (debias_vl->CBDC),sample,positive,361,48.25279998779297,-4.96842098236084
D3 (debias_vl->CBDC),sample,neutral,362,29.541664123535156,48.735572814941406
D3 (debias_vl->CBDC),sample,neutral,363,55.534271240234375,-2.093189239501953
D3 (debias_vl->CBDC),sample,positive,364,20.385662078857422,20.452476501464844
D3 (debias_vl->CBDC),sample,negative,365,55.546417236328125,-4.1987624168396
D3 (debias_vl->CBDC),sample,negative,366,55.16287612915039,7.969372272491455
D3 (debias_vl->CBDC),sample,negative,367,43.16775894165039,8.056680679321289
D3 (debias_vl->CBDC),sample,negative,368,61.091949462890625,-17.272720336914062
D3 (debias_vl->CBDC),sample,negative,369,23.338218688964844,52.24134826660156
D3 (debias_vl->CBDC),sample,negative,370,37.906463623046875,10.263176918029785
D3 (debias_vl->CBDC),sample,negative,371,39.21906661987305,0.09325969964265823
D3 (debias_vl->CBDC),sample,negative,372,18.71057891845703,57.22361755371094
D3 (debias_vl->CBDC),sample,positive,373,45.97222900390625,5.921721458435059
D3 (debias_vl->CBDC),sample,positive,374,50.94900131225586,-1.5382747650146484
D3 (debias_vl->CBDC),sample,positive,375,20.415782928466797,20.429832458496094
D3 (debias_vl->CBDC),sample,positive,376,21.26306915283203,-15.524576187133789
D3 (debias_vl->CBDC),sample,negative,377,30.32428741455078,45.44456100463867
D3 (debias_vl->CBDC),sample,negative,378,29.94637107849121,46.87733840942383
D3 (debias_vl->CBDC),sample,neutral,379,48.170677185058594,11.128545761108398
D3 (debias_vl->CBDC),sample,negative,380,14.956029891967773,58.47214126586914
D3 (debias_vl->CBDC),sample,neutral,381,50.75232696533203,1.0479815006256104
D3 (debias_vl->CBDC),sample,negative,382,49.357444763183594,10.014105796813965
D3 (debias_vl->CBDC),sample,neutral,383,32.7880859375,12.222701072692871
D3 (debias_vl->CBDC),sample,negative,384,25.963336944580078,56.87767028808594
D3 (debias_vl->CBDC),sample,neutral,385,30.196535110473633,12.589146614074707
D3 (debias_vl->CBDC),sample,negative,386,47.334476470947266,-5.574073314666748
D3 (debias_vl->CBDC),sample,positive,387,46.87973403930664,-5.2810187339782715
D3 (debias_vl->CBDC),sample,neutral,388,30.015432357788086,10.193257331848145
D3 (debias_vl->CBDC),sample,neutral,389,27.442777633666992,55.356441497802734
D3 (debias_vl->CBDC),sample,negative,390,52.13615417480469,-9.814838409423828
D3 (debias_vl->CBDC),sample,neutral,391,55.69285202026367,-1.9960639476776123
D3 (debias_vl->CBDC),sample,neutral,392,56.73358154296875,3.6358933448791504
D3 (debias_vl->CBDC),sample,positive,393,37.06083679199219,10.30136489868164
D3 (debias_vl->CBDC),sample,negative,394,21.34038543701172,57.79877853393555
D3 (debias_vl->CBDC),sample,negative,395,55.658294677734375,3.1582419872283936
D3 (debias_vl->CBDC),sample,neutral,396,51.65810775756836,-0.9175196886062622
D3 (debias_vl->CBDC),sample,positive,397,50.18342971801758,3.622920513153076
D3 (debias_vl->CBDC),sample,negative,398,56.161983489990234,-2.310511350631714
D3 (debias_vl->CBDC),sample,positive,399,45.54590606689453,-3.335576057434082
