condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,144,6.675437927246094,28.735599517822266
D3 (debias_vl->CBDC),sample,negative,145,-16.823440551757812,19.692262649536133
D3 (debias_vl->CBDC),sample,negative,146,29.491817474365234,60.658565521240234
D3 (debias_vl->CBDC),sample,negative,147,8.485033988952637,24.43671417236328
D3 (debias_vl->CBDC),sample,neutral,148,10.998717308044434,26.604339599609375
D3 (debias_vl->CBDC),sample,neutral,149,-7.905481338500977,19.1241397857666
D3 (debias_vl->CBDC),sample,positive,150,-13.656600952148438,33.21208953857422
D3 (debias_vl->CBDC),sample,neutral,151,-17.72884178161621,25.64872169494629
D3 (debias_vl->CBDC),sample,negative,152,-9.99406623840332,18.220603942871094
D3 (debias_vl->CBDC),sample,neutral,153,-15.699615478515625,20.2972354888916
D3 (debias_vl->CBDC),sample,neutral,154,15.312655448913574,15.63796329498291
D3 (debias_vl->CBDC),sample,positive,155,-12.329425811767578,23.22588539123535
D3 (debias_vl->CBDC),sample,negative,156,-11.881393432617188,21.746910095214844
D3 (debias_vl->CBDC),sample,positive,157,18.84147071838379,47.23313903808594
D3 (debias_vl->CBDC),sample,negative,158,-19.07884407043457,28.65396499633789
D3 (debias_vl->CBDC),sample,negative,159,-17.215835571289062,24.39620590209961
D3 (debias_vl->CBDC),sample,neutral,160,1.277680516242981,22.807458877563477
D3 (debias_vl->CBDC),sample,positive,161,-8.255083084106445,27.569520950317383
D3 (debias_vl->CBDC),sample,positive,162,-16.44091796875,24.486352920532227
D3 (debias_vl->CBDC),sample,positive,163,17.52643394470215,49.15869140625
D3 (debias_vl->CBDC),sample,positive,164,23.127544403076172,50.29832077026367
D3 (debias_vl->CBDC),sample,negative,165,-20.539724349975586,11.816292762756348
D3 (debias_vl->CBDC),sample,negative,166,-5.145113468170166,20.21586036682129
D3 (debias_vl->CBDC),sample,neutral,167,-16.5229549407959,21.4095458984375
D3 (debias_vl->CBDC),sample,positive,168,6.367796421051025,25.64407730102539
D3 (debias_vl->CBDC),sample,positive,169,24.506567001342773,58.84456253051758
D3 (debias_vl->CBDC),sample,negative,170,15.319533348083496,17.764362335205078
D3 (debias_vl->CBDC),sample,positive,171,-13.221919059753418,24.562644958496094
D3 (debias_vl->CBDC),sample,positive,172,30.0011043548584,59.72392272949219
D3 (debias_vl->CBDC),sample,neutral,173,22.790645599365234,59.28656768798828
D3 (debias_vl->CBDC),sample,negative,174,-4.853510856628418,32.04685592651367
D3 (debias_vl->CBDC),sample,negative,175,-21.27297019958496,22.30754280090332
D3 (debias_vl->CBDC),sample,neutral,176,29.342132568359375,56.444549560546875
D3 (debias_vl->CBDC),sample,neutral,177,13.418615341186523,21.69829750061035
D3 (debias_vl->CBDC),sample,negative,178,24.163883209228516,54.02998352050781
D3 (debias_vl->CBDC),sample,positive,179,-17.47062873840332,28.66948890686035
D3 (debias_vl->CBDC),sample,neutral,180,17.339326858520508,54.911258697509766
D3 (debias_vl->CBDC),sample,positive,181,0.3772863447666168,21.911794662475586
D3 (debias_vl->CBDC),sample,neutral,182,0.6865464448928833,22.438005447387695
D3 (debias_vl->CBDC),sample,negative,183,-23.293407440185547,6.071534156799316
D3 (debias_vl->CBDC),sample,positive,184,-4.1308698654174805,31.035552978515625
D3 (debias_vl->CBDC),sample,positive,185,-15.426974296569824,30.477069854736328
D3 (debias_vl->CBDC),sample,neutral,186,-13.184725761413574,21.139190673828125
D3 (debias_vl->CBDC),sample,positive,187,-6.048012733459473,26.622900009155273
D3 (debias_vl->CBDC),sample,negative,188,-10.821958541870117,27.36845588684082
D3 (debias_vl->CBDC),sample,neutral,189,-9.648542404174805,24.522430419921875
D3 (debias_vl->CBDC),sample,positive,190,-13.399039268493652,15.482336044311523
D3 (debias_vl->CBDC),sample,negative,191,19.19672966003418,49.24557113647461
D3 (debias_vl->CBDC),sample,neutral,192,26.78462028503418,56.65616226196289
D3 (debias_vl->CBDC),sample,positive,193,13.31070613861084,55.79116439819336
D3 (debias_vl->CBDC),sample,neutral,194,16.4829044342041,53.68445587158203
D3 (debias_vl->CBDC),sample,positive,195,6.964331150054932,26.14198875427246
D3 (debias_vl->CBDC),sample,positive,196,-19.486164093017578,31.94182777404785
D3 (debias_vl->CBDC),sample,neutral,197,9.826488494873047,30.103689193725586
D3 (debias_vl->CBDC),sample,positive,198,10.292856216430664,24.459415435791016
D3 (debias_vl->CBDC),sample,negative,199,26.390945434570312,53.9550666809082
D3 (debias_vl->CBDC),sample,neutral,200,15.291836738586426,52.37409210205078
D3 (debias_vl->CBDC),sample,positive,201,-13.328242301940918,32.57371139526367
D3 (debias_vl->CBDC),sample,positive,202,-6.35432243347168,35.17935562133789
D3 (debias_vl->CBDC),sample,negative,203,1.5632253885269165,8.893664360046387
D3 (debias_vl->CBDC),sample,negative,204,23.51861000061035,51.264705657958984
D3 (debias_vl->CBDC),sample,negative,205,-1.064517855644226,20.822425842285156
D3 (debias_vl->CBDC),sample,negative,206,-4.105708599090576,36.69694137573242
D3 (debias_vl->CBDC),sample,positive,207,-13.638605117797852,32.616268157958984
D3 (debias_vl->CBDC),sample,neutral,208,-15.207130432128906,24.21714973449707
D3 (debias_vl->CBDC),sample,neutral,209,-1.0134800672531128,32.86432647705078
D3 (debias_vl->CBDC),sample,negative,210,-22.4771728515625,11.429733276367188
D3 (debias_vl->CBDC),sample,negative,211,16.393356323242188,56.109745025634766
D3 (debias_vl->CBDC),sample,positive,212,-14.74782943725586,12.605243682861328
D3 (debias_vl->CBDC),sample,negative,213,22.150527954101562,53.2486686706543
D3 (debias_vl->CBDC),sample,positive,214,2.185163974761963,34.267669677734375
D3 (debias_vl->CBDC),sample,neutral,215,-15.629077911376953,22.219974517822266
D3 (debias_vl->CBDC),sample,negative,216,-14.03656005859375,29.259929656982422
D3 (debias_vl->CBDC),sample,neutral,217,-11.555074691772461,20.858779907226562
D3 (debias_vl->CBDC),sample,positive,218,15.601539611816406,53.71227264404297
D3 (debias_vl->CBDC),sample,negative,219,22.223609924316406,54.081905364990234
D3 (debias_vl->CBDC),sample,negative,220,-5.334181308746338,26.528539657592773
D3 (debias_vl->CBDC),sample,neutral,221,17.417003631591797,50.71693420410156
D3 (debias_vl->CBDC),sample,negative,222,3.1388742923736572,18.425180435180664
D3 (debias_vl->CBDC),sample,positive,223,27.90719223022461,37.40332794189453
D3 (debias_vl->CBDC),sample,negative,224,-17.357694625854492,30.788415908813477
D3 (debias_vl->CBDC),sample,positive,225,-0.31146037578582764,14.65006160736084
D3 (debias_vl->CBDC),sample,neutral,226,16.12347984313965,54.83272933959961
D3 (debias_vl->CBDC),sample,positive,227,-15.957138061523438,27.859527587890625
D3 (debias_vl->CBDC),sample,positive,228,23.288326263427734,51.96690368652344
D3 (debias_vl->CBDC),sample,negative,229,-13.211395263671875,30.007509231567383
D3 (debias_vl->CBDC),sample,negative,230,17.37266731262207,54.11997985839844
D3 (debias_vl->CBDC),sample,positive,231,-15.236868858337402,22.534465789794922
D3 (debias_vl->CBDC),sample,positive,232,31.07175064086914,61.0235481262207
D3 (debias_vl->CBDC),sample,positive,233,24.514570236206055,51.663326263427734
D3 (debias_vl->CBDC),sample,negative,234,4.534987926483154,29.512527465820312
D3 (debias_vl->CBDC),sample,neutral,235,-10.246280670166016,16.070722579956055
D3 (debias_vl->CBDC),sample,neutral,236,-16.920673370361328,28.183021545410156
D3 (debias_vl->CBDC),sample,neutral,237,20.640878677368164,44.84209442138672
D3 (debias_vl->CBDC),sample,neutral,238,-21.86634063720703,26.589508056640625
D3 (debias_vl->CBDC),sample,neutral,239,-19.626235961914062,25.686748504638672
D3 (debias_vl->CBDC),sample,neutral,240,-18.78828239440918,14.786334037780762
D3 (debias_vl->CBDC),sample,positive,241,-22.62065315246582,19.522262573242188
D3 (debias_vl->CBDC),sample,neutral,242,11.012657165527344,22.847763061523438
D3 (debias_vl->CBDC),sample,positive,243,3.9673924446105957,26.353134155273438
D3 (debias_vl->CBDC),sample,positive,244,23.667604446411133,56.444862365722656
D3 (debias_vl->CBDC),sample,positive,245,23.129608154296875,47.212562561035156
D3 (debias_vl->CBDC),sample,neutral,246,25.49076271057129,59.72780227661133
D3 (debias_vl->CBDC),sample,positive,247,-2.324187755584717,32.040706634521484
D3 (debias_vl->CBDC),sample,positive,248,22.935199737548828,60.81177520751953
D3 (debias_vl->CBDC),sample,neutral,249,24.420278549194336,20.911968231201172
D3 (debias_vl->CBDC),sample,neutral,250,-15.022818565368652,27.623401641845703
D3 (debias_vl->CBDC),sample,negative,251,19.52452278137207,41.198387145996094
D3 (debias_vl->CBDC),sample,negative,252,-9.35659122467041,19.667129516601562
D3 (debias_vl->CBDC),sample,negative,253,22.066452026367188,58.12441635131836
D3 (debias_vl->CBDC),sample,positive,254,-4.786424160003662,30.376544952392578
D3 (debias_vl->CBDC),sample,positive,255,-16.67702865600586,27.598587036132812
D3 (debias_vl->CBDC),sample,positive,256,21.653697967529297,50.57752990722656
D3 (debias_vl->CBDC),sample,positive,257,-13.63551139831543,21.005054473876953
D3 (debias_vl->CBDC),sample,negative,258,-18.54128074645996,28.997116088867188
D3 (debias_vl->CBDC),sample,neutral,259,25.022884368896484,58.15045928955078
D3 (debias_vl->CBDC),sample,neutral,260,-4.441320419311523,35.6823616027832
D3 (debias_vl->CBDC),sample,negative,261,1.1512502431869507,23.572450637817383
D3 (debias_vl->CBDC),sample,neutral,262,17.650388717651367,58.05801010131836
D3 (debias_vl->CBDC),sample,neutral,263,18.603900909423828,50.010032653808594
D3 (debias_vl->CBDC),sample,neutral,264,-18.38605308532715,27.14516830444336
D3 (debias_vl->CBDC),sample,negative,265,-6.006137847900391,25.77426528930664
D3 (debias_vl->CBDC),sample,positive,266,-8.291994094848633,35.19839096069336
D3 (debias_vl->CBDC),sample,negative,267,20.674489974975586,48.9532356262207
D3 (debias_vl->CBDC),sample,neutral,268,-4.514925003051758,20.21715545654297
D3 (debias_vl->CBDC),sample,neutral,269,7.462327480316162,22.039567947387695
D3 (debias_vl->CBDC),sample,positive,270,-8.167960166931152,14.247036933898926
D3 (debias_vl->CBDC),sample,negative,271,-14.395599365234375,30.78327178955078
D3 (debias_vl->CBDC),sample,positive,272,-5.67042875289917,27.937456130981445
D3 (debias_vl->CBDC),sample,neutral,273,22.828536987304688,53.48770523071289
D3 (debias_vl->CBDC),sample,positive,274,21.471588134765625,45.199764251708984
D3 (debias_vl->CBDC),sample,positive,275,-0.05281449109315872,30.076045989990234
D3 (debias_vl->CBDC),sample,positive,276,24.020008087158203,20.513586044311523
D3 (debias_vl->CBDC),sample,positive,277,19.972665786743164,50.2568473815918
D3 (debias_vl->CBDC),sample,negative,278,-10.470314979553223,21.29682731628418
D3 (debias_vl->CBDC),sample,neutral,279,-4.33504056930542,29.98154067993164
D3 (debias_vl->CBDC),sample,neutral,280,-26.67698097229004,25.230411529541016
D3 (debias_vl->CBDC),sample,neutral,281,16.01642417907715,52.741390228271484
D3 (debias_vl->CBDC),sample,positive,282,-6.9772772789001465,31.59820556640625
D3 (debias_vl->CBDC),sample,negative,283,25.72595977783203,59.466983795166016
D3 (debias_vl->CBDC),sample,negative,284,19.295991897583008,51.75554275512695
D3 (debias_vl->CBDC),sample,negative,285,-4.499057292938232,29.24590301513672
D3 (debias_vl->CBDC),sample,positive,286,18.34441566467285,52.2263298034668
D3 (debias_vl->CBDC),sample,positive,287,-11.317695617675781,30.50444221496582
D3 (debias_vl->CBDC),sample,positive,288,25.902387619018555,60.5575065612793
D3 (debias_vl->CBDC),sample,positive,289,7.0571417808532715,23.158113479614258
D3 (debias_vl->CBDC),sample,neutral,290,-17.68207550048828,28.941259384155273
D3 (debias_vl->CBDC),sample,negative,291,22.879459381103516,45.50381851196289
D3 (debias_vl->CBDC),sample,neutral,292,-4.7481279373168945,34.64339065551758
D3 (debias_vl->CBDC),sample,neutral,293,-17.90736198425293,30.20922088623047
D3 (debias_vl->CBDC),sample,negative,294,34.2144889831543,57.82637405395508
D3 (debias_vl->CBDC),sample,neutral,295,-16.255783081054688,28.950084686279297
D3 (debias_vl->CBDC),sample,negative,296,-16.52341651916504,13.406856536865234
D3 (debias_vl->CBDC),sample,positive,297,-4.969193458557129,32.64973068237305
D3 (debias_vl->CBDC),sample,neutral,298,25.261249542236328,61.401611328125
D3 (debias_vl->CBDC),sample,neutral,299,33.938961029052734,60.94392776489258
D3 (debias_vl->CBDC),sample,neutral,300,-0.468126505613327,34.44044494628906
D3 (debias_vl->CBDC),sample,neutral,301,1.7678719758987427,34.050743103027344
D3 (debias_vl->CBDC),sample,neutral,302,-16.52244758605957,27.91382598876953
D3 (debias_vl->CBDC),sample,positive,303,23.943735122680664,58.646827697753906
D3 (debias_vl->CBDC),sample,positive,304,6.10660457611084,21.051023483276367
D3 (debias_vl->CBDC),sample,neutral,305,7.79109001159668,30.5701904296875
D3 (debias_vl->CBDC),sample,positive,306,7.198881149291992,22.249509811401367
D3 (debias_vl->CBDC),sample,positive,307,-6.393014430999756,32.1873779296875
D3 (debias_vl->CBDC),sample,negative,308,-9.328062057495117,15.046796798706055
D3 (debias_vl->CBDC),sample,negative,309,-21.704065322875977,17.59493064880371
D3 (debias_vl->CBDC),sample,negative,310,-0.5718220472335815,28.89474105834961
D3 (debias_vl->CBDC),sample,positive,311,-14.435373306274414,33.14773178100586
D3 (debias_vl->CBDC),sample,neutral,312,-8.752053260803223,17.573095321655273
D3 (debias_vl->CBDC),sample,positive,313,24.753929138183594,59.19320297241211
D3 (debias_vl->CBDC),sample,positive,314,-18.1098575592041,34.32596969604492
D3 (debias_vl->CBDC),sample,positive,315,18.736465454101562,49.34911346435547
D3 (debias_vl->CBDC),sample,negative,316,-25.795408248901367,19.863927841186523
D3 (debias_vl->CBDC),sample,positive,317,5.608458518981934,27.23416519165039
D3 (debias_vl->CBDC),sample,positive,318,18.58926773071289,52.02570343017578
D3 (debias_vl->CBDC),sample,positive,319,0.9189371466636658,26.299400329589844
D3 (debias_vl->CBDC),sample,neutral,320,-16.75,28.16660499572754
D3 (debias_vl->CBDC),sample,negative,321,19.485309600830078,49.2625846862793
D3 (debias_vl->CBDC),sample,negative,322,16.190807342529297,56.335941314697266
D3 (debias_vl->CBDC),sample,negative,323,8.4189453125,24.663345336914062
D3 (debias_vl->CBDC),sample,neutral,324,-8.416739463806152,31.455259323120117
D3 (debias_vl->CBDC),sample,neutral,325,-9.689643859863281,24.631311416625977
D3 (debias_vl->CBDC),sample,neutral,326,-18.434919357299805,22.1068058013916
D3 (debias_vl->CBDC),sample,negative,327,-13.406599044799805,29.035470962524414
D3 (debias_vl->CBDC),sample,neutral,328,-11.25212287902832,22.50619125366211
D3 (debias_vl->CBDC),sample,neutral,329,25.986913681030273,58.98067855834961
D3 (debias_vl->CBDC),sample,positive,330,-13.00079345703125,21.27536392211914
D3 (debias_vl->CBDC),sample,negative,331,3.3254854679107666,28.120344161987305
D3 (debias_vl->CBDC),sample,positive,332,-3.072871685028076,25.62078094482422
D3 (debias_vl->CBDC),sample,positive,333,5.528316974639893,28.86263656616211
D3 (debias_vl->CBDC),sample,neutral,334,-22.49540901184082,15.737015724182129
D3 (debias_vl->CBDC),sample,negative,335,-19.743606567382812,25.223960876464844
D3 (debias_vl->CBDC),sample,positive,336,20.261621475219727,6.304232120513916
D3 (debias_vl->CBDC),sample,negative,337,18.644710540771484,55.600406646728516
D3 (debias_vl->CBDC),sample,negative,338,0.34008124470710754,27.801307678222656
D3 (debias_vl->CBDC),sample,positive,339,-16.4388484954834,25.850872039794922
D3 (debias_vl->CBDC),sample,neutral,340,-16.915056228637695,27.98784828186035
D3 (debias_vl->CBDC),sample,neutral,341,-0.16518400609493256,21.578227996826172
D3 (debias_vl->CBDC),sample,positive,342,-25.928482055664062,11.507344245910645
D3 (debias_vl->CBDC),sample,negative,343,-4.585115432739258,19.984481811523438
D3 (debias_vl->CBDC),sample,neutral,344,9.933757781982422,25.726301193237305
D3 (debias_vl->CBDC),sample,neutral,345,-3.6087779998779297,35.91674041748047
D3 (debias_vl->CBDC),sample,neutral,346,21.701480865478516,52.924251556396484
D3 (debias_vl->CBDC),sample,neutral,347,-2.927593946456909,29.45439910888672
D3 (debias_vl->CBDC),sample,negative,348,9.591367721557617,29.01739501953125
D3 (debias_vl->CBDC),sample,neutral,349,-18.345989227294922,31.400039672851562
D3 (debias_vl->CBDC),sample,neutral,350,-11.570789337158203,27.93859100341797
D3 (debias_vl->CBDC),sample,neutral,351,-17.45665168762207,21.09560775756836
D3 (debias_vl->CBDC),sample,neutral,352,1.7827465534210205,22.104583740234375
D3 (debias_vl->CBDC),sample,neutral,353,5.675473213195801,25.856292724609375
D3 (debias_vl->CBDC),sample,positive,354,-1.7920507192611694,32.2474250793457
D3 (debias_vl->CBDC),sample,neutral,355,-14.952871322631836,27.055761337280273
D3 (debias_vl->CBDC),sample,neutral,356,8.048659324645996,20.85700035095215
