condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,1178,13.950132369995117,4.375500202178955,26.278827667236328
D2.5 (CBDC no-label-select),sample,positive,1179,14.372008323669434,6.553376197814941,24.4034423828125
D2.5 (CBDC no-label-select),sample,neutral,1180,15.85834789276123,-19.168502807617188,12.208258628845215
D2.5 (CBDC no-label-select),sample,positive,1181,12.327629089355469,-27.39331817626953,-1.0010610818862915
D2.5 (CBDC no-label-select),sample,neutral,1182,-6.714853763580322,-17.905677795410156,10.952070236206055
D2.5 (CBDC no-label-select),sample,negative,1183,-9.705381393432617,-17.85760498046875,-4.127537250518799
D2.5 (CBDC no-label-select),sample,negative,1184,6.214423656463623,-7.33357048034668,-1.223581075668335
D2.5 (CBDC no-label-select),sample,positive,1185,14.788971900939941,-17.239721298217773,19.56405258178711
D2.5 (CBDC no-label-select),sample,positive,1186,7.308828830718994,-19.67539405822754,-3.698394536972046
D2.5 (CBDC no-label-select),sample,positive,1187,-1.5300812721252441,-20.75631332397461,0.7107075452804565
D2.5 (CBDC no-label-select),sample,positive,1188,5.863536357879639,0.4084414541721344,13.615864753723145
D2.5 (CBDC no-label-select),sample,negative,1189,14.32852840423584,-15.584674835205078,-0.19165845215320587
D2.5 (CBDC no-label-select),sample,neutral,1190,9.994943618774414,-10.976585388183594,4.972320556640625
D2.5 (CBDC no-label-select),sample,neutral,1191,-6.594391822814941,-3.8469114303588867,11.98093032836914
D2.5 (CBDC no-label-select),sample,neutral,1192,11.715045928955078,-6.623778820037842,8.710939407348633
D2.5 (CBDC no-label-select),sample,positive,1193,14.616373062133789,-18.001638412475586,18.852432250976562
D2.5 (CBDC no-label-select),sample,neutral,1194,-7.595056533813477,-15.066681861877441,3.7142534255981445
D2.5 (CBDC no-label-select),sample,positive,1195,8.729806900024414,-24.4771728515625,3.309030532836914
D2.5 (CBDC no-label-select),sample,negative,1196,-1.037007451057434,3.220266580581665,8.542149543762207
D2.5 (CBDC no-label-select),sample,positive,1197,8.55529499053955,-26.97532844543457,8.553193092346191
D2.5 (CBDC no-label-select),sample,negative,1198,2.335951328277588,-8.961615562438965,12.420998573303223
D2.5 (CBDC no-label-select),sample,positive,1199,6.207715034484863,-0.06364668905735016,17.347524642944336
D2.5 (CBDC no-label-select),class_centroid,negative,,3.6024298667907715,-8.144007682800293,10.435386657714844
D2.5 (CBDC no-label-select),class_centroid,neutral,,4.082128047943115,-10.986368179321289,9.070577621459961
D2.5 (CBDC no-label-select),class_centroid,positive,,5.3490142822265625,-11.482583045959473,7.735841751098633
D2.5 (CBDC no-label-select),prompt_prototype,negative,,14.800334930419922,5.621706485748291,21.890575408935547
D2.5 (CBDC no-label-select),prompt_prototype,neutral,,14.947733879089355,5.378902435302734,22.198381423950195
D2.5 (CBDC no-label-select),prompt_prototype,positive,,14.891866683959961,5.457783222198486,21.87485694885254
D3 (debias_vl->CBDC),sample,negative,0,9.938193321228027,0.8726184964179993,-27.575756072998047
D3 (debias_vl->CBDC),sample,negative,1,-0.22256165742874146,10.19150447845459,-14.585698127746582
D3 (debias_vl->CBDC),sample,neutral,2,11.860629081726074,9.582042694091797,-6.42761754989624
D3 (debias_vl->CBDC),sample,negative,3,15.0930757522583,0.5957022905349731,-19.270105361938477
D3 (debias_vl->CBDC),sample,neutral,4,13.845019340515137,5.685658931732178,2.753495454788208
D3 (debias_vl->CBDC),sample,neutral,5,3.0175211429595947,8.93824577331543,-4.437950134277344
D3 (debias_vl->CBDC),sample,negative,6,3.759120225906372,15.956564903259277,-11.448684692382812
D3 (debias_vl->CBDC),sample,negative,7,16.484622955322266,6.607547283172607,-19.212129592895508
D3 (debias_vl->CBDC),sample,neutral,8,0.8043529987335205,4.4316277503967285,-30.17186737060547
D3 (debias_vl->CBDC),sample,neutral,9,-2.1272077560424805,11.806118965148926,-18.546344757080078
D3 (debias_vl->CBDC),sample,neutral,10,5.635122776031494,0.23096147179603577,-27.098140716552734
D3 (debias_vl->CBDC),sample,positive,11,9.005727767944336,10.050362586975098,-25.55263328552246
D3 (debias_vl->CBDC),sample,negative,12,3.190430164337158,11.875564575195312,-4.801273345947266
D3 (debias_vl->CBDC),sample,negative,13,6.115485191345215,14.695015907287598,-17.767963409423828
D3 (debias_vl->CBDC),sample,positive,14,4.770972728729248,0.7264093160629272,-20.080448150634766
D3 (debias_vl->CBDC),sample,positive,15,0.014387281611561775,1.5005286931991577,-27.540176391601562
D3 (debias_vl->CBDC),sample,negative,16,-0.47622090578079224,4.88841438293457,-27.178808212280273
D3 (debias_vl->CBDC),sample,neutral,17,9.22872543334961,-0.4326398968696594,-25.35226058959961
D3 (debias_vl->CBDC),sample,neutral,18,4.510915279388428,23.928741455078125,-5.343963623046875
D3 (debias_vl->CBDC),sample,neutral,19,14.737879753112793,5.60960054397583,-11.393455505371094
D3 (debias_vl->CBDC),sample,positive,20,11.547935485839844,10.369124412536621,-18.055173873901367
D3 (debias_vl->CBDC),sample,neutral,21,-2.9160749912261963,28.133987426757812,-9.49709701538086
D3 (debias_vl->CBDC),sample,negative,22,0.9321518540382385,33.39316940307617,-0.14677509665489197
D3 (debias_vl->CBDC),sample,neutral,23,-3.5700507164001465,26.852800369262695,-1.1988571882247925
D3 (debias_vl->CBDC),sample,positive,24,16.386463165283203,5.895485877990723,-18.818849563598633
D3 (debias_vl->CBDC),sample,neutral,25,1.2871721982955933,35.293331146240234,-2.610704183578491
D3 (debias_vl->CBDC),sample,positive,26,16.582962036132812,1.8575403690338135,-7.492160320281982
D3 (debias_vl->CBDC),sample,negative,27,18.79826545715332,-9.59647274017334,-14.722705841064453
D3 (debias_vl->CBDC),sample,negative,28,-0.8916663527488708,28.875228881835938,-7.225977420806885
D3 (debias_vl->CBDC),sample,positive,29,1.438002109527588,9.864477157592773,-15.559995651245117
D3 (debias_vl->CBDC),sample,positive,30,12.890118598937988,4.407341957092285,-8.113428115844727
D3 (debias_vl->CBDC),sample,positive,31,11.027812957763672,5.797975063323975,-8.856781005859375
D3 (debias_vl->CBDC),sample,neutral,32,-0.7840519547462463,5.719016075134277,-23.91573143005371
D3 (debias_vl->CBDC),sample,positive,33,2.7240238189697266,7.114363670349121,-27.27972412109375
D3 (debias_vl->CBDC),sample,negative,34,3.35248064994812,6.988766670227051,-13.137420654296875
D3 (debias_vl->CBDC),sample,neutral,35,-3.9377477169036865,7.936661243438721,-30.81669807434082
D3 (debias_vl->CBDC),sample,neutral,36,-8.278387069702148,31.359169006347656,4.303710460662842
D3 (debias_vl->CBDC),sample,neutral,37,-6.223633289337158,3.822722911834717,-13.659764289855957
D3 (debias_vl->CBDC),sample,negative,38,-8.005559921264648,-1.9244155883789062,-23.697538375854492
D3 (debias_vl->CBDC),sample,neutral,39,6.640809059143066,15.238917350769043,-18.017120361328125
D3 (debias_vl->CBDC),sample,negative,40,-5.3217573165893555,24.92803955078125,4.067123889923096
D3 (debias_vl->CBDC),sample,positive,41,7.29872465133667,1.309723138809204,-24.932514190673828
D3 (debias_vl->CBDC),sample,negative,42,-0.4724635183811188,6.22683048248291,-23.548768997192383
D3 (debias_vl->CBDC),sample,positive,43,1.7366863489151,16.329063415527344,-7.139863014221191
D3 (debias_vl->CBDC),sample,neutral,44,13.772868156433105,10.9157075881958,-13.3186674118042
D3 (debias_vl->CBDC),sample,neutral,45,-5.217894077301025,27.74561882019043,-1.1855969429016113
D3 (debias_vl->CBDC),sample,neutral,46,-1.1285878419876099,24.119279861450195,-7.907576560974121
D3 (debias_vl->CBDC),sample,neutral,47,5.657496929168701,10.975687026977539,-16.09807014465332
D3 (debias_vl->CBDC),sample,neutral,48,15.667793273925781,6.2747273445129395,-22.15947723388672
D3 (debias_vl->CBDC),sample,neutral,49,-7.462350845336914,4.742956638336182,-31.428613662719727
D3 (debias_vl->CBDC),sample,positive,50,-0.4259664714336395,11.089086532592773,-26.284486770629883
D3 (debias_vl->CBDC),sample,neutral,51,9.552276611328125,13.401959419250488,-14.526993751525879
D3 (debias_vl->CBDC),sample,positive,52,-1.435771107673645,32.046409606933594,-3.079272508621216
D3 (debias_vl->CBDC),sample,positive,53,5.280755996704102,10.788928985595703,-5.160863876342773
D3 (debias_vl->CBDC),sample,positive,54,0.30052947998046875,6.472317695617676,-27.40705108642578
D3 (debias_vl->CBDC),sample,neutral,55,1.687851905822754,-0.6714152693748474,-23.93943977355957
D3 (debias_vl->CBDC),sample,neutral,56,9.811792373657227,13.226303100585938,-23.621179580688477
D3 (debias_vl->CBDC),sample,negative,57,-2.5516390800476074,23.512664794921875,0.5966864824295044
D3 (debias_vl->CBDC),sample,neutral,58,13.453856468200684,6.72766637802124,-15.223411560058594
D3 (debias_vl->CBDC),sample,positive,59,10.135821342468262,9.739446640014648,-20.80547332763672
D3 (debias_vl->CBDC),sample,neutral,60,23.407133102416992,11.271446228027344,-2.849990129470825
D3 (debias_vl->CBDC),sample,positive,61,-0.30451709032058716,-0.4583500921726227,2.0454461574554443
D3 (debias_vl->CBDC),sample,neutral,62,23.50496482849121,10.828298568725586,-5.929471492767334
D3 (debias_vl->CBDC),sample,neutral,63,7.228861331939697,1.9276679754257202,-22.07168197631836
D3 (debias_vl->CBDC),sample,negative,64,13.793973922729492,4.579203128814697,-16.63224220275879
D3 (debias_vl->CBDC),sample,neutral,65,24.471370697021484,12.878044128417969,-4.703304767608643
D3 (debias_vl->CBDC),sample,positive,66,4.1788411140441895,10.393474578857422,-20.966093063354492
D3 (debias_vl->CBDC),sample,positive,67,-5.856569766998291,6.882387638092041,-25.36461067199707
D3 (debias_vl->CBDC),sample,neutral,68,19.235597610473633,13.669493675231934,-14.480380058288574
D3 (debias_vl->CBDC),sample,negative,69,10.3068265914917,12.808650970458984,-20.285568237304688
D3 (debias_vl->CBDC),sample,negative,70,1.9784406423568726,36.884681701660156,5.109753608703613
D3 (debias_vl->CBDC),sample,neutral,71,-1.2012066841125488,29.676151275634766,-3.633634328842163
D3 (debias_vl->CBDC),sample,negative,72,15.091487884521484,3.5925209522247314,-21.26695442199707
D3 (debias_vl->CBDC),sample,neutral,73,5.774482727050781,-1.177897334098816,-29.046289443969727
D3 (debias_vl->CBDC),sample,negative,74,-2.1905369758605957,33.26638412475586,-2.8476712703704834
D3 (debias_vl->CBDC),sample,neutral,75,9.359314918518066,12.321626663208008,-0.3011699318885803
D3 (debias_vl->CBDC),sample,negative,76,-3.0033817291259766,27.3045597076416,1.6528619527816772
D3 (debias_vl->CBDC),sample,negative,77,6.809726715087891,11.644607543945312,-16.56740379333496
D3 (debias_vl->CBDC),sample,positive,78,13.042149543762207,1.859693169593811,-12.28581428527832
D3 (debias_vl->CBDC),sample,neutral,79,10.709346771240234,11.836031913757324,-5.565738677978516
D3 (debias_vl->CBDC),sample,positive,80,8.547383308410645,11.584006309509277,-22.668760299682617
D3 (debias_vl->CBDC),sample,positive,81,8.39355754852295,28.13548469543457,-1.7948180437088013
D3 (debias_vl->CBDC),sample,negative,82,22.30099105834961,9.308677673339844,-5.198904991149902
D3 (debias_vl->CBDC),sample,negative,83,-11.917987823486328,-0.6972898244857788,-18.938627243041992
D3 (debias_vl->CBDC),sample,positive,84,16.5474853515625,4.665812969207764,-13.31856918334961
D3 (debias_vl->CBDC),sample,positive,85,18.500316619873047,9.88167953491211,-3.8248353004455566
D3 (debias_vl->CBDC),sample,positive,86,4.245639324188232,11.174007415771484,-20.06292152404785
D3 (debias_vl->CBDC),sample,neutral,87,13.3510103225708,11.899288177490234,-6.213649272918701
D3 (debias_vl->CBDC),sample,negative,88,-1.5418169498443604,35.899169921875,-4.917880058288574
D3 (debias_vl->CBDC),sample,positive,89,8.95201301574707,12.297320365905762,-17.984037399291992
D3 (debias_vl->CBDC),sample,positive,90,11.79953670501709,11.874761581420898,-12.521443367004395
D3 (debias_vl->CBDC),sample,neutral,91,-1.056984305381775,30.22886848449707,-4.100650310516357
D3 (debias_vl->CBDC),sample,negative,92,6.33125638961792,23.64375877380371,-6.4867095947265625
D3 (debias_vl->CBDC),sample,positive,93,18.397809982299805,-0.5288134813308716,-17.927396774291992
D3 (debias_vl->CBDC),sample,positive,94,-4.771224498748779,6.590073108673096,-25.175922393798828
D3 (debias_vl->CBDC),sample,negative,95,-0.22343647480010986,0.33887702226638794,-33.295692443847656
D3 (debias_vl->CBDC),sample,negative,96,-2.38177752494812,17.139955520629883,-18.005216598510742
D3 (debias_vl->CBDC),sample,positive,97,12.68147087097168,-14.556656837463379,-11.846287727355957
D3 (debias_vl->CBDC),sample,neutral,98,0.7500733137130737,5.021176338195801,-24.08342933654785
D3 (debias_vl->CBDC),sample,neutral,99,13.15439510345459,6.923567771911621,-4.250722885131836
D3 (debias_vl->CBDC),sample,negative,100,15.904759407043457,12.928543090820312,-11.0989408493042
D3 (debias_vl->CBDC),sample,negative,101,1.1633611917495728,9.658172607421875,-19.637434005737305
D3 (debias_vl->CBDC),sample,neutral,102,-2.209752321243286,22.974084854125977,-3.8768551349639893
D3 (debias_vl->CBDC),sample,positive,103,6.899511814117432,35.654273986816406,3.757268190383911
D3 (debias_vl->CBDC),sample,neutral,104,-3.1687533855438232,2.4867191314697266,-31.01070213317871
D3 (debias_vl->CBDC),sample,positive,105,19.875410079956055,0.1645069420337677,-15.091303825378418
D3 (debias_vl->CBDC),sample,positive,106,-0.8402456641197205,30.688283920288086,9.449654579162598
D3 (debias_vl->CBDC),sample,negative,107,5.801367282867432,11.705957412719727,-17.689693450927734
D3 (debias_vl->CBDC),sample,negative,108,1.8124332427978516,-4.562832355499268,-24.915048599243164
D3 (debias_vl->CBDC),sample,neutral,109,-2.6303164958953857,5.4138875007629395,-30.421300888061523
D3 (debias_vl->CBDC),sample,positive,110,1.3046109676361084,11.357134819030762,-17.633453369140625
D3 (debias_vl->CBDC),sample,neutral,111,-3.124878168106079,23.599102020263672,-1.801134705543518
D3 (debias_vl->CBDC),sample,positive,112,3.8927900791168213,10.009209632873535,-18.465288162231445
D3 (debias_vl->CBDC),sample,neutral,113,15.592546463012695,-7.843511581420898,-10.834656715393066
D3 (debias_vl->CBDC),sample,neutral,114,-2.9980804920196533,2.070610284805298,-23.419641494750977
D3 (debias_vl->CBDC),sample,negative,115,8.778351783752441,13.210856437683105,-21.777742385864258
D3 (debias_vl->CBDC),sample,positive,116,8.971403121948242,7.326001167297363,-22.75631332397461
D3 (debias_vl->CBDC),sample,neutral,117,-2.5802369117736816,27.272258758544922,0.04018859565258026
D3 (debias_vl->CBDC),sample,neutral,118,-4.778840065002441,37.58797836303711,-2.679107189178467
D3 (debias_vl->CBDC),sample,neutral,119,10.781676292419434,14.031389236450195,-13.07774543762207
D3 (debias_vl->CBDC),sample,negative,120,-3.4569387435913086,18.38105010986328,-6.739956378936768
D3 (debias_vl->CBDC),sample,positive,121,11.429609298706055,7.409237861633301,-17.8013973236084
D3 (debias_vl->CBDC),sample,positive,122,10.221578598022461,10.542465209960938,-17.974897384643555
D3 (debias_vl->CBDC),sample,neutral,123,3.7581474781036377,27.371267318725586,-11.507218360900879
D3 (debias_vl->CBDC),sample,negative,124,-2.359208583831787,27.26909065246582,-7.844723224639893
D3 (debias_vl->CBDC),sample,negative,125,2.230832099914551,24.611740112304688,-7.934078216552734
D3 (debias_vl->CBDC),sample,negative,126,-0.971495509147644,27.686298370361328,-7.571216583251953
D3 (debias_vl->CBDC),sample,negative,127,10.019808769226074,12.466421127319336,-4.982873439788818
D3 (debias_vl->CBDC),sample,neutral,128,-3.0735416412353516,6.772284507751465,-25.621482849121094
D3 (debias_vl->CBDC),sample,positive,129,-0.18282070755958557,4.286024570465088,-22.488323211669922
D3 (debias_vl->CBDC),sample,negative,130,-11.211434364318848,0.11781517416238785,-23.591054916381836
