condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,negative,561,26.767473220825195,50.59062576293945
D3 (debias_vl->CBDC),sample,positive,562,-33.93376159667969,15.233311653137207
D3 (debias_vl->CBDC),sample,negative,563,34.898677825927734,8.615076065063477
D3 (debias_vl->CBDC),sample,negative,564,36.0955696105957,42.25295639038086
D3 (debias_vl->CBDC),sample,neutral,565,20.305173873901367,23.280994415283203
D3 (debias_vl->CBDC),sample,positive,566,70.1951904296875,24.99631690979004
D3 (debias_vl->CBDC),sample,negative,567,-18.88677978515625,31.47603988647461
D3 (debias_vl->CBDC),sample,negative,568,-16.327342987060547,72.22634887695312
D3 (debias_vl->CBDC),sample,positive,569,-2.6245601177215576,-56.49369812011719
D3 (debias_vl->CBDC),sample,neutral,570,-1.9449211359024048,28.722524642944336
D3 (debias_vl->CBDC),sample,negative,571,-10.517922401428223,22.277420043945312
D3 (debias_vl->CBDC),sample,negative,572,0.29291924834251404,30.209575653076172
D3 (debias_vl->CBDC),sample,neutral,573,5.948551177978516,23.99468994140625
D3 (debias_vl->CBDC),sample,negative,574,10.071656227111816,34.25531005859375
D3 (debias_vl->CBDC),sample,negative,575,-25.916324615478516,-32.64613342285156
D3 (debias_vl->CBDC),sample,negative,576,-16.984241485595703,23.886274337768555
D3 (debias_vl->CBDC),sample,positive,577,-30.014673233032227,11.711552619934082
D3 (debias_vl->CBDC),sample,negative,578,50.593849182128906,-2.7908551692962646
D3 (debias_vl->CBDC),sample,negative,579,-26.800975799560547,-22.32036781311035
D3 (debias_vl->CBDC),sample,negative,580,60.76804733276367,-13.275927543640137
D3 (debias_vl->CBDC),sample,positive,581,68.96996307373047,-13.381573677062988
D3 (debias_vl->CBDC),sample,positive,582,-6.116880893707275,20.21460723876953
D3 (debias_vl->CBDC),sample,positive,583,61.71806335449219,-16.46800994873047
D3 (debias_vl->CBDC),sample,positive,584,46.94520950317383,-6.3391265869140625
D3 (debias_vl->CBDC),sample,negative,585,51.694156646728516,37.11648178100586
D3 (debias_vl->CBDC),sample,positive,586,-42.85234069824219,35.6007080078125
D3 (debias_vl->CBDC),sample,positive,587,-6.4180216789245605,29.230613708496094
D3 (debias_vl->CBDC),sample,neutral,588,41.426002502441406,-26.021892547607422
D3 (debias_vl->CBDC),sample,negative,589,58.33678436279297,-4.529333591461182
D3 (debias_vl->CBDC),sample,positive,590,-26.1403751373291,61.233943939208984
D3 (debias_vl->CBDC),sample,neutral,591,55.46620178222656,-3.7667698860168457
D3 (debias_vl->CBDC),sample,negative,592,-26.22667694091797,44.21433639526367
D3 (debias_vl->CBDC),sample,neutral,593,41.531036376953125,11.1686372756958
D3 (debias_vl->CBDC),sample,neutral,594,-4.940361499786377,40.85029220581055
D3 (debias_vl->CBDC),sample,positive,595,-12.996773719787598,36.52549743652344
D3 (debias_vl->CBDC),sample,neutral,596,70.54570770263672,21.530563354492188
D3 (debias_vl->CBDC),sample,negative,597,13.054344177246094,24.551647186279297
D3 (debias_vl->CBDC),sample,negative,598,-37.32481002807617,28.872028350830078
D3 (debias_vl->CBDC),sample,positive,599,-35.77408981323242,40.09440612792969
D3 (debias_vl->CBDC),sample,neutral,600,-13.953458786010742,21.542373657226562
D3 (debias_vl->CBDC),sample,neutral,601,-26.80885124206543,-8.376313209533691
D3 (debias_vl->CBDC),sample,neutral,602,-5.8541693687438965,-4.385435581207275
D3 (debias_vl->CBDC),sample,positive,603,-8.801321983337402,20.399150848388672
D3 (debias_vl->CBDC),sample,negative,604,69.18130493164062,11.14321517944336
D3 (debias_vl->CBDC),sample,positive,605,-15.742369651794434,-16.135658264160156
D3 (debias_vl->CBDC),sample,neutral,606,52.41529083251953,19.708620071411133
D3 (debias_vl->CBDC),sample,neutral,607,23.72793960571289,30.569015502929688
D3 (debias_vl->CBDC),sample,positive,608,-37.41261291503906,20.577945709228516
D3 (debias_vl->CBDC),sample,neutral,609,-30.145971298217773,19.809978485107422
D3 (debias_vl->CBDC),sample,positive,610,-9.90546703338623,36.909950256347656
D3 (debias_vl->CBDC),sample,neutral,611,41.31601333618164,9.349547386169434
D3 (debias_vl->CBDC),sample,neutral,612,-12.091235160827637,19.376846313476562
D3 (debias_vl->CBDC),sample,negative,613,12.233172416687012,41.908729553222656
D3 (debias_vl->CBDC),sample,neutral,614,-10.089651107788086,10.249015808105469
D3 (debias_vl->CBDC),sample,neutral,615,51.92021560668945,49.69699478149414
D3 (debias_vl->CBDC),sample,neutral,616,-24.941192626953125,-45.16889190673828
D3 (debias_vl->CBDC),sample,neutral,617,5.8504509925842285,25.067230224609375
D3 (debias_vl->CBDC),sample,neutral,618,-13.695469856262207,22.4552059173584
D3 (debias_vl->CBDC),sample,neutral,619,-19.648242950439453,37.08567810058594
D3 (debias_vl->CBDC),sample,neutral,620,54.34711837768555,6.153487205505371
D3 (debias_vl->CBDC),sample,negative,621,18.479610443115234,47.511199951171875
D3 (debias_vl->CBDC),sample,negative,622,1.3429850339889526,-40.4710578918457
D3 (debias_vl->CBDC),sample,positive,623,23.946182250976562,3.550910234451294
D3 (debias_vl->CBDC),sample,positive,624,-31.365808486938477,-46.48618698120117
D3 (debias_vl->CBDC),sample,neutral,625,-32.139259338378906,39.15633010864258
D3 (debias_vl->CBDC),sample,positive,626,-21.805194854736328,28.727407455444336
D3 (debias_vl->CBDC),sample,negative,627,63.91828536987305,15.091513633728027
D3 (debias_vl->CBDC),sample,neutral,628,-10.525745391845703,23.42056655883789
D3 (debias_vl->CBDC),sample,neutral,629,-11.932729721069336,17.083799362182617
D3 (debias_vl->CBDC),sample,neutral,630,3.5908267498016357,-66.36014556884766
D3 (debias_vl->CBDC),sample,neutral,631,-21.01256561279297,18.02887535095215
D3 (debias_vl->CBDC),sample,positive,632,-16.786531448364258,20.088319778442383
D3 (debias_vl->CBDC),sample,positive,633,55.25639343261719,15.698090553283691
D3 (debias_vl->CBDC),sample,neutral,634,-11.388818740844727,-57.9111442565918
D3 (debias_vl->CBDC),sample,negative,635,16.99686050415039,56.825096130371094
D3 (debias_vl->CBDC),sample,neutral,636,51.124629974365234,27.04871940612793
D3 (debias_vl->CBDC),sample,neutral,637,-37.60960388183594,42.95299530029297
D3 (debias_vl->CBDC),sample,positive,638,32.774131774902344,20.187318801879883
D3 (debias_vl->CBDC),sample,positive,639,7.259722709655762,8.226940155029297
D3 (debias_vl->CBDC),sample,positive,640,-17.43959617614746,-6.021109104156494
D3 (debias_vl->CBDC),sample,negative,641,-25.775833129882812,-14.06181526184082
D3 (debias_vl->CBDC),sample,negative,642,10.5900297164917,-46.185672760009766
D3 (debias_vl->CBDC),sample,positive,643,-24.23006248474121,-52.0106201171875
D3 (debias_vl->CBDC),sample,neutral,644,-15.45057201385498,14.596341133117676
D3 (debias_vl->CBDC),sample,positive,645,-19.965408325195312,-8.864113807678223
D3 (debias_vl->CBDC),sample,negative,646,8.833227157592773,-4.379410743713379
D3 (debias_vl->CBDC),sample,neutral,647,-16.331125259399414,18.024593353271484
D3 (debias_vl->CBDC),sample,neutral,648,-11.079822540283203,-34.87112045288086
D3 (debias_vl->CBDC),sample,neutral,649,-13.96461009979248,-0.4810524880886078
D3 (debias_vl->CBDC),sample,neutral,650,38.03866958618164,6.4965410232543945
D3 (debias_vl->CBDC),sample,neutral,651,4.325048446655273,-49.32082748413086
D3 (debias_vl->CBDC),sample,positive,652,-14.479494094848633,25.175762176513672
D3 (debias_vl->CBDC),sample,negative,653,-25.90457534790039,16.81080436706543
D3 (debias_vl->CBDC),sample,neutral,654,-29.70221710205078,46.56931686401367
D3 (debias_vl->CBDC),sample,negative,655,-25.46951675415039,-5.413532733917236
D3 (debias_vl->CBDC),sample,neutral,656,22.992828369140625,25.471431732177734
D3 (debias_vl->CBDC),sample,positive,657,-31.53559684753418,-37.248722076416016
D3 (debias_vl->CBDC),sample,negative,658,34.412139892578125,58.09001159667969
D3 (debias_vl->CBDC),sample,negative,659,-1.2541605234146118,66.47437286376953
D3 (debias_vl->CBDC),sample,positive,660,-8.398842811584473,34.459957122802734
D3 (debias_vl->CBDC),sample,positive,661,-25.912609100341797,25.784467697143555
D3 (debias_vl->CBDC),sample,negative,662,-4.8572258949279785,-51.53602600097656
D3 (debias_vl->CBDC),sample,positive,663,78.0902328491211,19.00677490234375
D3 (debias_vl->CBDC),sample,positive,664,-5.820280075073242,-22.95197296142578
D3 (debias_vl->CBDC),sample,positive,665,-11.461996078491211,3.4779562950134277
D3 (debias_vl->CBDC),sample,negative,666,-29.19888687133789,-5.177573204040527
D3 (debias_vl->CBDC),sample,positive,667,17.4735164642334,14.539617538452148
D3 (debias_vl->CBDC),sample,neutral,668,-9.670425415039062,26.875831604003906
D3 (debias_vl->CBDC),sample,positive,669,26.14693260192871,19.732343673706055
D3 (debias_vl->CBDC),sample,positive,670,1.3016417026519775,-57.76454544067383
D3 (debias_vl->CBDC),sample,neutral,671,45.73701858520508,-29.951549530029297
D3 (debias_vl->CBDC),sample,positive,672,-17.351125717163086,5.087181568145752
D3 (debias_vl->CBDC),sample,negative,673,21.793729782104492,47.84810256958008
D3 (debias_vl->CBDC),sample,positive,674,72.48578643798828,-1.886041283607483
D3 (debias_vl->CBDC),sample,neutral,675,-10.839786529541016,18.45780372619629
D3 (debias_vl->CBDC),sample,neutral,676,-12.92055892944336,43.44316101074219
D3 (debias_vl->CBDC),sample,neutral,677,48.310020446777344,-37.34328842163086
D3 (debias_vl->CBDC),sample,neutral,678,-3.792815923690796,25.855093002319336
D3 (debias_vl->CBDC),sample,negative,679,49.15288162231445,10.650787353515625
D3 (debias_vl->CBDC),sample,positive,680,-14.885138511657715,22.327960968017578
D3 (debias_vl->CBDC),sample,positive,681,19.523916244506836,29.560373306274414
D3 (debias_vl->CBDC),sample,positive,682,-30.599838256835938,-32.84103012084961
D3 (debias_vl->CBDC),sample,positive,683,-16.63686180114746,5.193719387054443
D3 (debias_vl->CBDC),sample,positive,684,-24.65569305419922,56.660160064697266
D3 (debias_vl->CBDC),sample,positive,685,81.47146606445312,0.5461329221725464
D3 (debias_vl->CBDC),sample,positive,686,-12.829395294189453,28.461923599243164
D3 (debias_vl->CBDC),sample,negative,687,-0.9172468185424805,33.76660919189453
D3 (debias_vl->CBDC),sample,neutral,688,-13.689428329467773,16.10382080078125
D3 (debias_vl->CBDC),sample,positive,689,-8.683506965637207,24.225078582763672
D3 (debias_vl->CBDC),sample,neutral,690,-7.764444351196289,33.1721305847168
D3 (debias_vl->CBDC),sample,neutral,691,-5.258662223815918,1.79020357131958
D3 (debias_vl->CBDC),sample,negative,692,65.90859985351562,15.210585594177246
D3 (debias_vl->CBDC),sample,positive,693,-28.347740173339844,30.23466682434082
D3 (debias_vl->CBDC),sample,positive,694,12.919492721557617,30.102563858032227
D3 (debias_vl->CBDC),sample,positive,695,-3.3993072509765625,31.51914405822754
D3 (debias_vl->CBDC),sample,negative,696,-32.016239166259766,-1.4619417190551758
D3 (debias_vl->CBDC),sample,negative,697,2.555168867111206,-8.259429931640625
D3 (debias_vl->CBDC),sample,positive,698,1.7384120225906372,25.77678680419922
D3 (debias_vl->CBDC),sample,positive,699,34.598785400390625,-6.166079998016357
D3 (debias_vl->CBDC),sample,positive,700,28.692522048950195,40.5848503112793
D3 (debias_vl->CBDC),sample,negative,701,-15.833648681640625,15.838839530944824
D3 (debias_vl->CBDC),sample,negative,702,14.934981346130371,2.9063351154327393
D3 (debias_vl->CBDC),sample,neutral,703,-9.653124809265137,-32.453521728515625
D3 (debias_vl->CBDC),sample,neutral,704,-33.05998229980469,11.947199821472168
D3 (debias_vl->CBDC),sample,neutral,705,6.471394062042236,28.173919677734375
D3 (debias_vl->CBDC),sample,neutral,706,25.396717071533203,8.735588073730469
D3 (debias_vl->CBDC),sample,negative,707,65.81134796142578,30.7598819732666
D3 (debias_vl->CBDC),sample,neutral,708,-12.98840045928955,22.841297149658203
D3 (debias_vl->CBDC),sample,neutral,709,39.91743087768555,8.435038566589355
D3 (debias_vl->CBDC),sample,neutral,710,-20.933988571166992,19.01117515563965
D3 (debias_vl->CBDC),sample,neutral,711,56.384864807128906,-6.717053413391113
D3 (debias_vl->CBDC),sample,positive,712,53.72437286376953,10.594892501831055
D3 (debias_vl->CBDC),sample,negative,713,53.66678237915039,25.35133934020996
D3 (debias_vl->CBDC),sample,negative,714,11.694236755371094,19.641637802124023
D3 (debias_vl->CBDC),sample,neutral,715,7.367453575134277,13.259053230285645
D3 (debias_vl->CBDC),sample,neutral,716,70.07772064208984,-1.6307603120803833
D3 (debias_vl->CBDC),sample,negative,717,-17.72233009338379,29.245450973510742
D3 (debias_vl->CBDC),sample,negative,718,-10.725873947143555,29.99549102783203
D3 (debias_vl->CBDC),sample,positive,719,57.50796890258789,-10.13589096069336
D3 (debias_vl->CBDC),sample,positive,720,-21.18100929260254,-15.988560676574707
D3 (debias_vl->CBDC),sample,negative,721,33.8635139465332,36.3697509765625
D3 (debias_vl->CBDC),sample,positive,722,-20.94939613342285,39.51158142089844
D3 (debias_vl->CBDC),sample,neutral,723,-6.603250980377197,28.51938247680664
D3 (debias_vl->CBDC),sample,positive,724,30.767383575439453,-52.42650604248047
D3 (debias_vl->CBDC),sample,neutral,725,-17.758472442626953,38.97798538208008
D3 (debias_vl->CBDC),sample,positive,726,-40.604373931884766,22.74518394470215
D3 (debias_vl->CBDC),sample,neutral,727,-13.361871719360352,17.21328353881836
D3 (debias_vl->CBDC),sample,negative,728,70.24315643310547,14.072586059570312
D3 (debias_vl->CBDC),sample,negative,729,14.37392520904541,60.863956451416016
D3 (debias_vl->CBDC),sample,negative,730,26.52387046813965,2.290053606033325
D3 (debias_vl->CBDC),sample,positive,731,-11.393458366394043,36.71999740600586
D3 (debias_vl->CBDC),sample,negative,732,29.016704559326172,3.11151123046875
D3 (debias_vl->CBDC),sample,positive,733,55.902706146240234,-40.434654235839844
D3 (debias_vl->CBDC),sample,neutral,734,4.549384593963623,24.86281967163086
D3 (debias_vl->CBDC),sample,neutral,735,51.25368118286133,48.605403900146484
D3 (debias_vl->CBDC),sample,negative,736,-0.24921724200248718,26.294797897338867
D3 (debias_vl->CBDC),sample,positive,737,4.946569919586182,29.900484085083008
D3 (debias_vl->CBDC),sample,neutral,738,37.62732696533203,6.6396918296813965
D3 (debias_vl->CBDC),sample,negative,739,-8.005620002746582,-13.049872398376465
D3 (debias_vl->CBDC),sample,negative,740,68.33367919921875,15.959115982055664
D3 (debias_vl->CBDC),sample,negative,741,4.7864298820495605,-4.924629211425781
D3 (debias_vl->CBDC),sample,negative,742,-28.684307098388672,-49.45067596435547
D3 (debias_vl->CBDC),sample,negative,743,30.0318603515625,19.090412139892578
D3 (debias_vl->CBDC),sample,positive,744,-21.49708366394043,9.585865020751953
D3 (debias_vl->CBDC),sample,negative,745,1.0358363389968872,44.18751907348633
D3 (debias_vl->CBDC),sample,negative,746,-16.81907844543457,22.372486114501953
D3 (debias_vl->CBDC),sample,positive,747,-13.579192161560059,16.758495330810547
D3 (debias_vl->CBDC),sample,neutral,748,72.31674194335938,-25.544918060302734
D3 (debias_vl->CBDC),sample,positive,749,9.499448776245117,42.322261810302734
D3 (debias_vl->CBDC),sample,positive,750,48.36101531982422,11.132010459899902
D3 (debias_vl->CBDC),sample,neutral,751,-36.57671356201172,8.865394592285156
D3 (debias_vl->CBDC),sample,negative,752,0.870235800743103,-48.21828842163086
D3 (debias_vl->CBDC),sample,neutral,753,18.045228958129883,65.47064971923828
D3 (debias_vl->CBDC),sample,neutral,754,32.9810905456543,26.90028953552246
D3 (debias_vl->CBDC),sample,positive,755,7.303404808044434,-66.35460662841797
D3 (debias_vl->CBDC),sample,positive,756,-10.180647850036621,28.655176162719727
D3 (debias_vl->CBDC),sample,negative,757,-12.360699653625488,23.482524871826172
D3 (debias_vl->CBDC),sample,positive,758,9.413817405700684,-66.36864471435547
D3 (debias_vl->CBDC),sample,positive,759,-34.7319450378418,5.762378215789795
D3 (debias_vl->CBDC),sample,negative,760,31.279260635375977,39.16688919067383
D3 (debias_vl->CBDC),sample,neutral,761,32.17251205444336,-57.89303970336914
D3 (debias_vl->CBDC),sample,negative,762,-6.868083477020264,24.784931182861328
D3 (debias_vl->CBDC),sample,positive,763,62.93270492553711,42.203826904296875
D3 (debias_vl->CBDC),sample,positive,764,13.976305961608887,16.370452880859375
D3 (debias_vl->CBDC),sample,neutral,765,-1.4756509065628052,-6.785292625427246
D3 (debias_vl->CBDC),sample,neutral,766,-24.94263458251953,-48.1815299987793
D3 (debias_vl->CBDC),sample,positive,767,51.21781539916992,-39.800838470458984
D3 (debias_vl->CBDC),sample,positive,768,9.997525215148926,11.612401008605957
D3 (debias_vl->CBDC),sample,negative,769,13.642123222351074,37.16501235961914
D3 (debias_vl->CBDC),sample,negative,770,-5.4140753746032715,32.91590881347656
D3 (debias_vl->CBDC),sample,neutral,771,79.30931854248047,14.34088134765625
D3 (debias_vl->CBDC),sample,negative,772,-0.150375097990036,2.971489906311035
D3 (debias_vl->CBDC),sample,positive,773,0.31747967004776,47.98716354370117
D3 (debias_vl->CBDC),sample,negative,774,49.854286193847656,29.8581485748291
D3 (debias_vl->CBDC),sample,negative,775,-8.709879875183105,30.179317474365234
D3 (debias_vl->CBDC),sample,positive,776,6.926660060882568,25.196306228637695
D3 (debias_vl->CBDC),sample,positive,777,15.771845817565918,27.00333595275879
D3 (debias_vl->CBDC),sample,positive,778,-19.3371524810791,34.51824188232422
D3 (debias_vl->CBDC),sample,positive,779,15.736518859863281,-1.0577908754348755
D3 (debias_vl->CBDC),sample,neutral,780,41.753047943115234,14.7271089553833
D3 (debias_vl->CBDC),sample,positive,781,-9.509714126586914,21.974931716918945
