condition,kind,label,sample_index,pc1,pc2
D3 (debias_vl->CBDC),sample,positive,824,-22.873964309692383,-21.203401565551758
D3 (debias_vl->CBDC),sample,negative,825,74.43958282470703,-1.7526763677597046
D3 (debias_vl->CBDC),sample,positive,826,-15.363398551940918,-33.3172721862793
D3 (debias_vl->CBDC),sample,positive,827,16.361446380615234,70.60906982421875
D3 (debias_vl->CBDC),sample,neutral,828,61.50330352783203,-7.700663089752197
D3 (debias_vl->CBDC),sample,positive,829,-8.597214698791504,-27.572723388671875
D3 (debias_vl->CBDC),sample,positive,830,-16.10175323486328,-38.3214225769043
D3 (debias_vl->CBDC),sample,positive,831,48.243377685546875,12.244876861572266
D3 (debias_vl->CBDC),sample,positive,832,-37.09351348876953,-11.2800931930542
D3 (debias_vl->CBDC),sample,negative,833,-25.443571090698242,-5.970621585845947
D3 (debias_vl->CBDC),sample,positive,834,-23.433687210083008,-39.35731506347656
D3 (debias_vl->CBDC),sample,positive,835,-44.93440628051758,-15.777608871459961
D3 (debias_vl->CBDC),sample,negative,836,-17.53834342956543,54.70941925048828
D3 (debias_vl->CBDC),sample,positive,837,-16.20010757446289,-19.31256866455078
D3 (debias_vl->CBDC),sample,negative,838,-10.431197166442871,-35.00294876098633
D3 (debias_vl->CBDC),sample,negative,839,-6.576324462890625,-28.237607955932617
D3 (debias_vl->CBDC),sample,negative,840,27.195714950561523,-16.16541862487793
D3 (debias_vl->CBDC),sample,neutral,841,-18.35500144958496,-30.954811096191406
D3 (debias_vl->CBDC),sample,neutral,842,0.9901509881019592,-51.091373443603516
D3 (debias_vl->CBDC),sample,positive,843,-16.86380958557129,-60.241859436035156
D3 (debias_vl->CBDC),sample,neutral,844,-9.124167442321777,-25.98712158203125
D3 (debias_vl->CBDC),sample,negative,845,22.623519897460938,-46.50545120239258
D3 (debias_vl->CBDC),sample,negative,846,5.406412124633789,-3.6230430603027344
D3 (debias_vl->CBDC),sample,neutral,847,-19.294416427612305,47.452308654785156
D3 (debias_vl->CBDC),sample,negative,848,17.415515899658203,-24.66349220275879
D3 (debias_vl->CBDC),sample,neutral,849,60.02587890625,-4.119867324829102
D3 (debias_vl->CBDC),sample,positive,850,11.758399963378906,-47.17200469970703
D3 (debias_vl->CBDC),sample,positive,851,4.301109790802002,-37.92634201049805
D3 (debias_vl->CBDC),sample,positive,852,17.266338348388672,-27.391956329345703
D3 (debias_vl->CBDC),sample,negative,853,61.379554748535156,-22.50421905517578
D3 (debias_vl->CBDC),sample,neutral,854,56.927852630615234,-2.850815534591675
D3 (debias_vl->CBDC),sample,positive,855,-13.530839920043945,-25.487695693969727
D3 (debias_vl->CBDC),sample,neutral,856,36.134117126464844,-48.93880081176758
D3 (debias_vl->CBDC),sample,negative,857,41.517425537109375,7.949880123138428
D3 (debias_vl->CBDC),sample,positive,858,-27.854080200195312,-50.326114654541016
D3 (debias_vl->CBDC),sample,neutral,859,-3.080841541290283,-34.16413879394531
D3 (debias_vl->CBDC),sample,negative,860,-18.80752182006836,-38.11617660522461
D3 (debias_vl->CBDC),sample,neutral,861,-4.212667465209961,-43.48273468017578
D3 (debias_vl->CBDC),sample,positive,862,-4.16618013381958,-30.98741340637207
D3 (debias_vl->CBDC),sample,neutral,863,32.596107482910156,-32.975948333740234
D3 (debias_vl->CBDC),sample,positive,864,-6.564168453216553,-27.09841537475586
D3 (debias_vl->CBDC),sample,positive,865,-13.8710298538208,3.7541022300720215
D3 (debias_vl->CBDC),sample,neutral,866,59.577659606933594,-16.222074508666992
D3 (debias_vl->CBDC),sample,neutral,867,-12.900795936584473,-27.17407989501953
D3 (debias_vl->CBDC),sample,negative,868,-15.993755340576172,19.163869857788086
D3 (debias_vl->CBDC),sample,neutral,869,62.75592041015625,3.32893705368042
D3 (debias_vl->CBDC),sample,negative,870,-6.905263900756836,-57.07781219482422
D3 (debias_vl->CBDC),sample,negative,871,8.056675910949707,-33.18057632446289
D3 (debias_vl->CBDC),sample,neutral,872,-22.711626052856445,-12.814544677734375
D3 (debias_vl->CBDC),sample,neutral,873,-22.9465274810791,-41.71390151977539
D3 (debias_vl->CBDC),sample,neutral,874,-9.680527687072754,-25.760427474975586
D3 (debias_vl->CBDC),sample,negative,875,-22.226652145385742,-27.266651153564453
D3 (debias_vl->CBDC),sample,neutral,876,71.5743408203125,-7.588521957397461
D3 (debias_vl->CBDC),sample,negative,877,43.66356658935547,-6.1087541580200195
D3 (debias_vl->CBDC),sample,positive,878,25.78380012512207,-13.882033348083496
D3 (debias_vl->CBDC),sample,positive,879,-16.955734252929688,11.485684394836426
D3 (debias_vl->CBDC),sample,positive,880,-11.670913696289062,-37.50188064575195
D3 (debias_vl->CBDC),sample,positive,881,-6.140433311462402,-36.70696258544922
D3 (debias_vl->CBDC),sample,positive,882,27.061355590820312,1.378281593322754
D3 (debias_vl->CBDC),sample,positive,883,5.772512912750244,-51.76958084106445
D3 (debias_vl->CBDC),sample,positive,884,-18.535120010375977,-16.00165557861328
D3 (debias_vl->CBDC),sample,positive,885,-10.575419425964355,-27.67379379272461
D3 (debias_vl->CBDC),sample,neutral,886,42.06685256958008,-8.709994316101074
D3 (debias_vl->CBDC),sample,neutral,887,-11.100495338439941,-38.642696380615234
D3 (debias_vl->CBDC),sample,negative,888,25.095012664794922,-4.580566883087158
D3 (debias_vl->CBDC),sample,positive,889,59.801246643066406,-3.4520702362060547
D3 (debias_vl->CBDC),sample,neutral,890,0.6238982677459717,-0.5899625420570374
D3 (debias_vl->CBDC),sample,positive,891,59.41145324707031,13.987361907958984
D3 (debias_vl->CBDC),sample,negative,892,13.310273170471191,-19.476011276245117
D3 (debias_vl->CBDC),sample,positive,893,77.80686950683594,-18.124109268188477
D3 (debias_vl->CBDC),sample,negative,894,0.20593346655368805,-34.96113967895508
D3 (debias_vl->CBDC),sample,positive,895,-16.532657623291016,-29.390026092529297
D3 (debias_vl->CBDC),sample,positive,896,-11.825454711914062,-24.915170669555664
D3 (debias_vl->CBDC),sample,neutral,897,-9.431571006774902,-27.32642936706543
D3 (debias_vl->CBDC),sample,negative,898,43.46193313598633,-29.513961791992188
D3 (debias_vl->CBDC),sample,negative,899,71.96231842041016,-23.617616653442383
D3 (debias_vl->CBDC),sample,positive,900,2.2978386878967285,-31.464933395385742
D3 (debias_vl->CBDC),sample,positive,901,-14.036430358886719,-51.0584716796875
D3 (debias_vl->CBDC),sample,neutral,902,41.1870231628418,-47.90458297729492
D3 (debias_vl->CBDC),sample,neutral,903,-33.831871032714844,-52.970455169677734
D3 (debias_vl->CBDC),sample,negative,904,-12.049120903015137,-29.826648712158203
D3 (debias_vl->CBDC),sample,positive,905,-8.587817192077637,-31.6922664642334
D3 (debias_vl->CBDC),sample,negative,906,30.087726593017578,-29.015483856201172
D3 (debias_vl->CBDC),sample,neutral,907,-4.948363304138184,-43.05052185058594
D3 (debias_vl->CBDC),sample,neutral,908,20.470731735229492,-37.45804214477539
D3 (debias_vl->CBDC),sample,negative,909,-0.524552047252655,-33.02863693237305
D3 (debias_vl->CBDC),sample,negative,910,-28.244394302368164,-36.75013732910156
D3 (debias_vl->CBDC),sample,neutral,911,-29.25417709350586,8.606620788574219
D3 (debias_vl->CBDC),sample,neutral,912,-4.401179790496826,-30.951452255249023
D3 (debias_vl->CBDC),sample,neutral,913,41.47098159790039,-33.08964538574219
D3 (debias_vl->CBDC),sample,negative,914,29.53177833557129,-32.75467300415039
D3 (debias_vl->CBDC),sample,positive,915,-5.187608242034912,-28.398401260375977
D3 (debias_vl->CBDC),sample,positive,916,-33.3980598449707,-17.473642349243164
D3 (debias_vl->CBDC),sample,neutral,917,45.4782829284668,-5.144916534423828
D3 (debias_vl->CBDC),sample,neutral,918,65.52590942382812,-23.2310791015625
D3 (debias_vl->CBDC),sample,neutral,919,-24.956945419311523,-14.004629135131836
D3 (debias_vl->CBDC),sample,positive,920,-22.160219192504883,-19.35093116760254
D3 (debias_vl->CBDC),sample,neutral,921,64.10355377197266,-4.365248680114746
D3 (debias_vl->CBDC),sample,negative,922,6.305506229400635,-55.3419075012207
D3 (debias_vl->CBDC),sample,neutral,923,-28.276248931884766,-8.36742115020752
D3 (debias_vl->CBDC),sample,positive,924,-26.108762741088867,-18.34258460998535
D3 (debias_vl->CBDC),sample,neutral,925,-14.907384872436523,46.789039611816406
D3 (debias_vl->CBDC),sample,positive,926,39.49169158935547,9.861373901367188
D3 (debias_vl->CBDC),sample,neutral,927,65.78934478759766,-26.607572555541992
D3 (debias_vl->CBDC),sample,negative,928,-23.954538345336914,32.333927154541016
D3 (debias_vl->CBDC),sample,negative,929,-35.90364456176758,-43.11027908325195
D3 (debias_vl->CBDC),sample,negative,930,61.61851501464844,-4.259177207946777
D3 (debias_vl->CBDC),sample,neutral,931,-44.7795524597168,-30.249149322509766
D3 (debias_vl->CBDC),sample,positive,932,-9.246549606323242,-26.72056007385254
D3 (debias_vl->CBDC),sample,positive,933,-5.491794586181641,-35.4454460144043
D3 (debias_vl->CBDC),sample,negative,934,-14.676338195800781,-19.69727897644043
D3 (debias_vl->CBDC),sample,negative,935,15.544509887695312,-47.544837951660156
D3 (debias_vl->CBDC),sample,positive,936,65.98161315917969,-12.622228622436523
D3 (debias_vl->CBDC),sample,positive,937,55.827274322509766,-2.5915896892547607
D3 (debias_vl->CBDC),sample,neutral,938,-25.14350700378418,27.20499610900879
D3 (debias_vl->CBDC),sample,negative,939,33.49724578857422,-25.048805236816406
D3 (debias_vl->CBDC),sample,positive,940,-15.05423641204834,-39.55924987792969
D3 (debias_vl->CBDC),sample,neutral,941,-13.549320220947266,-41.011226654052734
D3 (debias_vl->CBDC),sample,neutral,942,-14.340275764465332,-22.41409683227539
D3 (debias_vl->CBDC),sample,neutral,943,0.9652502536773682,-33.645301818847656
D3 (debias_vl->CBDC),sample,negative,944,-4.872056007385254,-47.349693298339844
D3 (debias_vl->CBDC),sample,negative,945,-14.33977222442627,12.209622383117676
D3 (debias_vl->CBDC),sample,positive,946,2.365147590637207,-37.66727828979492
D3 (debias_vl->CBDC),sample,neutral,947,-11.646181106567383,-26.569124221801758
D3 (debias_vl->CBDC),sample,negative,948,55.744285583496094,-0.19870619475841522
D3 (debias_vl->CBDC),sample,positive,949,-20.478618621826172,-16.715246200561523
D3 (debias_vl->CBDC),sample,negative,950,-19.35207748413086,-34.690589904785156
D3 (debias_vl->CBDC),sample,negative,951,-1.0116417407989502,-52.65825271606445
D3 (debias_vl->CBDC),sample,positive,952,-34.680721282958984,-25.438251495361328
D3 (debias_vl->CBDC),sample,negative,953,-1.4702873229980469,-43.666221618652344
D3 (debias_vl->CBDC),sample,positive,954,10.962287902832031,70.492431640625
D3 (debias_vl->CBDC),sample,neutral,955,-26.793672561645508,-21.78529930114746
D3 (debias_vl->CBDC),sample,neutral,956,25.9648380279541,-67.06708526611328
D3 (debias_vl->CBDC),sample,negative,957,-10.949203491210938,-31.61687469482422
D3 (debias_vl->CBDC),sample,negative,958,68.82274627685547,1.0535056591033936
D3 (debias_vl->CBDC),sample,neutral,959,-14.505195617675781,-28.144594192504883
D3 (debias_vl->CBDC),sample,negative,960,-24.031139373779297,-33.69432830810547
D3 (debias_vl->CBDC),sample,neutral,961,54.55028533935547,-39.85606002807617
D3 (debias_vl->CBDC),sample,neutral,962,13.838420867919922,-34.11295700073242
D3 (debias_vl->CBDC),sample,positive,963,-0.031160542741417885,-26.43865394592285
D3 (debias_vl->CBDC),sample,positive,964,14.043106079101562,-36.75676727294922
D3 (debias_vl->CBDC),sample,negative,965,56.67202377319336,-19.71649169921875
D3 (debias_vl->CBDC),sample,positive,966,14.96159553527832,70.73658752441406
D3 (debias_vl->CBDC),sample,negative,967,-36.12334060668945,-38.951416015625
D3 (debias_vl->CBDC),sample,positive,968,-10.957029342651367,46.14066696166992
D3 (debias_vl->CBDC),sample,neutral,969,-17.273292541503906,-33.94702911376953
D3 (debias_vl->CBDC),sample,neutral,970,-11.463257789611816,-23.79351806640625
D3 (debias_vl->CBDC),sample,negative,971,5.742791175842285,-39.25644302368164
D3 (debias_vl->CBDC),sample,positive,972,-18.78403091430664,48.558555603027344
D3 (debias_vl->CBDC),sample,negative,973,14.635478019714355,45.474822998046875
D3 (debias_vl->CBDC),sample,negative,974,-0.6484901905059814,27.236286163330078
D3 (debias_vl->CBDC),sample,negative,975,-19.894563674926758,-3.074190855026245
D3 (debias_vl->CBDC),sample,positive,976,-9.210426330566406,-29.30767250061035
D3 (debias_vl->CBDC),sample,positive,977,68.06184387207031,-7.6506266593933105
D3 (debias_vl->CBDC),sample,neutral,978,-27.754043579101562,-30.775009155273438
D3 (debias_vl->CBDC),sample,neutral,979,18.098026275634766,-17.493793487548828
D3 (debias_vl->CBDC),sample,neutral,980,-0.8424407839775085,-38.40317153930664
D3 (debias_vl->CBDC),sample,positive,981,15.659706115722656,-39.038448333740234
D3 (debias_vl->CBDC),sample,positive,982,-19.29079818725586,46.2612190246582
D3 (debias_vl->CBDC),sample,positive,983,-2.8032288551330566,46.91245651245117
D3 (debias_vl->CBDC),sample,negative,984,-6.965673446655273,-34.825225830078125
D3 (debias_vl->CBDC),sample,negative,985,-12.594428062438965,-36.47917556762695
D3 (debias_vl->CBDC),sample,neutral,986,49.192626953125,-23.270919799804688
D3 (debias_vl->CBDC),sample,negative,987,-23.84373664855957,-33.00773239135742
D3 (debias_vl->CBDC),sample,positive,988,-33.23354721069336,-21.052797317504883
D3 (debias_vl->CBDC),sample,positive,989,32.774539947509766,3.8759632110595703
D3 (debias_vl->CBDC),sample,neutral,990,56.45148849487305,7.798396587371826
D3 (debias_vl->CBDC),sample,negative,991,80.25595092773438,-5.896651268005371
D3 (debias_vl->CBDC),sample,neutral,992,-14.82762336730957,57.30543899536133
D3 (debias_vl->CBDC),sample,negative,993,-33.86979293823242,2.599846363067627
D3 (debias_vl->CBDC),sample,negative,994,59.3592529296875,-11.663101196289062
D3 (debias_vl->CBDC),sample,negative,995,-0.6256921291351318,-28.58786964416504
D3 (debias_vl->CBDC),sample,neutral,996,-6.132162570953369,-31.52906036376953
D3 (debias_vl->CBDC),sample,positive,997,-9.976046562194824,-29.652626037597656
D3 (debias_vl->CBDC),sample,positive,998,-29.230566024780273,-40.504737854003906
D3 (debias_vl->CBDC),sample,neutral,999,-11.103079795837402,-30.730485916137695
D3 (debias_vl->CBDC),sample,negative,1000,63.25273132324219,-6.599576473236084
D3 (debias_vl->CBDC),sample,neutral,1001,12.436165809631348,-59.58830642700195
D3 (debias_vl->CBDC),sample,negative,1002,4.207244396209717,62.12229919433594
D3 (debias_vl->CBDC),sample,negative,1003,50.46323776245117,-31.8486270904541
D3 (debias_vl->CBDC),sample,positive,1004,-21.7535400390625,5.3869781494140625
D3 (debias_vl->CBDC),sample,positive,1005,40.63965606689453,39.8076286315918
D3 (debias_vl->CBDC),sample,positive,1006,-5.415273666381836,8.619606971740723
D3 (debias_vl->CBDC),sample,negative,1007,10.966670036315918,-34.83690643310547
D3 (debias_vl->CBDC),sample,neutral,1008,-18.211305618286133,46.62237548828125
D3 (debias_vl->CBDC),sample,positive,1009,27.93185806274414,-56.28554153442383
D3 (debias_vl->CBDC),sample,positive,1010,57.794795989990234,33.31227111816406
D3 (debias_vl->CBDC),sample,negative,1011,53.37275695800781,-9.046557426452637
D3 (debias_vl->CBDC),sample,neutral,1012,-19.343461990356445,-21.328752517700195
D3 (debias_vl->CBDC),sample,neutral,1013,77.56488800048828,-14.931106567382812
D3 (debias_vl->CBDC),sample,negative,1014,-6.790677547454834,39.36622619628906
D3 (debias_vl->CBDC),sample,negative,1015,-10.522398948669434,-38.29817581176758
D3 (debias_vl->CBDC),sample,positive,1016,44.24894332885742,-10.487998962402344
D3 (debias_vl->CBDC),sample,negative,1017,7.831441402435303,-40.0197868347168
D3 (debias_vl->CBDC),sample,negative,1018,-17.13376808166504,-29.23600196838379
D3 (debias_vl->CBDC),sample,positive,1019,-25.22853660583496,-57.13418197631836
D3 (debias_vl->CBDC),sample,positive,1020,-8.845362663269043,-30.05435562133789
D3 (debias_vl->CBDC),sample,neutral,1021,-12.969482421875,-23.94355583190918
D3 (debias_vl->CBDC),sample,negative,1022,3.3782386779785156,-56.414363861083984
D3 (debias_vl->CBDC),sample,negative,1023,9.400211334228516,-40.04663848876953
D3 (debias_vl->CBDC),sample,negative,1024,-3.3779056072235107,39.219573974609375
D3 (debias_vl->CBDC),sample,neutral,1025,23.489822387695312,-35.769893646240234
D3 (debias_vl->CBDC),sample,neutral,1026,-5.6934428215026855,-27.614255905151367
D3 (debias_vl->CBDC),sample,positive,1027,65.25119018554688,-10.505156517028809
D3 (debias_vl->CBDC),sample,neutral,1028,-7.493770122528076,-32.03114318847656
D3 (debias_vl->CBDC),sample,positive,1029,-48.16012954711914,-21.037940979003906
D3 (debias_vl->CBDC),sample,positive,1030,-39.008968353271484,-14.896927833557129
D3 (debias_vl->CBDC),sample,positive,1031,-20.24298858642578,-32.09137725830078
D3 (debias_vl->CBDC),sample,positive,1032,-19.649152755737305,-13.174921989440918
D3 (debias_vl->CBDC),sample,negative,1033,-10.481095314025879,-30.58478546142578
D3 (debias_vl->CBDC),sample,neutral,1034,-2.1922268867492676,-49.48147201538086
D3 (debias_vl->CBDC),sample,neutral,1035,2.3358678817749023,-38.03553771972656
D3 (debias_vl->CBDC),sample,neutral,1036,40.819339752197266,-25.908832550048828
D3 (debias_vl->CBDC),sample,negative,1037,23.021278381347656,-21.36142349243164
D3 (debias_vl->CBDC),sample,positive,1038,-22.069456100463867,0.4744323194026947
D3 (debias_vl->CBDC),sample,positive,1039,-3.489673614501953,-32.2750129699707
D3 (debias_vl->CBDC),sample,positive,1040,-32.99349594116211,-17.10053825378418
D3 (debias_vl->CBDC),sample,neutral,1041,-27.04106330871582,-46.2408561706543
D3 (debias_vl->CBDC),sample,negative,1042,9.149468421936035,-34.99555587768555
D3 (debias_vl->CBDC),sample,neutral,1043,-3.595283269882202,-52.26955795288086
D3 (debias_vl->CBDC),sample,negative,1044,7.310530662536621,43.236812591552734
